,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,betha,seed
222,,4.0,7.0,3.0,2.0,,0.0,5.0,0.0,2.0,6.0,3.0,2.0,1.0,0.0,5.0,0.0,9.0,4.0,7.0,0.0,2.0,3.0,7.0,8.0,9.0,0.0,5.0,,,,4.0,6.0,1.0,9.0,0.0,4.0,5.0,9.0,7.0,8.0,1.0,1.0,,4.0,0.0,4.0,1.0,8.0,1.0,5.0,,,8.0,4.0,1.0,1.0,,5.0,10.0,10.0,6.0,3.0,,10.0,3.0,0.0,1.0,5.0,6.0,8.0,0.0,,8.0,3.0,0.6,222
223,,2.0,4.0,3.0,1.0,10.0,,2.0,4.0,3.0,4.0,3.0,2.0,,5.0,,,0.0,8.0,8.0,12.0,0.0,0.0,6.0,,2.0,0.0,4.0,2.0,8.0,0.0,11.0,5.0,,7.0,4.0,7.0,10.0,5.0,0.0,7.0,3.0,1.0,6.0,0.0,6.0,2.0,0.0,,2.0,6.0,7.0,12.0,,3.0,10.0,5.0,9.0,5.0,10.0,,,0.0,,4.0,5.0,0.0,8.0,,12.0,9.0,,,9.0,4.0,0.6,223
224,6.0,7.0,3.0,0.0,5.0,4.0,,1.0,1.0,4.0,1.0,9.0,1.0,,2.0,16.0,,8.0,8.0,11.0,8.0,4.0,,11.0,,11.0,2.0,,0.0,4.0,5.0,16.0,,,14.0,16.0,14.0,0.0,,10.0,10.0,4.0,5.0,,4.0,0.0,3.0,0.0,13.0,1.0,15.0,8.0,12.0,,3.0,0.0,7.0,,0.0,,5.0,0.0,2.0,4.0,10.0,7.0,0.0,2.0,12.0,,16.0,0.0,,,7.0,0.4,224
225,,7.0,0.0,4.0,1.0,,,7.0,9.0,0.0,6.0,10.0,10.0,5.0,6.0,,,9.0,8.0,1.0,2.0,1.0,,1.0,0.0,7.0,6.0,,,,8.0,6.0,0.0,,12.0,0.0,,8.0,,0.0,11.0,3.0,5.0,,0.0,0.0,0.0,3.0,,2.0,1.0,1.0,12.0,10.0,4.0,0.0,2.0,,10.0,8.0,12.0,,2.0,,11.0,9.0,12.0,,,8.0,,,,,5.0,0.4,225
226,1.0,0.0,2.0,5.0,3.0,0.0,10.0,5.0,0.0,7.0,0.0,0.0,3.0,10.0,7.0,,8.0,11.0,9.0,6.0,0.0,8.0,4.0,9.0,,8.0,2.0,7.0,,,5.0,1.0,9.0,,9.0,15.0,12.0,14.0,5.0,4.0,4.0,7.0,3.0,,3.0,6.0,7.0,3.0,13.0,3.0,4.0,,1.0,12.0,13.0,9.0,8.0,,7.0,7.0,7.0,0.0,0.0,,0.0,7.0,5.0,9.0,11.0,8.0,,9.0,,7.0,5.0,0.4,226
227,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.4,227
228,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.5,228
229,11.0,2.0,6.0,5.0,4.0,11.0,13.0,11.0,5.0,3.0,5.0,0.0,4.0,,8.0,,0.0,8.0,6.0,7.0,0.0,5.0,,3.0,10.0,0.0,2.0,13.0,,,7.0,8.0,12.0,,11.0,,,6.0,10.0,7.0,0.0,4.0,4.0,,0.0,0.0,12.0,4.0,,5.0,0.0,13.0,,,7.0,,8.0,,6.0,1.0,12.0,9.0,4.0,,6.0,8.0,0.0,6.0,,13.0,,0.0,,8.0,4.0,0.5,229
230,0.0,9.0,8.0,4.0,3.0,10.0,,8.0,4.0,0.0,6.0,1.0,4.0,14.0,5.0,0.0,,11.0,0.0,13.0,5.0,7.0,0.0,1.0,8.0,9.0,5.0,10.0,10.0,,7.0,11.0,9.0,,,9.0,8.0,11.0,,13.0,12.0,2.0,4.0,,,5.0,0.0,2.0,0.0,3.0,10.0,13.0,10.0,6.0,14.0,,7.0,13.0,10.0,8.0,10.0,8.0,0.0,10.0,15.0,6.0,10.0,8.0,0.0,4.0,,,,16.0,6.0,0.4,230
231,10.0,10.0,0.0,4.0,8.0,4.0,,7.0,4.0,8.0,2.0,0.0,3.0,,6.0,7.0,,6.0,0.0,8.0,0.0,,15.0,4.0,,8.0,1.0,16.0,11.0,,7.0,7.0,6.0,10.0,0.0,,4.0,5.0,12.0,3.0,5.0,7.0,5.0,,7.0,10.0,7.0,3.0,0.0,2.0,4.0,10.0,9.0,14.0,5.0,12.0,3.0,16.0,5.0,7.0,0.0,9.0,6.0,5.0,5.0,7.0,13.0,6.0,11.0,8.0,0.0,,,0.0,9.0,0.4,231
232,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,0.5,232
233,3.0,10.0,5.0,0.0,3.0,11.0,,4.0,4.0,7.0,1.0,7.0,6.0,4.0,9.0,,,6.0,6.0,7.0,,7.0,13.0,5.0,,3.0,3.0,7.0,14.0,,9.0,6.0,3.0,6.0,6.0,0.0,0.0,18.0,17.0,0.0,4.0,9.0,3.0,0.0,,10.0,3.0,0.0,16.0,3.0,8.0,15.0,6.0,0.0,4.0,,19.0,9.0,10.0,3.0,10.0,11.0,2.0,4.0,19.0,0.0,12.0,6.0,13.0,2.0,,,,9.0,6.0,0.5,233
234,7.0,4.0,9.0,0.0,6.0,,,10.0,1.0,7.0,2.0,10.0,1.0,,3.0,,,,4.0,6.0,,6.0,,9.0,,2.0,2.0,11.0,,,6.0,0.0,4.0,0.0,0.0,,4.0,9.0,11.0,4.0,8.0,1.0,4.0,,11.0,3.0,4.0,2.0,,2.0,7.0,,11.0,7.0,0.0,11.0,8.0,0.0,,5.0,1.0,7.0,5.0,0.0,8.0,4.0,,0.0,0.0,,6.0,,0.0,11.0,8.0,0.4,234
235,11.0,7.0,6.0,0.0,5.0,9.0,,5.0,10.0,9.0,1.0,8.0,0.0,,5.0,,,0.0,,4.0,,0.0,8.0,,0.0,9.0,1.0,1.0,,0.0,12.0,3.0,10.0,5.0,8.0,11.0,4.0,,2.0,3.0,3.0,4.0,3.0,,0.0,6.0,5.0,7.0,,2.0,3.0,9.0,12.0,,3.0,8.0,4.0,,12.0,0.0,,,2.0,1.0,8.0,4.0,,8.0,,,12.0,,,7.0,6.0,0.4,235
236,10.0,0.0,0.0,1.0,3.0,6.0,,5.0,5.0,7.0,5.0,2.0,6.0,0.0,9.0,0.0,10.0,7.0,6.0,3.0,0.0,12.0,,8.0,5.0,6.0,8.0,,0.0,,5.0,5.0,7.0,7.0,0.0,13.0,8.0,5.0,,9.0,4.0,0.0,2.0,,11.0,8.0,9.0,6.0,,7.0,8.0,,0.0,,0.0,,13.0,7.0,5.0,,4.0,1.0,4.0,12.0,9.0,9.0,3.0,12.0,,,,,,6.0,7.0,0.5,236
237,,1.0,1.0,0.0,3.0,7.0,,11.0,0.0,0.0,1.0,,0.0,,3.0,,,9.0,5.0,5.0,,2.0,7.0,6.0,10.0,2.0,2.0,9.0,,5.0,,10.0,5.0,,3.0,11.0,2.0,5.0,,0.0,6.0,0.0,0.0,,9.0,1.0,1.0,1.0,11.0,2.0,3.0,5.0,0.0,,8.0,,2.0,,3.0,7.0,,,5.0,0.0,,10.0,0.0,8.0,10.0,5.0,,,,6.0,4.0,0.4,237
238,1.0,0.0,4.0,7.0,1.0,14.0,7.0,10.0,6.0,5.0,8.0,2.0,0.0,15.0,4.0,,,12.0,1.0,8.0,13.0,,,3.0,,4.0,1.0,0.0,10.0,0.0,6.0,5.0,6.0,7.0,4.0,0.0,14.0,12.0,,6.0,1.0,3.0,3.0,,10.0,5.0,9.0,4.0,,4.0,5.0,2.0,7.0,8.0,0.0,8.0,5.0,3.0,6.0,7.0,0.0,1.0,2.0,9.0,3.0,0.0,6.0,13.0,7.0,0.0,8.0,,,11.0,0.0,0.6,238
239,9.0,6.0,5.0,0.0,4.0,7.0,0.0,,0.0,6.0,4.0,,0.0,,2.0,,,8.0,7.0,,,10.0,10.0,6.0,,2.0,1.0,6.0,,5.0,,,,0.0,,5.0,7.0,0.0,3.0,4.0,0.0,0.0,5.0,,9.0,1.0,5.0,3.0,,2.0,5.0,,11.0,,2.0,,11.0,,3.0,3.0,2.0,0.0,0.0,,6.0,6.0,,,6.0,,,,,,7.0,0.4,239
240,7.0,7.0,2.0,13.0,3.0,12.0,,9.0,8.0,8.0,5.0,8.0,5.0,,7.0,0.0,0.0,4.0,13.0,,0.0,,,13.0,,,3.0,,,,4.0,3.0,7.0,8.0,11.0,10.0,,12.0,,0.0,,6.0,0.0,0.0,4.0,5.0,13.0,1.0,,2.0,1.0,,4.0,,0.0,5.0,9.0,,8.0,13.0,7.0,11.0,0.0,,3.0,4.0,8.0,,10.0,0.0,,,,,0.0,0.4,240
241,14.0,16.0,10.0,6.0,3.0,13.0,,12.0,2.0,0.0,7.0,8.0,4.0,10.0,5.0,20.0,0.0,7.0,9.0,2.0,0.0,10.0,21.0,9.0,16.0,0.0,4.0,,8.0,,0.0,0.0,12.0,5.0,11.0,11.0,15.0,17.0,,10.0,9.0,5.0,3.0,,0.0,6.0,7.0,1.0,,2.0,9.0,0.0,10.0,,8.0,0.0,10.0,12.0,,12.0,19.0,13.0,6.0,,6.0,6.0,13.0,12.0,0.0,12.0,18.0,,,7.0,4.0,0.4,241
242,7.0,4.0,3.0,1.0,0.0,4.0,6.0,3.0,1.0,2.0,2.0,7.0,1.0,0.0,0.0,7.0,,,6.0,6.0,7.0,3.0,0.0,1.0,,3.0,2.0,3.0,,,4.0,0.0,6.0,5.0,3.0,8.0,0.0,4.0,5.0,5.0,5.0,2.0,2.0,,5.0,3.0,4.0,0.0,,1.0,5.0,,4.0,,2.0,6.0,2.0,,,2.0,,,1.0,4.0,,0.0,0.0,7.0,7.0,7.0,0.0,,,7.0,2.0,0.6,242
243,,4.0,,4.0,3.0,6.0,0.0,,5.0,,3.0,7.0,0.0,,3.0,,,,0.0,1.0,,7.0,,,,0.0,2.0,0.0,,,,1.0,,,,1.0,6.0,,7.0,,6.0,0.0,6.0,,7.0,1.0,,4.0,0.0,4.0,5.0,4.0,0.0,,5.0,6.0,,,7.0,7.0,,,4.0,,6.0,,,,2.0,0.0,,,,,5.0,0.5,243
244,9.0,3.0,4.0,3.0,3.0,3.0,,0.0,0.0,3.0,0.0,4.0,1.0,,0.0,5.0,,6.0,1.0,3.0,4.0,2.0,,1.0,,2.0,0.0,6.0,,9.0,1.0,10.0,3.0,5.0,2.0,6.0,,0.0,,3.0,0.0,2.0,2.0,,,1.0,4.0,2.0,6.0,3.0,2.0,8.0,5.0,10.0,2.0,5.0,8.0,2.0,7.0,5.0,7.0,8.0,3.0,2.0,5.0,4.0,9.0,0.0,,2.0,10.0,,0.0,4.0,4.0,0.6,244
245,6.0,9.0,8.0,7.0,3.0,4.0,,0.0,1.0,2.0,3.0,8.0,1.0,14.0,2.0,9.0,,0.0,13.0,5.0,15.0,6.0,14.0,2.0,,10.0,2.0,16.0,11.0,,6.0,5.0,4.0,4.0,7.0,2.0,7.0,0.0,,4.0,6.0,5.0,6.0,0.0,0.0,5.0,8.0,0.0,8.0,1.0,0.0,,6.0,0.0,9.0,0.0,11.0,7.0,5.0,11.0,14.0,13.0,0.0,,6.0,12.0,6.0,,14.0,13.0,,,,11.0,3.0,0.5,245
246,12.0,3.0,13.0,4.0,0.0,,15.0,13.0,9.0,0.0,5.0,16.0,1.0,,6.0,4.0,,6.0,16.0,12.0,,5.0,0.0,,,11.0,3.0,0.0,2.0,,0.0,7.0,,,0.0,13.0,0.0,5.0,16.0,9.0,8.0,5.0,6.0,,9.0,12.0,0.0,5.0,12.0,2.0,6.0,,13.0,,8.0,,16.0,,16.0,,13.0,9.0,3.0,,0.0,0.0,10.0,9.0,,4.0,14.0,,,14.0,7.0,0.4,246
247,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,0.4,247
248,6.0,4.0,6.0,4.0,3.0,,7.0,4.0,6.0,4.0,5.0,0.0,3.0,,3.0,10.0,,,4.0,0.0,8.0,0.0,0.0,5.0,,7.0,1.0,7.0,,,5.0,0.0,7.0,,8.0,1.0,7.0,9.0,6.0,9.0,6.0,3.0,5.0,,9.0,8.0,1.0,3.0,,0.0,8.0,6.0,0.0,,4.0,9.0,8.0,,9.0,6.0,,,4.0,,5.0,2.0,0.0,2.0,10.0,,1.0,0.0,,1.0,4.0,0.6,248
249,,0.0,5.0,4.0,2.0,12.0,16.0,4.0,14.0,4.0,4.0,,5.0,0.0,6.0,,0.0,,7.0,,0.0,13.0,10.0,4.0,,6.0,8.0,10.0,10.0,,4.0,7.0,4.0,15.0,14.0,5.0,,9.0,,1.0,1.0,5.0,7.0,,6.0,13.0,3.0,5.0,,3.0,0.0,13.0,,,7.0,0.0,0.0,,7.0,11.0,13.0,9.0,12.0,0.0,10.0,17.0,2.0,8.0,0.0,7.0,0.0,,,,1.0,0.4,249
250,2.0,9.0,2.0,2.0,2.0,6.0,10.0,4.0,0.0,7.0,0.0,,4.0,,10.0,,,9.0,12.0,4.0,9.0,6.0,8.0,5.0,,0.0,5.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,3.0,10.0,,0.0,,4.0,5.0,4.0,4.0,,7.0,5.0,6.0,4.0,11.0,6.0,1.0,0.0,7.0,8.0,7.0,7.0,3.0,0.0,0.0,5.0,7.0,6.0,3.0,,4.0,5.0,10.0,4.0,,5.0,,,,6.0,3.0,0.6,250
251,5.0,1.0,5.0,0.0,4.0,12.0,,6.0,7.0,0.0,3.0,0.0,1.0,,6.0,,,13.0,8.0,9.0,0.0,0.0,3.0,3.0,,5.0,4.0,,,,1.0,9.0,5.0,0.0,5.0,13.0,0.0,8.0,,5.0,6.0,5.0,3.0,,,4.0,2.0,4.0,0.0,2.0,6.0,,2.0,,4.0,,4.0,,,7.0,8.0,13.0,3.0,0.0,11.0,2.0,8.0,8.0,4.0,5.0,10.0,,,8.0,5.0,0.5,251
252,,5.0,,3.0,3.0,0.0,3.0,2.0,4.0,1.0,5.0,3.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,2.0,,3.0,,2.0,1.0,0.0,,,3.0,0.0,1.0,,4.0,0.0,,3.0,,5.0,,3.0,0.0,,,0.0,3.0,1.0,,2.0,4.0,,3.0,4.0,3.0,2.0,,1.0,,3.0,,,2.0,,4.0,3.0,,,,2.0,,,,5.0,4.0,0.6,252
253,,4.0,8.0,5.0,1.0,8.0,,,7.0,4.0,,0.0,2.0,,1.0,,0.0,8.0,8.0,,8.0,0.0,,6.0,5.0,5.0,2.0,,,,0.0,3.0,3.0,,8.0,4.0,0.0,,,8.0,,6.0,4.0,,5.0,8.0,4.0,0.0,,1.0,5.0,,,0.0,4.0,,,5.0,4.0,5.0,0.0,4.0,0.0,,,3.0,8.0,2.0,,6.0,0.0,,,,5.0,0.5,253
254,7.0,4.0,6.0,4.0,3.0,5.0,,0.0,5.0,7.0,0.0,6.0,5.0,,2.0,,,4.0,8.0,3.0,10.0,3.0,6.0,,,4.0,4.0,9.0,7.0,,6.0,4.0,2.0,6.0,4.0,8.0,,3.0,,5.0,5.0,0.0,3.0,,4.0,1.0,3.0,2.0,,3.0,3.0,4.0,1.0,7.0,0.0,7.0,4.0,,7.0,4.0,3.0,0.0,2.0,0.0,9.0,6.0,4.0,5.0,,,0.0,,,5.0,4.0,0.6,254
255,0.0,3.0,4.0,7.0,2.0,0.0,6.0,6.0,4.0,3.0,2.0,,3.0,,1.0,8.0,,,6.0,6.0,,0.0,,2.0,,8.0,1.0,,,,,4.0,,5.0,4.0,,,,,4.0,7.0,0.0,6.0,,,3.0,,0.0,,1.0,0.0,0.0,0.0,,3.0,5.0,6.0,,,3.0,0.0,,3.0,,6.0,6.0,8.0,7.0,6.0,3.0,,,,0.0,4.0,0.5,255
256,8.0,5.0,0.0,4.0,8.0,9.0,,0.0,7.0,4.0,3.0,11.0,3.0,,1.0,,,,10.0,7.0,,8.0,5.0,5.0,0.0,4.0,4.0,7.0,3.0,,3.0,2.0,0.0,,5.0,9.0,0.0,,,0.0,,4.0,10.0,,,4.0,6.0,7.0,,4.0,1.0,0.0,8.0,6.0,5.0,10.0,7.0,,0.0,12.0,,,9.0,,,0.0,8.0,,,,0.0,,,,6.0,0.4,256
257,7.0,6.0,3.0,1.0,3.0,6.0,0.0,4.0,4.0,9.0,0.0,5.0,3.0,,1.0,,12.0,8.0,5.0,5.0,12.0,6.0,0.0,0.0,,2.0,4.0,,,5.0,0.0,5.0,9.0,9.0,5.0,7.0,11.0,9.0,,2.0,2.0,0.0,3.0,,,0.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,6.0,0.0,7.0,1.0,,5.0,4.0,8.0,,3.0,10.0,9.0,5.0,13.0,6.0,6.0,11.0,,,,9.0,2.0,0.6,257
258,,6.0,4.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,3.0,9.0,2.0,8.0,3.0,,,10.0,4.0,6.0,,10.0,8.0,8.0,,2.0,0.0,,8.0,2.0,2.0,2.0,6.0,0.0,0.0,,1.0,11.0,,4.0,2.0,6.0,7.0,6.0,6.0,8.0,5.0,1.0,0.0,1.0,6.0,6.0,10.0,3.0,4.0,,,8.0,0.0,0.0,11.0,11.0,1.0,,2.0,10.0,,3.0,11.0,,,0.0,,9.0,1.0,0.5,258
259,,4.0,12.0,3.0,9.0,0.0,,9.0,9.0,9.0,0.0,7.0,2.0,,0.0,10.0,,8.0,6.0,6.0,,3.0,11.0,11.0,14.0,7.0,5.0,0.0,,0.0,6.0,,3.0,0.0,8.0,9.0,1.0,,7.0,4.0,3.0,1.0,6.0,8.0,12.0,8.0,13.0,4.0,0.0,5.0,3.0,,6.0,0.0,13.0,7.0,3.0,0.0,9.0,,13.0,10.0,10.0,9.0,10.0,5.0,0.0,,11.0,9.0,,,,8.0,7.0,0.4,259
260,5.0,2.0,8.0,3.0,3.0,7.0,6.0,1.0,1.0,3.0,0.0,5.0,2.0,,5.0,0.0,,3.0,3.0,4.0,10.0,3.0,,6.0,,4.0,1.0,,,5.0,3.0,0.0,4.0,,1.0,7.0,6.0,12.0,,6.0,7.0,0.0,2.0,,7.0,3.0,6.0,1.0,12.0,0.0,3.0,5.0,3.0,9.0,0.0,3.0,0.0,,0.0,3.0,11.0,13.0,4.0,5.0,4.0,3.0,6.0,3.0,,0.0,,,,6.0,1.0,0.6,260
261,7.0,5.0,5.0,6.0,4.0,3.0,2.0,,6.0,6.0,1.0,7.0,5.0,5.0,7.0,,,,7.0,0.0,2.0,,4.0,2.0,,5.0,0.0,,0.0,,3.0,7.0,,0.0,7.0,0.0,2.0,,,1.0,2.0,4.0,7.0,,,7.0,,3.0,,3.0,0.0,,3.0,,,,0.0,0.0,,2.0,7.0,,5.0,0.0,7.0,6.0,,7.0,0.0,,,,,4.0,6.0,0.4,261
262,,2.0,,2.0,3.0,5.0,,0.0,0.0,4.0,3.0,5.0,3.0,5.0,2.0,0.0,,,5.0,1.0,,,,2.0,,4.0,4.0,0.0,,0.0,8.0,5.0,5.0,,0.0,,6.0,1.0,6.0,5.0,6.0,7.0,3.0,,8.0,6.0,0.0,4.0,,4.0,4.0,,0.0,,6.0,,7.0,,8.0,8.0,,,4.0,,8.0,,0.0,,6.0,5.0,,,,4.0,1.0,0.5,262
263,,6.0,3.0,,1.0,,,6.0,8.0,1.0,9.0,,0.0,8.0,0.0,0.0,8.0,,,6.0,5.0,0.0,,7.0,7.0,0.0,5.0,6.0,,,8.0,3.0,,,8.0,0.0,,,4.0,,,3.0,5.0,,4.0,3.0,4.0,6.0,,3.0,9.0,,4.0,0.0,7.0,,,8.0,8.0,7.0,,,0.0,,7.0,3.0,,0.0,,,5.0,,0.0,9.0,2.0,0.5,263
264,3.0,0.0,5.0,6.0,5.0,8.0,,4.0,0.0,0.0,4.0,7.0,3.0,,3.0,6.0,,4.0,3.0,6.0,,4.0,,6.0,7.0,5.0,1.0,,0.0,,7.0,1.0,0.0,10.0,6.0,0.0,0.0,,,3.0,,6.0,2.0,,,5.0,0.0,3.0,,2.0,1.0,,4.0,7.0,4.0,4.0,7.0,7.0,6.0,5.0,9.0,,4.0,0.0,8.0,6.0,5.0,8.0,10.0,,,,,8.0,4.0,0.6,264
265,,5.0,6.0,6.0,2.0,7.0,,3.0,0.0,3.0,3.0,0.0,2.0,,8.0,0.0,,6.0,3.0,11.0,7.0,12.0,,4.0,,2.0,0.0,11.0,9.0,13.0,7.0,0.0,9.0,13.0,2.0,0.0,7.0,2.0,,0.0,11.0,6.0,3.0,,11.0,6.0,0.0,1.0,,2.0,2.0,7.0,8.0,0.0,2.0,,6.0,8.0,7.0,,11.0,12.0,3.0,1.0,10.0,0.0,8.0,5.0,,,,,,,5.0,0.5,265
266,5.0,1.0,6.0,5.0,6.0,4.0,,6.0,0.0,0.0,3.0,4.0,4.0,,,,,5.0,6.0,7.0,,7.0,0.0,0.0,,3.0,3.0,,0.0,2.0,3.0,6.0,4.0,,,7.0,5.0,2.0,,2.0,0.0,5.0,3.0,,0.0,6.0,6.0,2.0,,1.0,0.0,,,7.0,4.0,,4.0,4.0,0.0,4.0,0.0,1.0,6.0,,5.0,3.0,5.0,5.0,2.0,1.0,,,,7.0,7.0,0.6,266
267,,8.0,0.0,5.0,9.0,5.0,,7.0,7.0,5.0,1.0,7.0,3.0,,3.0,13.0,,0.0,11.0,1.0,,0.0,,2.0,9.0,10.0,6.0,7.0,,,6.0,9.0,6.0,0.0,3.0,3.0,11.0,13.0,,5.0,,3.0,9.0,,8.0,6.0,4.0,7.0,,7.0,7.0,,0.0,5.0,4.0,11.0,7.0,0.0,9.0,9.0,,,8.0,,9.0,7.0,12.0,13.0,,,0.0,,,0.0,9.0,0.5,267
268,,1.0,4.0,4.0,1.0,,,6.0,4.0,0.0,4.0,4.0,3.0,7.0,6.0,,,,8.0,7.0,,6.0,,0.0,,2.0,1.0,,,,,,8.0,5.0,,3.0,6.0,6.0,,5.0,4.0,6.0,2.0,,8.0,8.0,3.0,0.0,,2.0,2.0,,4.0,,7.0,,0.0,,0.0,3.0,2.0,0.0,3.0,0.0,8.0,8.0,7.0,6.0,,3.0,0.0,,0.0,,0.0,0.5,268
269,12.0,2.0,8.0,5.0,5.0,,,2.0,4.0,3.0,0.0,,5.0,5.0,3.0,0.0,,11.0,11.0,13.0,,10.0,,5.0,1.0,6.0,0.0,13.0,,9.0,8.0,6.0,3.0,11.0,9.0,,0.0,,0.0,1.0,0.0,7.0,2.0,10.0,12.0,11.0,4.0,1.0,,1.0,6.0,,8.0,13.0,4.0,,0.0,,0.0,1.0,0.0,,4.0,7.0,,3.0,5.0,14.0,13.0,0.0,8.0,,,,6.0,0.4,269
270,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.4,270
271,2.0,5.0,6.0,5.0,0.0,9.0,0.0,6.0,5.0,4.0,4.0,,1.0,5.0,0.0,11.0,,0.0,6.0,6.0,8.0,,,5.0,,7.0,2.0,,,10.0,7.0,6.0,3.0,,0.0,12.0,9.0,6.0,,,7.0,3.0,5.0,,3.0,4.0,1.0,3.0,,2.0,9.0,,3.0,0.0,4.0,5.0,,,,6.0,5.0,7.0,1.0,6.0,0.0,4.0,0.0,2.0,,12.0,,,0.0,0.0,2.0,0.5,271
272,,3.0,1.0,2.0,2.0,6.0,10.0,7.0,2.0,9.0,0.0,2.0,4.0,5.0,6.0,13.0,0.0,5.0,12.0,10.0,7.0,7.0,0.0,8.0,14.0,3.0,3.0,,6.0,6.0,3.0,5.0,7.0,13.0,0.0,9.0,6.0,10.0,,1.0,1.0,4.0,6.0,,0.0,4.0,0.0,4.0,0.0,4.0,1.0,11.0,9.0,4.0,7.0,11.0,2.0,,5.0,0.0,13.0,,1.0,12.0,11.0,5.0,12.0,5.0,9.0,9.0,12.0,0.0,0.0,11.0,3.0,0.6,272
273,0.0,6.0,5.0,5.0,4.0,10.0,14.0,3.0,3.0,8.0,5.0,0.0,2.0,10.0,3.0,0.0,16.0,2.0,2.0,0.0,13.0,1.0,5.0,4.0,,3.0,0.0,4.0,9.0,0.0,4.0,3.0,6.0,,9.0,2.0,4.0,5.0,,4.0,7.0,2.0,1.0,,10.0,4.0,6.0,1.0,8.0,0.0,8.0,9.0,15.0,8.0,4.0,10.0,0.0,0.0,4.0,11.0,12.0,11.0,1.0,10.0,3.0,4.0,1.0,9.0,11.0,3.0,,,,3.0,5.0,0.6,273
274,3.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,7.0,1.0,10.0,3.0,9.0,4.0,9.0,11.0,4.0,4.0,1.0,7.0,6.0,,9.0,,7.0,2.0,9.0,,6.0,11.0,5.0,5.0,,13.0,5.0,8.0,,,5.0,5.0,0.0,4.0,,,7.0,7.0,2.0,15.0,6.0,5.0,6.0,7.0,12.0,8.0,0.0,12.0,15.0,6.0,0.0,8.0,11.0,5.0,8.0,0.0,14.0,0.0,10.0,0.0,13.0,11.0,,,6.0,5.0,0.6,274
275,7.0,6.0,7.0,5.0,5.0,12.0,,8.0,1.0,1.0,5.0,,2.0,13.0,2.0,5.0,,1.0,0.0,4.0,6.0,2.0,9.0,7.0,,5.0,3.0,10.0,,,0.0,7.0,4.0,2.0,5.0,4.0,,2.0,,6.0,4.0,3.0,1.0,0.0,7.0,3.0,0.0,2.0,6.0,0.0,5.0,11.0,3.0,13.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,13.0,6.0,12.0,9.0,14.0,12.0,8.0,,,9.0,6.0,0.6,275
276,4.0,6.0,1.0,1.0,5.0,0.0,,3.0,7.0,2.0,1.0,,2.0,,5.0,0.0,14.0,10.0,6.0,3.0,0.0,7.0,13.0,2.0,,2.0,2.0,0.0,,,5.0,5.0,3.0,7.0,0.0,5.0,5.0,11.0,3.0,4.0,9.0,3.0,0.0,,7.0,4.0,5.0,2.0,,3.0,5.0,0.0,6.0,4.0,0.0,9.0,10.0,,3.0,8.0,13.0,14.0,4.0,14.0,8.0,0.0,12.0,4.0,0.0,,6.0,,,7.0,6.0,0.6,276
277,7.0,7.0,6.0,7.0,2.0,9.0,5.0,7.0,11.0,4.0,5.0,,1.0,9.0,0.0,12.0,,10.0,0.0,8.0,0.0,0.0,,5.0,,6.0,0.0,1.0,,8.0,4.0,8.0,5.0,5.0,4.0,4.0,,7.0,,6.0,7.0,3.0,2.0,,0.0,3.0,2.0,2.0,13.0,1.0,7.0,9.0,,6.0,5.0,,10.0,14.0,8.0,3.0,10.0,0.0,3.0,7.0,10.0,2.0,0.0,3.0,,,,0.0,,10.0,3.0,0.5,277
