,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
377,377,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.3,377,1.0,0.0
378,378,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,0.25,378,1.0,0.0
379,379,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.05,379,1.0,0.0
380,380,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.15,380,1.0,0.0
381,381,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.1,381,1.8424657534246576,0.5011402523360257
382,382,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.25,382,1.8895348837209303,0.11676157401734313
383,383,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,0.2,383,1.0,0.0
384,384,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.3,384,2.8238993710691824,-0.3206984301418031
385,385,,,,,,,,,,0.0,,,,,0.0,,1.0,,,,,,,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,2.0,,,,0.0,,4.0,,3.0,,0.0,0.0,,,,0.0,,,,,0.3,385,4.109649122807017,0.029717072113638804
386,386,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.1,386,1.0,0.0
387,387,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,,1.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.05,387,1.9029850746268657,0.0
388,388,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,388,1.888268156424581,0.3020666145593326
389,389,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,,,,,0.0,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.25,389,2.6533333333333333,0.26702587309361697
390,390,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,390,1.0,0.0
391,391,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,0.15,391,1.0,0.0
392,392,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.25,392,1.0,0.0
393,393,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.05,393,1.0,0.0
394,394,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.2,394,1.0,0.0
395,395,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.25,395,1.0,0.0
396,396,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.05,396,1.0,0.0
397,397,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.25,397,1.912162162162162,0.05874228140418678
398,398,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.1,398,1.0,0.0
399,399,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,0.3,399,1.0,0.0
400,400,,,,,,6.0,0.0,,0.0,,,,0.0,,2.0,,,,,5.0,3.0,,,0.0,,,1.0,0.0,4.0,3.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,0.0,0.0,,5.0,,5.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,6.0,,0.25,400,5.1707988980716255,0.2853962582287143
401,401,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,0.25,401,1.0,0.0
402,402,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.3,402,1.7845303867403315,0.22750947975915572
403,403,,0.0,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.15,403,1.913907284768212,0.0
404,404,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,0.25,404,1.0,0.0
405,405,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.25,405,1.0,0.0
406,406,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,406,1.0,0.0
407,407,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,0.25,407,1.9294871794871795,-0.2511441707374727
408,408,,,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.2,408,1.0,0.0
409,409,,,,0.0,3.0,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,2.0,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,0.2,409,3.0730769230769233,0.22988035057196582
410,410,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,410,1.0,0.0
411,411,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.25,411,1.0,0.0
412,412,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.15,412,1.0,0.0
413,413,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.15,413,1.0,0.0
414,414,,,0.0,,,,,,,,0.0,,1.0,,,,,0.0,0.0,,,,0.0,,,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.25,414,1.8103448275862069,0.1318760946791574
415,415,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.1,415,1.775,0.5270462766947299
416,416,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.25,416,2.7628205128205128,0.07295379115227103
417,417,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,0.0,,,0.0,,,,,0.0,,,,,0.0,,,,0.2,417,1.8789808917197452,0.40275548607911016
418,418,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.1,418,1.0,0.0
419,419,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.15,419,1.0,0.0
420,420,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.1,420,1.0,0.0
421,421,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,,,0.0,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,3.0,,0.3,421,3.3363636363636364,-0.02191572965957572
422,422,,0.0,,,,,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,0.15,422,1.865546218487395,0.23352314803468627
423,423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.05,423,1.0,0.0
424,424,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,0.05,424,1.0,0.0
425,425,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,4.0,,,,,0.0,,,,1.0,,3.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,0.0,,,,0.0,,2.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.3,425,4.146245059288537,-0.3489253026436338
426,426,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,0.15,426,1.0,0.0
427,427,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.15,427,1.0,0.0
428,428,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,1.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,,,,0.25,428,1.8831168831168832,-0.2628017279270417
429,429,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,429,1.8926174496644295,0.25289026942943654
430,430,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,3.0,,,0.0,0.0,,0.0,,,,,,,0.3,430,3.4657534246575343,0.06482176196370502
431,431,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,0.0,,,,,,,,,,,,,,0.0,3.0,,2.0,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,0.3,431,3.476923076923077,-0.11052333075938896
432,432,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,1.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.05,432,1.907514450867052,0.10045766829498909
433,433,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.1,433,1.0,0.0
434,434,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,434,1.9246575342465753,-0.058202524647464844
435,435,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.15,435,1.9586776859504131,-0.20091533658997818
436,436,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.05,436,1.0,0.0
437,437,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,0.2,437,1.0,0.0
438,438,,,,,2.0,,,,,,,,,0.0,,,,,0.0,,,0.0,3.0,4.0,,,,,,,0.0,3.0,0.0,0.0,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,0.0,,,,1.0,,0.0,,,,,,,0.0,,,,,,,4.0,,,,,,,,,0.0,,0.25,438,4.388461538461539,0.26591928756707045
439,439,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.25,439,1.0,0.0
440,440,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,,,,1.0,,,,,0.2,440,2.7253886010362693,-0.1456725513436466
441,441,,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,,,1.0,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.3,441,1.9069767441860466,-0.05046083923495819
442,442,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,,0.0,,,,,,,,,,0.15,442,1.0,0.0
443,443,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.1,443,1.0,0.0
444,444,,,,0.0,,,,,0.0,,0.0,,0.0,,,,,,,2.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2,444,2.5431472081218276,0.594438298277764
445,445,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,0.2,445,1.0,0.0
446,446,,,2.0,0.0,,,,,0.0,,,,,,,,,,,,,,3.0,,,,,,,,3.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,1.0,,,0.0,,,,,0.0,,,,,0.15,446,3.1923076923076925,0.3351851994348028
447,447,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.1,447,1.0,0.0
448,448,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,0.25,448,1.0,0.0
449,449,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.2,449,2.5916230366492146,0.36057625568038665
450,450,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.3,450,1.0,0.0
451,451,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.3,451,1.0,0.0
452,452,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,0.15,452,1.0,0.0
453,453,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,453,1.0,0.0
454,454,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,3.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,2.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.2,454,3.5357142857142856,0.13991076414638207
455,455,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,455,1.0,0.0
456,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.2,456,1.0,0.0
457,457,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.15,457,1.0,0.0
458,458,,0.0,6.0,,,,,,,,1.0,,,0.0,,,,,0.0,,,,,,,,,5.0,,,,,0.0,0.0,0.0,2.0,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,0.0,6.0,,,,,,4.0,,0.0,,,,,,,,1.0,,,,,,,,3.0,,,,0.0,,0.3,458,4.927797833935018,0.5098284742434349
459,459,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,0.15,459,1.0,0.0
460,460,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.15,460,1.0,0.0
461,461,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,1.0,,,0.0,,,,,0.0,,,,,,0.1,461,1.9137931034482758,0.0
462,462,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.05,462,1.0,0.0
463,463,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.05,463,1.0,0.0
464,464,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,0.2,464,1.0,0.0
465,465,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,0.1,465,1.8129496402877698,0.5011402523360257
466,466,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.15,466,1.0,0.0
467,467,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,0.3,467,1.0,0.0
468,468,,,,,,,,,,0.0,,,,2.0,,,,,,,,,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,,4.0,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,3.0,0.0,0.3,468,5.165254237288136,-0.11009150249053427
469,469,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.1,469,1.0,0.0
470,470,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,0.0,,,,0.05,470,1.9760479041916168,-0.4510262271024231
