,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed
346,,,,,,,,,,,,,0.0,,,,1.0,,,,0.0,,,,,0.0,,,,,,,,1.0,0.0,,1.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,0.4,346
347,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,,0.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,0.0,1.0,,,,,,,,0.5,347
348,0.0,,,,,,,3.0,0.0,,,,8.0,,,,,,,5.0,,,6.0,,,6.0,7.0,,7.0,0.0,2.0,2.0,7.0,,,0.0,1.0,,0.0,,,,,,,6.0,6.0,,2.0,3.0,,,4.0,,,6.0,,,,0.0,,,,,,,,9.0,,,,,5.0,,,,,,0.0,,,,9.0,0.0,,0.0,,,,,,0.0,0.4,348
349,,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,,,,0.0,0.0,,,1.0,,,,,,,2.0,0.0,,,,,0.0,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.5,349
350,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.6,350
351,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.6,351
352,,,,,2.0,,,,,,5.0,5.0,,0.0,0.0,,6.0,,,,,0.0,,,2.0,,,,,,1.0,,0.0,,4.0,,,,,,,6.0,,0.0,,,,,,,6.0,,6.0,,0.0,,,,,,,,4.0,,,3.0,0.0,0.0,0.0,,6.0,,,,,,,,3.0,,4.0,,,,1.0,,,,,,,0.0,0.6,352
353,10.0,14.0,,,,4.0,0.0,8.0,,,13.0,0.0,,1.0,11.0,,6.0,16.0,,14.0,17.0,,5.0,9.0,,17.0,2.0,6.0,11.0,20.0,1.0,6.0,9.0,,21.0,19.0,,,9.0,0.0,,2.0,,15.0,3.0,18.0,,9.0,11.0,0.0,,2.0,0.0,0.0,16.0,13.0,12.0,,,0.0,,,15.0,,,6.0,,0.0,,17.0,7.0,,17.0,,,,18.0,9.0,,10.0,22.0,0.0,,17.0,,,7.0,3.0,20.0,,13.0,6.0,0.5,353
354,,,,,,,,1.0,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,0.0,,,,,,,0.5,354
355,1.0,,0.0,,,,,4.0,,,,12.0,,5.0,7.0,,3.0,0.0,0.0,1.0,2.0,,1.0,,,1.0,7.0,4.0,,0.0,,0.0,4.0,,,0.0,,,9.0,6.0,6.0,11.0,,10.0,11.0,0.0,0.0,11.0,2.0,,,0.0,1.0,,8.0,6.0,,,,7.0,,,11.0,,,13.0,,4.0,12.0,,13.0,,3.0,,,,,,13.0,,,,6.0,6.0,,,,,,,0.0,,0.6,355
356,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,0.0,,,,0.4,356
357,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.4,357
358,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.5,358
359,8.0,,,0.0,,,7.0,0.0,,,,,8.0,,0.0,6.0,0.0,2.0,,,,0.0,7.0,,4.0,,,,,,,5.0,,3.0,,,,,,,,,,0.0,,,0.0,0.0,8.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.4,359
360,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,360
361,,,,,,,,0.0,0.0,,,,,,0.0,,1.0,2.0,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.5,361
362,2.0,,0.0,,,,0.0,,,,2.0,,,,,,,0.0,,,,3.0,0.0,,,5.0,,0.0,0.0,,,2.0,4.0,,,,,,4.0,0.0,2.0,,,,3.0,,,0.0,4.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,0.6,362
363,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.5,363
364,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,1.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.6,364
365,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,0.6,365
366,0.0,,,,0.0,0.0,,2.0,,,5.0,,,9.0,,4.0,,,,,,,3.0,,,4.0,,,,,1.0,0.0,,,0.0,10.0,,,,,10.0,,,,,,,,1.0,1.0,,,10.0,,5.0,0.0,,,0.0,,,,,,,1.0,,0.0,8.0,9.0,8.0,0.0,4.0,,0.0,,,,4.0,7.0,,4.0,,2.0,,,6.0,5.0,,,9.0,,0.5,366
367,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,0.0,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.6,367
368,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,0.5,368
369,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,1.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.6,369
370,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,0.0,,,,0.0,,0.4,370
371,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,0.0,0.5,371
372,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.6,372
373,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.6,373
374,1.0,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,1.0,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,3.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,374
375,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,375
376,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,0.4,376
377,,,,,,,,,,0.0,0.0,,,1.0,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.5,377
378,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,0.4,378
379,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.4,379
380,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,0.6,380
381,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,0.5,381
382,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.4,382
383,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,0.5,383
384,,,,,0.0,6.0,,8.0,,,,,0.0,4.0,,,,6.0,0.0,2.0,,,,,,0.0,,,,,,,,,5.0,0.0,1.0,,,,,6.0,,,,6.0,,0.0,1.0,,,,,,,,,,,0.0,,7.0,6.0,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,,0.0,0.0,8.0,,,,,0.6,384
385,,,,,,,,3.0,,0.0,,,10.0,10.0,0.0,8.0,2.0,,,10.0,,,,0.0,,1.0,10.0,,,,10.0,,,,,8.0,,,,,,4.0,,,,12.0,7.0,,5.0,,,0.0,2.0,,7.0,6.0,,,,,1.0,9.0,0.0,7.0,0.0,5.0,,6.0,4.0,10.0,12.0,,10.0,,,,0.0,,5.0,,,11.0,0.0,0.0,,,,0.0,,,,,0.6,385
386,,,,,,2.0,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,2.0,,,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,4.0,3.0,,,,,,,,,,1.0,,,,,,,,0.0,0.0,,0.5,386
387,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.4,387
388,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,388
389,,0.0,23.0,,10.0,22.0,9.0,13.0,,12.0,,,0.0,19.0,9.0,4.0,6.0,,14.0,11.0,12.0,,17.0,13.0,1.0,18.0,10.0,16.0,23.0,19.0,7.0,16.0,20.0,,23.0,10.0,3.0,,18.0,19.0,,6.0,,,10.0,0.0,2.0,0.0,15.0,,4.0,9.0,11.0,0.0,14.0,18.0,21.0,,,0.0,,18.0,0.0,9.0,0.0,7.0,3.0,5.0,13.0,,,,12.0,,,,8.0,,24.0,,,9.0,,25.0,0.0,,21.0,,,0.0,,,0.6,389
390,,,,0.0,,0.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.5,390
391,,,,,,,,1.0,,0.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,2.0,,,,,3.0,,,,0.0,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,0.6,391
392,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,1.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.4,392
393,,,,,,,0.0,,0.0,,,,,,,,,,,1.0,0.0,,,,,,1.0,,,2.0,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.4,393
394,,,6.0,,,3.0,0.0,,,,8.0,0.0,,9.0,0.0,12.0,5.0,4.0,,12.0,6.0,,,,,,1.0,,0.0,,4.0,,,2.0,11.0,10.0,13.0,,,,1.0,,,2.0,,,11.0,,,0.0,,0.0,0.0,,4.0,12.0,,11.0,,,,,,,0.0,,,7.0,,,0.0,,,,,,13.0,,10.0,,,6.0,,12.0,13.0,,,2.0,0.0,,,,0.6,394
395,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.4,395
396,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,0.4,396
397,,,0.0,,,,5.0,,,0.0,5.0,,,7.0,2.0,,7.0,,6.0,3.0,0.0,,,0.0,,,,1.0,0.0,,,,0.0,,,7.0,,3.0,5.0,,1.0,4.0,2.0,1.0,,,,7.0,,,,0.0,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.4,397
398,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.6,398
399,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,0.6,399
400,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,2.0,,,0.0,,,,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,2.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.4,400
401,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,0.0,,,,,,,,,,0.0,,,,0.4,401
402,,,,,,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,0.5,402
403,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,0.6,403
404,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,0.0,,,0.4,404
405,,0.0,,,,,0.0,0.0,,,,,,,,,2.0,,,,,,,,2.0,,,,0.0,,2.0,,,,2.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,,,,,3.0,,,,,,,,,,,,0.0,,1.0,,0.0,,,,0.4,405
406,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.5,406
407,,,,,,,0.0,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,0.0,,,,0.0,0.4,407
408,,,,,0.0,,,,,0.0,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,0.0,0.6,408
409,,,,0.0,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,0.0,,,3.0,,,,,,,0.0,0.0,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4,409
410,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,,,,,,1.0,,,,,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.6,410
411,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.4,411
412,,0.0,,,,,,,,,2.0,,0.0,,2.0,,1.0,0.0,,,,0.0,,,,,,,2.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,0.6,412
413,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.6,413
414,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,0.4,414
415,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,0.5,415
416,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.4,416
417,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,3.0,,,,,0.0,,,,0.0,,,4.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,0.0,,1.0,0.0,,,,,0.0,,,,4.0,0.0,,,,0.5,417
418,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,0.5,418
419,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,0.0,,,,,,,,,,,1.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,,1.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.6,419
420,,,,,,,0.0,3.0,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,5.0,0.0,,,,,,,,0.0,,,,,4.0,0.0,,,,3.0,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,0.5,420
421,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,1.0,,0.5,421
422,3.0,0.0,,,,3.0,,0.0,,,,,,,,,4.0,,,,,,1.0,,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,0.6,422
423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.6,423
424,,,,,,,,,,,,,,,4.0,,0.0,,,5.0,,,,,,,0.0,,,,0.0,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,0.0,,,2.0,3.0,,,0.0,,,,,0.0,,,,,0.4,424
425,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.5,425
426,19.0,12.0,4.0,,5.0,10.0,17.0,9.0,21.0,,5.0,,23.0,3.0,17.0,11.0,14.0,19.0,17.0,2.0,0.0,23.0,21.0,,,17.0,16.0,,12.0,,4.0,20.0,22.0,19.0,,0.0,,,0.0,22.0,7.0,7.0,0.0,11.0,6.0,11.0,0.0,,12.0,8.0,,9.0,5.0,22.0,23.0,,,,,15.0,,21.0,4.0,3.0,,4.0,,0.0,7.0,,1.0,15.0,13.0,,,,23.0,5.0,9.0,0.0,11.0,5.0,0.0,18.0,,,,17.0,,0.0,1.0,,0.6,426
427,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.6,427
428,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,1.0,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.4,428
429,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.5,429
430,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.5,430
431,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,2.0,,,,,0.0,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,1.0,,,,0.0,,,,,0.5,431
432,0.0,,,,,1.0,0.0,7.0,14.0,,,,8.0,,,0.0,15.0,,,11.0,12.0,0.0,1.0,14.0,,,12.0,10.0,,,7.0,2.0,3.0,,15.0,9.0,0.0,,,6.0,0.0,,,,,,13.0,,10.0,,,,,,15.0,5.0,14.0,,,0.0,,,,0.0,,4.0,10.0,15.0,12.0,0.0,13.0,,12.0,,,1.0,,,8.0,0.0,9.0,11.0,,5.0,13.0,,,,,,8.0,,0.6,432
433,4.0,,7.0,,,7.0,24.0,9.0,0.0,,5.0,,11.0,8.0,14.0,11.0,9.0,0.0,,3.0,4.0,,8.0,19.0,15.0,0.0,22.0,6.0,14.0,,0.0,8.0,12.0,12.0,9.0,5.0,,,0.0,0.0,5.0,8.0,,9.0,2.0,,25.0,,1.0,0.0,23.0,9.0,5.0,11.0,13.0,12.0,12.0,9.0,,20.0,,3.0,21.0,0.0,,16.0,10.0,3.0,13.0,,15.0,,17.0,0.0,,,1.0,,15.0,17.0,,6.0,6.0,2.0,0.0,18.0,8.0,20.0,,,16.0,,0.6,433
434,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,434
435,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,0.6,435
436,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,0.0,,0.4,436
437,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,0.0,,,,0.0,,0.6,437
438,,,,,,,,,,,,,,0.0,,,,,0.0,,1.0,0.0,,,1.0,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.4,438
