0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
8.0,5.0,6.0,0.0,0.0,1.0,7.0,3.0,5.0,2.0,4.0,5.0,4.0,1.0,2.0,6.0,7.0,0.0,,7.0,8.0,9.0,,7.0,9.0,6.0,,5.0,4.0,4.0,6.0,5.0,9.0,9.0,0.0,2.0,8.0,,7.0,2.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,9.0,2.0,6.0,7.0,5.0,0.0,0.0,0.0,9.0,4.0,,2.0,6.0,5.0,7.0,3.0,3.0,0.0,1,3.0,5.0,2.0,,7.0,9.0,4.0,6.0,,3.0,,7.0,5.0,7.0,,5.0,1.0,1.0,4.0,,,6.0,5.0,6.0,,4.0,163,0.03
8.0,8.0,2.0,0.0,2.0,3.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,5.0,,6.0,1.0,4.0,,4.0,1.0,,4.0,5.0,6.0,8.0,7.0,4.0,7.0,0.0,4.0,5.0,0.0,,6.0,1.0,4.0,3.0,,5.0,0.0,0.0,6.0,3.0,0.0,5.0,7.0,,7.0,5.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,6.0,,8.0,6.0,5.0,5.0,,8.0,0,,3.0,3.0,3.0,3.0,2.0,2.0,,7.0,5.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,164,0.03
4.0,,4.0,5.0,0.0,5.0,0.0,2.0,7.0,0.0,7.0,6.0,8.0,1.0,5.0,5.0,1.0,8.0,,3.0,3.0,5.0,6.0,6.0,6.0,,0.0,6.0,7.0,5.0,7.0,2.0,8.0,6.0,4.0,7.0,,0.0,2.0,8.0,8.0,7.0,1.0,1.0,0.0,2.0,8.0,3.0,4.0,6.0,0.0,1.0,,2.0,5.0,6.0,,1.0,4.0,0.0,3.0,3.0,7.0,3.0,,3,,7.0,3.0,,6.0,0.0,,2.0,,6.0,5.0,4.0,5.0,5.0,,7.0,5.0,3.0,8.0,5.0,2.0,0.0,3.0,4.0,8.0,2.0,165,0.03
,,5.0,,4.0,1.0,1.0,4.0,5.0,5.0,3.0,10.0,4.0,5.0,7.0,1.0,2.0,6.0,,0.0,4.0,3.0,5.0,5.0,5.0,0.0,0.0,,,,5.0,10.0,0.0,4.0,9.0,9.0,6.0,8.0,3.0,0.0,0.0,8.0,10.0,5.0,8.0,0.0,1.0,0.0,4.0,9.0,10.0,3.0,9.0,,6.0,4.0,8.0,5.0,5.0,3.0,4.0,3.0,2.0,9.0,7.0,3,4.0,9.0,10.0,3.0,6.0,7.0,0.0,0.0,,5.0,7.0,4.0,4.0,3.0,8.0,8.0,4.0,3.0,,8.0,10.0,6.0,5.0,6.0,,8.0,166,0.03
2.0,4.0,0.0,,4.0,5.0,6.0,1.0,3.0,7.0,4.0,0.0,7.0,2.0,5.0,6.0,4.0,,4.0,1.0,3.0,4.0,5.0,3.0,,9.0,9.0,1.0,0.0,,6.0,,8.0,6.0,0.0,3.0,,,3.0,4.0,8.0,6.0,2.0,1.0,1.0,3.0,9.0,0.0,1.0,0.0,3.0,,7.0,3.0,8.0,3.0,,,3.0,1.0,,0.0,0.0,6.0,7.0,4,4.0,5.0,2.0,7.0,8.0,4.0,4.0,4.0,8.0,0.0,5.0,6.0,5.0,9.0,,6.0,2.0,5.0,,6.0,9.0,,0.0,10.0,6.0,3.0,167,0.03
,,6.0,,5.0,5.0,5.0,4.0,6.0,6.0,3.0,,7.0,7.0,0.0,6.0,10.0,2.0,5.0,4.0,6.0,8.0,7.0,6.0,3.0,5.0,6.0,0.0,5.0,6.0,0.0,0.0,10.0,4.0,6.0,7.0,7.0,9.0,3.0,5.0,7.0,6.0,5.0,6.0,1.0,9.0,7.0,5.0,5.0,,10.0,7.0,6.0,5.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,6.0,4.0,5.0,,4,10.0,5.0,5.0,0.0,,,0.0,0.0,0.0,4.0,9.0,,8.0,6.0,9.0,4.0,6.0,8.0,3.0,9.0,2.0,4.0,,8.0,8.0,,168,0.03
,,0.0,,8.0,7.0,7.0,4.0,3.0,6.0,5.0,6.0,,4.0,5.0,6.0,5.0,0.0,9.0,8.0,7.0,9.0,3.0,7.0,6.0,0.0,0.0,,5.0,6.0,4.0,11.0,,9.0,9.0,8.0,,11.0,2.0,5.0,6.0,1.0,8.0,11.0,3.0,4.0,5.0,7.0,5.0,5.0,6.0,0.0,8.0,,9.0,,11.0,6.0,8.0,0.0,9.0,9.0,6.0,5.0,,5,6.0,9.0,6.0,,6.0,6.0,2.0,4.0,0.0,10.0,8.0,5.0,9.0,0.0,6.0,3.0,5.0,3.0,7.0,7.0,,4.0,6.0,0.0,0.0,,169,0.03
0.0,4.0,5.0,10.0,8.0,6.0,5.0,7.0,2.0,5.0,3.0,6.0,4.0,8.0,2.0,4.0,5.0,,0.0,2.0,3.0,7.0,4.0,9.0,7.0,2.0,2.0,6.0,3.0,5.0,1.0,4.0,4.0,4.0,3.0,7.0,1.0,8.0,6.0,10.0,4.0,3.0,1.0,1.0,3.0,6.0,6.0,1.0,6.0,0.0,0.0,9.0,7.0,6.0,8.0,4.0,0.0,8.0,4.0,2.0,4.0,2.0,4.0,10.0,,0,9.0,0.0,0.0,,,10.0,6.0,,,,6.0,2.0,2.0,6.0,6.0,7.0,4.0,0.0,5.0,,5.0,1.0,0.0,10.0,,,170,0.03
7.0,0.0,0.0,6.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0,0.0,,5.0,8.0,2.0,3.0,,4.0,3.0,0.0,9.0,3.0,,7.0,9.0,8.0,2.0,3.0,7.0,6.0,2.0,,1.0,2.0,5.0,9.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,9.0,5.0,,9.0,7.0,3.0,3.0,10.0,3.0,5.0,1.0,3.0,9.0,0.0,,,6.0,5.0,0.0,3.0,10.0,2,0.0,4.0,3.0,,5.0,,3.0,8.0,,10.0,8.0,5.0,7.0,8.0,8.0,,3.0,6.0,9.0,,3.0,6.0,9.0,0.0,,,171,0.03
0.0,1.0,6.0,8.0,1.0,6.0,5.0,1.0,3.0,,6.0,8.0,7.0,3.0,4.0,3.0,0.0,0.0,9.0,1.0,3.0,8.0,6.0,4.0,8.0,8.0,,,4.0,4.0,6.0,7.0,7.0,,2.0,0.0,,,4.0,2.0,5.0,5.0,6.0,3.0,5.0,6.0,6.0,0.0,8.0,4.0,2.0,0.0,3.0,9.0,3.0,5.0,0.0,3.0,5.0,7.0,0.0,6.0,5.0,3.0,5.0,4,,5.0,7.0,5.0,6.0,9.0,4.0,1.0,0.0,4.0,6.0,3.0,7.0,5.0,,6.0,4.0,8.0,9.0,2.0,,6.0,0.0,5.0,,,172,0.03
8.0,0.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,1.0,0.0,10.0,5.0,5.0,4.0,8.0,8.0,6.0,6.0,9.0,7.0,10.0,6.0,,4.0,0.0,8.0,5.0,6.0,9.0,3.0,5.0,1.0,4.0,6.0,0.0,,7.0,5.0,10.0,5.0,7.0,7.0,0.0,7.0,1.0,,5.0,5.0,7.0,5.0,3.0,4.0,5.0,5.0,1,9.0,8.0,5.0,10.0,7.0,0.0,,0.0,7.0,8.0,8.0,5.0,2.0,,9.0,3.0,1.0,,,5.0,5.0,0.0,,,,,173,0.03
8.0,8.0,0.0,,5.0,2.0,0.0,4.0,1.0,5.0,0.0,,,4.0,0.0,1.0,5.0,5.0,0.0,1.0,4.0,7.0,3.0,4.0,8.0,2.0,8.0,3.0,2.0,2.0,4.0,,6.0,,5.0,3.0,5.0,8.0,1.0,1.0,3.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,9.0,7.0,7.0,3.0,7.0,6.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2,,2.0,5.0,,7.0,,7.0,4.0,,8.0,,,5.0,0.0,2.0,8.0,8.0,,8.0,6.0,4.0,6.0,9.0,0.0,5.0,,174,0.03
6.0,5.0,0.0,1.0,2.0,7.0,1.0,5.0,8.0,,6.0,3.0,6.0,5.0,4.0,4.0,4.0,7.0,5.0,6.0,2.0,5.0,4.0,,6.0,0.0,8.0,6.0,5.0,0.0,3.0,6.0,3.0,7.0,1.0,2.0,,2.0,4.0,4.0,2.0,4.0,0.0,3.0,3.0,7.0,8.0,6.0,2.0,0.0,,2.0,1.0,3.0,1.0,0.0,,5.0,8.0,8.0,,3.0,5.0,8.0,3.0,2,,5.0,3.0,3.0,4.0,,,6.0,,7.0,0.0,,5.0,5.0,7.0,,5.0,2.0,,2.0,0.0,5.0,,0.0,8.0,0.0,175,0.03
6.0,8.0,0.0,,7.0,2.0,10.0,0.0,3.0,3.0,5.0,,7.0,4.0,2.0,4.0,7.0,,,6.0,3.0,7.0,1.0,0.0,7.0,2.0,,8.0,4.0,0.0,10.0,,5.0,2.0,0.0,2.0,10.0,5.0,7.0,6.0,5.0,10.0,4.0,0.0,8.0,4.0,4.0,4.0,9.0,5.0,6.0,5.0,7.0,4.0,10.0,9.0,5.0,6.0,1.0,0.0,0.0,7.0,8.0,3.0,5.0,4,,4.0,7.0,,0.0,10.0,3.0,5.0,10.0,7.0,5.0,0.0,,4.0,6.0,,10.0,,4.0,,,9.0,,3.0,9.0,7.0,176,0.03
11.0,0.0,10.0,7.0,8.0,4.0,6.0,5.0,2.0,,1.0,6.0,5.0,2.0,8.0,6.0,5.0,5.0,,3.0,0.0,11.0,9.0,8.0,6.0,0.0,10.0,0.0,8.0,3.0,8.0,6.0,,,2.0,4.0,11.0,8.0,6.0,6.0,5.0,7.0,4.0,4.0,7.0,0.0,6.0,6.0,,10.0,5.0,5.0,8.0,11.0,8.0,11.0,6.0,5.0,6.0,0.0,3.0,0.0,9.0,7.0,,3,,1.0,10.0,,2.0,8.0,10.0,11.0,10.0,,3.0,3.0,2.0,6.0,9.0,7.0,2.0,2.0,,1.0,0.0,5.0,0.0,,7.0,0.0,177,0.03
7.0,,4.0,2.0,1.0,5.0,7.0,,6.0,5.0,4.0,6.0,0.0,1.0,8.0,7.0,7.0,,,3.0,6.0,10.0,9.0,9.0,,8.0,1.0,3.0,8.0,0.0,8.0,,5.0,8.0,8.0,7.0,10.0,8.0,0.0,5.0,3.0,8.0,8.0,7.0,4.0,6.0,8.0,6.0,1.0,7.0,8.0,6.0,8.0,0.0,3.0,6.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,,,8,,4.0,8.0,6.0,,10.0,0.0,9.0,10.0,10.0,9.0,,6.0,7.0,0.0,9.0,9.0,9.0,10.0,0.0,1.0,,0.0,,7.0,7.0,178,0.03
6.0,,5.0,,7.0,3.0,2.0,4.0,8.0,4.0,8.0,2.0,7.0,6.0,4.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,,5.0,8.0,1.0,5.0,11.0,0.0,7.0,0.0,3.0,11.0,10.0,5.0,4.0,2.0,6.0,0.0,1.0,3.0,,2.0,9.0,3.0,4.0,,,7.0,4.0,3.0,,,5.0,6.0,5.0,9.0,2.0,3.0,8.0,1.0,3.0,6.0,8.0,3,,0.0,7.0,1.0,6.0,0.0,0.0,11.0,6.0,6.0,0.0,6.0,2.0,5.0,10.0,8.0,7.0,9.0,6.0,8.0,,4.0,11.0,,,4.0,179,0.03
8.0,3.0,3.0,9.0,11.0,2.0,0.0,,3.0,0.0,4.0,5.0,3.0,2.0,8.0,1.0,0.0,11.0,9.0,5.0,4.0,3.0,,7.0,11.0,10.0,11.0,6.0,8.0,1.0,0.0,8.0,11.0,,,3.0,,5.0,10.0,3.0,2.0,4.0,5.0,1.0,3.0,4.0,6.0,4.0,6.0,10.0,7.0,11.0,3.0,,2.0,10.0,8.0,10.0,0.0,11.0,11.0,5.0,2.0,0.0,11.0,3,0.0,4.0,0.0,4.0,2.0,10.0,3.0,,9.0,,,4.0,2.0,8.0,0.0,5.0,3.0,5.0,1.0,6.0,7.0,9.0,0.0,,5.0,,180,0.03
10.0,,6.0,,5.0,2.0,2.0,7.0,4.0,5.0,7.0,,4.0,0.0,5.0,0.0,4.0,,3.0,2.0,2.0,5.0,0.0,9.0,8.0,6.0,5.0,7.0,,4.0,4.0,7.0,8.0,,3.0,0.0,4.0,5.0,7.0,6.0,0.0,6.0,4.0,2.0,3.0,0.0,10.0,6.0,10.0,9.0,3.0,0.0,1.0,,2.0,8.0,8.0,7.0,5.0,,4.0,0.0,6.0,4.0,0.0,0,1.0,,4.0,,9.0,,9.0,6.0,,9.0,3.0,1.0,6.0,8.0,6.0,3.0,4.0,7.0,3.0,5.0,9.0,4.0,,,9.0,8.0,181,0.03
5.0,,3.0,,4.0,2.0,3.0,5.0,2.0,,7.0,10.0,9.0,0.0,6.0,7.0,4.0,,,5.0,7.0,8.0,6.0,10.0,9.0,5.0,8.0,7.0,9.0,6.0,1.0,3.0,4.0,10.0,2.0,3.0,,9.0,5.0,6.0,0.0,0.0,1.0,4.0,4.0,3.0,7.0,0.0,1.0,,3.0,1.0,9.0,5.0,6.0,6.0,,7.0,,7.0,7.0,5.0,4.0,4.0,10.0,2,7.0,4.0,3.0,5.0,0.0,5.0,6.0,,6.0,7.0,2.0,0.0,0.0,3.0,5.0,10.0,0.0,5.0,10.0,0.0,3.0,0.0,8.0,7.0,3.0,1.0,182,0.03
1.0,,8.0,2.0,1.0,2.0,1.0,6.0,2.0,8.0,6.0,5.0,,7.0,2.0,1.0,8.0,,10.0,4.0,0.0,,2.0,7.0,10.0,2.0,2.0,6.0,7.0,0.0,2.0,6.0,5.0,10.0,0.0,4.0,2.0,,3.0,0.0,5.0,0.0,7.0,3.0,4.0,,1.0,5.0,5.0,4.0,2.0,10.0,0.0,10.0,0.0,0.0,9.0,7.0,3.0,2.0,,0.0,7.0,9.0,,6,7.0,5.0,6.0,3.0,9.0,,4.0,9.0,,8.0,5.0,2.0,6.0,4.0,10.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,,,8.0,,183,0.03
8.0,,9.0,,9.0,7.0,7.0,0.0,1.0,8.0,7.0,0.0,5.0,4.0,,6.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,8.0,4.0,2.0,0.0,8.0,2.0,7.0,,1.0,3.0,,0.0,6.0,8.0,6.0,3.0,,5.0,8.0,5.0,4.0,7.0,4.0,1.0,8.0,2.0,0.0,0.0,7.0,8.0,,,4.0,,0.0,8.0,7.0,3.0,1.0,2.0,8.0,1.0,1,6.0,3.0,9.0,8.0,5.0,,5.0,8.0,,9.0,0.0,5.0,8.0,7.0,4.0,3.0,3.0,5.0,4.0,7.0,3.0,4.0,5.0,2.0,,0.0,184,0.03
7.0,9.0,,9.0,5.0,,0.0,5.0,6.0,0.0,6.0,5.0,0.0,7.0,6.0,0.0,9.0,,5.0,3.0,4.0,5.0,7.0,3.0,2.0,0.0,9.0,6.0,5.0,2.0,0.0,5.0,7.0,,3.0,2.0,9.0,4.0,5.0,3.0,4.0,0.0,2.0,5.0,2.0,,1.0,4.0,2.0,7.0,5.0,,6.0,4.0,6.0,3.0,6.0,4.0,9.0,1.0,9.0,2.0,2.0,2.0,,1,7.0,6.0,1.0,7.0,,0.0,5.0,0.0,0.0,8.0,7.0,9.0,7.0,1.0,7.0,6.0,5.0,7.0,4.0,3.0,8.0,9.0,,7.0,7.0,,185,0.03
,,5.0,,1.0,,0.0,5.0,3.0,11.0,4.0,6.0,,8.0,9.0,4.0,0.0,2.0,5.0,3.0,6.0,9.0,4.0,0.0,9.0,5.0,4.0,9.0,,3.0,8.0,7.0,8.0,6.0,1.0,6.0,7.0,8.0,5.0,11.0,7.0,9.0,8.0,9.0,8.0,8.0,5.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,7.0,7.0,,8.0,8.0,6.0,0.0,1.0,8.0,4.0,8.0,6,,8.0,1.0,11.0,0.0,10.0,6.0,,0.0,5.0,4.0,6.0,6.0,7.0,,0.0,6.0,11.0,7.0,4.0,0.0,7.0,,10.0,5.0,0.0,186,0.03
,8.0,7.0,,0.0,9.0,4.0,5.0,6.0,7.0,2.0,6.0,0.0,0.0,6.0,5.0,5.0,6.0,,5.0,5.0,5.0,7.0,,9.0,4.0,,4.0,7.0,0.0,1.0,9.0,0.0,,3.0,7.0,8.0,9.0,6.0,1.0,6.0,4.0,9.0,8.0,4.0,2.0,6.0,9.0,1.0,8.0,6.0,9.0,5.0,,1.0,6.0,0.0,10.0,10.0,,,7.0,2.0,4.0,10.0,3,10.0,4.0,1.0,10.0,8.0,0.0,,10.0,0.0,1.0,8.0,6.0,0.0,7.0,7.0,5.0,2.0,4.0,4.0,5.0,9.0,2.0,7.0,,0.0,9.0,187,0.03
7.0,,1.0,,2.0,2.0,7.0,3.0,6.0,,4.0,2.0,2.0,3.0,11.0,2.0,6.0,7.0,3.0,0.0,4.0,2.0,7.0,6.0,8.0,0.0,7.0,5.0,5.0,8.0,9.0,11.0,11.0,6.0,3.0,4.0,,3.0,0.0,8.0,4.0,6.0,0.0,3.0,3.0,5.0,0.0,6.0,0.0,,,3.0,3.0,10.0,9.0,10.0,8.0,9.0,8.0,6.0,10.0,,6.0,2.0,5.0,3,7.0,0.0,5.0,4.0,6.0,6.0,10.0,8.0,,,11.0,2.0,4.0,9.0,4.0,,0.0,8.0,6.0,0.0,8.0,,0.0,9.0,8.0,,188,0.03
6.0,9.0,8.0,,0.0,1.0,4.0,1.0,3.0,8.0,5.0,7.0,7.0,6.0,0.0,1.0,5.0,7.0,6.0,3.0,8.0,4.0,0.0,1.0,5.0,4.0,3.0,0.0,9.0,5.0,6.0,3.0,1.0,7.0,6.0,,,3.0,5.0,7.0,4.0,5.0,,,1.0,5.0,0.0,8.0,0.0,4.0,4.0,,9.0,4.0,8.0,5.0,8.0,2.0,8.0,0.0,2.0,2.0,3.0,5.0,,6,,4.0,4.0,7.0,7.0,8.0,0.0,,,,5.0,6.0,1.0,2.0,7.0,0.0,7.0,9.0,4.0,9.0,8.0,0.0,,,,5.0,189,0.03
3.0,,2.0,,4.0,5.0,7.0,5.0,8.0,7.0,8.0,4.0,4.0,7.0,10.0,3.0,5.0,,4.0,4.0,7.0,5.0,6.0,,7.0,,5.0,0.0,6.0,5.0,9.0,1.0,4.0,8.0,5.0,6.0,5.0,6.0,3.0,6.0,2.0,0.0,2.0,3.0,5.0,10.0,5.0,1.0,1.0,7.0,4.0,0.0,1.0,,7.0,8.0,0.0,8.0,3.0,0.0,6.0,4.0,5.0,5.0,6.0,2,0.0,3.0,,7.0,7.0,9.0,4.0,10.0,0.0,0.0,7.0,3.0,,5.0,10.0,8.0,4.0,0.0,1.0,1.0,7.0,2.0,0.0,,,10.0,190,0.03
5.0,9.0,0.0,,3.0,3.0,3.0,0.0,4.0,,9.0,3.0,0.0,,6.0,4.0,6.0,,,1.0,3.0,0.0,3.0,6.0,8.0,6.0,5.0,4.0,10.0,0.0,,3.0,,1.0,4.0,6.0,10.0,3.0,7.0,4.0,5.0,2.0,7.0,0.0,8.0,1.0,6.0,0.0,8.0,1.0,5.0,9.0,,7.0,3.0,5.0,2.0,7.0,2.0,0.0,4.0,9.0,1.0,4.0,,1,10.0,1.0,,8.0,10.0,7.0,5.0,9.0,8.0,3.0,9.0,0.0,6.0,6.0,3.0,6.0,5.0,3.0,,8.0,0.0,5.0,4.0,1.0,8.0,9.0,191,0.03
8.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,10.0,7.0,2.0,3.0,10.0,0.0,,7.0,6.0,,1.0,5.0,10.0,4.0,4.0,9.0,10.0,4.0,0.0,3.0,6.0,7.0,3.0,7.0,,,6.0,6.0,3.0,,6.0,5.0,2.0,4.0,8.0,8.0,7.0,6.0,5.0,,0.0,10.0,,5.0,,,8.0,10.0,7.0,1.0,8.0,7.0,0.0,2,,10.0,9.0,8.0,0.0,,8.0,9.0,6.0,4.0,2.0,3.0,,3.0,6.0,4.0,9.0,5.0,6.0,7.0,10.0,9.0,,5.0,8.0,,192,0.03
,1.0,9.0,,8.0,5.0,8.0,3.0,8.0,5.0,7.0,,7.0,10.0,10.0,9.0,8.0,3.0,10.0,4.0,6.0,6.0,,10.0,2.0,5.0,,,,8.0,0.0,9.0,9.0,,3.0,5.0,,,9.0,7.0,3.0,7.0,4.0,8.0,8.0,1.0,10.0,3.0,,6.0,0.0,0.0,12.0,0.0,1.0,0.0,10.0,12.0,3.0,2.0,0.0,6.0,1.0,6.0,0.0,1,10.0,0.0,11.0,,1.0,0.0,,8.0,7.0,4.0,12.0,0.0,3.0,3.0,4.0,4.0,1.0,9.0,4.0,,2.0,7.0,12.0,10.0,9.0,10.0,193,0.03
1.0,,6.0,7.0,6.0,5.0,6.0,4.0,6.0,9.0,0.0,10.0,4.0,0.0,3.0,1.0,6.0,6.0,7.0,4.0,3.0,8.0,8.0,7.0,0.0,8.0,9.0,2.0,0.0,7.0,7.0,7.0,0.0,8.0,7.0,2.0,5.0,,7.0,3.0,5.0,9.0,0.0,7.0,1.0,9.0,4.0,,7.0,4.0,8.0,4.0,0.0,0.0,9.0,10.0,7.0,2.0,3.0,4.0,7.0,8.0,,8.0,3.0,5,,6.0,3.0,3.0,7.0,0.0,,1.0,5.0,,1.0,10.0,6.0,1.0,,4.0,7.0,10.0,2.0,0.0,10.0,6.0,10.0,,8.0,2.0,194,0.03
,,7.0,,0.0,3.0,2.0,5.0,3.0,6.0,7.0,8.0,5.0,7.0,,2.0,10.0,,6.0,5.0,1.0,3.0,5.0,7.0,,7.0,11.0,7.0,0.0,1.0,10.0,0.0,10.0,3.0,7.0,5.0,11.0,6.0,1.0,9.0,2.0,0.0,4.0,1.0,7.0,0.0,6.0,1.0,6.0,11.0,0.0,8.0,5.0,3.0,7.0,9.0,,3.0,6.0,0.0,9.0,6.0,5.0,7.0,0.0,3,,3.0,10.0,,,0.0,9.0,2.0,6.0,11.0,1.0,1.0,4.0,6.0,0.0,8.0,8.0,5.0,7.0,5.0,7.0,,7.0,,7.0,8.0,195,0.03
10.0,,3.0,5.0,0.0,4.0,3.0,5.0,4.0,4.0,10.0,8.0,4.0,0.0,3.0,4.0,5.0,4.0,2.0,2.0,3.0,10.0,,5.0,3.0,6.0,9.0,1.0,2.0,5.0,6.0,,8.0,0.0,2.0,3.0,,0.0,1.0,7.0,2.0,1.0,5.0,1.0,7.0,5.0,7.0,10.0,3.0,7.0,6.0,4.0,7.0,2.0,4.0,5.0,8.0,0.0,4.0,6.0,,0.0,2.0,1.0,8.0,1,6.0,6.0,2.0,4.0,0.0,,6.0,6.0,,7.0,4.0,5.0,4.0,2.0,,4.0,5.0,,7.0,5.0,0.0,0.0,,4.0,10.0,0.0,196,0.03
0.0,,4.0,,0.0,7.0,7.0,1.0,0.0,9.0,2.0,0.0,,7.0,6.0,7.0,0.0,2.0,7.0,4.0,5.0,0.0,0.0,10.0,,6.0,7.0,6.0,4.0,10.0,9.0,4.0,9.0,,8.0,2.0,,3.0,3.0,,5.0,8.0,,5.0,2.0,9.0,10.0,10.0,6.0,1.0,3.0,5.0,4.0,9.0,0.0,8.0,5.0,10.0,6.0,4.0,,4.0,6.0,8.0,0.0,3,9.0,9.0,6.0,,5.0,8.0,4.0,,,4.0,2.0,5.0,6.0,6.0,9.0,4.0,4.0,5.0,8.0,,7.0,4.0,7.0,0.0,7.0,,197,0.03
0.0,8.0,8.0,8.0,7.0,3.0,4.0,7.0,0.0,1.0,0.0,8.0,3.0,6.0,4.0,8.0,1.0,8.0,6.0,2.0,1.0,6.0,10.0,,7.0,0.0,10.0,0.0,2.0,7.0,6.0,5.0,,5.0,1.0,1.0,,5.0,9.0,7.0,,3.0,9.0,6.0,7.0,0.0,0.0,5.0,5.0,4.0,9.0,2.0,7.0,5.0,3.0,,9.0,3.0,7.0,,0.0,8.0,4.0,3.0,3.0,2,0.0,3.0,5.0,10.0,6.0,,3.0,5.0,,8.0,5.0,4.0,7.0,5.0,0.0,4.0,10.0,,7.0,4.0,3.0,3.0,,4.0,,7.0,198,0.03
6.0,,6.0,,5.0,8.0,6.0,2.0,10.0,4.0,3.0,7.0,3.0,4.0,4.0,5.0,4.0,,2.0,7.0,5.0,0.0,5.0,1.0,10.0,0.0,10.0,2.0,4.0,8.0,1.0,6.0,4.0,2.0,4.0,5.0,2.0,,6.0,9.0,2.0,8.0,10.0,8.0,0.0,5.0,0.0,9.0,0.0,8.0,7.0,5.0,10.0,,3.0,5.0,0.0,8.0,5.0,7.0,,1.0,5.0,3.0,,6,4.0,2.0,7.0,4.0,2.0,6.0,4.0,0.0,9.0,7.0,10.0,,6.0,0.0,6.0,2.0,5.0,0.0,10.0,8.0,8.0,0.0,7.0,,7.0,,199,0.03
