0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,2,,0,1,1,2,2,2.0,2,2.0,0,0,2,1,1,2.0,2.0,2,1,2.0,2.0,,2.0,,,1,2.0,0,1.0,2,0.0,2.0,2,1,2.0,,2,2,1,2,2,2,1,2,2.0,2.0,1,2.0,2,2.0,2.0,,2,2.0,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,2.0,1,,2.0,0.0,2.0,2.0,0.0,1.0,2,2,0,1,2.0,1.0,1,2.0,2.0,2.0,2.0,2,2.0,,0.0,2.0,187,3,1.1686182669789227,-0.2183657679513641
,2.0,1,,2,2,1,1,1,2.0,1,2.0,2,1,2,1,2,,2.0,0,1,2.0,2.0,1.0,2.0,0.0,2.0,1,1.0,1,2.0,2,2.0,2.0,2,1,2.0,2.0,0,1,1,1,0,1,1,1,0.0,2.0,0,1.0,2,2.0,1.0,2.0,2,1.0,2.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,,0.0,2,2.0,2.0,,2.0,1.0,,,2,1,1,1,2.0,2.0,0,2.0,2.0,0.0,1.0,2,0.0,,,2.0,188,3,1.1695278969957081,-0.4151453194542828
2.0,2.0,2,,0,1,1,1,2,2.0,1,1.0,2,1,0,1,1,2.0,2.0,1,1,2.0,0.0,1.0,2.0,1.0,1.0,0,2.0,2,2.0,1,1.0,2.0,2,2,2.0,2.0,2,2,2,2,2,2,1,2,0.0,2.0,0,2.0,2,2.0,2.0,,2,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1,1.0,2.0,1,,1.0,1,1.0,2.0,2.0,0.0,2.0,,1.0,2,2,2,1,2.0,0.0,1,1.0,2.0,2.0,2.0,0,2.0,,2.0,2.0,189,3,1.1666666666666667,-0.34113585163286037
3.0,3.0,2,3.0,2,1,2,2,2,2.0,2,2.0,2,2,1,1,2,3.0,2.0,1,2,1.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2,2.0,3,2.0,3.0,2,2,3.0,3.0,2,2,2,0,2,2,1,2,2.0,1.0,1,3.0,1,0.0,2.0,3.0,2,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1,1.0,3.0,1,0.0,2.0,2,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2,2,2,1,2.0,2.0,2,0.0,2.0,2.0,3.0,1,0.0,3.0,2.0,3.0,190,3,1.2099322799097065,-0.35565183811662593
2.0,2.0,0,,2,1,1,0,2,1.0,2,2.0,0,2,2,1,1,,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0,2.0,1,2.0,2.0,1,1,2.0,2.0,1,2,1,1,2,0,1,1,1.0,0.0,1,2.0,1,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1,2.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,2.0,,,2,0,2,2,1.0,2.0,1,2.0,2.0,2.0,0.0,2,1.0,2.0,2.0,,191,3,1.140997830802603,-0.5268802948710899
2.0,,2,,0,0,0,0,1,,2,0.0,2,1,2,2,1,0.0,2.0,1,1,2.0,2.0,2.0,,2.0,2.0,2,2.0,2,0.0,2,2.0,2.0,2,1,2.0,,2,1,1,2,2,2,1,1,2.0,2.0,2,2.0,2,2.0,0.0,,1,1.0,2.0,,2.0,,,2.0,2,2.0,0.0,1,,2.0,1,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1,1,1,2,,1.0,1,2.0,,2.0,2.0,1,2.0,,2.0,,192,3,1.1808035714285714,-0.2686162422116457
3.0,3.0,1,3.0,1,2,2,2,2,2.0,2,3.0,2,2,3,1,2,2.0,2.0,1,2,2.0,3.0,3.0,1.0,2.0,3.0,2,3.0,2,0.0,2,3.0,3.0,1,2,3.0,3.0,2,1,2,2,2,2,2,1,2.0,1.0,2,2.0,0,0.0,1.0,0.0,1,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2,2.0,0.0,1,2.0,0.0,2,3.0,2.0,0.0,3.0,3.0,3.0,2.0,1,0,1,1,2.0,1.0,2,3.0,2.0,2.0,3.0,2,2.0,3.0,2.0,3.0,193,3,1.201716738197425,-0.3547376735221565
3.0,,1,2.0,1,2,2,2,1,2.0,0,2.0,2,0,2,2,2,3.0,3.0,1,1,2.0,2.0,2.0,0.0,3.0,2.0,1,0.0,2,3.0,2,0.0,2.0,1,1,2.0,2.0,1,2,1,3,0,1,1,2,3.0,3.0,1,1.0,3,1.0,0.0,0.0,3,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2,3.0,2.0,2,,3.0,2,3.0,3.0,0.0,2.0,1.0,,3.0,2,2,2,2,3.0,3.0,1,3.0,3.0,0.0,2.0,3,2.0,2.0,3.0,3.0,194,3,1.2074235807860263,-0.205565258008416
,,2,,0,1,2,2,2,2.0,2,2.0,2,1,2,1,1,2.0,2.0,1,1,1.0,2.0,,1.0,2.0,,2,0.0,2,2.0,0,2.0,2.0,2,2,,,2,2,1,0,2,1,2,0,2.0,1.0,2,2.0,0,,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1,2.0,0.0,1,2.0,1.0,2,,2.0,0.0,,,,2.0,1,2,2,1,0.0,2.0,2,2.0,2.0,2.0,,2,2.0,,2.0,2.0,195,3,1.1908893709327548,-0.24299184981336872
,,1,2.0,0,1,1,2,2,2.0,2,2.0,2,0,1,1,1,2.0,2.0,1,1,2.0,2.0,2.0,2.0,,,1,2.0,2,2.0,2,2.0,0.0,1,1,2.0,0.0,1,2,1,2,2,2,1,2,2.0,2.0,2,2.0,2,2.0,2.0,,2,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2,2.0,2.0,1,2.0,1.0,1,,0.0,2.0,,2.0,,1.0,2,2,2,1,,2.0,1,,2.0,2.0,0.0,0,2.0,2.0,2.0,0.0,196,3,1.1793721973094171,-0.3416750539086267
0.0,,2,,0,1,1,1,0,2.0,2,0.0,2,1,2,2,0,,2.0,1,1,0.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,1,2.0,2.0,2,1,2.0,1.0,2,2,1,2,2,2,1,2,2.0,2.0,1,1.0,1,2.0,2.0,,0,1.0,,,2.0,2.0,,2.0,2,2.0,0.0,1,2.0,2.0,2,1.0,2.0,,1.0,2.0,,,2,2,2,2,,2.0,2,2.0,,2.0,2.0,2,2.0,0.0,2.0,,197,3,1.2,-0.14690606820425345
0.0,3.0,1,3.0,2,2,2,1,0,2.0,0,2.0,2,2,2,2,2,3.0,2.0,1,1,1.0,1.0,2.0,2.0,0.0,2.0,0,1.0,2,3.0,2,2.0,2.0,2,2,3.0,2.0,2,2,2,2,2,2,1,0,0.0,1.0,1,2.0,2,2.0,2.0,3.0,2,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,3.0,1,0.0,2.0,2,2.0,2.0,3.0,2.0,2.0,,3.0,2,2,2,1,0.0,3.0,2,2.0,2.0,2.0,3.0,2,2.0,3.0,3.0,3.0,198,3,1.232394366197183,-0.384365487403352
2.0,2.0,2,,2,1,2,1,2,2.0,1,1.0,2,2,1,1,2,,2.0,1,1,0.0,1.0,2.0,2.0,0.0,1.0,1,2.0,1,2.0,1,1.0,2.0,2,2,2.0,2.0,2,2,2,1,2,2,0,1,0.0,2.0,0,2.0,2,2.0,2.0,,2,1.0,0.0,2.0,2.0,2.0,,2.0,1,1.0,,2,,1.0,1,2.0,2.0,,1.0,0.0,,2.0,2,2,2,0,2.0,2.0,1,0.0,2.0,1.0,2.0,0,2.0,,2.0,2.0,199,3,1.1732456140350878,-0.23062765067453556
