0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
,,4.0,,2.0,1.0,4.0,2.0,0.0,0.0,4.0,5.0,0.0,5.0,5.0,5.0,5.0,4.0,,3.0,6.0,6.0,4.0,7.0,4.0,4.0,1.0,4.0,6.0,0.0,2.0,3.0,3.0,5.0,7.0,4.0,6.0,7.0,5.0,2.0,1.0,1.0,7.0,0.0,6.0,4.0,0.0,3.0,3.0,5.0,3.0,5.0,0.0,1.0,5.0,4.0,5.0,2.0,3.0,7.0,7.0,2.0,3.0,4.0,,1,,3.0,4.0,3.0,2.0,2.0,3.0,,,0.0,3.0,5.0,0.0,2.0,5.0,4.0,3.0,5.0,0.0,4.0,7.0,5.0,5.0,1.0,4.0,,160,0.05
4.0,,7.0,7.0,5.0,2.0,3.0,0.0,4.0,0.0,5.0,6.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,6.0,7.0,6.0,5.0,2.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,,2.0,4.0,2.0,,3.0,4.0,5.0,3.0,0.0,5.0,6.0,4.0,4.0,,1.0,5.0,6.0,4.0,7.0,3.0,3.0,6.0,7.0,7.0,4.0,5.0,1.0,7.0,0.0,7.0,,2,6.0,6.0,0.0,5.0,6.0,3.0,5.0,3.0,7.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,6.0,0.0,5.0,3.0,5.0,1.0,0.0,,0.0,,161,0.05
0.0,,5.0,,4.0,6.0,3.0,2.0,1.0,6.0,2.0,7.0,5.0,3.0,4.0,6.0,4.0,2.0,,2.0,0.0,0.0,7.0,4.0,6.0,5.0,6.0,3.0,3.0,6.0,6.0,0.0,4.0,,3.0,2.0,2.0,,1.0,7.0,0.0,0.0,4.0,4.0,3.0,2.0,6.0,5.0,7.0,4.0,7.0,5.0,7.0,6.0,6.0,,,,6.0,5.0,4.0,7.0,4.0,7.0,0.0,4,7.0,2.0,3.0,3.0,5.0,0.0,1.0,3.0,,5.0,0.0,5.0,7.0,7.0,,7.0,2.0,,3.0,0.0,7.0,5.0,,5.0,,6.0,162,0.05
3.0,,4.0,0.0,0.0,4.0,,3.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,1.0,3.0,,6.0,4.0,1.0,,3.0,3.0,2.0,4.0,5.0,5.0,1.0,0.0,5.0,1.0,,5.0,5.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,5.0,,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,5.0,0.0,4,,5.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,6.0,4.0,6.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0,,163,0.05
2.0,5.0,3.0,0.0,2.0,4.0,5.0,1.0,,1.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,,4.0,1.0,3.0,,5.0,2.0,6.0,2.0,4.0,,3.0,0.0,2.0,2.0,0.0,,1.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,5.0,2.0,6.0,6.0,2.0,3.0,0.0,6.0,3.0,2.0,5.0,5.0,5.0,1.0,,3.0,0,,4.0,2.0,,1.0,,1.0,5.0,4.0,2.0,2.0,2.0,6.0,0.0,1.0,3.0,0.0,4.0,2.0,5.0,4.0,6.0,,5.0,4.0,,164,0.05
5.0,4.0,4.0,3.0,0.0,5.0,0.0,2.0,4.0,0.0,2.0,4.0,5.0,2.0,3.0,3.0,3.0,5.0,4.0,6.0,5.0,4.0,1.0,2.0,4.0,6.0,0.0,3.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0,3.0,,0.0,4.0,,4.0,,5.0,3.0,0.0,4.0,6.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,5.0,5.0,,3,1.0,2.0,3.0,4.0,6.0,0.0,3.0,5.0,,,6.0,4.0,6.0,3.0,6.0,,1.0,3.0,1.0,5.0,4.0,0.0,4.0,5.0,,,165,0.05
5.0,3.0,1.0,6.0,5.0,1.0,2.0,4.0,1.0,5.0,6.0,2.0,4.0,5.0,4.0,2.0,2.0,4.0,6.0,0.0,5.0,4.0,2.0,,6.0,0.0,0.0,2.0,6.0,,5.0,3.0,0.0,,4.0,4.0,5.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,,3.0,2.0,1.0,,4.0,5.0,2.0,5.0,3.0,2.0,1.0,,3,3.0,1.0,5.0,6.0,4.0,6.0,0.0,0.0,4.0,5.0,4.0,3.0,1.0,3.0,,2.0,5.0,4.0,6.0,4.0,3.0,3.0,4.0,,3.0,,166,0.05
,,0.0,1.0,2.0,4.0,1.0,5.0,2.0,,1.0,0.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,,3.0,0.0,3.0,3.0,,,5.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,5.0,1.0,3.0,2.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,,3.0,2.0,3.0,0.0,0.0,3.0,,1,1.0,4.0,2.0,4.0,4.0,1.0,4.0,5.0,,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,,4.0,,167,0.05
5.0,,5.0,,6.0,5.0,3.0,3.0,3.0,6.0,7.0,5.0,,5.0,0.0,5.0,7.0,4.0,2.0,5.0,4.0,4.0,6.0,,1.0,2.0,7.0,0.0,,5.0,0.0,0.0,7.0,7.0,7.0,,7.0,3.0,5.0,5.0,6.0,2.0,,6.0,6.0,5.0,7.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,4.0,5.0,,0.0,5.0,0.0,3.0,4.0,4.0,7.0,3,,4.0,5.0,0.0,,,0.0,0.0,0.0,7.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,6.0,2.0,5.0,7.0,6.0,,,6.0,,168,0.05
2.0,,0.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,2.0,0.0,3.0,2.0,4.0,4.0,1.0,3.0,5.0,0.0,0.0,2.0,2.0,6.0,,3.0,3.0,5.0,1.0,4.0,,1.0,5.0,5.0,3.0,1.0,,3.0,5.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,,6.0,5.0,0.0,,2.0,5.0,4.0,4.0,1,,4.0,6.0,6.0,,5.0,5.0,6.0,0.0,,3.0,2.0,4.0,0.0,3.0,6.0,6.0,5.0,,3.0,2.0,6.0,5.0,0.0,0.0,5.0,169,0.05
0.0,3.0,1.0,3.0,7.0,4.0,3.0,7.0,6.0,,6.0,6.0,4.0,4.0,3.0,4.0,3.0,,0.0,6.0,3.0,4.0,2.0,1.0,3.0,3.0,,5.0,5.0,5.0,7.0,2.0,3.0,,4.0,,,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,,5.0,2.0,0.0,0.0,3.0,5.0,6.0,6.0,6.0,0.0,5.0,5.0,5.0,6.0,2.0,2.0,6.0,,0,3.0,0.0,0.0,3.0,4.0,5.0,4.0,3.0,,3.0,7.0,3.0,3.0,2.0,3.0,1.0,3.0,0.0,5.0,5.0,4.0,3.0,0.0,,3.0,,170,0.05
2.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,0.0,1.0,1.0,3.0,1.0,2.0,,,2.0,0.0,6.0,5.0,,6.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,3.0,1.0,4.0,4.0,5.0,0.0,3.0,4.0,1.0,0.0,1.0,6.0,4.0,1.0,6.0,5.0,5.0,4.0,2.0,2.0,2.0,,2.0,0.0,6.0,6.0,,2.0,0.0,1.0,3.0,3,0.0,2.0,4.0,,6.0,,4.0,4.0,4.0,6.0,,4.0,1.0,6.0,,6.0,2.0,4.0,5.0,6.0,4.0,2.0,5.0,0.0,,,171,0.05
0.0,1.0,4.0,6.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,,3.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,3.0,3.0,4.0,1.0,5.0,6.0,5.0,3.0,4.0,5.0,2.0,5.0,6.0,5.0,4.0,0.0,2.0,,6.0,5.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,0.0,4.0,1.0,4.0,0.0,5.0,1.0,3.0,5.0,0.0,3.0,6.0,1.0,0.0,2.0,1.0,6.0,5.0,2,3.0,5.0,1.0,3.0,3.0,6.0,,2.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,,,2.0,5.0,3.0,0.0,6.0,2.0,,172,0.05
4.0,0.0,4.0,,2.0,4.0,4.0,0.0,0.0,5.0,4.0,1.0,4.0,3.0,6.0,3.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,,6.0,2.0,4.0,1.0,1.0,4.0,2.0,3.0,5.0,,5.0,0.0,,3.0,6.0,5.0,3.0,4.0,2.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0,5.0,4.0,3.0,0.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2,4.0,4.0,1.0,,2.0,0.0,2.0,0.0,2.0,1.0,6.0,5.0,3.0,2.0,,4.0,6.0,5.0,6.0,,,0.0,,,4.0,,173,0.05
5.0,5.0,0.0,,6.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,5.0,4.0,5.0,0.0,2.0,5.0,1.0,,,6.0,5.0,,4.0,4.0,5.0,4.0,6.0,1.0,3.0,3.0,2.0,6.0,5.0,6.0,5.0,4.0,0.0,5.0,4.0,0.0,1.0,5.0,0.0,1.0,,2.0,1.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,,1.0,3.0,,1,1.0,1.0,2.0,,,,5.0,5.0,,3.0,4.0,5.0,3.0,0.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,1.0,4.0,0.0,3.0,,174,0.05
5.0,6.0,0.0,,1.0,2.0,3.0,2.0,6.0,6.0,2.0,3.0,4.0,4.0,,4.0,4.0,,,1.0,3.0,,4.0,3.0,4.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,4.0,5.0,1.0,3.0,,,2.0,4.0,3.0,4.0,0.0,2.0,4.0,1.0,5.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,5.0,0.0,6.0,2.0,5.0,5.0,,4.0,1.0,3.0,1.0,2,6.0,4.0,,1.0,4.0,6.0,1.0,5.0,2.0,3.0,0.0,4.0,4.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,0.0,5.0,4.0,0.0,,0.0,175,0.05
5.0,7.0,0.0,3.0,4.0,1.0,4.0,0.0,2.0,3.0,5.0,7.0,4.0,4.0,2.0,3.0,3.0,6.0,7.0,4.0,4.0,5.0,6.0,0.0,3.0,7.0,2.0,1.0,7.0,0.0,3.0,5.0,5.0,7.0,0.0,,,7.0,5.0,3.0,3.0,2.0,,0.0,6.0,3.0,4.0,1.0,4.0,6.0,4.0,1.0,5.0,3.0,2.0,5.0,5.0,5.0,6.0,0.0,0.0,3.0,3.0,5.0,,2,5.0,4.0,2.0,,0.0,7.0,4.0,7.0,,,2.0,0.0,3.0,5.0,5.0,1.0,2.0,,5.0,4.0,5.0,4.0,6.0,,,,176,0.05
,0.0,2.0,7.0,5.0,4.0,2.0,5.0,1.0,5.0,1.0,6.0,2.0,4.0,7.0,1.0,4.0,6.0,,3.0,0.0,1.0,4.0,2.0,,0.0,,0.0,7.0,4.0,,3.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,,5.0,2.0,0.0,3.0,,3.0,4.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0,4.0,5,6.0,5.0,2.0,4.0,,4.0,6.0,3.0,,7.0,4.0,5.0,5.0,3.0,,6.0,1.0,2.0,7.0,4.0,0.0,6.0,0.0,,,0.0,177,0.05
,,4.0,3.0,1.0,2.0,2.0,3.0,2.0,,6.0,4.0,0.0,2.0,,1.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,,3.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,4.0,6.0,3.0,1.0,3.0,5.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,6.0,5.0,4.0,0.0,4.0,4.0,,5.0,2.0,,3.0,0.0,0.0,5.0,6.0,3,,2.0,3.0,6.0,4.0,3.0,0.0,4.0,4.0,,5.0,3.0,3.0,2.0,0.0,6.0,5.0,6.0,3.0,0.0,2.0,6.0,0.0,6.0,5.0,4.0,178,0.05
,1.0,2.0,,5.0,6.0,6.0,3.0,4.0,4.0,6.0,2.0,2.0,6.0,6.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,,4.0,0.0,3.0,0.0,,,3.0,5.0,,5.0,4.0,0.0,,2.0,,3.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,4.0,6.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,,4,,0.0,1.0,6.0,3.0,0.0,0.0,,3.0,1.0,0.0,5.0,5.0,2.0,7.0,3.0,3.0,7.0,3.0,5.0,7.0,1.0,,,5.0,,179,0.05
,,,,2.0,4.0,0.0,3.0,6.0,0.0,7.0,8.0,6.0,7.0,3.0,2.0,0.0,5.0,6.0,5.0,7.0,1.0,6.0,5.0,4.0,,7.0,7.0,8.0,3.0,0.0,6.0,5.0,7.0,4.0,6.0,7.0,4.0,5.0,6.0,4.0,1.0,1.0,8.0,6.0,,4.0,5.0,6.0,7.0,6.0,,8.0,,4.0,,6.0,5.0,0.0,3.0,1.0,1.0,3.0,0.0,,6,0.0,4.0,0.0,,2.0,3.0,3.0,,3.0,1.0,6.0,4.0,7.0,5.0,0.0,6.0,,4.0,6.0,8.0,5.0,1.0,0.0,,3.0,6.0,180,0.05
6.0,,1.0,,5.0,4.0,3.0,1.0,5.0,3.0,4.0,3.0,4.0,0.0,6.0,0.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,6.0,1.0,,3.0,2.0,4.0,3.0,5.0,3.0,6.0,5.0,3.0,0.0,2.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,2.0,4.0,4.0,5.0,3.0,5.0,6.0,4.0,,0.0,2.0,2.0,0.0,0,3.0,4.0,1.0,5.0,4.0,,6.0,4.0,,,3.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,6.0,,181,0.05
5.0,3.0,4.0,3.0,3.0,2.0,6.0,,4.0,,2.0,4.0,2.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,,5.0,4.0,6.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,,6.0,1.0,5.0,0.0,0.0,6.0,5.0,3.0,4.0,3.0,0.0,1.0,,6.0,4.0,3.0,,1.0,5.0,5.0,3.0,6.0,2.0,,3.0,2.0,1.0,6.0,2,,3.0,3.0,3.0,0.0,,,3.0,,,1.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,,6.0,4.0,2.0,182,0.05
3.0,,6.0,,6.0,1.0,3.0,7.0,6.0,2.0,4.0,2.0,,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,,4.0,6.0,3.0,7.0,5.0,5.0,5.0,0.0,4.0,2.0,4.0,6.0,0.0,2.0,5.0,,4.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,,3.0,5.0,5.0,5.0,0.0,6.0,0.0,0.0,,,3.0,2.0,5.0,0.0,3.0,5.0,2.0,4,,2.0,3.0,1.0,4.0,7.0,5.0,,,2.0,2.0,4.0,5.0,,,5.0,5.0,3.0,7.0,0.0,5.0,5.0,,7.0,6.0,7.0,183,0.05
2.0,,6.0,,2.0,3.0,3.0,0.0,,3.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,7.0,0.0,1.0,4.0,6.0,3.0,3.0,5.0,7.0,0.0,5.0,1.0,7.0,3.0,1.0,3.0,5.0,0.0,3.0,5.0,6.0,3.0,2.0,5.0,4.0,7.0,5.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,,6.0,5.0,1.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,7.0,3,4.0,4.0,1.0,2.0,5.0,2.0,5.0,,,6.0,0.0,4.0,4.0,4.0,7.0,4.0,2.0,6.0,6.0,7.0,2.0,2.0,4.0,,,0.0,184,0.05
,3.0,3.0,5.0,4.0,4.0,0.0,4.0,7.0,0.0,3.0,2.0,0.0,5.0,4.0,0.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,0.0,5.0,3.0,6.0,4.0,0.0,2.0,,6.0,3.0,2.0,4.0,,,1.0,1.0,0.0,6.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,3.0,,,7.0,2.0,2.0,6.0,,5.0,2.0,7.0,1.0,3.0,2.0,,2,,3.0,4.0,7.0,3.0,0.0,,0.0,0.0,1.0,3.0,1.0,3.0,3.0,7.0,1.0,1.0,3.0,6.0,4.0,3.0,3.0,1.0,,2.0,4.0,185,0.05
,,4.0,6.0,4.0,7.0,0.0,7.0,5.0,4.0,5.0,6.0,5.0,3.0,4.0,2.0,0.0,6.0,6.0,3.0,3.0,,1.0,0.0,4.0,4.0,,4.0,5.0,5.0,6.0,4.0,7.0,5.0,5.0,2.0,,5.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,,7.0,7.0,6.0,0.0,4.0,6.0,3.0,,5.0,4.0,,5.0,3.0,5.0,0.0,2.0,6.0,6.0,5.0,1,,5.0,4.0,,0.0,6.0,5.0,,0.0,5.0,7.0,4.0,4.0,3.0,,0.0,5.0,3.0,7.0,4.0,0.0,1.0,,,4.0,0.0,186,0.05
4.0,3.0,5.0,5.0,0.0,3.0,3.0,5.0,7.0,6.0,7.0,,0.0,0.0,,2.0,2.0,4.0,,4.0,3.0,6.0,5.0,,5.0,,5.0,3.0,6.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,,4.0,4.0,5.0,1.0,7.0,,1.0,6.0,5.0,7.0,2.0,7.0,4.0,7.0,,5.0,3.0,1.0,3.0,0.0,7.0,5.0,4.0,,5.0,3.0,4.0,6.0,3,7.0,4.0,4.0,5.0,3.0,0.0,6.0,6.0,0.0,2.0,5.0,1.0,0.0,3.0,5.0,2.0,5.0,,7.0,3.0,5.0,2.0,,,0.0,,187,0.05
4.0,3.0,3.0,4.0,1.0,1.0,5.0,3.0,,3.0,2.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,1.0,0.0,6.0,,5.0,5.0,,0.0,,1.0,6.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,,,0.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,,3.0,2.0,1.0,5.0,3.0,6.0,3.0,6.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,2,,0.0,2.0,5.0,2.0,,5.0,1.0,4.0,,1.0,1.0,1.0,3.0,5.0,2.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,,,,188,0.05
5.0,7.0,2.0,5.0,0.0,2.0,6.0,2.0,7.0,2.0,4.0,3.0,6.0,4.0,0.0,2.0,2.0,4.0,4.0,2.0,6.0,3.0,0.0,3.0,3.0,2.0,5.0,0.0,6.0,3.0,8.0,8.0,2.0,,4.0,6.0,,,4.0,5.0,3.0,4.0,6.0,6.0,1.0,3.0,0.0,5.0,0.0,4.0,5.0,,,,8.0,6.0,1.0,4.0,5.0,0.0,,4.0,1.0,5.0,,7,7.0,2.0,6.0,2.0,4.0,,0.0,5.0,,5.0,3.0,2.0,,6.0,5.0,0.0,3.0,1.0,2.0,6.0,5.0,0.0,6.0,7.0,1.0,,189,0.05
,,5.0,,4.0,3.0,3.0,2.0,6.0,3.0,2.0,6.0,3.0,1.0,4.0,3.0,5.0,,,2.0,3.0,3.0,6.0,4.0,1.0,7.0,3.0,0.0,3.0,5.0,5.0,6.0,2.0,,6.0,5.0,7.0,4.0,5.0,4.0,2.0,0.0,7.0,1.0,2.0,3.0,,5.0,5.0,7.0,,0.0,5.0,7.0,5.0,4.0,0.0,4.0,4.0,0.0,,2.0,6.0,5.0,,3,0.0,3.0,5.0,,4.0,1.0,1.0,7.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,5.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,,,,190,0.05
3.0,5.0,0.0,4.0,3.0,6.0,1.0,0.0,3.0,2.0,7.0,5.0,0.0,2.0,3.0,3.0,3.0,7.0,6.0,6.0,4.0,0.0,6.0,,2.0,2.0,,3.0,1.0,0.0,6.0,1.0,,5.0,3.0,2.0,,7.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,4.0,5.0,0.0,4.0,5.0,3.0,5.0,2.0,,3.0,6.0,2.0,2.0,1.0,0.0,4.0,2.0,5.0,2.0,4.0,1,2.0,4.0,4.0,5.0,6.0,2.0,,7.0,,,2.0,0.0,1.0,6.0,5.0,,3.0,,6.0,1.0,0.0,5.0,7.0,2.0,,6.0,191,0.05
5.0,4.0,5.0,,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,7.0,2.0,4.0,3.0,4.0,0.0,7.0,2.0,3.0,3.0,6.0,4.0,,2.0,5.0,2.0,5.0,,0.0,3.0,1.0,4.0,4.0,4.0,,5.0,4.0,,4.0,4.0,5.0,3.0,4.0,3.0,6.0,5.0,3.0,3.0,4.0,4.0,0.0,3.0,2.0,5.0,,7.0,6.0,6.0,,,6.0,2.0,0.0,1,,3.0,6.0,3.0,0.0,1.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,6.0,4.0,2.0,4.0,6.0,2.0,2.0,1.0,6.0,,1.0,,192,0.05
,3.0,1.0,5.0,4.0,3.0,,2.0,7.0,1.0,2.0,4.0,,3.0,7.0,4.0,3.0,2.0,,1.0,5.0,4.0,3.0,5.0,1.0,5.0,6.0,5.0,6.0,5.0,0.0,4.0,3.0,5.0,2.0,6.0,,5.0,5.0,,2.0,4.0,2.0,5.0,4.0,5.0,5.0,7.0,6.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,,3.0,2.0,3.0,0.0,4.0,6.0,7.0,0.0,2,,0.0,5.0,6.0,7.0,0.0,4.0,5.0,7.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,3.0,4.0,,6.0,4.0,5.0,4.0,6.0,4.0,,193,0.05
7.0,3.0,3.0,2.0,,6.0,5.0,2.0,2.0,6.0,0.0,4.0,5.0,0.0,,5.0,4.0,6.0,,4.0,4.0,4.0,2.0,,0.0,3.0,4.0,1.0,0.0,5.0,5.0,5.0,0.0,7.0,7.0,3.0,4.0,5.0,1.0,,2.0,6.0,0.0,5.0,3.0,2.0,3.0,,5.0,5.0,1.0,,0.0,0.0,6.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,5.0,7.0,4.0,3,6.0,1.0,5.0,4.0,4.0,0.0,3.0,1.0,6.0,,3.0,3.0,2.0,2.0,7.0,5.0,6.0,1.0,7.0,0.0,6.0,3.0,4.0,,,7.0,194,0.05
1.0,5.0,4.0,7.0,0.0,4.0,6.0,3.0,,6.0,7.0,4.0,4.0,,5.0,3.0,2.0,,,4.0,2.0,4.0,2.0,4.0,2.0,,1.0,5.0,0.0,3.0,5.0,0.0,,5.0,7.0,5.0,7.0,4.0,3.0,2.0,3.0,0.0,5.0,3.0,6.0,0.0,4.0,1.0,3.0,,0.0,3.0,4.0,2.0,3.0,2.0,6.0,6.0,5.0,0.0,4.0,3.0,2.0,1.0,0.0,4,2.0,7.0,7.0,,5.0,0.0,5.0,7.0,,4.0,6.0,2.0,7.0,6.0,0.0,6.0,5.0,1.0,6.0,6.0,4.0,6.0,,,4.0,7.0,195,0.05
4.0,6.0,6.0,5.0,0.0,1.0,2.0,7.0,,3.0,4.0,6.0,6.0,0.0,2.0,3.0,6.0,,,4.0,3.0,,3.0,6.0,5.0,6.0,,2.0,6.0,6.0,1.0,4.0,7.0,0.0,3.0,6.0,6.0,0.0,5.0,4.0,3.0,5.0,5.0,7.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,,1.0,3.0,,7.0,6.0,0.0,4.0,2.0,2.0,0.0,5.0,3.0,2.0,3,5.0,2.0,6.0,,0.0,2.0,7.0,5.0,3.0,4.0,3.0,1.0,5.0,3.0,,5.0,4.0,,2.0,6.0,0.0,0.0,5.0,,7.0,0.0,196,0.05
0.0,5.0,6.0,,0.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,3.0,5.0,2.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,4.0,,2.0,3.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,5.0,4.0,,,3.0,4.0,3.0,6.0,1.0,5.0,2.0,4.0,,2.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,,,3.0,,4.0,4.0,,0.0,2,4.0,3.0,4.0,1.0,3.0,5.0,3.0,6.0,,4.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,0.0,4.0,,197,0.05
0.0,4.0,5.0,,3.0,5.0,3.0,3.0,0.0,5.0,0.0,2.0,7.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,,1.0,0.0,,0.0,2.0,3.0,4.0,4.0,5.0,5.0,2.0,2.0,6.0,4.0,4.0,1.0,2.0,5.0,,2.0,5.0,0.0,0.0,3.0,4.0,6.0,,7.0,6.0,6.0,4.0,5.0,5.0,4.0,2.0,5.0,0.0,4.0,4.0,5.0,,5,0.0,7.0,6.0,3.0,3.0,5.0,5.0,,,,7.0,7.0,5.0,4.0,0.0,7.0,3.0,3.0,3.0,4.0,,6.0,5.0,5.0,4.0,5.0,198,0.05
1.0,4.0,4.0,,1.0,3.0,2.0,5.0,1.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,6.0,4.0,4.0,,4.0,3.0,5.0,3.0,3.0,6.0,,3.0,4.0,,1.0,2.0,2.0,3.0,0.0,2.0,0.0,,0.0,2.0,5.0,,,5.0,5.0,1.0,0.0,3.0,3.0,,6.0,1.0,3.0,,,4,6.0,,3.0,2.0,3.0,1.0,3.0,0.0,,6.0,4.0,1.0,5.0,0.0,1.0,6.0,1.0,0.0,6.0,4.0,3.0,0.0,3.0,,,5.0,199,0.05
