0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,2.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,1,0.0,2.0,,,3.0,3.0,,1.0,0.0,,3.0,,2.0,2,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,,2.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,1,4.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,,3.0,2.0,3.0,,4.0,2.0,3.0,2.0,187,0.05,1.831242873432155,-0.138578045596262
1.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3,,0.0,,3.0,3.0,1.0,0.0,1.0,0.0,,1.0,,2.0,2,3.0,,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,,3.0,2.0,0.0,2,0.0,3.0,1.0,,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,,3.0,,1.0,3.0,2.0,2.0,1.0,,,,2.0,2.0,188,0.05,1.7887640449438202,-0.29435099428139316
2.0,3.0,2.0,2.0,3.0,4.0,,3.0,1.0,0.0,0.0,,1,,0.0,3.0,3.0,,3.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2,3.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,,2.0,3.0,,2.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,2,0.0,2.0,0.0,4.0,,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,,2.0,2.0,2.0,189,0.05,1.8707182320441988,-0.15861084464522446
5.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3,,0.0,0.0,4.0,0.0,3.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,2,5.0,0.0,3.0,3.0,2.0,4.0,0.0,2.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,,2.0,2.0,3.0,1,3.0,2.0,2.0,1.0,5.0,2.0,1.0,3.0,0.0,,3.0,,4.0,3.0,,4.0,3.0,0.0,5.0,2.0,0.0,3.0,,,5.0,3.0,1.0,190,0.05,2.176595744680851,-0.2965843687181828
2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2,,1.0,4.0,,3.0,,1.0,1.0,1.0,2.0,1.0,,3.0,1,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,,1.0,0.0,0.0,3.0,0.0,,2.0,1.0,0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,,1.0,4.0,1.0,2.0,1.0,2.0,1.0,,2.0,,,2.0,2.0,191,0.05,1.7847058823529411,-0.1731020739225117
,2.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,4.0,4,1.0,4.0,3.0,,0.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,2,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,4.0,,2.0,2.0,2,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,4.0,3.0,4.0,2.0,,4.0,1.0,1.0,192,0.05,1.816793893129771,-0.18126255973305666
3.0,2.0,,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1,2.0,3.0,2.0,,2.0,3.0,2.0,3.0,,,2.0,,2.0,3,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,,3.0,3.0,,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,0,1.0,1.0,3.0,,0.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,,0.0,,2.0,,0.0,193,0.05,1.632606199770379,0.09201823108502039
,3.0,1.0,2.0,1.0,1.0,,3.0,2.0,3.0,2.0,2.0,0,0.0,4.0,,3.0,3.0,4.0,4.0,0.0,2.0,3.0,2.0,4.0,1.0,3,4.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,,2.0,3.0,1.0,0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,0.0,2.0,,4.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,,0.0,1.0,194,0.05,1.8469162995594715,-0.07317619979464236
0.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0,3.0,4.0,2,,2.0,4.0,,2.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,2,3.0,,3.0,3.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,,4.0,,4.0,3.0,2.0,4.0,1.0,3.0,,2.0,4.0,2.0,,0.0,4.0,3.0,195,0.05,1.8958333333333333,-0.30012952797086695
3.0,3.0,5.0,2.0,2.0,0.0,5.0,2.0,1.0,2.0,5.0,5.0,2,5.0,4.0,3.0,,2.0,3.0,1.0,3.0,4.0,1.0,0.0,4.0,2.0,2,0.0,,5.0,2.0,3.0,3.0,2.0,3.0,,0.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,3.0,2,3.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,,5.0,2.0,2.0,196,0.05,2.0121816168327795,-0.08307014782213207
0.0,1.0,3.0,3.0,1.0,,,3.0,3.0,3.0,1.0,0.0,3,4.0,3.0,3.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,3.0,,4.0,2,4.0,0.0,4.0,2.0,2.0,,2.0,2.0,,3.0,2.0,,4.0,1.0,1.0,1.0,,0.0,3.0,2.0,3,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,,,1.0,0.0,197,0.05,1.8585858585858586,0.0651162580405458
,2.0,1.0,4.0,1.0,4.0,,0.0,3.0,4.0,2.0,3.0,1,3.0,3.0,3.0,,3.0,3.0,1.0,1.0,2.0,3.0,2.0,,2.0,2,4.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,,3.0,3.0,2.0,2,2.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,,4.0,3.0,198,0.05,1.7913429522752498,-0.04219346553525289
4.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,,2,,4.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2,3.0,4.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,,0.0,2.0,2.0,3.0,0.0,,2.0,3.0,1,4.0,1.0,1.0,2.0,4.0,3.0,3.0,,3.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,3.0,,0.0,,3.0,2.0,2.0,199,0.05,1.8565169769989047,-0.13054443268187943
