0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param
,7.0,4.0,0.0,0.0,4.0,4.0,2.0,5.0,9.0,2.0,9.0,9.0,3.0,6.0,6.0,3.0,0.0,5.0,3,4,4.0,3.0,9.0,5.0,3.0,,5.0,3.0,3.0,7.0,4.0,3.0,2.0,0.0,2.0,,6.0,6.0,2.0,9.0,3.0,3.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,,,7.0,7.0,9.0,8.0,5.0,6.0,7.0,0.0,2.0,5.0,5.0,4.0,,6.0,7.0,,,,8.0,3.0,1.0,8.0,4.0,2.0,3.0,6.0,9.0,7.0,,6.0,,6.0,,5.0,,163,0.04
1.0,3.0,5.0,0.0,,4.0,5.0,3.0,7.0,1.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,5,3,6.0,6.0,,2.0,4.0,,5.0,3.0,0.0,2.0,3.0,0.0,,1.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,,2.0,5.0,4.0,6.0,3.0,6.0,3.0,0.0,2.0,1.0,2.0,4.0,,2.0,2.0,1.0,,0.0,,1.0,7.0,4.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,,1.0,0.0,7.0,5.0,1.0,,2.0,2.0,2.0,7.0,,164,0.04
,5.0,2.0,,0.0,5.0,0.0,6.0,2.0,0.0,2.0,,6.0,1.0,1.0,3.0,3.0,,5.0,4,2,4.0,6.0,5.0,4.0,,0.0,1.0,6.0,3.0,5.0,4.0,1.0,5.0,5.0,3.0,,0.0,3.0,2.0,2.0,2.0,4.0,4.0,0.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,5.0,,5.0,5.0,2.0,,4.0,0.0,,3.0,6.0,3.0,,2.0,,4.0,,2.0,6.0,0.0,3.0,6.0,,2.0,3.0,4.0,5.0,3.0,,5.0,4.0,6.0,2.0,3.0,5.0,0.0,5.0,2.0,3.0,4.0,165,0.04
,5.0,4.0,8.0,8.0,4.0,5.0,1.0,5.0,5.0,7.0,3.0,3.0,7.0,7.0,4.0,3.0,,8.0,0,4,5.0,1.0,2.0,6.0,0.0,0.0,7.0,8.0,4.0,3.0,,0.0,6.0,8.0,8.0,4.0,8.0,7.0,0.0,0.0,9.0,4.0,5.0,3.0,0.0,6.0,0.0,4.0,4.0,2.0,8.0,7.0,,6.0,3.0,8.0,7.0,7.0,6.0,,5.0,1.0,6.0,7.0,7.0,3.0,5.0,3.0,,5.0,9.0,0.0,0.0,,5.0,4.0,2.0,6.0,6.0,4.0,9.0,6.0,2.0,9.0,8.0,8.0,9.0,5.0,,,,166,0.04
6.0,6.0,0.0,5.0,3.0,2.0,1.0,3.0,1.0,,2.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,5,1,,6.0,1.0,2.0,,1.0,2.0,0.0,6.0,1.0,,5.0,,0.0,1.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,6.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,,2.0,,4.0,2.0,1.0,3.0,5.0,3.0,5.0,0.0,0.0,4.0,,4.0,,2.0,4.0,4.0,2.0,,2.0,3.0,,0.0,1.0,4.0,5.0,3.0,2.0,1.0,5.0,5.0,4.0,1.0,,4.0,0.0,3.0,6.0,,167,0.04
7.0,,3.0,,6.0,6.0,5.0,5.0,4.0,2.0,1.0,1.0,7.0,5.0,0.0,6.0,7.0,6.0,,5,3,1.0,,7.0,4.0,6.0,7.0,0.0,4.0,3.0,0.0,0.0,6.0,5.0,5.0,5.0,,8.0,6.0,2.0,4.0,8.0,7.0,4.0,2.0,5.0,5.0,7.0,2.0,4.0,4.0,8.0,8.0,8.0,2.0,7.0,,4.0,0.0,5.0,0.0,7.0,7.0,,6.0,4.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,6.0,,4.0,5.0,7.0,8.0,6.0,5.0,1.0,6.0,3.0,,5.0,168,0.04
6.0,6.0,0.0,6.0,3.0,6.0,5.0,5.0,8.0,6.0,9.0,1.0,7.0,4.0,5.0,7.0,5.0,0.0,9.0,4,3,6.0,,5.0,4.0,0.0,0.0,3.0,4.0,9.0,3.0,,6.0,2.0,4.0,1.0,6.0,2.0,6.0,3.0,8.0,,4.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,6.0,0.0,2.0,4.0,,4.0,6.0,9.0,,0.0,9.0,5.0,9.0,2.0,8.0,4.0,4.0,6.0,5.0,7.0,9.0,,8.0,7.0,0.0,3.0,7.0,3.0,6.0,0.0,1.0,6.0,,5.0,7.0,2.0,8.0,3.0,6.0,0.0,0.0,,169,0.04
0.0,4.0,,7.0,3.0,1.0,4.0,2.0,7.0,5.0,6.0,,5.0,,5.0,1.0,1.0,3.0,0.0,4,4,4.0,1.0,5.0,5.0,1.0,6.0,4.0,,6.0,3.0,4.0,6.0,7.0,6.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,,,5.0,2.0,3.0,0.0,6.0,2.0,2.0,,1.0,2.0,4.0,,0.0,,0.0,0.0,4.0,2.0,6.0,1.0,,3.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,3.0,0.0,,6.0,7.0,4.0,0.0,6.0,4.0,5.0,170,0.04
2.0,0.0,0.0,,5.0,6.0,3.0,7.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,6.0,1.0,6.0,4.0,3,0,5.0,2.0,,2.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,6.0,0.0,4.0,7.0,7.0,0.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,5.0,7.0,6.0,4.0,4.0,3.0,0.0,4.0,7.0,,4.0,0.0,5.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0,7.0,3.0,,7.0,,,5.0,7.0,6.0,,,3.0,,1.0,7.0,5.0,3.0,5.0,0.0,7.0,,171,0.04
0.0,8.0,4.0,,3.0,4.0,8.0,,4.0,8.0,7.0,5.0,4.0,5.0,,3.0,0.0,0.0,8.0,2,2,4.0,,8.0,4.0,8.0,8.0,4.0,8.0,5.0,8.0,5.0,8.0,,,0.0,4.0,,6.0,1.0,7.0,3.0,4.0,1.0,6.0,3.0,5.0,0.0,2.0,8.0,4.0,0.0,3.0,5.0,4.0,5.0,0.0,3.0,2.0,6.0,0.0,6.0,3.0,4.0,6.0,1.0,2.0,5.0,3.0,4.0,4.0,,7.0,6.0,0.0,2.0,8.0,5.0,6.0,7.0,7.0,1.0,5.0,,5.0,6.0,5.0,2.0,0.0,,6.0,,172,0.04
,0.0,3.0,,6.0,2.0,4.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,6.0,5.0,3.0,7.0,6.0,3,0,1.0,3.0,7.0,,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,0.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,3.0,4.0,0.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,0.0,2.0,6.0,,,5.0,7.0,6.0,4.0,4.0,1.0,,3.0,6.0,6.0,1.0,6.0,,0.0,2.0,0.0,6.0,3.0,3.0,4.0,3.0,7.0,4.0,5.0,4.0,2.0,4.0,6.0,5.0,0.0,3.0,7.0,,,173,0.04
,9.0,0.0,,7.0,7.0,0.0,6.0,6.0,9.0,0.0,,7.0,3.0,0.0,5.0,4.0,4.0,0.0,4,5,4.0,7.0,3.0,7.0,8.0,8.0,3.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0,6.0,,6.0,4.0,5.0,3.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,7.0,5.0,6.0,9.0,6.0,9.0,6.0,3.0,4.0,8.0,7.0,6.0,9.0,8.0,4.0,3.0,,3.0,,2.0,2.0,,1.0,,5.0,7.0,8.0,3.0,4.0,5.0,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,5.0,6.0,5.0,0.0,6.0,9.0,174,0.04
4.0,2.0,0.0,,7.0,7.0,3.0,3.0,6.0,1.0,3.0,2.0,4.0,6.0,4.0,2.0,5.0,,3.0,1,2,7.0,2.0,5.0,5.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,6.0,,5.0,6.0,5.0,1.0,4.0,2.0,3.0,7.0,0.0,,2.0,4.0,3.0,3.0,1.0,0.0,7.0,5.0,6.0,3.0,5.0,0.0,7.0,,2.0,5.0,7.0,5.0,4.0,6.0,,4.0,5.0,2.0,7.0,6.0,1.0,,7.0,,,,0.0,3.0,1.0,3.0,4.0,4.0,2.0,5.0,6.0,3.0,0.0,4.0,6.0,0.0,,0.0,175,0.04
6.0,7.0,0.0,,4.0,6.0,4.0,0.0,8.0,2.0,8.0,3.0,7.0,4.0,,5.0,3.0,6.0,,4,5,7.0,4.0,0.0,7.0,3.0,3.0,5.0,8.0,0.0,5.0,2.0,6.0,4.0,0.0,3.0,6.0,3.0,5.0,5.0,8.0,6.0,6.0,0.0,6.0,2.0,2.0,4.0,,7.0,2.0,3.0,3.0,,6.0,4.0,6.0,4.0,7.0,0.0,0.0,4.0,6.0,2.0,6.0,6.0,4.0,5.0,7.0,7.0,0.0,8.0,5.0,,8.0,6.0,4.0,0.0,1.0,8.0,,2.0,5.0,,5.0,2.0,6.0,6.0,7.0,,8.0,8.0,176,0.04
1.0,0.0,5.0,,2.0,3.0,2.0,7.0,6.0,8.0,2.0,2.0,5.0,5.0,6.0,3.0,2.0,6.0,6.0,2,0,4.0,8.0,3.0,4.0,0.0,5.0,0.0,3.0,5.0,5.0,1.0,3.0,5.0,3.0,4.0,7.0,5.0,3.0,6.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,8.0,4.0,,,6.0,2.0,,,,0.0,3.0,0.0,8.0,,,3.0,,4.0,8.0,2.0,6.0,,1.0,7.0,,7.0,2.0,6.0,1.0,5.0,2.0,8.0,4.0,4.0,,4.0,0.0,,0.0,8.0,4.0,0.0,177,0.04
5.0,,4.0,,1.0,5.0,5.0,5.0,,3.0,7.0,7.0,0.0,3.0,4.0,3.0,1.0,6.0,6.0,4,4,3.0,2.0,8.0,,5.0,,5.0,8.0,0.0,6.0,3.0,7.0,4.0,7.0,3.0,7.0,,0.0,1.0,3.0,5.0,6.0,5.0,7.0,8.0,4.0,2.0,3.0,4.0,3.0,2.0,6.0,0.0,6.0,5.0,,7.0,2.0,4.0,,0.0,0.0,2.0,,2.0,,8.0,5.0,7.0,3.0,6.0,0.0,4.0,,5.0,4.0,5.0,4.0,1.0,0.0,5.0,3.0,5.0,3.0,0.0,7.0,7.0,0.0,,4.0,6.0,178,0.04
7.0,,7.0,,3.0,1.0,5.0,1.0,3.0,7.0,4.0,6.0,3.0,4.0,7.0,3.0,,5.0,0.0,1,0,0.0,8.0,4.0,,4.0,8.0,3.0,3.0,0.0,5.0,0.0,5.0,8.0,5.0,4.0,,,6.0,0.0,5.0,5.0,7.0,4.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,,3.0,6.0,1.0,5.0,4.0,,6.0,6.0,,6.0,4.0,1.0,,2.0,5.0,0.0,2.0,6.0,2.0,0.0,0.0,6.0,6.0,3.0,0.0,6.0,2.0,4.0,5.0,5.0,1.0,4.0,8.0,5.0,8.0,4.0,2.0,,4.0,4.0,179,0.04
1.0,1.0,4.0,,2.0,5.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,3.0,6.0,0.0,,2.0,4,3,3.0,2.0,1.0,2.0,5.0,,4.0,3.0,5.0,0.0,4.0,,2.0,6.0,4.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,,6.0,0.0,1.0,4.0,6.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,4.0,,4.0,5.0,3.0,5.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,0.0,,6.0,5.0,180,0.04
6.0,,5.0,7.0,1.0,3.0,1.0,,6.0,5.0,,7.0,2.0,0.0,4.0,0.0,1.0,4.0,1.0,3,1,6.0,0.0,4.0,6.0,,5.0,6.0,4.0,,3.0,5.0,7.0,,5.0,0.0,6.0,3.0,2.0,,0.0,4.0,3.0,7.0,4.0,0.0,5.0,6.0,6.0,3.0,5.0,0.0,6.0,4.0,1.0,3.0,3.0,1.0,7.0,3.0,5.0,0.0,6.0,1.0,0.0,0.0,5.0,3.0,5.0,,5.0,,5.0,2.0,6.0,,5.0,2.0,,4.0,,3.0,6.0,7.0,7.0,5.0,2.0,2.0,,6.0,5.0,,181,0.04
,8.0,3.0,,,2.0,3.0,7.0,,7.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,8.0,3.0,4,2,3.0,5.0,2.0,7.0,5.0,,,3.0,3.0,4.0,6.0,4.0,6.0,2.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,6.0,3.0,5.0,7.0,1.0,5.0,1.0,2.0,2.0,7.0,5.0,7.0,8.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,3.0,,0.0,4.0,5.0,4.0,,3.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,,0.0,5.0,0.0,,,5.0,,182,0.04
3.0,,2.0,,4.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0,3.0,7.0,3.0,2.0,4.0,7.0,1,0,1.0,,4.0,4.0,2.0,,3.0,4.0,0.0,1.0,1.0,5.0,5.0,0.0,3.0,2.0,5.0,6.0,0.0,4.0,0.0,3.0,1.0,6.0,3.0,6.0,,3.0,5.0,4.0,5.0,0.0,5.0,0.0,0.0,1.0,,7.0,5.0,6.0,0.0,3.0,5.0,1.0,5.0,4.0,5.0,6.0,3.0,4.0,,4.0,7.0,5.0,6.0,6.0,3.0,3.0,1.0,5.0,,2.0,,1.0,0.0,5.0,,,,5.0,,183,0.04
4.0,5.0,7.0,4.0,4.0,2.0,6.0,0.0,,3.0,,0.0,4.0,4.0,6.0,5.0,3.0,6.0,0.0,5,3,4.0,3.0,,2.0,7.0,0.0,4.0,5.0,2.0,2.0,1.0,6.0,4.0,0.0,2.0,,7.0,5.0,3.0,2.0,3.0,,5.0,6.0,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0,2.0,7.0,0.0,4.0,6.0,4.0,,7.0,4.0,,3.0,5.0,3.0,4.0,5.0,,5.0,3.0,4.0,,,0.0,7.0,3.0,4.0,6.0,3.0,4.0,1.0,4.0,2.0,,3.0,6.0,,5.0,0.0,184,0.04
4.0,5.0,4.0,,,1.0,0.0,1.0,2.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0,3.0,5.0,4.0,4,6,2.0,1.0,7.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,6.0,6.0,,5.0,,6.0,6.0,5.0,4.0,0.0,4.0,5.0,4.0,1.0,7.0,4.0,5.0,,2.0,7.0,,,5.0,7.0,1.0,,3.0,4.0,4.0,2.0,5.0,3.0,7.0,3.0,7.0,2.0,3.0,,2.0,0.0,6.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,,3.0,4.0,6.0,,6.0,6.0,,,185,0.04
3.0,7.0,2.0,7.0,4.0,2.0,0.0,6.0,3.0,5.0,7.0,7.0,1.0,6.0,7.0,3.0,0.0,7.0,3.0,4,3,6.0,1.0,0.0,6.0,4.0,5.0,4.0,,6.0,4.0,7.0,3.0,4.0,,3.0,,3.0,3.0,2.0,4.0,4.0,,7.0,1.0,5.0,5.0,6.0,2.0,0.0,4.0,3.0,,,,,,6.0,5.0,5.0,0.0,2.0,5.0,,,2.0,6.0,6.0,4.0,4.0,0.0,4.0,2.0,3.0,0.0,4.0,6.0,2.0,1.0,1.0,,0.0,2.0,4.0,,2.0,0.0,5.0,3.0,6.0,5.0,0.0,186,0.04
8.0,,2.0,5.0,0.0,1.0,4.0,4.0,8.0,4.0,5.0,,0.0,0.0,8.0,3.0,6.0,2.0,,3,3,,3.0,3.0,5.0,3.0,5.0,4.0,3.0,0.0,1.0,5.0,0.0,4.0,2.0,1.0,,,2.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,6.0,2.0,5.0,5.0,3.0,2.0,5.0,5.0,1.0,0.0,7.0,5.0,3.0,2.0,5.0,2.0,8.0,,1.0,,1.0,4.0,,3.0,0.0,4.0,8.0,0.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,6.0,6.0,5.0,3.0,7.0,6.0,,0.0,2.0,187,0.04
4.0,4.0,1.0,,3.0,5.0,1.0,4.0,6.0,4.0,2.0,2.0,,1.0,,1.0,3.0,,6.0,0,1,3.0,5.0,3.0,3.0,0.0,5.0,2.0,6.0,6.0,4.0,3.0,6.0,,4.0,2.0,2.0,3.0,0.0,5.0,3.0,5.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,1.0,,3.0,,3.0,5.0,6.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,,3.0,,0.0,5.0,3.0,7.0,4.0,5.0,6.0,,7.0,3.0,3.0,6.0,4.0,,4.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,5.0,,,188,0.04
4.0,3.0,5.0,,0.0,4.0,6.0,2.0,7.0,3.0,2.0,5.0,5.0,8.0,0.0,6.0,4.0,,9.0,7,4,,0.0,5.0,9.0,7.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,9.0,,2.0,,6.0,3.0,4.0,7.0,7.0,6.0,3.0,5.0,9.0,0.0,6.0,0.0,4.0,2.0,6.0,5.0,,3.0,4.0,,5.0,4.0,0.0,3.0,7.0,3.0,6.0,8.0,4.0,8.0,4.0,5.0,7.0,6.0,4.0,0.0,9.0,,7.0,5.0,4.0,5.0,3.0,8.0,0.0,3.0,3.0,4.0,9.0,8.0,0.0,,4.0,6.0,6.0,189,0.04
9.0,,4.0,,2.0,4.0,7.0,,1.0,4.0,3.0,3.0,6.0,6.0,3.0,7.0,6.0,,4.0,3,6,9.0,9.0,2.0,2.0,2.0,5.0,0.0,5.0,7.0,7.0,6.0,5.0,,5.0,6.0,,7.0,4.0,4.0,4.0,0.0,5.0,6.0,3.0,6.0,4.0,5.0,8.0,5.0,3.0,0.0,6.0,6.0,9.0,,0.0,5.0,5.0,0.0,5.0,9.0,1.0,9.0,5.0,3.0,0.0,3.0,4.0,9.0,5.0,,5.0,1.0,0.0,0.0,5.0,7.0,5.0,1.0,8.0,6.0,2.0,0.0,2.0,,1.0,3.0,0.0,,6.0,,190,0.04
2.0,8.0,0.0,,3.0,4.0,4.0,0.0,8.0,9.0,4.0,4.0,0.0,3.0,6.0,3.0,3.0,6.0,4.0,2,3,0.0,6.0,7.0,5.0,5.0,4.0,7.0,7.0,0.0,2.0,5.0,5.0,1.0,3.0,4.0,9.0,,5.0,6.0,2.0,7.0,7.0,0.0,6.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,,3.0,1.0,7.0,8.0,2.0,4.0,0.0,,4.0,3.0,4.0,5.0,4.0,2.0,,5.0,2.0,7.0,,1.0,,9.0,,,0.0,8.0,5.0,3.0,,5.0,6.0,8.0,4.0,0.0,7.0,2.0,,,2.0,191,0.04
2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,5.0,4.0,6.0,6.0,1.0,0.0,,2,2,,2.0,5.0,,7.0,7.0,4.0,7.0,6.0,0.0,2.0,4.0,,4.0,1.0,,3.0,3.0,6.0,3.0,3.0,6.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,0.0,,1.0,4.0,8.0,7.0,8.0,5.0,,5.0,6.0,,0.0,4.0,3.0,5.0,5.0,,0.0,,4.0,8.0,6.0,1.0,1.0,3.0,8.0,5.0,4.0,3.0,2.0,,7.0,5.0,6.0,5.0,3.0,8.0,5.0,,192,0.04
6.0,8.0,7.0,,5.0,1.0,5.0,7.0,7.0,2.0,5.0,,5.0,5.0,3.0,5.0,6.0,2.0,8.0,5,4,5.0,4.0,8.0,5.0,6.0,6.0,4.0,5.0,7.0,0.0,8.0,7.0,5.0,2.0,4.0,6.0,,6.0,6.0,7.0,7.0,2.0,2.0,6.0,1.0,5.0,4.0,7.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,,7.0,5.0,0.0,4.0,5.0,2.0,0.0,3.0,5.0,0.0,4.0,,4.0,0.0,6.0,3.0,,2.0,2.0,0.0,4.0,3.0,5.0,1.0,6.0,8.0,7.0,3.0,4.0,2.0,5.0,,,,193,0.04
,,3.0,6.0,3.0,6.0,4.0,7.0,3.0,5.0,0.0,,6.0,0.0,2.0,3.0,3.0,3.0,7.0,1,7,7.0,6.0,4.0,0.0,,,3.0,0.0,,,5.0,0.0,,6.0,4.0,,,4.0,4.0,2.0,6.0,0.0,2.0,1.0,4.0,4.0,3.0,5.0,1.0,2.0,8.0,0.0,0.0,7.0,7.0,4.0,5.0,7.0,5.0,5.0,1.0,2.0,3.0,5.0,4.0,7.0,3.0,1.0,4.0,8.0,0.0,8.0,7.0,,4.0,5.0,7.0,6.0,7.0,6.0,2.0,4.0,4.0,1.0,0.0,5.0,6.0,5.0,3.0,,4.0,194,0.04
,5.0,6.0,3.0,0.0,6.0,7.0,4.0,6.0,4.0,6.0,,4.0,1.0,7.0,6.0,1.0,6.0,5.0,5,5,1.0,2.0,,7.0,,5.0,5.0,0.0,3.0,6.0,0.0,7.0,6.0,2.0,4.0,6.0,5.0,6.0,1.0,3.0,0.0,7.0,7.0,5.0,0.0,3.0,6.0,6.0,8.0,0.0,,2.0,,2.0,6.0,,4.0,1.0,0.0,5.0,2.0,3.0,8.0,0.0,2.0,3.0,3.0,5.0,,5.0,0.0,,5.0,4.0,,,3.0,5.0,3.0,0.0,1.0,7.0,,2.0,6.0,7.0,,7.0,8.0,7.0,,195,0.04
8.0,7.0,1.0,1.0,0.0,3.0,3.0,3.0,6.0,7.0,5.0,6.0,7.0,0.0,,5.0,5.0,,8.0,2,1,,7.0,2.0,4.0,4.0,6.0,1.0,3.0,,1.0,8.0,,0.0,4.0,6.0,5.0,0.0,4.0,7.0,8.0,3.0,3.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,,4.0,,8.0,6.0,3.0,6.0,0.0,3.0,,6.0,0.0,5.0,6.0,7.0,1.0,4.0,4.0,1.0,,0.0,,3.0,7.0,5.0,2.0,7.0,7.0,6.0,2.0,,2.0,6.0,5.0,4.0,3.0,0.0,0.0,8.0,7.0,3.0,0.0,196,0.04
0.0,6.0,6.0,,0.0,4.0,5.0,7.0,0.0,7.0,4.0,0.0,5.0,,6.0,5.0,0.0,6.0,8.0,2,3,0.0,0.0,2.0,5.0,7.0,2.0,1.0,7.0,2.0,6.0,1.0,8.0,6.0,5.0,7.0,6.0,7.0,8.0,4.0,8.0,5.0,1.0,2.0,4.0,6.0,7.0,4.0,3.0,5.0,,8.0,5.0,,0.0,2.0,8.0,,,4.0,8.0,6.0,4.0,8.0,0.0,4.0,,3.0,4.0,4.0,,4.0,5.0,4.0,,5.0,2.0,6.0,,6.0,6.0,8.0,4.0,3.0,,6.0,6.0,6.0,4.0,0.0,8.0,,197,0.04
0.0,,5.0,9.0,9.0,7.0,8.0,3.0,0.0,6.0,0.0,,5.0,7.0,8.0,6.0,4.0,9.0,3.0,3,4,1.0,5.0,9.0,7.0,0.0,5.0,0.0,8.0,5.0,3.0,4.0,7.0,5.0,6.0,5.0,4.0,,3.0,2.0,4.0,3.0,7.0,7.0,6.0,0.0,0.0,3.0,6.0,,5.0,,3.0,,6.0,1.0,5.0,7.0,2.0,5.0,0.0,1.0,2.0,5.0,5.0,5.0,0.0,3.0,,9.0,6.0,,4.0,9.0,9.0,,5.0,4.0,2.0,4.0,0.0,8.0,,,4.0,,5.0,7.0,9.0,,8.0,8.0,198,0.04
3.0,,7.0,,3.0,4.0,8.0,3.0,7.0,4.0,1.0,3.0,2.0,2.0,6.0,4.0,3.0,3.0,5.0,1,2,0.0,2.0,8.0,,0.0,6.0,3.0,8.0,5.0,4.0,2.0,4.0,,6.0,1.0,,7.0,3.0,6.0,6.0,3.0,8.0,5.0,0.0,6.0,0.0,6.0,0.0,2.0,5.0,8.0,4.0,,4.0,2.0,0.0,4.0,3.0,6.0,,6.0,2.0,4.0,4.0,3.0,,3.0,6.0,3.0,1.0,6.0,4.0,0.0,4.0,3.0,5.0,4.0,3.0,0.0,,6.0,2.0,0.0,7.0,1.0,4.0,0.0,7.0,,1.0,,199,0.04
