0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,27.0,22,,30.0,29,21,4,24.0,19.0,1,2.0,30.0,23,,12,21,,10.0,0,9,31.0,22.0,26.0,24.0,0.0,21.0,1,15.0,28.0,,24.0,17.0,21.0,23,23,19.0,3.0,0,18,23,6,0.0,22,7,29,0.0,30,0,9.0,26.0,17.0,31.0,29.0,27,4.0,,11.0,3.0,11.0,,16.0,19,31.0,,9,29.0,0,32,4.0,30.0,,1.0,2.0,,29.0,24.0,28,32.0,1,,,0,26.0,4.0,0.0,3.0,32.0,0.0,,31.0,17.0,188,14,13.914503816793893,-0.1199863884600841
,,19,20.0,0.0,18,18,19,18.0,,20,35.0,19.0,19,0.0,4,13,22.0,,11,12,10.0,0.0,32.0,,2.0,,0,12.0,6.0,17.0,15.0,33.0,,8,20,15.0,,20,20,6,20,10.0,8,5,3,0.0,18,0,36.0,4.0,18.0,37.0,,19,13.0,7.0,6.0,33.0,0.0,,21.0,13,22.0,25.0,13,13.0,11,12,19.0,2.0,6.0,0.0,,32.0,2.0,19.0,19,16.0,12,,0.0,17,14.0,5.0,29.0,19.0,0.0,11.0,,23.0,,189,14,13.291540785498489,-0.17715726713670213
,29.0,23,,10.0,19,23,25,16.0,31.0,24,25.0,24.0,23,16.0,17,18,10.0,12.0,18,1,6.0,10.0,,3.0,27.0,13.0,0,17.0,30.0,9.0,24.0,31.0,,24,2,4.0,3.0,23,24,22,0,30.0,24,19,23,6.0,12,11,18.0,24.0,0.0,29.0,,7,20.0,0.0,,26.0,0.0,8.0,25.0,18,1.0,,13,0.0,25,20,,21.0,10.0,,12.0,0.0,0.0,26.0,17,17.0,20,26.0,12.0,13,0.0,,22.0,8.0,20.0,0.0,,,,190,14,11.731634182908545,0.2206079753146049
46.0,,0,40.0,44.0,23,22,0,12.0,3.0,25,,0.0,5,41.0,18,21,20.0,,15,18,0.0,,11.0,30.0,37.0,34.0,7,24.0,0.0,36.0,25.0,,5.0,14,8,,,19,21,19,1,26.0,0,17,21,15.0,0,12,,17.0,43.0,26.0,,7,47.0,,37.0,31.0,0.0,11.0,28.0,2,27.0,52.0,10,1.0,18,26,9.0,9.0,51.0,27.0,29.0,50.0,,35.0,0,22.0,4,23.0,52.0,11,,,21.0,0.0,36.0,18.0,41.0,25.0,6.0,191,14,19.4947209653092,-0.3393000477031469
27.0,,22,42.0,0.0,0,0,0,2.0,,20,0.0,46.0,21,46.0,23,22,0.0,,22,23,43.0,10.0,30.0,34.0,35.0,22.0,25,27.0,35.0,0.0,12.0,31.0,43.0,19,9,,,25,26,22,22,21.0,7,23,16,3.0,7,19,30.0,33.0,43.0,0.0,5.0,28,29.0,45.0,39.0,29.0,40.0,11.0,4.0,24,21.0,0.0,12,42.0,17,23,,0.0,,13.0,,20.0,,22.0,11,25.0,9,11.0,15.0,24,23.0,34.0,,,4.0,,,1.0,,192,14,17.09284627092846,-0.19467843510745805
40.0,18.0,20,,25.0,19,15,17,33.0,33.0,41,,,24,34.0,13,27,40.0,,18,10,33.0,53.0,,13.0,,16.0,32,41.0,1.0,0.0,54.0,18.0,27.0,1,26,35.0,,18,5,19,24,29.0,21,14,10,40.0,16,21,40.0,0.0,0.0,15.0,0.0,25,0.0,,,33.0,3.0,0.0,25.0,14,27.0,0.0,15,,0,2,,31.0,0.0,20.0,32.0,,10.0,17.0,0,18.0,16,,40.0,14,19.0,30.0,23.0,,26.0,34.0,20.0,39.0,53.0,193,14,18.738345864661653,-0.21001141399623738
,24.0,21,,24.0,28,13,35,33.0,5.0,0,27.0,19.0,0,8.0,24,33,50.0,,23,9,,49.0,,0.0,47.0,24.0,20,0.0,20.0,21.0,48.0,0.0,9.0,23,22,,15.0,23,18,3,26,0.0,12,3,34,24.0,39,4,22.0,38.0,18.0,0.0,0.0,37,49.0,27.0,29.0,19.0,40.0,30.0,20.0,24,38.0,,23,37.0,9,32,36.0,29.0,0.0,50.0,,30.0,,31.0,32,9.0,22,,,12,18.0,,0.0,9.0,33.0,28.0,,36.0,34.0,194,14,17.180576631259484,-0.07567696482709874
6.0,7.0,6,,0.0,25,21,1,27.0,31.0,3,,26.0,21,32.0,5,20,31.0,13.0,9,17,9.0,,,27.0,28.0,,23,0.0,7.0,24.0,0.0,17.0,,18,22,16.0,,12,3,19,0,16.0,8,20,0,2.0,11,20,26.0,0.0,32.0,34.0,34.0,8,19.0,27.0,10.0,8.0,0.0,10.0,3.0,11,31.0,0.0,10,24.0,6,28,2.0,22.0,0.0,21.0,,,26.0,29.0,22,27.0,10,0.0,32.0,20,,14.0,33.0,14.0,30.0,9.0,,34.0,,195,14,13.018154311649017,-0.11780399358014626
,26.0,15,39.0,0.0,9,23,23,19.0,,17,39.0,27.0,0,15.0,20,14,20.0,13.0,14,21,29.0,17.0,11.0,,36.0,14.0,25,,19.0,1.0,15.0,33.0,0.0,33,26,,0.0,13,23,22,25,,24,21,21,33.0,27,23,,28.0,,23.0,11.0,18,37.0,16.0,0.0,30.0,15.0,18.0,0.0,10,5.0,5.0,14,28.0,24,4,26.0,0.0,18.0,37.0,,12.0,,2.0,26,26.0,25,18.0,24.0,24,25.0,,,0.0,0.0,39.0,,24.0,0.0,196,14,14.092284417549168,-0.020983590539454602
0.0,,24,,0.0,21,25,1,0.0,15.0,25,0.0,29.0,24,23.0,20,0,,23.0,3,16,0.0,0.0,20.0,13.0,31.0,2.0,19,4.0,44.0,8.0,16.0,25.0,12.0,3,26,47.0,49.0,10,28,22,12,53.0,20,21,14,26.0,27,23,,11.0,39.0,,58.0,0,27.0,42.0,,29.0,20.0,,26.0,24,45.0,0.0,16,,22,25,25.0,24.0,11.0,26.0,,,53.0,8.0,12,19.0,25,21.0,20.0,23,13.0,,,48.0,26.0,7.0,0.0,,,197,14,18.778614457831324,-0.09497811078588232
0.0,9.0,18,24.0,15.0,19,4,9,0.0,,0,33.0,32.0,19,24.0,19,13,7.0,10.0,11,16,32.0,31.0,,17.0,0.0,,0,26.0,19.0,16.0,31.0,,,20,6,,13.0,19,15,4,18,33.0,7,17,0,0.0,22,19,1.0,23.0,,32.0,25.0,20,32.0,16.0,11.0,4.0,33.0,0.0,32.0,5,8.0,28.0,10,0.0,20,6,17.0,23.0,27.0,12.0,25.0,,,26.0,21,22.0,1,0.0,4.0,18,,,15.0,10.0,3.0,19.0,14.0,25.0,,198,14,13.547368421052632,-0.06884254065239061
29.0,,21,,28.0,2,22,20,32.0,25.0,20,40.0,28.0,21,26.0,15,21,26.0,,16,14,0.0,20.0,,18.0,0.0,8.0,8,40.0,26.0,6.0,27.0,3.0,19.0,27,23,,,18,5,12,17,27.0,19,0,18,0.0,8,0,39.0,17.0,20.0,40.0,37.0,17,26.0,0.0,9.0,19.0,5.0,31.0,23.0,3,23.0,19.0,16,,16,22,32.0,,20.0,15.0,0.0,15.0,,3.0,19,7.0,0,,3.0,20,0.0,15.0,,20.0,0.0,7.0,,12.0,15.0,199,14,14.422960725075528,-0.13003840172822037
