0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
5.0,0.0,4.0,,,1.0,6.0,5.0,6.0,3.0,9.0,,0.0,0.0,2.0,3.0,8.0,6.0,10.0,1.0,0.0,8.0,9.0,,5.0,0.0,7.0,9.0,9.0,1.0,3.0,3.0,,9.0,3.0,0.0,5.0,5.0,,6.0,7.0,7.0,9.0,5.0,7.0,9.0,5.0,10.0,10.0,9.0,8.0,,9.0,9.0,2.0,7.0,,,3.0,11.0,9.0,9.0,5.0,,9.0,6,,5.0,3.0,10.0,3.0,5.0,0.0,9.0,0.0,0.0,2.0,5.0,6.0,5.0,9.0,7.0,8.0,,0.0,6.0,10.0,3.0,9.0,,5.0,,155,0.03,4.714506172839506,-0.17669372192953356
5.0,5.0,6.0,4.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,5.0,0.0,3.0,6.0,2.0,4.0,9.0,8.0,6.0,6.0,3.0,,6.0,2.0,7.0,6.0,8.0,,7.0,0.0,4.0,,7.0,0.0,8.0,7.0,7.0,0.0,7.0,1.0,7.0,3.0,2.0,9.0,3.0,7.0,3.0,,7.0,1.0,7.0,,,6.0,8.0,3.0,7.0,3.0,,2.0,,9.0,,3,9.0,6.0,8.0,8.0,5.0,,5.0,9.0,0.0,8.0,,7.0,8.0,9.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,9.0,9.0,3.0,5.0,0.0,156,0.03,3.9276923076923076,-0.03667294215695746
2.0,9.0,3.0,7.0,2.0,7.0,4.0,0.0,6.0,1.0,,4.0,3.0,0.0,2.0,7.0,0.0,4.0,9.0,5.0,4.0,6.0,1.0,3.0,3.0,6.0,1.0,1.0,8.0,8.0,0.0,2.0,,4.0,4.0,3.0,,6.0,8.0,7.0,2.0,6.0,4.0,0.0,2.0,2.0,9.0,4.0,5.0,5.0,3.0,,0.0,,,5.0,0.0,0.0,0.0,,4.0,0.0,8.0,6.0,7.0,4,5.0,7.0,,2.0,,1.0,5.0,6.0,,2.0,5.0,6.0,3.0,5.0,5.0,6.0,6.0,3.0,4.0,8.0,1.0,4.0,4.0,7.0,,,157,0.03,3.8054711246200608,-0.0850196671194628
0.0,11.0,6.0,0.0,9.0,0.0,10.0,9.0,6.0,2.0,10.0,6.0,5.0,7.0,8.0,4.0,7.0,6.0,9.0,4.0,7.0,9.0,8.0,,6.0,9.0,,9.0,2.0,8.0,6.0,7.0,8.0,,4.0,0.0,,4.0,6.0,10.0,7.0,3.0,7.0,0.0,0.0,7.0,8.0,0.0,6.0,7.0,6.0,,7.0,8.0,9.0,12.0,,6.0,8.0,4.0,9.0,2.0,2.0,8.0,12.0,2,9.0,0.0,4.0,,3.0,,9.0,12.0,0.0,5.0,1.0,5.0,7.0,5.0,1.0,8.0,8.0,12.0,0.0,9.0,,6.0,12.0,,2.0,,158,0.03,4.532110091743119,-0.22209201203749188
9.0,,2.0,,7.0,4.0,0.0,4.0,0.0,10.0,10.0,11.0,5.0,9.0,7.0,6.0,3.0,9.0,1.0,1.0,8.0,5.0,8.0,0.0,,7.0,,10.0,6.0,12.0,4.0,6.0,,12.0,4.0,10.0,11.0,12.0,5.0,1.0,5.0,0.0,4.0,0.0,2.0,5.0,10.0,0.0,3.0,0.0,3.0,12.0,9.0,,3.0,3.0,6.0,6.0,8.0,10.0,0.0,7.0,5.0,10.0,0.0,3,9.0,6.0,2.0,6.0,0.0,9.0,2.0,5.0,,,3.0,4.0,7.0,7.0,,11.0,9.0,4.0,9.0,7.0,12.0,10.0,9.0,5.0,12.0,,159,0.03,4.819696969696969,-0.28783464490180743
9.0,,1.0,,4.0,5.0,4.0,8.0,0.0,0.0,6.0,8.0,0.0,5.0,4.0,7.0,7.0,,,7.0,1.0,7.0,5.0,,9.0,10.0,10.0,1.0,4.0,0.0,2.0,7.0,6.0,3.0,5.0,8.0,9.0,4.0,3.0,8.0,2.0,6.0,7.0,0.0,1.0,5.0,0.0,7.0,7.0,2.0,9.0,3.0,0.0,4.0,7.0,,2.0,5.0,7.0,,10.0,8.0,5.0,8.0,,5,8.0,1.0,7.0,,,10.0,,8.0,9.0,0.0,8.0,4.0,0.0,3.0,,10.0,5.0,9.0,0.0,4.0,6.0,6.0,,9.0,3.0,8.0,160,0.03,3.9892638036809815,-0.25184188917923944
6.0,,2.0,3.0,6.0,5.0,3.0,0.0,2.0,0.0,6.0,5.0,,0.0,,2.0,5.0,8.0,,5.0,7.0,7.0,4.0,4.0,2.0,8.0,1.0,1.0,8.0,2.0,0.0,4.0,6.0,,3.0,,8.0,7.0,7.0,2.0,4.0,8.0,0.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0,3.0,3.0,5.0,,1.0,4.0,4.0,8.0,8.0,6.0,,5.0,0.0,7.0,,1,,1.0,0.0,7.0,,4.0,6.0,1.0,1.0,5.0,8.0,6.0,5.0,5.0,2.0,7.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,,0.0,4.0,161,0.03,3.629800307219662,-0.08673974587153363
0.0,7.0,9.0,,4.0,5.0,8.0,6.0,5.0,3.0,7.0,5.0,4.0,4.0,6.0,3.0,2.0,7.0,4.0,5.0,0.0,0.0,2.0,8.0,7.0,4.0,6.0,2.0,2.0,5.0,3.0,0.0,4.0,4.0,5.0,3.0,6.0,3.0,3.0,10.0,0.0,0.0,4.0,2.0,7.0,3.0,,10.0,2.0,5.0,,4.0,5.0,5.0,,,6.0,4.0,1.0,8.0,7.0,2.0,5.0,7.0,0.0,3,,9.0,2.0,7.0,5.0,0.0,10.0,6.0,8.0,,0.0,10.0,2.0,1.0,5.0,5.0,5.0,8.0,7.0,0.0,,4.0,9.0,,10.0,,162,0.03,4.09273570324575,-0.22312205493304646
8.0,5.0,6.0,0.0,0.0,1.0,7.0,3.0,5.0,2.0,4.0,5.0,4.0,1.0,2.0,6.0,7.0,0.0,,7.0,8.0,9.0,,7.0,9.0,6.0,,5.0,4.0,4.0,6.0,5.0,9.0,9.0,0.0,2.0,8.0,,7.0,2.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,9.0,2.0,6.0,7.0,5.0,0.0,0.0,0.0,9.0,4.0,,2.0,6.0,5.0,7.0,3.0,3.0,0.0,1,3.0,5.0,2.0,,7.0,9.0,4.0,6.0,,3.0,,7.0,5.0,7.0,,5.0,1.0,1.0,4.0,,,6.0,5.0,6.0,,4.0,163,0.03,3.9326186830015315,-0.09633148631531477
8.0,8.0,2.0,0.0,2.0,3.0,5.0,6.0,5.0,8.0,7.0,6.0,6.0,5.0,,6.0,1.0,4.0,,4.0,1.0,,4.0,5.0,6.0,8.0,7.0,4.0,7.0,0.0,4.0,5.0,0.0,,6.0,1.0,4.0,3.0,,5.0,0.0,0.0,6.0,3.0,0.0,5.0,7.0,,7.0,5.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,6.0,,8.0,6.0,5.0,5.0,,8.0,0,,3.0,3.0,3.0,3.0,2.0,2.0,,7.0,5.0,7.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,5.0,5.0,8.0,8.0,3.0,1.0,164,0.03,3.551987767584098,-0.2668529013081089
4.0,,4.0,5.0,0.0,5.0,0.0,2.0,7.0,0.0,7.0,6.0,8.0,1.0,5.0,5.0,1.0,8.0,,3.0,3.0,5.0,6.0,6.0,6.0,,0.0,6.0,7.0,5.0,7.0,2.0,8.0,6.0,4.0,7.0,,0.0,2.0,8.0,8.0,7.0,1.0,1.0,0.0,2.0,8.0,3.0,4.0,6.0,0.0,1.0,,2.0,5.0,6.0,,1.0,4.0,0.0,3.0,3.0,7.0,3.0,,3,,7.0,3.0,,6.0,0.0,,2.0,,6.0,5.0,4.0,5.0,5.0,,7.0,5.0,3.0,8.0,5.0,2.0,0.0,3.0,4.0,8.0,2.0,165,0.03,3.552469135802469,-0.013663154590026587
,,5.0,,4.0,1.0,1.0,4.0,5.0,5.0,3.0,10.0,4.0,5.0,7.0,1.0,2.0,6.0,,0.0,4.0,3.0,5.0,5.0,5.0,0.0,0.0,,,,5.0,10.0,0.0,4.0,9.0,9.0,6.0,8.0,3.0,0.0,0.0,8.0,10.0,5.0,8.0,0.0,1.0,0.0,4.0,9.0,10.0,3.0,9.0,,6.0,4.0,8.0,5.0,5.0,3.0,4.0,3.0,2.0,9.0,7.0,3,4.0,9.0,10.0,3.0,6.0,7.0,0.0,0.0,,5.0,7.0,4.0,4.0,3.0,8.0,8.0,4.0,3.0,,8.0,10.0,6.0,5.0,6.0,,8.0,166,0.03,4.25776397515528,-0.18576575533444314
2.0,4.0,0.0,,4.0,5.0,6.0,1.0,3.0,7.0,4.0,0.0,7.0,2.0,5.0,6.0,4.0,,4.0,1.0,3.0,4.0,5.0,3.0,,9.0,9.0,1.0,0.0,,6.0,,8.0,6.0,0.0,3.0,,,3.0,4.0,8.0,6.0,2.0,1.0,1.0,3.0,9.0,0.0,1.0,0.0,3.0,,7.0,3.0,8.0,3.0,,,3.0,1.0,,0.0,0.0,6.0,7.0,4,4.0,5.0,2.0,7.0,8.0,4.0,4.0,4.0,8.0,0.0,5.0,6.0,5.0,9.0,,6.0,2.0,5.0,,6.0,9.0,,0.0,10.0,6.0,3.0,167,0.03,4.237288135593221,-0.2871808024997552
,,6.0,,5.0,5.0,5.0,4.0,6.0,6.0,3.0,,7.0,7.0,0.0,6.0,10.0,2.0,5.0,4.0,6.0,8.0,7.0,6.0,3.0,5.0,6.0,0.0,5.0,6.0,0.0,0.0,10.0,4.0,6.0,7.0,7.0,9.0,3.0,5.0,7.0,6.0,5.0,6.0,1.0,9.0,7.0,5.0,5.0,,10.0,7.0,6.0,5.0,3.0,7.0,2.0,5.0,0.0,4.0,0.0,6.0,4.0,5.0,,4,10.0,5.0,5.0,0.0,,,0.0,0.0,0.0,4.0,9.0,,8.0,6.0,9.0,4.0,6.0,8.0,3.0,9.0,2.0,4.0,,8.0,8.0,,168,0.03,3.6556603773584904,-0.035569176140261664
,,0.0,,8.0,7.0,7.0,4.0,3.0,6.0,5.0,6.0,,4.0,5.0,6.0,5.0,0.0,9.0,8.0,7.0,9.0,3.0,7.0,6.0,0.0,0.0,,5.0,6.0,4.0,11.0,,9.0,9.0,8.0,,11.0,2.0,5.0,6.0,1.0,8.0,11.0,3.0,4.0,5.0,7.0,5.0,5.0,6.0,0.0,8.0,,9.0,,11.0,6.0,8.0,0.0,9.0,9.0,6.0,5.0,,5,6.0,9.0,6.0,,6.0,6.0,2.0,4.0,0.0,10.0,8.0,5.0,9.0,0.0,6.0,3.0,5.0,3.0,7.0,7.0,,4.0,6.0,0.0,0.0,,169,0.03,4.046583850931677,0.017730821613191297
0.0,4.0,5.0,10.0,8.0,6.0,5.0,7.0,2.0,5.0,3.0,6.0,4.0,8.0,2.0,4.0,5.0,,0.0,2.0,3.0,7.0,4.0,9.0,7.0,2.0,2.0,6.0,3.0,5.0,1.0,4.0,4.0,4.0,3.0,7.0,1.0,8.0,6.0,10.0,4.0,3.0,1.0,1.0,3.0,6.0,6.0,1.0,6.0,0.0,0.0,9.0,7.0,6.0,8.0,4.0,0.0,8.0,4.0,2.0,4.0,2.0,4.0,10.0,,0,9.0,0.0,0.0,,,10.0,6.0,,,,6.0,2.0,2.0,6.0,6.0,7.0,4.0,0.0,5.0,,5.0,1.0,0.0,10.0,,,170,0.03,3.9473684210526314,-0.14071064425324706
7.0,0.0,0.0,6.0,4.0,4.0,2.0,7.0,4.0,3.0,2.0,0.0,,5.0,8.0,2.0,3.0,,4.0,3.0,0.0,9.0,3.0,,7.0,9.0,8.0,2.0,3.0,7.0,6.0,2.0,,1.0,2.0,5.0,9.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,9.0,5.0,,9.0,7.0,3.0,3.0,10.0,3.0,5.0,1.0,3.0,9.0,0.0,,,6.0,5.0,0.0,3.0,10.0,2,0.0,4.0,3.0,,5.0,,3.0,8.0,,10.0,8.0,5.0,7.0,8.0,8.0,,3.0,6.0,9.0,,3.0,6.0,9.0,0.0,,,171,0.03,4.327743902439025,-0.3068697813478119
0.0,1.0,6.0,8.0,1.0,6.0,5.0,1.0,3.0,,6.0,8.0,7.0,3.0,4.0,3.0,0.0,0.0,9.0,1.0,3.0,8.0,6.0,4.0,8.0,8.0,,,4.0,4.0,6.0,7.0,7.0,,2.0,0.0,,,4.0,2.0,5.0,5.0,6.0,3.0,5.0,6.0,6.0,0.0,8.0,4.0,2.0,0.0,3.0,9.0,3.0,5.0,0.0,3.0,5.0,7.0,0.0,6.0,5.0,3.0,5.0,4,,5.0,7.0,5.0,6.0,9.0,4.0,1.0,0.0,4.0,6.0,3.0,7.0,5.0,,6.0,4.0,8.0,9.0,2.0,,6.0,0.0,5.0,,,172,0.03,3.4136858475894245,-0.0570673432309631
8.0,0.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,4.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,1.0,0.0,10.0,5.0,5.0,4.0,8.0,8.0,6.0,6.0,9.0,7.0,10.0,6.0,,4.0,0.0,8.0,5.0,6.0,9.0,3.0,5.0,1.0,4.0,6.0,0.0,,7.0,5.0,10.0,5.0,7.0,7.0,0.0,7.0,1.0,,5.0,5.0,7.0,5.0,3.0,4.0,5.0,5.0,1,9.0,8.0,5.0,10.0,7.0,0.0,,0.0,7.0,8.0,8.0,5.0,2.0,,9.0,3.0,1.0,,,5.0,5.0,0.0,,,,,173,0.03,4.130368098159509,-0.2472352131334442
8.0,8.0,0.0,,5.0,2.0,0.0,4.0,1.0,5.0,0.0,,,4.0,0.0,1.0,5.0,5.0,0.0,1.0,4.0,7.0,3.0,4.0,8.0,2.0,8.0,3.0,2.0,2.0,4.0,,6.0,,5.0,3.0,5.0,8.0,1.0,1.0,3.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,9.0,7.0,7.0,3.0,7.0,6.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2,,2.0,5.0,,7.0,,7.0,4.0,,8.0,,,5.0,0.0,2.0,8.0,8.0,,8.0,6.0,4.0,6.0,9.0,0.0,5.0,,174,0.03,3.765891472868217,-0.4151829697516216
6.0,5.0,0.0,1.0,2.0,7.0,1.0,5.0,8.0,,6.0,3.0,6.0,5.0,4.0,4.0,4.0,7.0,5.0,6.0,2.0,5.0,4.0,,6.0,0.0,8.0,6.0,5.0,0.0,3.0,6.0,3.0,7.0,1.0,2.0,,2.0,4.0,4.0,2.0,4.0,0.0,3.0,3.0,7.0,8.0,6.0,2.0,0.0,,2.0,1.0,3.0,1.0,0.0,,5.0,8.0,8.0,,3.0,5.0,8.0,3.0,2,,5.0,3.0,3.0,4.0,,,6.0,,7.0,0.0,,5.0,5.0,7.0,,5.0,2.0,,2.0,0.0,5.0,,0.0,8.0,0.0,175,0.03,3.3560371517027865,-0.040403839818851095
6.0,8.0,0.0,,7.0,2.0,10.0,0.0,3.0,3.0,5.0,,7.0,4.0,2.0,4.0,7.0,,,6.0,3.0,7.0,1.0,0.0,7.0,2.0,,8.0,4.0,0.0,10.0,,5.0,2.0,0.0,2.0,10.0,5.0,7.0,6.0,5.0,10.0,4.0,0.0,8.0,4.0,4.0,4.0,9.0,5.0,6.0,5.0,7.0,4.0,10.0,9.0,5.0,6.0,1.0,0.0,0.0,7.0,8.0,3.0,5.0,4,,4.0,7.0,,0.0,10.0,3.0,5.0,10.0,7.0,5.0,0.0,,4.0,6.0,,10.0,,4.0,,,9.0,,3.0,9.0,7.0,176,0.03,4.550077041602465,-0.028440134106603985
11.0,0.0,10.0,7.0,8.0,4.0,6.0,5.0,2.0,,1.0,6.0,5.0,2.0,8.0,6.0,5.0,5.0,,3.0,0.0,11.0,9.0,8.0,6.0,0.0,10.0,0.0,8.0,3.0,8.0,6.0,,,2.0,4.0,11.0,8.0,6.0,6.0,5.0,7.0,4.0,4.0,7.0,0.0,6.0,6.0,,10.0,5.0,5.0,8.0,11.0,8.0,11.0,6.0,5.0,6.0,0.0,3.0,0.0,9.0,7.0,,3,,1.0,10.0,,2.0,8.0,10.0,11.0,10.0,,3.0,3.0,2.0,6.0,9.0,7.0,2.0,2.0,,1.0,0.0,5.0,0.0,,7.0,0.0,177,0.03,4.513677811550152,-0.20418882651688172
7.0,,4.0,2.0,1.0,5.0,7.0,,6.0,5.0,4.0,6.0,0.0,1.0,8.0,7.0,7.0,,,3.0,6.0,10.0,9.0,9.0,,8.0,1.0,3.0,8.0,0.0,8.0,,5.0,8.0,8.0,7.0,10.0,8.0,0.0,5.0,3.0,8.0,8.0,7.0,4.0,6.0,8.0,6.0,1.0,7.0,8.0,6.0,8.0,0.0,3.0,6.0,9.0,2.0,4.0,1.0,1.0,0.0,0.0,,,8,,4.0,8.0,6.0,,10.0,0.0,9.0,10.0,10.0,9.0,,6.0,7.0,0.0,9.0,9.0,9.0,10.0,0.0,1.0,,0.0,,7.0,7.0,178,0.03,4.256449165402125,-0.17813273749596129
6.0,,5.0,,7.0,3.0,2.0,4.0,8.0,4.0,8.0,2.0,7.0,6.0,4.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,,5.0,8.0,1.0,5.0,11.0,0.0,7.0,0.0,3.0,11.0,10.0,5.0,4.0,2.0,6.0,0.0,1.0,3.0,,2.0,9.0,3.0,4.0,,,7.0,4.0,3.0,,,5.0,6.0,5.0,9.0,2.0,3.0,8.0,1.0,3.0,6.0,8.0,3,,0.0,7.0,1.0,6.0,0.0,0.0,11.0,6.0,6.0,0.0,6.0,2.0,5.0,10.0,8.0,7.0,9.0,6.0,8.0,,4.0,11.0,,,4.0,179,0.03,4.383435582822086,-0.23736806115199396
8.0,3.0,3.0,9.0,11.0,2.0,0.0,,3.0,0.0,4.0,5.0,3.0,2.0,8.0,1.0,0.0,11.0,9.0,5.0,4.0,3.0,,7.0,11.0,10.0,11.0,6.0,8.0,1.0,0.0,8.0,11.0,,,3.0,,5.0,10.0,3.0,2.0,4.0,5.0,1.0,3.0,4.0,6.0,4.0,6.0,10.0,7.0,11.0,3.0,,2.0,10.0,8.0,10.0,0.0,11.0,11.0,5.0,2.0,0.0,11.0,3,0.0,4.0,0.0,4.0,2.0,10.0,3.0,,9.0,,,4.0,2.0,8.0,0.0,5.0,3.0,5.0,1.0,6.0,7.0,9.0,0.0,,5.0,,180,0.03,4.682442748091603,-0.3841263875831941
10.0,,6.0,,5.0,2.0,2.0,7.0,4.0,5.0,7.0,,4.0,0.0,5.0,0.0,4.0,,3.0,2.0,2.0,5.0,0.0,9.0,8.0,6.0,5.0,7.0,,4.0,4.0,7.0,8.0,,3.0,0.0,4.0,5.0,7.0,6.0,0.0,6.0,4.0,2.0,3.0,0.0,10.0,6.0,10.0,9.0,3.0,0.0,1.0,,2.0,8.0,8.0,7.0,5.0,,4.0,0.0,6.0,4.0,0.0,0,1.0,,4.0,,9.0,,9.0,6.0,,9.0,3.0,1.0,6.0,8.0,6.0,3.0,4.0,7.0,3.0,5.0,9.0,4.0,,,9.0,8.0,181,0.03,4.320433436532507,-0.3085947455936918
5.0,,3.0,,4.0,2.0,3.0,5.0,2.0,,7.0,10.0,9.0,0.0,6.0,7.0,4.0,,,5.0,7.0,8.0,6.0,10.0,9.0,5.0,8.0,7.0,9.0,6.0,1.0,3.0,4.0,10.0,2.0,3.0,,9.0,5.0,6.0,0.0,0.0,1.0,4.0,4.0,3.0,7.0,0.0,1.0,,3.0,1.0,9.0,5.0,6.0,6.0,,7.0,,7.0,7.0,5.0,4.0,4.0,10.0,2,7.0,4.0,3.0,5.0,0.0,5.0,6.0,,6.0,7.0,2.0,0.0,0.0,3.0,5.0,10.0,0.0,5.0,10.0,0.0,3.0,0.0,8.0,7.0,3.0,1.0,182,0.03,4.00780031201248,-0.4149831393443574
1.0,,8.0,2.0,1.0,2.0,1.0,6.0,2.0,8.0,6.0,5.0,,7.0,2.0,1.0,8.0,,10.0,4.0,0.0,,2.0,7.0,10.0,2.0,2.0,6.0,7.0,0.0,2.0,6.0,5.0,10.0,0.0,4.0,2.0,,3.0,0.0,5.0,0.0,7.0,3.0,4.0,,1.0,5.0,5.0,4.0,2.0,10.0,0.0,10.0,0.0,0.0,9.0,7.0,3.0,2.0,,0.0,7.0,9.0,,6,7.0,5.0,6.0,3.0,9.0,,4.0,9.0,,8.0,5.0,2.0,6.0,4.0,10.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,,,8.0,,183,0.03,4.289877300613497,-0.3001327804990763
8.0,,9.0,,9.0,7.0,7.0,0.0,1.0,8.0,7.0,0.0,5.0,4.0,,6.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,8.0,4.0,2.0,0.0,8.0,2.0,7.0,,1.0,3.0,,0.0,6.0,8.0,6.0,3.0,,5.0,8.0,5.0,4.0,7.0,4.0,1.0,8.0,2.0,0.0,0.0,7.0,8.0,,,4.0,,0.0,8.0,7.0,3.0,1.0,2.0,8.0,1.0,1,6.0,3.0,9.0,8.0,5.0,,5.0,8.0,,9.0,0.0,5.0,8.0,7.0,4.0,3.0,3.0,5.0,4.0,7.0,3.0,4.0,5.0,2.0,,0.0,184,0.03,3.9939668174962293,0.001201190264133376
7.0,9.0,,9.0,5.0,,0.0,5.0,6.0,0.0,6.0,5.0,0.0,7.0,6.0,0.0,9.0,,5.0,3.0,4.0,5.0,7.0,3.0,2.0,0.0,9.0,6.0,5.0,2.0,0.0,5.0,7.0,,3.0,2.0,9.0,4.0,5.0,3.0,4.0,0.0,2.0,5.0,2.0,,1.0,4.0,2.0,7.0,5.0,,6.0,4.0,6.0,3.0,6.0,4.0,9.0,1.0,9.0,2.0,2.0,2.0,,1,7.0,6.0,1.0,7.0,,0.0,5.0,0.0,0.0,8.0,7.0,9.0,7.0,1.0,7.0,6.0,5.0,7.0,4.0,3.0,8.0,9.0,,7.0,7.0,,185,0.03,3.9507692307692306,-0.27150166308874063
,,5.0,,1.0,,0.0,5.0,3.0,11.0,4.0,6.0,,8.0,9.0,4.0,0.0,2.0,5.0,3.0,6.0,9.0,4.0,0.0,9.0,5.0,4.0,9.0,,3.0,8.0,7.0,8.0,6.0,1.0,6.0,7.0,8.0,5.0,11.0,7.0,9.0,8.0,9.0,8.0,8.0,5.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,7.0,7.0,,8.0,8.0,6.0,0.0,1.0,8.0,4.0,8.0,6,,8.0,1.0,11.0,0.0,10.0,6.0,,0.0,5.0,4.0,6.0,6.0,7.0,,0.0,6.0,11.0,7.0,4.0,0.0,7.0,,10.0,5.0,0.0,186,0.03,4.188361408882082,0.041711864421314714
,8.0,7.0,,0.0,9.0,4.0,5.0,6.0,7.0,2.0,6.0,0.0,0.0,6.0,5.0,5.0,6.0,,5.0,5.0,5.0,7.0,,9.0,4.0,,4.0,7.0,0.0,1.0,9.0,0.0,,3.0,7.0,8.0,9.0,6.0,1.0,6.0,4.0,9.0,8.0,4.0,2.0,6.0,9.0,1.0,8.0,6.0,9.0,5.0,,1.0,6.0,0.0,10.0,10.0,,,7.0,2.0,4.0,10.0,3,10.0,4.0,1.0,10.0,8.0,0.0,,10.0,0.0,1.0,8.0,6.0,0.0,7.0,7.0,5.0,2.0,4.0,4.0,5.0,9.0,2.0,7.0,,0.0,9.0,187,0.03,4.02874432677761,-0.2466113336339849
7.0,,1.0,,2.0,2.0,7.0,3.0,6.0,,4.0,2.0,2.0,3.0,11.0,2.0,6.0,7.0,3.0,0.0,4.0,2.0,7.0,6.0,8.0,0.0,7.0,5.0,5.0,8.0,9.0,11.0,11.0,6.0,3.0,4.0,,3.0,0.0,8.0,4.0,6.0,0.0,3.0,3.0,5.0,0.0,6.0,0.0,,,3.0,3.0,10.0,9.0,10.0,8.0,9.0,8.0,6.0,10.0,,6.0,2.0,5.0,3,7.0,0.0,5.0,4.0,6.0,6.0,10.0,8.0,,,11.0,2.0,4.0,9.0,4.0,,0.0,8.0,6.0,0.0,8.0,,0.0,9.0,8.0,,188,0.03,4.625776397515528,-0.29442411371410526
6.0,9.0,8.0,,0.0,1.0,4.0,1.0,3.0,8.0,5.0,7.0,7.0,6.0,0.0,1.0,5.0,7.0,6.0,3.0,8.0,4.0,0.0,1.0,5.0,4.0,3.0,0.0,9.0,5.0,6.0,3.0,1.0,7.0,6.0,,,3.0,5.0,7.0,4.0,5.0,,,1.0,5.0,0.0,8.0,0.0,4.0,4.0,,9.0,4.0,8.0,5.0,8.0,2.0,8.0,0.0,2.0,2.0,3.0,5.0,,6,,4.0,4.0,7.0,7.0,8.0,0.0,,,,5.0,6.0,1.0,2.0,7.0,0.0,7.0,9.0,4.0,9.0,8.0,0.0,,,,5.0,189,0.03,3.9728506787330318,-0.22011916583202665
3.0,,2.0,,4.0,5.0,7.0,5.0,8.0,7.0,8.0,4.0,4.0,7.0,10.0,3.0,5.0,,4.0,4.0,7.0,5.0,6.0,,7.0,,5.0,0.0,6.0,5.0,9.0,1.0,4.0,8.0,5.0,6.0,5.0,6.0,3.0,6.0,2.0,0.0,2.0,3.0,5.0,10.0,5.0,1.0,1.0,7.0,4.0,0.0,1.0,,7.0,8.0,0.0,8.0,3.0,0.0,6.0,4.0,5.0,5.0,6.0,2,0.0,3.0,,7.0,7.0,9.0,4.0,10.0,0.0,0.0,7.0,3.0,,5.0,10.0,8.0,4.0,0.0,1.0,1.0,7.0,2.0,0.0,,,10.0,190,0.03,3.7598784194528876,-0.08933249865442344
5.0,9.0,0.0,,3.0,3.0,3.0,0.0,4.0,,9.0,3.0,0.0,,6.0,4.0,6.0,,,1.0,3.0,0.0,3.0,6.0,8.0,6.0,5.0,4.0,10.0,0.0,,3.0,,1.0,4.0,6.0,10.0,3.0,7.0,4.0,5.0,2.0,7.0,0.0,8.0,1.0,6.0,0.0,8.0,1.0,5.0,9.0,,7.0,3.0,5.0,2.0,7.0,2.0,0.0,4.0,9.0,1.0,4.0,,1,10.0,1.0,,8.0,10.0,7.0,5.0,9.0,8.0,3.0,9.0,0.0,6.0,6.0,3.0,6.0,5.0,3.0,,8.0,0.0,5.0,4.0,1.0,8.0,9.0,191,0.03,4.3944530046224966,-0.31833660068556063
8.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,10.0,7.0,2.0,3.0,10.0,0.0,,7.0,6.0,,1.0,5.0,10.0,4.0,4.0,9.0,10.0,4.0,0.0,3.0,6.0,7.0,3.0,7.0,,,6.0,6.0,3.0,,6.0,5.0,2.0,4.0,8.0,8.0,7.0,6.0,5.0,,0.0,10.0,,5.0,,,8.0,10.0,7.0,1.0,8.0,7.0,0.0,2,,10.0,9.0,8.0,0.0,,8.0,9.0,6.0,4.0,2.0,3.0,,3.0,6.0,4.0,9.0,5.0,6.0,7.0,10.0,9.0,,5.0,8.0,,192,0.03,4.456221198156682,-0.12734702477271687
