0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,3.0,,5.0,0.0,5.0,4.0,3.0,3.0,,,0.0,2.0,4.0,4.0,5.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,,4.0,2.0,5.0,4.0,3.0,2.0,1.0,0.0,4.0,1.0,4,1.0,3.0,4.0,,2.0,0.0,2.0,2.0,,2.0,5.0,5.0,0.0,1.0,4.0,3.0,,2.0,3.0,0.0,3.0,3.0,0.0,,5.0,5.0,5.0,2.0,186,0.03,2.3250259605399792,-0.11979891214631708
,4.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0,5.0,4.0,4.0,0.0,6.0,4.0,,3.0,3.0,4.0,,0.0,7.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,3.0,3.0,,5.0,6.0,2.0,0.0,5.0,,2.0,6.0,2.0,3.0,,,4.0,2,1.0,5.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,5.0,,,3.0,7.0,7.0,5.0,3.0,6.0,0.0,4.0,,4.0,3.0,7.0,6.0,1.0,3.0,2.0,187,0.03,2.81947261663286,-0.10618608211900844
4.0,3.0,2.0,4.0,0.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,,0.0,,2.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,,3.0,3.0,1.0,1.0,,3.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0,1.0,0.0,2.0,2.0,,2.0,3.0,1.0,3.0,4.0,,5.0,5.0,0.0,4.0,5.0,1.0,5.0,2.0,1.0,3.0,,3.0,1.0,,1.0,4.0,2.0,188,0.03,2.3535031847133756,-0.1694167176501056
4.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,4.0,1.0,,0.0,6.0,5.0,3.0,3.0,1.0,0.0,2.0,0.0,6.0,6.0,2.0,4.0,,5.0,6.0,1.0,3.0,3.0,5.0,1.0,5.0,2.0,3.0,,2.0,4.0,3.0,4.0,0.0,2.0,4.0,3,2.0,0.0,4.0,0.0,5.0,4.0,3.0,2.0,2.0,1.0,5.0,6.0,4.0,3.0,0.0,5.0,,2.0,1.0,6.0,,5.0,,0.0,,2.0,2.0,1.0,189,0.03,2.51129363449692,-0.2264994473200146
1.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,,2.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,5.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,,3.0,2.0,1.0,2.0,,4.0,2.0,5,2.0,5.0,3.0,3.0,1.0,4.0,4.0,4.0,,0.0,4.0,5.0,4.0,3.0,,2.0,3.0,5.0,0.0,3.0,2.0,0.0,5.0,,,,,1.0,190,0.03,2.261146496815287,-0.19868382830262185
6.0,3.0,4.0,3.0,0.0,3.0,5.0,0.0,4.0,4.0,4.0,0.0,1.0,,3.0,6.0,,1.0,3.0,2.0,6.0,2.0,4.0,,5.0,4.0,1.0,4.0,,6.0,,2.0,2.0,5.0,2.0,2.0,5.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,2,0.0,3.0,3.0,3.0,5.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,,,6.0,5.0,3.0,1.0,1.0,4.0,5.0,,3.0,5.0,,6.0,3.0,191,0.03,2.706365503080082,-0.3867354821624644
,3.0,2.0,,0.0,4.0,,1.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,0.0,3.0,4.0,,3.0,4.0,4.0,2.0,3.0,4.0,,0.0,,0.0,5.0,,5.0,0.0,5.0,2.0,5.0,1.0,1.0,2.0,4.0,4.0,,3.0,5.0,2,1.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,5.0,3.0,1.0,3.0,4.0,,3.0,2.0,4.0,5.0,0.0,,,5.0,5.0,,3.0,4.0,2.0,192,0.03,2.493305870236869,-0.025321238187634324
3.0,1.0,2.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,3.0,1.0,5.0,5.0,5.0,,1.0,,,2.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,,2.0,,1.0,2.0,,3.0,5.0,1,0.0,,3.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,,0.0,5.0,0.0,0.0,4.0,3.0,,5.0,,1.0,1.0,5.0,0.0,,4.0,4.0,0.0,193,0.03,2.4312696747114377,0.06268184387353107
,3.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,5.0,5.0,2.0,0.0,0.0,2.0,5.0,,5.0,,6.0,0.0,2.0,4.0,,,3.0,4.0,4.0,,3.0,3.0,1.0,0.0,5.0,1.0,0.0,3.0,2.0,,2.0,2.0,0.0,4.0,1.0,,4.0,4,0.0,3.0,5.0,5.0,0.0,5.0,5.0,4.0,6.0,6.0,1.0,6.0,0.0,,6.0,,,5.0,1.0,6.0,6.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,194,0.03,2.83030303030303,-0.0521615995270867
0.0,1.0,0.0,2.0,2.0,6.0,4.0,4.0,3.0,3.0,6.0,5.0,5.0,6.0,6.0,3.0,,6.0,3.0,2.0,4.0,5.0,2.0,,,2.0,5.0,6.0,6.0,3.0,3.0,,0.0,2.0,0.0,3.0,4.0,1.0,,3.0,3.0,0.0,1.0,0.0,4.0,4.0,4,0.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,,3.0,4.0,2.0,,2.0,1.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,,6.0,0.0,3.0,1.0,195,0.03,2.7619532044760935,-0.20064318215822483
4.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,4.0,4.0,,1.0,2.0,,3.0,,,5.0,2.0,3.0,3.0,4.0,3.0,0.0,4.0,5.0,4.0,0.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,,3.0,3.0,2.0,4.0,,4.0,4.0,5,3.0,4.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,,0.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,5.0,5.0,196,0.03,2.108626198083067,-0.025251880365313936
0.0,3.0,5.0,5.0,2.0,4.0,6.0,3.0,3.0,,4.0,0.0,1.0,,6.0,3.0,0.0,,5.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,,0.0,4.0,1.0,1.0,4.0,6.0,4.0,,3.0,3.0,6.0,1.0,1.0,6.0,2.0,5.0,0.0,6.0,1,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,4.0,1.0,5.0,5.0,,,,2.0,0.0,197,0.03,2.5216494845360824,0.07395684111291329
,3.0,3.0,4.0,4.0,,4.0,0.0,1.0,1.0,5.0,2.0,1.0,,3.0,2.0,,2.0,3.0,2.0,,2.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,,3.0,3.0,1,4.0,,2.0,2.0,,3.0,0.0,4.0,2.0,5.0,0.0,1.0,4.0,2.0,4.0,,0.0,2.0,0.0,4.0,0.0,1.0,,0.0,,2.0,3.0,3.0,198,0.03,2.3825995807127884,-0.011490625686501377
5.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,,2.0,6.0,5.0,0.0,0.0,2.0,5.0,2.0,3.0,,2.0,2.0,,5.0,4.0,,6.0,6.0,0.0,0.0,5.0,3.0,5.0,6.0,4.0,3.0,4.0,0.0,6.0,5.0,2.0,0.0,3.0,1.0,3,1.0,4.0,1.0,1.0,1.0,6.0,5.0,3.0,,3.0,0.0,2.0,3.0,6.0,,1.0,4.0,0.0,0.0,1.0,,,1.0,0.0,6.0,1.0,4.0,3.0,199,0.03,2.630831643002028,-0.11196541232795766
