0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,simple_param,EPH,corr
5.0,,0.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,1.0,5.0,3.0,0.0,1.0,6.0,0.0,8.0,,6,2,8.0,4.0,3.0,,,4.0,5.0,6.0,3.0,4.0,0.0,,2.0,0.0,,8.0,4.0,1.0,5.0,0.0,,8.0,5.0,0.0,5.0,6.0,8.0,7.0,,4.0,8.0,5.0,7.0,5.0,4.0,7.0,6.0,6.0,8.0,9.0,7.0,5.0,9.0,2.0,4.0,7.0,7.0,3.0,7.0,5.0,4.0,4.0,,7.0,6.0,5.0,5.0,9.0,1.0,7.0,3.0,3.0,6.0,4.0,7.0,6.0,5.0,9.0,9.0,5.0,,154,0.04,3.702325581395349,-0.39243811295267017
,0.0,4.0,,2.0,1.0,2.0,5.0,,5.0,2.0,3.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,5,0,5.0,2.0,2.0,,0.0,,6.0,8.0,4.0,1.0,3.0,6.0,5.0,2.0,0.0,1.0,,8.0,9.0,6.0,9.0,,5.0,3.0,8.0,,6.0,4.0,5.0,6.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,,8.0,9.0,5.0,2.0,6.0,,4.0,5.0,7.0,3.0,4.0,4.0,,0.0,9.0,0.0,0.0,2.0,8.0,4.0,9.0,3.0,3.0,7.0,7.0,0.0,8.0,8.0,3.0,,,2.0,,155,0.04,3.7572078907435507,0.027613079814692756
,,5.0,5.0,4.0,2.0,2.0,5.0,2.0,6.0,3.0,,5.0,0.0,1.0,2.0,4.0,3.0,4.0,5,4,5.0,4.0,5.0,,7.0,7.0,4.0,5.0,3.0,3.0,0.0,,6.0,5.0,0.0,5.0,5.0,3.0,0.0,6.0,5.0,6.0,4.0,5.0,7.0,4.0,2.0,7.0,1.0,5.0,4.0,3.0,7.0,2.0,,5.0,2.0,,7.0,,6.0,4.0,6.0,,3.0,,7.0,1.0,4.0,6.0,6.0,6.0,1.0,0.0,4.0,5.0,6.0,4.0,4.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,6.0,,,3.0,0.0,156,0.04,2.859399684044234,-0.04624852312096756
7.0,,3.0,6.0,4.0,2.0,1.0,0.0,4.0,7.0,,,4.0,0.0,2.0,3.0,0.0,,,3,3,5.0,,6.0,5.0,6.0,,1.0,1.0,2.0,0.0,6.0,,2.0,2.0,3.0,7.0,,4.0,7.0,2.0,2.0,3.0,0.0,5.0,2.0,6.0,4.0,4.0,4.0,4.0,5.0,0.0,4.0,5.0,,0.0,0.0,0.0,,7.0,0.0,6.0,4.0,6.0,1.0,7.0,1.0,2.0,,5.0,5.0,2.0,4.0,,6.0,6.0,4.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,2.0,1.0,,3.0,4.0,3.0,157,0.04,3.165615141955836,-0.4211012527023082
0.0,6.0,7.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0,3.0,6.0,7.0,3.0,5.0,3.0,8.0,3.0,8.0,1,2,5.0,4.0,8.0,5.0,,2.0,6.0,7.0,6.0,5.0,6.0,4.0,,5.0,0.0,7.0,5.0,1.0,6.0,3.0,4.0,8.0,0.0,0.0,2.0,3.0,0.0,5.0,6.0,6.0,8.0,,,6.0,5.0,6.0,,3.0,5.0,,6.0,2.0,6.0,,4.0,,0.0,6.0,4.0,4.0,7.0,,1.0,0.0,2.0,6.0,5.0,1.0,7.0,,5.0,5.0,4.0,0.0,7.0,7.0,5.0,4.0,,8.0,7.0,158,0.04,3.4677914110429446,-0.22786129954943077
6.0,2.0,6.0,,3.0,1.0,0.0,8.0,0.0,5.0,5.0,9.0,9.0,3.0,1.0,3.0,2.0,,9.0,1,3,9.0,5.0,0.0,7.0,6.0,7.0,5.0,1.0,3.0,,4.0,7.0,5.0,2.0,1.0,2.0,7.0,3.0,3.0,5.0,0.0,4.0,0.0,4.0,4.0,1.0,0.0,7.0,0.0,9.0,3.0,3.0,4.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,3.0,8.0,7.0,0.0,9.0,6.0,3.0,,,9.0,4.0,5.0,9.0,5.0,7.0,3.0,8.0,2.0,4.0,4.0,2.0,1.0,,,,159,0.04,3.550156739811912,-0.1724347519706054
7.0,6.0,6.0,,7.0,3.0,2.0,4.0,0.0,0.0,5.0,7.0,0.0,1.0,7.0,3.0,4.0,3.0,4.0,3,6,4.0,,5.0,,6.0,3.0,1.0,3.0,0.0,1.0,3.0,6.0,7.0,2.0,2.0,6.0,5.0,7.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,0.0,,2.0,5.0,6.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0,2.0,4.0,3.0,,6.0,5.0,7.0,2.0,,7.0,2.0,,6.0,5.0,7.0,0.0,4.0,3.0,0.0,3.0,3.0,5.0,3.0,7.0,0.0,2.0,7.0,5.0,5.0,,6.0,,160,0.04,3.0854037267080745,-0.2987700747052305
6.0,4.0,3.0,,4.0,2.0,5.0,0.0,5.0,0.0,,6.0,6.0,0.0,2.0,3.0,4.0,5.0,2.0,5,4,3.0,3.0,5.0,,5.0,2.0,,4.0,5.0,0.0,2.0,4.0,,5.0,6.0,,4.0,5.0,4.0,4.0,6.0,0.0,6.0,,2.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,,2.0,5.0,,5.0,4.0,,4.0,3.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,6.0,2.0,,5.0,5.0,6.0,2.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,0.0,4.0,2.0,,1.0,0.0,,0.0,,161,0.04,2.733755942947702,-0.11268891075114791
0.0,7.0,3.0,3.0,7.0,2.0,5.0,6.0,,5.0,5.0,2.0,6.0,1.0,5.0,6.0,6.0,,,4,0,0.0,1.0,7.0,,7.0,3.0,4.0,2.0,,4.0,0.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,4.0,7.0,3.0,5.0,,,6.0,2.0,5.0,,2.0,5.0,1.0,7.0,5.0,4.0,4.0,6.0,7.0,3.0,3.0,6.0,0.0,4.0,7.0,5.0,5.0,4.0,2.0,0.0,6.0,6.0,6.0,6.0,0.0,3.0,6.0,3.0,,2.0,3.0,4.0,,0.0,3.0,3.0,,5.0,6.0,,162,0.04,3.021705426356589,-0.1279818751482279
,7.0,4.0,0.0,0.0,4.0,4.0,2.0,5.0,9.0,2.0,9.0,9.0,3.0,6.0,6.0,3.0,0.0,5.0,3,4,4.0,3.0,9.0,5.0,3.0,,5.0,3.0,3.0,7.0,4.0,3.0,2.0,0.0,2.0,,6.0,6.0,2.0,9.0,3.0,3.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,,0.0,0.0,0.0,,,7.0,7.0,9.0,8.0,5.0,6.0,7.0,0.0,2.0,5.0,5.0,4.0,,6.0,7.0,,,,8.0,3.0,1.0,8.0,4.0,2.0,3.0,6.0,9.0,7.0,,6.0,,6.0,,5.0,,163,0.04,3.794071762870515,-0.13355360077414613
1.0,3.0,5.0,0.0,,4.0,5.0,3.0,7.0,1.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,5,3,6.0,6.0,,2.0,4.0,,5.0,3.0,0.0,2.0,3.0,0.0,,1.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,,2.0,5.0,4.0,6.0,3.0,6.0,3.0,0.0,2.0,1.0,2.0,4.0,,2.0,2.0,1.0,,0.0,,1.0,7.0,4.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,,1.0,0.0,7.0,5.0,1.0,,2.0,2.0,2.0,7.0,,164,0.04,3.1313755795981453,-0.21976994273860043
,5.0,2.0,,0.0,5.0,0.0,6.0,2.0,0.0,2.0,,6.0,1.0,1.0,3.0,3.0,,5.0,4,2,4.0,6.0,5.0,4.0,,0.0,1.0,6.0,3.0,5.0,4.0,1.0,5.0,5.0,3.0,,0.0,3.0,2.0,2.0,2.0,4.0,4.0,0.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,5.0,,5.0,5.0,2.0,,4.0,0.0,,3.0,6.0,3.0,,2.0,,4.0,,2.0,6.0,0.0,3.0,6.0,,2.0,3.0,4.0,5.0,3.0,,5.0,4.0,6.0,2.0,3.0,5.0,0.0,5.0,2.0,3.0,4.0,165,0.04,2.6582278481012658,-0.07102686630312678
,5.0,4.0,8.0,8.0,4.0,5.0,1.0,5.0,5.0,7.0,3.0,3.0,7.0,7.0,4.0,3.0,,8.0,0,4,5.0,1.0,2.0,6.0,0.0,0.0,7.0,8.0,4.0,3.0,,0.0,6.0,8.0,8.0,4.0,8.0,7.0,0.0,0.0,9.0,4.0,5.0,3.0,0.0,6.0,0.0,4.0,4.0,2.0,8.0,7.0,,6.0,3.0,8.0,7.0,7.0,6.0,,5.0,1.0,6.0,7.0,7.0,3.0,5.0,3.0,,5.0,9.0,0.0,0.0,,5.0,4.0,2.0,6.0,6.0,4.0,9.0,6.0,2.0,9.0,8.0,8.0,9.0,5.0,,,,166,0.04,3.5792778649921506,-0.17240946293814172
6.0,6.0,0.0,5.0,3.0,2.0,1.0,3.0,1.0,,2.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,5,1,,6.0,1.0,2.0,,1.0,2.0,0.0,6.0,1.0,,5.0,,0.0,1.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,6.0,3.0,2.0,4.0,0.0,4.0,0.0,4.0,,2.0,,4.0,2.0,1.0,3.0,5.0,3.0,5.0,0.0,0.0,4.0,,4.0,,2.0,4.0,4.0,2.0,,2.0,3.0,,0.0,1.0,4.0,5.0,3.0,2.0,1.0,5.0,5.0,4.0,1.0,,4.0,0.0,3.0,6.0,,167,0.04,2.742088607594937,-0.08579357696174283
7.0,,3.0,,6.0,6.0,5.0,5.0,4.0,2.0,1.0,1.0,7.0,5.0,0.0,6.0,7.0,6.0,,5,3,1.0,,7.0,4.0,6.0,7.0,0.0,4.0,3.0,0.0,0.0,6.0,5.0,5.0,5.0,,8.0,6.0,2.0,4.0,8.0,7.0,4.0,2.0,5.0,5.0,7.0,2.0,4.0,4.0,8.0,8.0,8.0,2.0,7.0,,4.0,0.0,5.0,0.0,7.0,7.0,,6.0,4.0,3.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,6.0,,4.0,5.0,7.0,8.0,6.0,5.0,1.0,6.0,3.0,,5.0,168,0.04,3.1931464174454827,-0.1025312357215608
6.0,6.0,0.0,6.0,3.0,6.0,5.0,5.0,8.0,6.0,9.0,1.0,7.0,4.0,5.0,7.0,5.0,0.0,9.0,4,3,6.0,,5.0,4.0,0.0,0.0,3.0,4.0,9.0,3.0,,6.0,2.0,4.0,1.0,6.0,2.0,6.0,3.0,8.0,,4.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,6.0,0.0,2.0,4.0,,4.0,6.0,9.0,,0.0,9.0,5.0,9.0,2.0,8.0,4.0,4.0,6.0,5.0,7.0,9.0,,8.0,7.0,0.0,3.0,7.0,3.0,6.0,0.0,1.0,6.0,,5.0,7.0,2.0,8.0,3.0,6.0,0.0,0.0,,169,0.04,3.6323076923076925,-0.004570246768587616
0.0,4.0,,7.0,3.0,1.0,4.0,2.0,7.0,5.0,6.0,,5.0,,5.0,1.0,1.0,3.0,0.0,4,4,4.0,1.0,5.0,5.0,1.0,6.0,4.0,,6.0,3.0,4.0,6.0,7.0,6.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,,,5.0,2.0,3.0,0.0,6.0,2.0,2.0,,1.0,2.0,4.0,,0.0,,0.0,0.0,4.0,2.0,6.0,1.0,,3.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,3.0,0.0,,6.0,7.0,4.0,0.0,6.0,4.0,5.0,170,0.04,3.061633281972265,-0.3257639946772144
2.0,0.0,0.0,,5.0,6.0,3.0,7.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,6.0,1.0,6.0,4.0,3,0,5.0,2.0,,2.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,6.0,0.0,4.0,7.0,7.0,0.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,5.0,7.0,6.0,4.0,4.0,3.0,0.0,4.0,7.0,,4.0,0.0,5.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0,7.0,3.0,,7.0,,,5.0,7.0,6.0,,,3.0,,1.0,7.0,5.0,3.0,5.0,0.0,7.0,,171,0.04,2.9984496124031006,-0.14710003738295335
0.0,8.0,4.0,,3.0,4.0,8.0,,4.0,8.0,7.0,5.0,4.0,5.0,,3.0,0.0,0.0,8.0,2,2,4.0,,8.0,4.0,8.0,8.0,4.0,8.0,5.0,8.0,5.0,8.0,,,0.0,4.0,,6.0,1.0,7.0,3.0,4.0,1.0,6.0,3.0,5.0,0.0,2.0,8.0,4.0,0.0,3.0,5.0,4.0,5.0,0.0,3.0,2.0,6.0,0.0,6.0,3.0,4.0,6.0,1.0,2.0,5.0,3.0,4.0,4.0,,7.0,6.0,0.0,2.0,8.0,5.0,6.0,7.0,7.0,1.0,5.0,,5.0,6.0,5.0,2.0,0.0,,6.0,,172,0.04,3.3085106382978724,-0.09280959017793751
,0.0,3.0,,6.0,2.0,4.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,6.0,5.0,3.0,7.0,6.0,3,0,1.0,3.0,7.0,,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,0.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,3.0,4.0,0.0,2.0,4.0,3.0,6.0,2.0,6.0,5.0,0.0,2.0,6.0,,,5.0,7.0,6.0,4.0,4.0,1.0,,3.0,6.0,6.0,1.0,6.0,,0.0,2.0,0.0,6.0,3.0,3.0,4.0,3.0,7.0,4.0,5.0,4.0,2.0,4.0,6.0,5.0,0.0,3.0,7.0,,,173,0.04,2.887122416534181,-0.20064025072860647
,9.0,0.0,,7.0,7.0,0.0,6.0,6.0,9.0,0.0,,7.0,3.0,0.0,5.0,4.0,4.0,0.0,4,5,4.0,7.0,3.0,7.0,8.0,8.0,3.0,7.0,6.0,7.0,7.0,7.0,1.0,1.0,6.0,,6.0,4.0,5.0,3.0,0.0,5.0,2.0,0.0,2.0,3.0,0.0,7.0,5.0,6.0,9.0,6.0,9.0,6.0,3.0,4.0,8.0,7.0,6.0,9.0,8.0,4.0,3.0,,3.0,,2.0,2.0,,1.0,,5.0,7.0,8.0,3.0,4.0,5.0,4.0,0.0,4.0,4.0,5.0,5.0,9.0,5.0,5.0,6.0,5.0,0.0,6.0,9.0,174,0.04,3.3400936037441498,-0.3309329780279859
4.0,2.0,0.0,,7.0,7.0,3.0,3.0,6.0,1.0,3.0,2.0,4.0,6.0,4.0,2.0,5.0,,3.0,1,2,7.0,2.0,5.0,5.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,6.0,,5.0,6.0,5.0,1.0,4.0,2.0,3.0,7.0,0.0,,2.0,4.0,3.0,3.0,1.0,0.0,7.0,5.0,6.0,3.0,5.0,0.0,7.0,,2.0,5.0,7.0,5.0,4.0,6.0,,4.0,5.0,2.0,7.0,6.0,1.0,,7.0,,,,0.0,3.0,1.0,3.0,4.0,4.0,2.0,5.0,6.0,3.0,0.0,4.0,6.0,0.0,,0.0,175,0.04,3.066153846153846,-0.07924012078924253
6.0,7.0,0.0,,4.0,6.0,4.0,0.0,8.0,2.0,8.0,3.0,7.0,4.0,,5.0,3.0,6.0,,4,5,7.0,4.0,0.0,7.0,3.0,3.0,5.0,8.0,0.0,5.0,2.0,6.0,4.0,0.0,3.0,6.0,3.0,5.0,5.0,8.0,6.0,6.0,0.0,6.0,2.0,2.0,4.0,,7.0,2.0,3.0,3.0,,6.0,4.0,6.0,4.0,7.0,0.0,0.0,4.0,6.0,2.0,6.0,6.0,4.0,5.0,7.0,7.0,0.0,8.0,5.0,,8.0,6.0,4.0,0.0,1.0,8.0,,2.0,5.0,,5.0,2.0,6.0,6.0,7.0,,8.0,8.0,176,0.04,3.384136858475894,-0.1510317143224079
1.0,0.0,5.0,,2.0,3.0,2.0,7.0,6.0,8.0,2.0,2.0,5.0,5.0,6.0,3.0,2.0,6.0,6.0,2,0,4.0,8.0,3.0,4.0,0.0,5.0,0.0,3.0,5.0,5.0,1.0,3.0,5.0,3.0,4.0,7.0,5.0,3.0,6.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,3.0,8.0,4.0,,,6.0,2.0,,,,0.0,3.0,0.0,8.0,,,3.0,,4.0,8.0,2.0,6.0,,1.0,7.0,,7.0,2.0,6.0,1.0,5.0,2.0,8.0,4.0,4.0,,4.0,0.0,,0.0,8.0,4.0,0.0,177,0.04,3.4021406727828745,-0.06966615274959471
5.0,,4.0,,1.0,5.0,5.0,5.0,,3.0,7.0,7.0,0.0,3.0,4.0,3.0,1.0,6.0,6.0,4,4,3.0,2.0,8.0,,5.0,,5.0,8.0,0.0,6.0,3.0,7.0,4.0,7.0,3.0,7.0,,0.0,1.0,3.0,5.0,6.0,5.0,7.0,8.0,4.0,2.0,3.0,4.0,3.0,2.0,6.0,0.0,6.0,5.0,,7.0,2.0,4.0,,0.0,0.0,2.0,,2.0,,8.0,5.0,7.0,3.0,6.0,0.0,4.0,,5.0,4.0,5.0,4.0,1.0,0.0,5.0,3.0,5.0,3.0,0.0,7.0,7.0,0.0,,4.0,6.0,178,0.04,3.2717391304347827,-0.14089441872343714
7.0,,7.0,,3.0,1.0,5.0,1.0,3.0,7.0,4.0,6.0,3.0,4.0,7.0,3.0,,5.0,0.0,1,0,0.0,8.0,4.0,,4.0,8.0,3.0,3.0,0.0,5.0,0.0,5.0,8.0,5.0,4.0,,,6.0,0.0,5.0,5.0,7.0,4.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,,3.0,6.0,1.0,5.0,4.0,,6.0,6.0,,6.0,4.0,1.0,,2.0,5.0,0.0,2.0,6.0,2.0,0.0,0.0,6.0,6.0,3.0,0.0,6.0,2.0,4.0,5.0,5.0,1.0,4.0,8.0,5.0,8.0,4.0,2.0,,4.0,4.0,179,0.04,3.301857585139319,-0.28106194828407055
1.0,1.0,4.0,,2.0,5.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,3.0,6.0,0.0,,2.0,4,3,3.0,2.0,1.0,2.0,5.0,,4.0,3.0,5.0,0.0,4.0,,2.0,6.0,4.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,3.0,,6.0,0.0,1.0,4.0,6.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,4.0,,4.0,5.0,3.0,5.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,0.0,,6.0,5.0,180,0.04,2.5476190476190474,-0.14481197149353223
6.0,,5.0,7.0,1.0,3.0,1.0,,6.0,5.0,,7.0,2.0,0.0,4.0,0.0,1.0,4.0,1.0,3,1,6.0,0.0,4.0,6.0,,5.0,6.0,4.0,,3.0,5.0,7.0,,5.0,0.0,6.0,3.0,2.0,,0.0,4.0,3.0,7.0,4.0,0.0,5.0,6.0,6.0,3.0,5.0,0.0,6.0,4.0,1.0,3.0,3.0,1.0,7.0,3.0,5.0,0.0,6.0,1.0,0.0,0.0,5.0,3.0,5.0,,5.0,,5.0,2.0,6.0,,5.0,2.0,,4.0,,3.0,6.0,7.0,7.0,5.0,2.0,2.0,,6.0,5.0,,181,0.04,3.3098159509202456,-0.24897729760041842
,8.0,3.0,,,2.0,3.0,7.0,,7.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,8.0,3.0,4,2,3.0,5.0,2.0,7.0,5.0,,,3.0,3.0,4.0,6.0,4.0,6.0,2.0,1.0,4.0,7.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,0.0,6.0,3.0,5.0,7.0,1.0,5.0,1.0,2.0,2.0,7.0,5.0,7.0,8.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,3.0,,0.0,4.0,5.0,4.0,,3.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,,0.0,5.0,0.0,,,5.0,,182,0.04,3.1403508771929824,-0.3828041120817715
3.0,,2.0,,4.0,2.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0,3.0,7.0,3.0,2.0,4.0,7.0,1,0,1.0,,4.0,4.0,2.0,,3.0,4.0,0.0,1.0,1.0,5.0,5.0,0.0,3.0,2.0,5.0,6.0,0.0,4.0,0.0,3.0,1.0,6.0,3.0,6.0,,3.0,5.0,4.0,5.0,0.0,5.0,0.0,0.0,1.0,,7.0,5.0,6.0,0.0,3.0,5.0,1.0,5.0,4.0,5.0,6.0,3.0,4.0,,4.0,7.0,5.0,6.0,6.0,3.0,3.0,1.0,5.0,,2.0,,1.0,0.0,5.0,,,,5.0,,183,0.04,3.140845070422535,-0.317767804211497
4.0,5.0,7.0,4.0,4.0,2.0,6.0,0.0,,3.0,,0.0,4.0,4.0,6.0,5.0,3.0,6.0,0.0,5,3,4.0,3.0,,2.0,7.0,0.0,4.0,5.0,2.0,2.0,1.0,6.0,4.0,0.0,2.0,,7.0,5.0,3.0,2.0,3.0,,5.0,6.0,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0,2.0,7.0,0.0,4.0,6.0,4.0,,7.0,4.0,,3.0,5.0,3.0,4.0,5.0,,5.0,3.0,4.0,,,0.0,7.0,3.0,4.0,6.0,3.0,4.0,1.0,4.0,2.0,,3.0,6.0,,5.0,0.0,184,0.04,2.90625,-0.1311264588439438
4.0,5.0,4.0,,,1.0,0.0,1.0,2.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0,3.0,5.0,4.0,4,6,2.0,1.0,7.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,3.0,6.0,6.0,,5.0,,6.0,6.0,5.0,4.0,0.0,4.0,5.0,4.0,1.0,7.0,4.0,5.0,,2.0,7.0,,,5.0,7.0,1.0,,3.0,4.0,4.0,2.0,5.0,3.0,7.0,3.0,7.0,2.0,3.0,,2.0,0.0,6.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,4.0,4.0,3.0,,3.0,4.0,6.0,,6.0,6.0,,,185,0.04,2.984399375975039,-0.14941133837585102
3.0,7.0,2.0,7.0,4.0,2.0,0.0,6.0,3.0,5.0,7.0,7.0,1.0,6.0,7.0,3.0,0.0,7.0,3.0,4,3,6.0,1.0,0.0,6.0,4.0,5.0,4.0,,6.0,4.0,7.0,3.0,4.0,,3.0,,3.0,3.0,2.0,4.0,4.0,,7.0,1.0,5.0,5.0,6.0,2.0,0.0,4.0,3.0,,,,,,6.0,5.0,5.0,0.0,2.0,5.0,,,2.0,6.0,6.0,4.0,4.0,0.0,4.0,2.0,3.0,0.0,4.0,6.0,2.0,1.0,1.0,,0.0,2.0,4.0,,2.0,0.0,5.0,3.0,6.0,5.0,0.0,186,0.04,3.06055900621118,-0.09446819429281232
8.0,,2.0,5.0,0.0,1.0,4.0,4.0,8.0,4.0,5.0,,0.0,0.0,8.0,3.0,6.0,2.0,,3,3,,3.0,3.0,5.0,3.0,5.0,4.0,3.0,0.0,1.0,5.0,0.0,4.0,2.0,1.0,,,2.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,6.0,2.0,5.0,5.0,3.0,2.0,5.0,5.0,1.0,0.0,7.0,5.0,3.0,2.0,5.0,2.0,8.0,,1.0,,1.0,4.0,,3.0,0.0,4.0,8.0,0.0,4.0,1.0,3.0,0.0,3.0,2.0,1.0,1.0,6.0,6.0,5.0,3.0,7.0,6.0,,0.0,2.0,187,0.04,3.0647709320695102,-0.10751443043635753
4.0,4.0,1.0,,3.0,5.0,1.0,4.0,6.0,4.0,2.0,2.0,,1.0,,1.0,3.0,,6.0,0,1,3.0,5.0,3.0,3.0,0.0,5.0,2.0,6.0,6.0,4.0,3.0,6.0,,4.0,2.0,2.0,3.0,0.0,5.0,3.0,5.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,1.0,,3.0,,3.0,5.0,6.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,,3.0,,0.0,5.0,3.0,7.0,4.0,5.0,6.0,,7.0,3.0,3.0,6.0,4.0,,4.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,5.0,,,188,0.04,2.8669871794871793,-0.31422953652115687
4.0,3.0,5.0,,0.0,4.0,6.0,2.0,7.0,3.0,2.0,5.0,5.0,8.0,0.0,6.0,4.0,,9.0,7,4,,0.0,5.0,9.0,7.0,4.0,0.0,5.0,2.0,3.0,4.0,2.0,9.0,,2.0,,6.0,3.0,4.0,7.0,7.0,6.0,3.0,5.0,9.0,0.0,6.0,0.0,4.0,2.0,6.0,5.0,,3.0,4.0,,5.0,4.0,0.0,3.0,7.0,3.0,6.0,8.0,4.0,8.0,4.0,5.0,7.0,6.0,4.0,0.0,9.0,,7.0,5.0,4.0,5.0,3.0,8.0,0.0,3.0,3.0,4.0,9.0,8.0,0.0,,4.0,6.0,6.0,189,0.04,3.5346687211093992,-0.27205797073242793
9.0,,4.0,,2.0,4.0,7.0,,1.0,4.0,3.0,3.0,6.0,6.0,3.0,7.0,6.0,,4.0,3,6,9.0,9.0,2.0,2.0,2.0,5.0,0.0,5.0,7.0,7.0,6.0,5.0,,5.0,6.0,,7.0,4.0,4.0,4.0,0.0,5.0,6.0,3.0,6.0,4.0,5.0,8.0,5.0,3.0,0.0,6.0,6.0,9.0,,0.0,5.0,5.0,0.0,5.0,9.0,1.0,9.0,5.0,3.0,0.0,3.0,4.0,9.0,5.0,,5.0,1.0,0.0,0.0,5.0,7.0,5.0,1.0,8.0,6.0,2.0,0.0,2.0,,1.0,3.0,0.0,,6.0,,190,0.04,3.559055118110236,0.1112064810005073
2.0,8.0,0.0,,3.0,4.0,4.0,0.0,8.0,9.0,4.0,4.0,0.0,3.0,6.0,3.0,3.0,6.0,4.0,2,3,0.0,6.0,7.0,5.0,5.0,4.0,7.0,7.0,0.0,2.0,5.0,5.0,1.0,3.0,4.0,9.0,,5.0,6.0,2.0,7.0,7.0,0.0,6.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,,3.0,1.0,7.0,8.0,2.0,4.0,0.0,,4.0,3.0,4.0,5.0,4.0,2.0,,5.0,2.0,7.0,,1.0,,9.0,,,0.0,8.0,5.0,3.0,,5.0,6.0,8.0,4.0,0.0,7.0,2.0,,,2.0,191,0.04,3.5959752321981426,-0.1688538170757097
