0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
6.0,1.0,3.0,2.0,0.0,,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,6.0,6.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,1,0.0,2.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0,,3.0,2.0,4.0,2,6.0,,2.0,2.0,4.0,3.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,,5.0,6.0,,4.0,,,,5.0,187,0.04,2.4408376963350786,-0.22443279521058607
4.0,4.0,5.0,3.0,0.0,5.0,,4.0,2.0,4.0,3.0,,1.0,2.0,0.0,2.0,,1.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,3.0,1,3.0,3.0,2.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,,,,,,2.0,188,0.04,2.2267379679144383,-0.25596489717138105
2.0,1.0,5.0,3.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,5.0,1.0,,0.0,,5.0,1.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,4.0,3,,3.0,1.0,2.0,3.0,1.0,1.0,5.0,,3.0,5.0,,4.0,2.0,1.0,2,0.0,5.0,2.0,3.0,3.0,0.0,4.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,0.0,,1.0,3.0,2.0,4.0,3.0,1.0,3.0,0.0,,3.0,3.0,3.0,189,0.04,2.186652763295099,-0.028105337489425994
3.0,1.0,2.0,4.0,2.0,,,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,,0.0,3.0,0.0,2,3.0,0.0,3.0,2.0,,3.0,0.0,3.0,3.0,2.0,2.0,,4.0,2.0,1.0,4,,1.0,1.0,2.0,3.0,,3.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,,0.0,,3.0,,,3.0,4.0,190,0.04,1.9642470205850489,-0.09478676713756566
,1.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,,2.0,,,1.0,1.0,2.0,,3.0,3.0,3.0,3.0,3.0,4,2.0,2.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,3,0.0,2.0,4.0,3.0,0.0,4.0,3.0,3.0,4.0,,3.0,0.0,2.0,1.0,,0.0,,2.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,,,4.0,2.0,3.0,191,0.04,2.0402116402116404,-0.07207707352031262
1.0,1.0,2.0,1.0,0.0,3.0,,2.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,,3.0,3.0,3.0,4.0,3.0,2,4.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,,4.0,4.0,,1.0,3.0,2.0,2,,3.0,,2.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,,3.0,,4.0,4.0,,,2.0,0.0,,2.0,3.0,2.0,4.0,2.0,3.0,1.0,192,0.04,2.1099252934898614,-0.17351446838415563
4.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,,1.0,3.0,2.0,,4.0,2.0,1.0,3.0,2.0,,2.0,2.0,4.0,1.0,3,2.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,,,1.0,3.0,3.0,3.0,2.0,1,4.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,,3.0,0.0,,2.0,2.0,0.0,193,0.04,1.841870824053452,-0.15608755316321138
,2.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,,2.0,3.0,4.0,0.0,2.0,3.0,2.0,,1.0,1,3.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,1,3.0,2.0,1.0,2.0,0.0,,3.0,3.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0,0.0,,3.0,4.0,,1.0,4.0,4.0,2.0,2.0,4.0,,,4.0,0.0,3.0,194,0.04,1.920297555791711,-0.19093400670920768
0.0,1.0,0.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,,5.0,5.0,,3.0,5.0,3.0,4.0,5.0,4.0,4.0,,3.0,3,4.0,,,3.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,3,0.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,5.0,3.0,5.0,4.0,,1.0,4.0,2.0,,1.0,1.0,3.0,2.0,,3.0,5.0,3.0,4.0,2.0,0.0,4.0,2.0,195,0.04,2.197049525816649,-0.19557515200820746
3.0,4.0,1.0,2.0,3.0,0.0,3.0,,3.0,3.0,3.0,3.0,4.0,,,4.0,,4.0,4.0,1.0,2.0,3.0,,0.0,,1.0,3,0.0,,,4.0,1.0,,4.0,4.0,,0.0,3.0,4.0,3.0,2.0,1.0,2,4.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,,0.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,,4.0,4.0,196,0.04,1.9935622317596566,-0.04123932994320734
0.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,4.0,,5.0,4.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,3,5.0,0.0,,4.0,4.0,3.0,4.0,5.0,4.0,3.0,1.0,5.0,4.0,5.0,4.0,2,3.0,0.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3.0,5.0,5.0,3.0,,2.0,,3.0,0.0,197,0.04,2.0790598290598292,0.14313684066646037
,3.0,5.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,5.0,,1.0,,4.0,,5.0,3.0,4.0,3.0,1.0,3.0,,1.0,2.0,2.0,3,4.0,4.0,3.0,2.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,,4.0,3.0,2,5.0,,3.0,,3.0,3.0,5.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,5.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,,0.0,2.0,,3.0,4.0,198,0.04,2.3558606124604013,-0.02412851494417722
1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,,3.0,,3.0,0.0,0.0,,,4.0,4.0,3.0,2.0,2.0,1.0,2.0,3,3.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0,2,0.0,,3.0,3.0,4.0,3.0,1.0,,1.0,3.0,4.0,4.0,,2.0,0.0,,4.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,,4.0,,0.0,,,2.0,3.0,199,0.04,2.038135593220339,0.1390666199006795
