,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
323,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2,1,2,1,2,1,2,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,0,2,5,23,-1
324,2,0,2,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,,2,0,2,5,24,-1
325,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,2,1,2,0.0,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,2,2,2,1,2,0.0,0,2,1,1,2,2,2,2,2,,2,2,2,5,25,-1
326,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,2,2,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,0,1,0,1,2,2,2,2,2.0,0,2,2,0,2,2,0,2,2,3.0,2,2,2,5,26,-1
327,2,1,0,1,1,2,2,2,1,1,2,2,1,0,1,2,2,2,2,0,2,1,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,0,2,2,1,2,2.0,2,2,2,1,2,2,2,2,2,,0,2,1,5,27,-1
328,2,0,1,0,1,0,2,1,2,1,1,2,0,2,1,2,2,2,2,1,1,2,0,0,3.0,1,1,2,3.0,2,1,2,0,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,2,2,2.0,2,2,2,5,28,-1
329,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,0,0.0,2,1,0,2.0,2,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,0,2,3.0,2,2,2,5,29,-1
330,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,2,2,0,1,1,2,1,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,2,0,1,2,2,2,2,2,2,2.0,1,1,2,1,2,2,1,2,2,,2,2,2,5,30,-1
331,2,1,2,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2.0,0,1,2,0.0,2,2,1,2,2,2,1,2,1,2,1,2,1,0,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2,,2,2,2,5,31,-1
332,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,2,2,2,2.0,0,2,2,1,2,2,2,2,2,0.0,2,2,2,5,32,-1
333,2,1,2,1,1,2,2,0,1,1,2,2,1,2,0,2,3,2,0,1,0,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,1,2,1,2,1,0,3.0,2,1,1,2,2,1,1,2,2,2,2,2,2,0,2,1,2,0.0,2,2,1,1,0,0,2,2,2,3.0,2,0,1,5,33,-1
334,3,2,2,1,2,2,3,1,2,1,2,0,1,3,1,2,3,2,0,1,0,2,2,2,3.0,2,1,2,3.0,0,2,2,2,0,2,0,2,1,3,2,2,2,1,3.0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,1,3,2,0,0,3,3.0,3,3,2,5,34,-1
335,3,1,2,1,1,2,2,1,1,2,2,0,1,3,1,0,3,2,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,0,2,2,2,1,2,2,2,2,1,2.0,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,3,3.0,2,0,0,1,2,2,2,2,2,3.0,0,0,2,5,35,-1
336,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,1,1,1,3.0,2,0,2,1,0,2,2,2,0,2,1,0,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,0,1,2,2,2,1,2.0,1,2,0,1,2,2,2,2,2,2.0,2,2,2,5,36,-1
337,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2.0,0,0,2,1,2,0,2,2,2,3.0,2,2,2,5,37,-1
338,2,1,0,1,0,2,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,0,2.0,1,1,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,2,2,1,1,2,1,1,1,1,0,1,2,1,2,2,1,0,2.0,1,2,1,0,2,2,2,2,2,0.0,2,2,0,5,38,-1
339,2,1,1,1,0,2,2,1,1,0,2,2,1,0,1,2,2,2,2,1,0,2,2,1,2.0,1,1,2,2.0,2,1,0,1,2,1,2,2,1,2,1,2,0,1,2.0,2,1,1,1,0,1,1,2,2,2,2,2,1,2,2,0,1,2.0,1,2,0,1,1,2,2,2,0,3.0,2,2,1,5,39,-1
340,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,2,2,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,2,1,1,2,2.0,1,1,1,0,1,2,1,2,0,0.0,2,2,2,5,40,-1
341,2,1,1,0,1,2,2,1,1,1,1,2,0,2,1,2,2,2,2,1,1,2,2,0,2.0,1,0,2,2.0,2,1,1,1,2,2,0,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2,2.0,1,2,0,0,1,2,1,1,2,,2,2,1,5,41,-1
342,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,2,2,2,2,1,0,0,2,0,,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,2,2,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,0.0,2,2,0,5,42,-1
343,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,0,0,2,1,2,0,2,2,3.0,1,1,2,3.0,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,0,1,0,2,2,2,2,2,2,0,0,2,2.0,2,2,0,1,0,2,0,2,2,3.0,2,2,2,5,43,-1
344,2,1,2,0,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,0,2,0,0,3.0,1,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,1,1,2,1,2,2,2,1,1,0,2,2,2,0,2,2.0,1,2,2,1,2,0,2,2,2,3.0,2,2,2,5,44,-1
345,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2,2,1,1,1,2,1,1,2.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,0,1,1,1,2,2,2,2,0.0,2,2,2,0,2,2,0,2,2,3.0,2,2,1,5,45,-1
346,2,1,0,1,1,2,2,1,1,1,2,2,1,2,2,2,3,2,0,0,2,2,2,1,2.0,2,1,0,2.0,2,1,1,2,1,1,2,2,1,2,2,0,2,1,3.0,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0,1,0,0.0,1,2,2,1,2,2,2,0,2,2.0,0,2,2,5,46,-1
347,2,1,1,1,1,2,0,0,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2.0,2,2,2,1,2,1,2,0,2,2,2,2,2,2,2,0,3,3.0,1,2,2,1,2,2,2,2,3,0.0,0,2,2,5,47,-1
348,0,1,1,1,1,2,0,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,1,1,2,3.0,0,2,2,2,2,0,2,2,2,2,1,2,2,1,2.0,2,2,1,1,0,1,2,0,2,2,2,2,2,2,2,2,2,3.0,2,2,0,1,2,2,0,2,0,3.0,2,2,2,5,48,-1
349,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,0,1,2,1,2,1,2.0,1,1,2,2.0,1,1,1,2,1,1,2,0,1,2,1,0,1,0,2.0,2,0,1,1,2,0,1,1,1,1,0,1,1,2,2,2,2,2.0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,5,49,-1
350,2,1,0,1,0,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,2,3.0,2,1,2,3.0,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2.0,2,1,2,1,0,1,1,2,2,2,1,2,1,2,2,2,2,3.0,2,2,2,1,2,2,2,2,0,0.0,2,2,2,5,50,-1
351,2,2,2,2,1,2,2,2,2,1,2,2,1,3,2,2,0,2,2,1,2,0,2,2,3.0,2,2,2,0.0,3,2,2,2,2,2,2,2,0,3,1,2,1,1,3.0,2,1,1,2,2,2,1,2,0,2,2,2,2,0,2,2,0,2.0,2,2,2,2,2,2,2,0,2,3.0,3,0,2,5,51,-1
352,2,2,2,1,1,2,2,2,2,1,2,0,1,0,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,0.0,2,2,2,0,0,2,0,2,2,2,2,2,2,1,3.0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,2,2,2,2,0,3,3.0,3,3,2,5,52,-1
353,2,1,1,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,2,2,0,1,2.0,0,1,2,2.0,0,1,2,1,1,1,2,2,0,2,1,1,2,1,2.0,2,1,1,1,0,1,1,2,2,2,2,2,2,1,0,2,1,0.0,2,0,2,1,2,2,2,2,2,3.0,2,2,2,5,53,-1
354,2,1,0,1,1,2,0,0,2,0,1,2,1,2,1,0,2,0,2,1,2,2,2,0,3.0,1,1,2,2.0,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,2,2,2,2,2.0,1,2,0,1,1,2,2,0,2,3.0,2,2,2,5,54,-1
355,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2.0,1,0,2,2.0,0,1,2,2,0,1,0,1,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,0,0,2,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2,2.0,0,2,2,5,55,-1
356,2,1,2,1,1,2,2,1,1,1,1,2,0,2,0,0,2,2,2,1,2,2,0,1,0.0,2,1,2,2.0,2,2,2,1,1,0,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,1,0,2,2,1,1.0,2,2,0,1,0,2,2,2,2,3.0,2,2,2,5,56,-1
357,2,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,1,3.0,1,1,2,3.0,2,1,2,2,2,2,2,2,0,2,1,0,1,1,2.0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,0,2,2,3.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,5,57,-1
358,2,1,1,1,1,2,2,1,2,1,1,1,1,2,0,2,2,2,2,1,2,0,2,0,3.0,0,1,1,3.0,2,1,2,0,0,2,0,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,1,2,2,2,2,2,3.0,2,2,2,5,58,-1
359,0,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,0,0,1,1,0,0,1,2,2,0,1,2,1,0,2,2,1,2.0,1,2,0,1,2,0,2,2,2,3.0,2,2,1,5,59,-1
360,2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,2,0,2,1,2,2,2,2,2.0,2,1,2,2.0,2,2,2,2,0,0,2,1,2,2,1,0,1,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,3.0,2,2,2,0,2,2,2,2,0,2.0,0,2,2,5,60,-1
361,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0,2,0,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,2,2,2,2,2,2,2.0,2,2,2,0,2,2,2,0,2,,2,2,2,5,61,-1
362,2,1,1,1,1,2,2,1,1,0,2,0,1,2,1,2,2,0,0,1,2,2,2,1,0.0,1,1,1,2.0,2,0,2,2,1,1,2,2,0,2,1,2,1,1,2.0,2,0,1,1,2,1,1,2,2,0,1,2,2,2,0,2,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,2,5,62,-1
363,0,1,2,1,1,2,2,2,2,1,1,0,1,2,0,2,2,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,1,2,0,2,2,2,2,2,2,1,2,1,1,2.0,0,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,0.0,2,2,2,1,2,2,2,2,0,3.0,2,2,2,5,63,-1
364,2,1,1,1,1,2,2,2,0,1,0,2,1,2,1,2,0,2,2,1,2,2,2,2,3.0,1,1,2,2.0,2,2,0,2,2,0,2,2,2,0,1,1,1,1,2.0,2,1,1,1,0,1,2,0,2,1,0,2,1,2,2,2,2,3.0,2,2,2,1,2,2,0,2,2,3.0,2,2,2,5,64,-1
365,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,2,2,1,2,1,2,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,1,2,1,0,1,1,2.0,1,2,0,1,1,1,1,2,2,1,1,1,0,2,2,2,2,2.0,1,0,2,1,1,2,1,2,2,0.0,2,2,1,5,65,-1
366,2,2,2,1,1,2,2,2,2,1,2,2,1,0,1,2,0,2,2,1,0,0,2,1,3.0,1,1,0,2.0,2,1,1,2,2,2,2,2,1,2,0,2,2,1,3.0,2,2,1,1,2,1,2,0,2,2,2,2,2,2,2,1,0,2.0,2,2,2,2,2,2,2,2,2,3.0,2,2,0,5,66,-1
367,2,1,2,1,1,2,2,0,1,0,2,2,1,2,1,2,2,2,2,1,1,2,0,1,3.0,1,1,2,3.0,2,2,2,2,1,2,0,2,2,2,1,2,1,1,3.0,2,0,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,3.0,2,2,2,1,2,0,2,0,2,3.0,2,2,0,5,67,-1
368,2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,1,2,1,2,0,1,2,2,0,0.0,1,1,2,0.0,2,1,1,1,2,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,0,2,1,1,2,2,2,2,3.0,2,2,0,5,68,-1
369,2,1,2,1,1,1,2,1,1,0,1,2,0,2,1,2,2,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,1,1,2,1,2,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,2,2,2,2,2.0,2,2,2,1,2,2,1,2,2,2.0,2,0,1,5,69,-1
370,0,0,1,2,2,2,2,2,2,2,1,2,1,3,2,2,0,2,2,1,2,2,2,0,0.0,2,1,3,3.0,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3.0,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,0,0,2.0,1,2,2,1,2,2,2,2,3,3.0,0,2,1,5,70,-1
371,2,1,1,1,1,2,2,1,1,2,1,0,1,2,1,2,2,2,0,1,2,2,2,2,3.0,1,1,1,3.0,2,0,2,2,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,2,1,2,0,2,1,1,0,2,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,2,5,71,-1
372,2,1,1,1,1,2,2,0,1,1,1,2,0,2,1,1,2,1,1,0,1,0,1,1,2.0,1,0,2,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,0,0,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2.0,1,1,1,1,2,2,1,0,2,3.0,2,2,0,5,72,-1
373,2,1,2,1,1,2,2,1,0,1,0,2,1,2,1,2,0,2,0,1,2,2,0,2,3.0,1,1,2,2.0,2,2,2,2,2,2,2,2,1,0,1,2,1,1,2.0,2,1,0,1,2,1,2,2,2,1,1,2,2,2,2,2,2,3.0,2,2,2,0,2,0,2,2,2,0.0,2,2,2,5,73,-1
374,2,1,1,1,0,2,2,1,1,0,2,0,1,2,1,2,2,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2.0,0,2,2,1,2,2,2,2,2,,2,0,1,5,74,-1
375,2,1,2,1,1,2,2,1,0,1,1,2,1,2,2,2,2,2,2,0,1,2,2,2,3.0,2,0,2,3.0,2,2,2,2,2,0,2,2,1,2,2,1,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,0,1,2,2,2,2,0.0,1,2,0,1,2,2,2,2,0,0.0,2,2,2,5,75,-1
376,0,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,1,1,1,2,2,2,1,2.0,1,0,2,2.0,2,1,2,2,0,1,2,1,1,2,1,0,1,0,2.0,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2.0,1,2,2,1,2,2,2,2,2,2.0,0,2,2,5,76,-1
377,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,0,1,1,2,1,0.0,1,1,2,2.0,2,1,0,0,2,1,2,2,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,1,2,1,0,2,1,0,2,0,1,2.0,1,2,2,1,1,2,2,2,2,3.0,2,2,1,5,77,-1
378,2,1,1,0,1,2,2,1,1,1,1,2,0,2,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,2.0,0,1,1,1,2,1,2,1,2,2,1,0,1,1,0.0,2,1,2,1,2,1,1,1,2,1,0,2,0,2,2,2,2,2.0,1,1,1,1,2,2,1,0,2,3.0,2,2,2,5,78,-1
379,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,3,2,2,1,0,2,2,0,3.0,1,1,2,3.0,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,2,2,1,0,2,2,2,2,2,2,2,2,1,2,0.0,1,0,1,1,1,0,2,2,2,3.0,2,0,0,5,79,-1
380,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,1,1,2,2.0,2,1,2,1,1,2,2,1,1,0,1,1,1,1,2.0,2,1,1,0,1,1,0,1,2,1,1,2,1,2,2,2,0,2.0,1,2,0,1,2,2,2,2,2,2.0,2,2,2,5,80,-1
381,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2.0,1,1,1,0,2,0,1,1,2,2.0,2,2,1,5,81,-1
382,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3.0,2,2,2,1,0,0,2,2,2,3.0,2,2,1,5,82,-1
383,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,2,2,1,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,2,2,2,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,5,83,-1
384,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,1,2,2,2,3.0,1,1,2,3.0,2,2,0,2,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,2,2,2,0,0,2,2,1,2.0,2,2,0,1,2,2,0,2,2,2.0,0,2,0,5,84,-1
385,3,1,1,1,1,2,2,2,2,1,2,2,1,0,2,2,3,2,2,1,2,2,2,2,0.0,2,1,2,3.0,2,2,2,0,0,2,2,2,0,2,2,2,2,1,2.0,2,1,2,1,2,1,1,0,0,2,2,2,2,2,0,2,2,3.0,2,2,2,1,2,2,0,2,2,3.0,3,3,2,5,85,-1
386,2,1,2,1,1,2,2,1,1,0,2,2,1,2,1,2,2,0,2,1,0,1,2,1,2.0,1,1,0,0.0,2,0,2,2,1,1,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,1,2,2,0,2,2,2,2.0,1,2,2,2,2,2,2,2,2,3.0,2,2,2,5,86,-1
387,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,3,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,0,0,0.0,1,2,2,1,2,2,2,2,2,3.0,0,2,2,5,87,-1
388,2,1,1,1,0,2,2,0,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,1,3.0,2,1,2,3.0,2,1,2,0,2,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,2,2,2,2,2,1,2,2,1,2,2.0,0,1,1,1,2,2,2,0,2,0.0,2,2,1,5,88,-1
389,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,2,1,5,89,-1
390,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2.0,2,2,2,1,2,0,0,2,2,3.0,2,2,0,5,90,-1
391,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,1,2,0,2,1,2,1,2,1,2.0,2,1,2,0.0,0,1,1,2,1,1,2,0,2,2,1,1,1,0,2.0,2,1,0,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,,2,2,2,5,91,-1
392,3,1,2,1,1,2,2,1,1,1,2,0,1,2,2,0,3,2,0,1,2,2,2,2,3.0,2,1,2,0.0,2,2,2,2,2,2,2,2,1,2,2,2,2,0,3.0,2,1,1,2,2,1,2,2,2,2,2,2,2,0,0,2,2,2.0,2,2,2,1,2,0,2,2,0,3.0,2,2,2,5,92,-1
393,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,,2,2,0,5,93,-1
394,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0,2,2,0,1,2,0,2,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,3.0,1,2,0,1,1,0,2,2,2,3.0,2,2,1,5,94,-1
395,2,1,0,1,1,0,2,0,1,1,1,2,1,2,1,2,2,2,2,0,0,1,0,1,2.0,2,1,2,2.0,2,1,1,1,1,1,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2.0,0,2,2,1,2,2,1,2,2,2.0,2,2,2,5,95,-1
396,2,1,0,0,1,2,0,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,2,0,1,1,1,1,2.0,2,2,1,1,2,1,1,2,2,2,0,2,2,2,2,1,2,0.0,0,2,2,2,0,2,2,2,2,,2,0,2,5,96,-1
397,2,2,2,1,0,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,2,1,,2,2,1,1,2,1,2,0,2,0,2,2,2,2,2,2,2,2.0,2,2,2,1,2,2,2,0,2,0.0,2,2,2,5,97,-1
398,2,1,0,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,0,3.0,2,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2.0,1,0,2,0,2,2,0,2,2,0.0,2,2,2,5,98,-1
399,2,0,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,0,2,2,2,1,0,1,1,2.0,2,1,1,2,2,1,1,2,0,1,2,2,1,0,2,2,1,2.0,2,2,2,1,2,2,0,0,2,3.0,2,0,2,5,99,-1
400,2,1,2,1,1,2,2,1,2,0,2,2,0,2,1,2,3,2,2,1,2,0,2,2,3.0,1,1,2,3.0,2,2,2,2,2,2,2,0,1,2,1,2,2,1,3.0,0,1,1,0,2,1,1,2,2,2,2,2,1,2,2,2,1,3.0,2,2,0,1,2,0,2,2,0,,3,2,2,6,0,-1
401,2,0,2,1,1,0,0,2,1,0,2,2,0,2,2,2,0,2,2,1,2,2,2,2,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,0,2,1,2,2,1,3.0,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3.0,2,2,0,1,2,2,2,2,3,0.0,0,2,2,6,1,-1
402,2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,2,2,1,2,2,0,2,3.0,2,1,2,3.0,2,2,2,2,2,0,2,2,2,2,1,0,1,1,0.0,2,1,1,0,2,0,2,2,2,1,1,2,2,2,2,2,3,3.0,2,0,2,1,2,2,2,2,2,3.0,0,2,2,6,2,-1
403,0,1,1,0,1,1,2,2,1,1,0,2,1,2,1,2,2,1,2,0,2,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,2,2,1,2,2,1,2,0,1,2.0,2,2,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,0,6,3,-1
404,3,0,2,1,2,2,2,1,1,0,2,2,1,3,1,2,3,2,2,2,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,2,2,2,2,1,3,2,2,2,1,3.0,2,2,0,2,2,1,0,2,2,2,2,0,2,2,0,2,3,3.0,2,2,2,1,3,2,2,0,3,3.0,0,3,2,6,4,-1
