,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
289,289,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2,1,1,0,1,2,0,2,2.0,1,0,1,2.0,2,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,1,2.0,1,1,2,1,1,2,1,2,2,2.0,2,2,1,4,89,-1,1.0898100172711571,-0.5563585872893376
290,290,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,0,2,0,1,1,2,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,1,2,0,1,1,2.0,1,2,2,1,2,0,0,2,2,3.0,2,2,0,4,90,-1,1.0915593705293276,-0.5430024592383765
291,291,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,1,1,2,2.0,2,2,2,4,91,-1,1.0924092409240924,-0.6031209181028506
292,292,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2.0,2,2,2,1,2,0,2,2,0,,2,2,2,4,92,-1,1.1107954545454546,-0.2995795384667891
293,293,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2.0,1,2,1,1,2,1,2,2,2,2.0,2,2,0,4,93,-1,1.0880829015544042,-0.6464366889802965
294,294,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,0,2,2,0,1,2,0,1,2.0,1,1,2,2.0,2,2,1,1,1,2,2,1,1,0,1,1,1,1,2.0,2,1,1,1,1,1,0,2,2,1,1,2,0,2,2,0,1,2.0,1,2,0,1,1,0,2,2,2,2.0,2,2,1,4,94,-1,1.0871559633027523,-0.5133777849926913
295,295,1,1,0,1,1,0,2,0,1,1,1,2,1,2,1,1,2,2,2,0,0,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,2.0,0,1,1,1,1,2,1,2,2,2.0,2,2,2,4,95,-1,1.0838926174496644,-0.6749343307481269
296,296,2,1,0,0,1,1,0,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,2,0,1,1,1,1,2.0,1,1,1,1,2,1,1,1,1,2,0,2,1,2,2,1,2,0.0,0,2,1,1,0,2,2,2,2,2.0,2,0,2,4,96,-1,1.1075110456553756,-0.4563359958263307
297,297,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2.0,2,2,2,1,2,2,2,0,2,0.0,2,2,2,4,97,-1,1.1128798842257597,-0.42586315641308425
298,298,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2.0,1,0,2,0,2,2,0,2,2,0.0,2,2,1,4,98,-1,1.1119081779053084,-0.5594918087474048
299,299,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,1,2,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,0,1,1,2,1,0,2,2,1,2.0,1,2,2,1,1,2,0,0,2,2.0,2,0,1,4,99,-1,1.0864197530864197,-0.5224277566425723
300,300,2,1,2,1,1,2,2,1,2,0,1,2,0,2,1,2,2,2,2,1,1,0,2,2,3.0,1,1,2,3.0,2,1,2,1,2,2,2,0,1,2,1,2,1,1,2.0,0,1,1,0,2,1,1,2,2,2,1,2,1,2,2,2,1,2.0,2,2,0,1,2,0,2,2,0,3.0,2,2,2,5,0,-1,1.1466666666666667,-0.572001595453852
301,301,2,0,2,1,1,0,0,1,1,0,1,2,0,2,2,2,0,2,2,1,1,2,2,1,3.0,1,1,2,2.0,2,1,2,1,2,2,2,2,0,2,1,2,2,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,0.0,0,2,2,5,1,-1,1.1627586206896552,-0.4394512317118598
302,302,2,1,1,1,1,2,2,0,1,2,1,2,1,2,1,0,2,2,2,1,2,2,0,1,2.0,2,1,2,2.0,2,2,2,2,1,0,2,1,1,2,1,0,1,1,0.0,2,1,1,0,1,0,2,1,2,1,1,2,2,2,2,2,2,3.0,2,0,2,1,2,2,2,2,2,3.0,0,2,2,5,2,-1,1.1448275862068966,-0.4964566347564902
303,303,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,1,0,2,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,2,2,1,1,0,1,2.0,2,2,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,2.0,0,2,0,5,3,-1,1.1222910216718267,-0.5590128770100636
304,304,2,0,2,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2.0,2,1,0,2,2,1,0,2,2,2,2,0,1,2,0,2,2,3.0,2,2,2,1,2,2,2,0,2,2.0,0,2,2,5,4,-1,1.154353562005277,-0.5245625747445549
305,305,2,1,1,1,1,2,2,0,0,1,1,2,1,2,2,0,0,2,1,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,2,0,2,2,2,2,2,1,2,0.0,0,2,2,1,2,2,2,2,2,3.0,2,0,2,5,5,-1,1.1147994467496543,-0.49356056135683163
306,306,2,0,1,1,1,2,2,1,1,1,0,2,1,2,1,2,2,2,2,1,2,2,1,1,3.0,0,0,2,3.0,2,2,2,1,0,1,2,2,1,2,1,1,1,1,2.0,2,1,1,2,2,1,1,1,2,2,2,2,1,0,2,2,2,2.0,0,2,2,1,2,2,0,2,2,3.0,2,0,2,5,6,-1,1.1597869507323568,-0.6030474075790309
307,307,2,1,2,1,1,2,2,1,1,1,1,1,1,2,0,2,2,2,2,1,2,2,2,0,3.0,0,1,2,3.0,2,2,2,1,2,2,1,2,1,2,1,2,1,0,2.0,2,1,1,0,2,1,1,2,2,2,1,2,1,0,2,2,2,3.0,2,2,2,1,2,0,0,2,2,2.0,0,2,1,5,7,-1,1.1590612777053455,-0.5531526645822114
308,308,2,1,1,1,1,0,2,2,0,1,2,2,1,0,1,2,2,2,2,1,2,2,2,1,3.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2.0,2,2,1,1,0,0,2,2,2,2,2,2,2,2,2,2,0,2.0,2,0,2,1,2,0,2,2,2,3.0,2,2,0,5,8,-1,1.164835164835165,-0.4542130008475259
309,309,0,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,0,1,3.0,1,1,2,3.0,2,2,2,2,0,2,2,1,2,2,1,0,1,1,2.0,2,1,2,1,2,1,1,2,0,1,0,2,0,2,2,0,2,2.0,1,2,2,0,2,2,1,2,2,2.0,2,2,2,5,9,-1,1.131326949384405,-0.5617847094147642
310,310,0,1,2,1,1,2,2,1,0,0,1,2,1,2,2,0,2,2,2,1,2,2,2,1,2.0,1,1,2,0.0,0,2,2,2,2,1,2,0,2,2,1,0,1,1,3.0,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,0,1,2,2,2,2,2,3.0,2,0,2,5,10,-1,1.165021156558533,-0.41778818996928146
311,311,2,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,0.0,0,1,2,3.0,2,1,2,0,0,2,2,2,1,2,1,2,2,2,2.0,2,0,1,1,0,1,1,2,2,2,2,0,2,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2,0.0,2,2,2,5,11,-1,1.135989010989011,-0.41604869205601525
312,312,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,0,2,2.0,1,1,0,2.0,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,2,1,0,0,1,2,0,1,1,2,1,2,2,2,2,3.0,2,2,2,1,2,0,2,2,2,2.0,2,2,2,5,12,-1,1.1302521008403361,-0.5307318735476494
313,313,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,1,3.0,0,0,2,2.0,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2.0,1,2,0,1,0,1,1,2,2,1,0,2,1,2,0,2,2,2.0,2,2,2,1,0,2,2,2,2,3.0,2,2,0,5,13,-1,1.1460055096418733,-0.6207671171622026
314,314,2,1,1,1,0,2,2,1,1,1,0,2,0,1,1,1,2,1,1,1,2,2,0,1,2.0,0,0,2,0.0,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0.0,2,2,1,1,2,2,2,2,2,0.0,2,2,2,5,14,-1,1.1299524564183836,-0.46956864679118154
315,315,0,1,1,1,1,0,1,2,1,2,1,2,0,2,1,2,2,0,2,1,2,2,2,1,2.0,1,1,0,0.0,2,1,0,2,2,2,2,2,2,2,1,2,1,1,2.0,2,2,1,0,2,1,2,2,2,2,1,2,2,2,2,2,2,2.0,2,2,2,1,2,2,2,2,2,0.0,0,2,2,5,15,-1,1.1518987341772151,-0.35322030175966884
316,316,2,1,1,1,0,2,2,1,1,1,2,2,1,2,1,2,0,2,2,1,1,2,2,2,3.0,1,1,2,3.0,2,0,0,1,2,2,2,2,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,2,2,2,1,2,1,2,0,2,2,2.0,2,2,2,0,2,2,0,0,2,3.0,2,2,1,5,16,-1,1.1474103585657371,-0.6033205657571523
317,317,2,1,2,1,1,2,0,2,1,1,2,2,1,2,1,0,2,2,2,1,2,2,0,2,2.0,1,1,2,2.0,2,2,0,2,1,2,2,2,1,2,0,2,1,1,3.0,0,0,1,1,2,1,2,2,2,2,1,2,2,0,2,2,1,2.0,2,2,2,1,2,2,0,2,2,3.0,2,2,2,5,17,-1,1.1378378378378378,-0.4735643342295896
318,318,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2,0,1,0,2,2,2,1,0.0,1,1,2,2.0,2,1,1,2,1,1,1,1,1,2,1,1,1,0,2.0,1,1,0,1,2,0,1,1,2,1,1,2,1,2,2,1,2,2.0,0,1,1,1,0,2,2,0,2,2.0,2,2,1,5,18,-1,1.1183144246353323,-0.6384754636991942
319,319,2,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,0,2,2,0,1,2.0,1,1,2,2.0,2,1,0,1,2,0,2,2,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,2,1,2,2.0,2,2,2,1,0,2,2,2,2,2.0,2,2,0,5,19,-1,1.1257142857142857,-0.6419699791822044
320,320,2,1,2,1,1,2,2,1,1,0,1,2,1,2,1,0,0,2,2,1,0,2,0,1,2.0,2,0,2,0.0,2,1,2,2,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2.0,2,2,2,1,2,2,1,2,2,0.0,2,2,2,5,20,-1,1.1475862068965517,-0.43470300255531596
321,321,2,1,2,1,0,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,1,2,1,2,2,0,2,2,2,1,2,1,1,2.0,0,2,1,1,0,1,2,2,2,2,2,2,0,2,2,2,0,2.0,2,0,2,1,1,2,2,2,2,3.0,0,0,0,5,21,-1,1.151226158038147,-0.4317763846767179
322,322,2,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2,1,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,0,1,1,1,2,0,1,0,1,2.0,0,0,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2.0,1,2,0,1,1,2,2,2,2,3.0,2,1,1,5,22,-1,1.114516129032258,-0.7165013079257403
323,323,2,1,1,1,1,2,0,1,1,1,1,2,0,2,1,2,2,1,2,1,2,1,2,1,2.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,2,0,1,1,2,1,1,0,2,1,0,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2,3.0,2,0,2,5,23,-1,1.144906743185079,-0.6864155626530706
324,324,2,0,2,0,0,2,2,1,1,1,1,0,1,2,1,0,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,2,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2.0,1,2,0,1,2,2,2,2,2,,2,0,2,5,24,-1,1.129346314325452,-0.5801128416205467
325,325,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,2,1,2,0.0,2,1,1,2,2,2,2,1,1,2,1,1,1,1,2.0,0,1,1,1,2,1,0,2,2,2,1,2,2,2,2,1,2,0.0,0,2,1,1,2,2,2,2,2,,2,2,2,5,25,-1,1.1434426229508197,-0.594324226294202
326,326,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,2,0,2,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,2,2,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,0,1,0,1,2,2,2,2,2.0,0,2,2,0,2,2,0,2,2,3.0,2,2,2,5,26,-1,1.1173974540311173,-0.6342708993335879
327,327,2,1,0,1,1,2,2,2,1,1,2,2,1,0,1,2,2,2,2,0,2,1,2,1,0.0,0,1,2,2.0,2,1,0,2,2,2,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,0,2,2,1,2,2.0,2,2,2,1,2,2,2,2,2,,0,2,1,5,27,-1,1.1711590296495957,-0.5597527267418676
328,328,2,0,1,0,1,0,2,1,2,1,1,2,0,2,1,2,2,2,2,1,1,2,0,0,3.0,1,1,2,3.0,2,1,2,0,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,2,2,2.0,2,2,2,5,28,-1,1.1482993197278912,-0.6971020120111256
329,329,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,0,2,2,0,0.0,2,1,0,2.0,2,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2.0,1,2,0,1,1,2,2,0,2,3.0,2,2,2,5,29,-1,1.1198347107438016,-0.529793521573186
330,330,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,2,2,0,1,1,2,1,2,0,2.0,1,1,2,2.0,2,1,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,0,1,2,1,1,1,2,0,1,2,2,2,2,2,2,2.0,1,1,2,1,2,2,1,2,2,,2,2,2,5,30,-1,1.1271929824561404,-0.7202318957770867
331,331,2,1,2,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,0,1,2,2,2,0,2.0,0,1,2,0.0,2,2,1,2,2,2,1,2,1,2,1,2,1,0,2.0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,0,2,2,2.0,2,2,2,1,2,2,2,2,2,,2,2,2,5,31,-1,1.146978021978022,-0.5095165787306585
332,332,2,1,1,0,0,0,2,1,1,0,1,0,1,2,1,2,2,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,0,2,1,2,2,2,2,2.0,0,2,2,1,2,2,2,2,2,0.0,2,2,2,5,32,-1,1.1284829721362228,-0.6187827254948947
333,333,2,1,2,1,1,2,2,0,1,1,2,2,1,2,0,2,3,2,0,1,0,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,2,1,2,1,2,1,0,3.0,2,1,1,2,2,1,1,2,2,2,2,2,2,0,2,1,2,0.0,2,2,1,1,0,0,2,2,2,3.0,2,0,1,5,33,-1,1.1578212290502794,-0.4934890477283386
334,334,3,2,2,1,2,2,3,1,2,1,2,0,1,3,1,2,3,2,0,1,0,2,2,2,3.0,2,1,2,3.0,0,2,2,2,0,2,0,2,1,3,2,2,2,1,3.0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,1,3,2,0,0,3,3.0,3,3,2,5,34,-1,1.2095531587057011,-0.5039067938103241
335,335,3,1,2,1,1,2,2,1,1,2,2,0,1,3,1,0,3,2,2,1,2,2,2,2,3.0,2,1,2,3.0,2,2,2,2,0,2,2,2,1,2,2,2,2,1,2.0,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,2,3,3.0,2,0,0,1,2,2,2,2,2,3.0,0,0,2,5,35,-1,1.1861471861471862,-0.3765798253813263
336,336,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,1,1,1,3.0,2,0,2,1,0,2,2,2,0,2,1,0,1,1,2.0,0,1,1,1,2,1,1,2,2,2,1,0,1,2,2,2,1,2.0,1,2,0,1,2,2,2,2,2,2.0,2,2,2,5,36,-1,1.1150793650793651,-0.5642310256265866
337,337,2,1,1,0,1,2,2,1,0,1,1,1,1,2,1,0,2,2,2,1,1,2,0,1,2.0,1,1,2,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2.0,0,0,2,1,2,0,2,2,2,3.0,2,2,2,5,37,-1,1.1251778093883358,-0.5748148155217628
338,338,2,1,0,1,0,2,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,2,0,2.0,1,1,2,2.0,2,1,1,1,0,1,2,2,1,2,1,1,1,1,2.0,2,2,1,1,2,1,1,1,1,0,1,2,1,2,2,1,0,2.0,1,2,1,0,2,2,2,2,2,0.0,2,2,0,5,38,-1,1.135174418604651,-0.6057550646075739
339,339,2,1,1,1,0,2,2,1,1,0,2,2,1,0,1,2,2,2,2,1,0,2,2,1,2.0,1,1,2,2.0,2,1,0,1,2,1,2,2,1,2,1,2,0,1,2.0,2,1,1,1,0,1,1,2,2,2,2,2,1,2,2,0,1,2.0,1,2,0,1,1,2,2,2,0,3.0,2,2,1,5,39,-1,1.1205673758865249,-0.5839247707417518
340,340,2,1,1,1,1,1,2,0,1,1,1,2,0,2,1,2,2,2,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,2,1,1,2,2.0,1,1,1,0,1,2,1,2,0,0.0,2,2,2,5,40,-1,1.1080196399345335,-0.6119130741717117
341,341,2,1,1,0,1,2,2,1,1,1,1,2,0,2,1,2,2,2,2,1,1,2,2,0,2.0,1,0,2,2.0,2,1,1,1,2,2,0,1,1,2,1,1,1,1,2.0,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2,2.0,1,2,0,0,1,2,1,1,2,,2,2,1,5,41,-1,1.1422087745839637,-0.7235611941126064
342,342,2,1,0,1,1,2,2,1,2,1,1,2,1,2,0,2,2,2,2,1,0,0,2,0,,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,1,2,1,2,2,2,2,1,0,2.0,1,2,2,1,2,2,2,2,2,0.0,2,2,0,5,42,-1,1.1232294617563738,-0.6217483054189809
343,343,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,0,0,2,1,2,0,2,2,3.0,1,1,2,3.0,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,0,1,0,2,2,2,2,2,2,0,0,2,2.0,2,2,0,1,0,2,0,2,2,3.0,2,2,2,5,43,-1,1.1380243572395128,-0.46726569957516567
344,344,2,1,2,0,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,0,2,0,0,3.0,1,1,2,3.0,2,2,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,0,1,1,2,1,2,2,2,1,1,0,2,2,2,0,2,2.0,1,2,2,1,2,0,2,2,2,3.0,2,2,2,5,44,-1,1.148936170212766,-0.6027479147510363
345,345,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2,2,1,1,1,2,1,1,2.0,1,1,2,2.0,2,0,1,0,2,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,0,1,1,1,2,2,2,2,0.0,2,2,2,0,2,2,0,2,2,3.0,2,2,1,5,45,-1,1.1326530612244898,-0.638944503858038
346,346,2,1,0,1,1,2,2,1,1,1,2,2,1,2,2,2,3,2,0,0,2,2,2,1,2.0,2,1,0,2.0,2,1,1,2,1,1,2,2,1,2,2,0,2,1,3.0,2,2,1,2,2,1,1,2,2,2,2,2,2,2,0,1,0,0.0,1,2,2,1,2,2,2,0,2,2.0,0,2,2,5,46,-1,1.1640287769784172,-0.3757027861876435
347,347,2,1,1,1,1,2,0,0,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2.0,2,2,2,1,2,1,2,0,2,2,2,2,2,2,2,0,3,3.0,1,2,2,1,2,2,2,2,3,0.0,0,2,2,5,47,-1,1.1842475386779183,-0.44998961901653556
348,348,0,1,1,1,1,2,0,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,3.0,1,1,2,3.0,0,2,2,2,2,0,2,2,2,2,1,2,2,1,2.0,2,2,1,1,0,1,2,0,2,2,2,2,2,2,2,2,2,3.0,2,2,0,1,2,2,0,2,0,3.0,2,2,2,5,48,-1,1.1292134831460674,-0.3729579104077619
349,349,2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,0,1,2,1,2,1,2.0,1,1,2,2.0,1,1,1,2,1,1,2,0,1,2,1,0,1,0,2.0,2,0,1,1,2,0,1,1,1,1,0,1,1,2,2,2,2,2.0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,5,49,-1,1.1238532110091743,-0.6718673269454427
350,350,2,1,0,1,0,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,2,3.0,2,1,2,3.0,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2.0,2,1,2,1,0,1,1,2,2,2,1,2,1,2,2,2,2,3.0,2,2,2,1,2,2,2,2,0,0.0,2,2,2,5,50,-1,1.1539509536784742,-0.42513348469288886
351,351,2,2,2,2,1,2,2,2,2,1,2,2,1,3,2,2,0,2,2,1,2,0,2,2,3.0,2,2,2,0.0,3,2,2,2,2,2,2,2,0,3,1,2,1,1,3.0,2,1,1,2,2,2,1,2,0,2,2,2,2,0,2,2,0,2.0,2,2,2,2,2,2,2,0,2,3.0,3,0,2,5,51,-1,1.2235915492957747,-0.30171772660607465
352,352,2,2,2,1,1,2,2,2,2,1,2,0,1,0,1,2,3,2,2,1,2,2,2,0,3.0,1,1,2,0.0,2,2,2,0,0,2,0,2,2,2,2,2,2,1,3.0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,2,2,2,2,0,3,3.0,3,3,2,5,52,-1,1.210950080515298,-0.43695289483643357
353,353,2,1,1,1,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,2,2,0,1,2.0,0,1,2,2.0,0,1,2,1,1,1,2,2,0,2,1,1,2,1,2.0,2,1,1,1,0,1,1,2,2,2,2,2,2,1,0,2,1,0.0,2,0,2,1,2,2,2,2,2,3.0,2,2,2,5,53,-1,1.1444291609353507,-0.49503242750218046
354,354,2,1,0,1,1,2,0,0,2,0,1,2,1,2,1,0,2,0,2,1,2,2,2,0,3.0,1,1,2,2.0,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,1,2,0,2,2,2,2,2.0,1,2,0,1,1,2,2,0,2,3.0,2,2,2,5,54,-1,1.1403973509933776,-0.583402400255334
355,355,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2.0,1,0,2,2.0,0,1,2,2,0,1,0,1,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,2,1,0,0,2,2,2,2,2,0.0,1,2,2,1,2,2,2,2,2,2.0,0,2,2,5,55,-1,1.1324786324786325,-0.5558948519404173
356,356,2,1,2,1,1,2,2,1,1,1,1,2,0,2,0,0,2,2,2,1,2,2,0,1,0.0,2,1,2,2.0,2,2,2,1,1,0,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,1,1,0,1,0,2,2,1,1.0,2,2,0,1,0,2,2,2,2,3.0,2,2,2,5,56,-1,1.116059379217274,-0.46902975632735133
357,357,2,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2,2,2,1,2,2,0,1,3.0,1,1,2,3.0,2,1,2,2,2,2,2,2,0,2,1,0,1,1,2.0,2,2,2,1,0,1,1,2,2,1,1,2,0,2,0,2,2,3.0,2,2,2,1,2,2,2,2,2,2.0,0,2,2,5,57,-1,1.1377005347593583,-0.5325704291725173
358,358,2,1,1,1,1,2,2,1,2,1,1,1,1,2,0,2,2,2,2,1,2,0,2,0,3.0,0,1,1,3.0,2,1,2,0,0,2,0,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3.0,2,2,2,1,2,2,2,2,2,3.0,2,2,2,5,58,-1,1.1573472041612485,-0.6705760826968612
359,359,0,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,0,0,1,1,0,0,1,2,2,0,1,2,1,0,2,2,1,2.0,1,2,0,1,2,0,2,2,2,3.0,2,2,1,5,59,-1,1.1273209549071619,-0.5481906492608012
360,360,2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,2,0,2,1,2,2,2,2,2.0,2,1,2,2.0,2,2,2,2,0,0,2,1,2,2,1,0,1,1,2.0,0,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,2,3.0,2,2,2,0,2,2,2,2,0,2.0,0,2,2,5,60,-1,1.1287671232876713,-0.514827708293433
361,361,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,0,2,0,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,2,1,1,0,1,1,1,2,2,2,2,2,2,2.0,2,2,2,0,2,2,2,0,2,,2,2,2,5,61,-1,1.1473829201101928,-0.6230830232020811
