,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
60,60,60,1.0,1,1,1,1,1,2.0,1,1,1,0,2,1,2,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,2,1,0,0,2.0,1,1,2.0,1,0.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,2.0,1,1,0,1.0,0.0,1.0,1,0.01,60,-1,1.008571428571429,-0.1204619314995416
61,61,61,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,2.0,1,0,1,1.0,0.0,1,0,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,61,-1,1.0065573770491802,-0.1162919019286422
62,62,62,1.0,1,1,1,1,1,1.0,1,1,0,1,0,1,1,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,0,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,2,1,1,0,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,62,-1,1.0169971671388105,-0.2198313447735251
63,63,63,0.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1,1.0,0,1,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,1,2.0,1,1,2.0,1,1.0,1,1,1,0.0,1.0,1,1,1,1,1,2,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,2.0,1.0,1,0.01,63,-1,1.0107142857142857,-0.0244525918777875
64,64,64,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,0,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,2,1,1.0,2.0,0,2,1,2.0,1.0,1.0,1,0.01,64,-1,1.0030395136778116,-0.1497003730704774
65,65,65,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,65,-1,1.0058309037900874,-0.1749666284243803
66,66,66,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,0.0,1,1,1,0,0.0,1,1,2.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,2,1,1.0,2.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,0,0.01,66,-1,1.0038910505836576,-0.0408299909471279
67,67,67,2.0,1,1,1,1,2,1.0,0,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,2.0,1.0,1.0,0,0.01,67,-1,1.0087463556851313,-0.240295226565788
68,68,68,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.01,68,-1,1.0,-0.1284983636234735
69,69,69,2.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,0,0,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.01,69,-1,1.0033003300330032,-0.1332040800370426
70,70,70,0.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,0,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,70,-1,1.0071428571428571,0.0372223443581242
71,71,71,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,0.0,1,0.0,1,1,1,2.0,0.0,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,71,-1,1.0061538461538462,-0.2779656520533098
72,72,72,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.01,72,-1,1.0,-0.2746488556996456
73,73,73,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,2.0,1,1,1,0,2.0,0.0,1,1,1,0.0,1.0,1.0,1,0.01,73,-1,1.0168067226890756,-0.1122110692293873
74,74,74,2.0,1,1,1,0,1,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,0,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.01,74,-1,1.006269592476489,-0.203065303662867
75,75,75,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.01,75,-1,1.006872852233677,-0.0601339831420791
76,76,76,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,76,-1,1.0,-0.1758749862235545
77,77,77,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,0,1,1,1.0,1,0,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,0,1,1,0.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.01,77,-1,1.0029761904761905,-0.2401973474908711
78,78,78,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.01,78,-1,1.0033112582781456,-0.1357198962049545
79,79,79,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.01,79,-1,1.00625,-0.0858561021867941
80,80,80,1.0,1,1,0,1,0,1.0,1,1,1,0,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.01,80,-1,1.0,-0.1627788967664959
81,81,81,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.01,81,-1,1.005464480874317,-0.4107839234016994
82,82,82,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,1,1,1.0,1,1.0,1,0,0,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.01,82,-1,1.0130718954248366,-0.0548075335191789
83,83,83,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,83,-1,1.0,-0.1934072249931421
84,84,84,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0.0,2.0,0,0.01,84,-1,1.010989010989011,-0.1510085751665275
85,85,85,2.0,1,1,1,1,1,1.0,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,0,0,1,2.0,1,0,1.0,1,1.0,1,1,1,2.0,1.0,2,1,1,1,1,0,0,1,2,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2.0,2.0,2,0.01,85,-1,1.0313253012048194,-0.1336015630347061
86,86,86,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0.0,0.0,1.0,0,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,2,0.0,0.0,1,1,1,1,1,2,1,2,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,86,-1,1.0086206896551724,-0.1590455688996857
87,87,87,2.0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,1,1,1.0,1.0,0,0,0.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.01,87,-1,1.0151515151515151,-0.0284817832903374
88,88,88,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,0,1,0.0,1.0,1.0,1,0.01,88,-1,1.0,-0.121759101187543
89,89,89,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,89,-1,1.003125,-0.144783947892056
90,90,90,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,0,1,1,1,1.0,1,0,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1.0,1.0,0,0.01,90,-1,1.0096153846153846,-0.1702281487789441
91,91,91,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.01,91,-1,1.0061728395061729,-0.2196517304884017
92,92,92,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,1,1,0,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,1.0,1,0,2,1.0,1.0,1,1,2,1,1,1,1,1,1,2,1,0.0,0.0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.01,92,-1,1.0164383561643835,0.0032709033746005
93,93,93,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,0,0,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1.0,1.0,0,0.01,93,-1,1.0063091482649842,-0.2056201370943397
94,94,94,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,1,1,0.0,1,1,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,1,1.0,1,1,0,1,1.0,0.0,1,1,1,1.0,1.0,1.0,1,0.01,94,-1,1.0034364261168385,-0.0692293873610865
95,95,95,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.01,95,-1,1.0028328611898016,-0.3586254648708086
96,96,96,1.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2.0,0.0,1,0.01,96,-1,1.0108695652173914,0.068947630513603
97,97,97,2.0,1,1,1,0,2,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,0,1,1,1,1.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1.0,2.0,1,0.01,97,-1,1.0135135135135136,-0.0568410642869531
98,98,98,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,2.0,1.0,1,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1.0,2.0,1,0.01,98,-1,1.0126984126984129,-0.1704619417139984
99,99,99,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,0,0,1,2.0,2.0,0.0,1,0.01,99,-1,1.003257328990228,-0.2192464040224842
100,100,100,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,0,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,1.0,1,0.01,100,-1,1.0,-0.0878634819886746
101,101,101,2.0,1,1,1,0,1,1.0,1,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,0,0,1,1.0,1.0,1,1,0,2.0,2.0,1.0,1,0.01,101,-1,1.0,-0.2297219971697691
102,102,102,0.0,1,1,1,0,2,1.0,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,1,2,2,1,1.0,1.0,1,2,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,0.0,0.0,1,0.01,102,-1,1.0260115606936415,-0.0944423591228677
103,103,103,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,1,0.01,103,-1,1.0034843205574913,-0.021180539084353
104,104,104,1.0,1,1,0,1,1,1.0,1,0,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,104,-1,1.0,-0.0335336474795167
105,105,105,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,0,1,1,1.0,0,1,2.0,1,1.0,1,1,1,1.0,0.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.01,105,-1,1.0,-0.2626113408113139
106,106,106,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,0,0.0,2,1,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.01,106,-1,1.0099502487562189,-0.268956374530974
107,107,107,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0,2,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,0.0,1,1.0,1,1,2,1.0,1.0,1,1,0,1,2,1,1,1,1,1,2,2.0,2.0,1,1,1.0,0,1,1,1,1.0,2.0,1,1,0,2.0,2.0,1.0,1,0.01,107,-1,1.0218579234972678,-0.1370321605193373
108,108,108,1.0,1,1,1,0,1,0.0,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,2.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,0,1,1,0,1,0,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,108,-1,1.0061538461538462,-0.2270610935364794
109,109,109,2.0,1,1,1,0,2,0.0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,2,1,0.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,109,-1,1.0243243243243243,-0.0111210460968743
110,110,110,0.0,1,1,1,1,0,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1,1,1.0,1,0,,1.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1.0,1.0,1,0.01,110,-1,1.0,0.0183969964185433
111,111,111,1.0,1,1,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,1,1,1,0,0.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,111,-1,1.0,-0.2313879990167515
112,112,112,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,1,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,112,-1,1.0,-0.1844530489501949
113,113,113,1.0,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,2.0,1.0,1.0,0,0.01,113,-1,1.0030395136778116,-0.3040034433188067
114,114,114,1.0,1,1,1,0,1,1.0,1,1,0,1,1,1,1,0,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,0.0,1.0,0.0,1,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.01,114,-1,1.0,-0.1121431828409227
115,115,115,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,0,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,115,-1,1.003030303030303,-0.2704909953892522
116,116,116,1.0,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,0.0,0,1,1,0,1,1,1,0,1,1,1,1.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,116,-1,1.0,-0.3133003070473028
117,117,117,1.0,1,0,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,0,0.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,117,-1,1.0094637223974765,-0.1470165273473573
118,118,118,0.0,1,0,1,1,1,1.0,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,2,1,1.0,1,1,2,1,1.0,1.0,1,0,1,2.0,1.0,1.0,1,0.01,118,-1,1.0066666666666666,0.0248035914404642
119,119,119,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,0,1.0,1,1,2,0.0,1.0,1,1,1,1,1,1,1,1,0,1,1,2.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,2,1,1,1.0,0.0,1.0,1,0.01,119,-1,1.007067137809187,-0.1023685532418671
120,120,120,0.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,0,1.0,1,1,1,0.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,120,-1,1.0029585798816567,-0.3028677526129784
