,Unnamed: 0.1,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
51,51,51,2.0,2,1,1,1,2,1,1,1,1,1,1,2,1,1.0,1,0,1,1,1,1,0,2.0,1,1.0,2.0,2.0,1,0.0,2,2,2.0,2.0,1.0,1,1,2.0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1.0,0.0,1.0,1,1,2.0,0,1,1,0.0,1,1,2,1,1,1,1,2,0,2,,1,0,2.0,2,2,2,2,2,1,2.0,1,2,2.0,1,1,2,2,1.0,1.0,2,0.01,51,-1,1.0461095100864553,-0.0923989896828384
52,52,52,1.0,2,1,1,1,2,1,1,1,2,1,0,2,0,1.0,2,1,2,1,1,1,2,1.0,0,2.0,1.0,1.0,1,0.0,2,2,1.0,0.0,2.0,1,1,2.0,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2.0,1.0,2.0,1,1,2.0,1,2,2,2.0,1,2,2,1,2,3,2,2,0,2,2.0,1,1,3.0,2,2,2,2,1,2,2.0,1,1,3.0,1,0,2,2,2.0,1.0,0,0.01,52,-1,1.02803738317757,-0.13368380194142
53,53,53,1.0,1,1,1,2,2,1,1,2,1,1,1,0,2,2.0,1,2,2,1,2,1,1,0.0,1,1.0,0.0,1.0,1,2.0,0,1,1.0,1.0,2.0,1,1,1.0,0,2,1,1,1,1,2,2,1,1,1,0,1,1,1.0,2.0,2.0,1,1,1.0,1,0,1,1.0,0,1,0,2,1,2,1,2,1,2,2.0,1,1,1.0,2,1,1,2,2,1,2.0,2,1,1.0,1,1,2,0,1.0,2.0,1,0.01,53,-1,1.0432432432432432,0.0606218852901637
54,54,54,2.0,2,0,1,1,2,0,0,1,0,1,1,1,1,1.0,0,1,0,1,1,1,1,1.0,0,2.0,1.0,1.0,1,2.0,1,1,1.0,1.0,2.0,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1,1,0.0,1,1,1,1.0,1,1,1,0,1,2,1,1,0,1,2.0,1,1,2.0,1,1,1,2,2,2,2.0,1,1,1.0,2,1,1,1,2.0,2.0,2,0.01,54,-1,1.0257234726688105,-0.2503384762300449
55,55,55,1.0,1,1,1,1,2,1,1,1,1,2,1,2,2,1.0,1,1,1,2,2,1,1,1.0,1,1.0,1.0,0.0,2,2.0,0,1,1.0,1.0,0.0,1,2,2.0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,0,2.0,1,1,1,1.0,0,1,1,2,1,2,1,2,1,2,2.0,0,2,2.0,2,1,0,2,1,1,2.0,2,1,1.0,2,1,1,1,1.0,2.0,0,0.01,55,-1,1.0316091954022988,-0.1041466533301089
56,56,56,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0,1,2,1,1,1,1,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1.0,1,2,1,1,1,1,1,2,2,1,2,1,1,1,2.0,1.0,2.0,1,0,1.0,0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,2.0,1,1,2.0,1,1,2,2,1,1,1.0,1,1,2.0,0,1,0,1,1.0,0.0,2,0.01,56,-1,1.027027027027027,-0.1498482061874216
57,57,57,1.0,2,1,1,1,0,1,1,1,1,2,1,1,2,2.0,1,1,1,2,2,1,2,0.0,1,2.0,2.0,1.0,1,2.0,1,1,1.0,1.0,2.0,1,1,2.0,0,1,1,0,2,1,1,1,1,2,2,1,1,1,2.0,2.0,2.0,1,1,0.0,1,2,2,2.0,2,2,1,2,1,2,2,1,1,1,1.0,0,1,1.0,1,1,1,1,0,2,0.0,1,1,2.0,1,0,1,2,1.0,1.0,1,0.01,57,-1,1.038659793814433,-0.1924455658048387
58,58,58,1.0,2,1,2,1,1,1,1,2,1,2,1,1,1,0.0,1,1,2,1,1,1,0,1.0,0,2.0,0.0,2.0,1,2.0,2,2,1.0,0.0,0.0,1,0,1.0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2.0,1.0,2.0,1,1,2.0,2,1,1,2.0,1,2,2,1,1,1,2,1,1,2,2.0,1,1,2.0,1,2,2,2,1,1,1.0,1,1,2.0,1,1,1,2,2.0,0.0,2,0.01,58,-1,1.0174927113702623,-0.2232547301122846
59,59,59,0.0,1,1,2,1,1,2,2,1,1,1,1,2,1,1.0,1,1,2,1,1,1,2,1.0,0,1.0,2.0,2.0,2,1.0,1,1,1.0,1.0,1.0,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1.0,1.0,0.0,1,1,2.0,0,1,1,1.0,1,1,1,0,1,2,0,1,1,1,1.0,2,1,2.0,1,1,0,1,0,1,2.0,1,2,1.0,1,1,1,1,1.0,1.0,1,0.01,59,-1,1.0264900662251657,-0.1565460095032309
60,60,60,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,1,0,1,1,1,1,1.0,2,1.0,2.0,1.0,2,1.0,1,1,1.0,1.0,0.0,0,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,1,1,1.0,1,1,1,1.0,1,1,1,2,0,1,1,1,1,0,2.0,0,2,2.0,1,1,0,1,1,1,1.0,1,1,2.0,2,1,0,1,1.0,1.0,2,0.01,60,-1,1.024054982817869,-0.341457890225586
61,61,61,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,0,1,1,1,2.0,1,1.0,2.0,2.0,1,1.0,1,1,2.0,2.0,1.0,0,1,1.0,1,2,1,1,1,0,1,1,0,1,0,1,1,1,0.0,1.0,1.0,1,1,2.0,1,1,1,1.0,1,1,1,2,0,1,1,1,0,1,2.0,1,1,2.0,1,1,1,1,1,1,2.0,2,1,2.0,1,1,1,2,1.0,1.0,2,0.01,61,-1,1.0436241610738255,-0.2468611541070375
62,62,62,2.0,2,1,2,1,1,2,1,2,0,1,0,2,2,2.0,1,1,0,0,1,1,1,2.0,2,0.0,1.0,1.0,2,2.0,1,0,2.0,2.0,2.0,2,2,2.0,1,2,1,1,1,2,1,2,0,2,1,1,1,1,1.0,1.0,0.0,1,2,2.0,1,0,1,1.0,1,1,2,2,1,2,1,1,1,1,1.0,1,2,1.0,1,1,1,1,1,2,0.0,2,1,1.0,2,2,1,2,2.0,1.0,2,0.01,62,-1,1.020460358056266,-0.1631375860705135
63,63,63,0.0,1,1,2,1,1,2,1,1,2,1,0,2,1,2.0,1,1,0,1,1,1,1,1.0,2,2.0,1.0,1.0,1,1.0,2,1,1.0,0.0,1.0,2,1,2.0,1,1,1,1,2,2,1,0,1,2,2,1,1,2,2.0,2.0,2.0,1,1,2.0,2,1,2,2.0,1,1,1,2,1,1,1,1,1,0,1.0,1,2,2.0,1,1,1,0,1,2,1.0,0,1,2.0,1,1,0,1,1.0,1.0,0,0.01,63,-1,1.022038567493113,-0.233772840556566
64,64,64,1.0,2,1,1,1,1,2,1,0,1,0,1,1,1,1.0,2,2,1,1,1,1,1,1.0,2,2.0,1.0,1.0,1,1.0,1,1,0.0,1.0,1.0,0,1,1.0,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0.0,1.0,1.0,0,1,2.0,2,1,2,1.0,1,1,1,2,1,2,2,0,1,1,1.0,1,1,2.0,2,1,1,1,1,2,2.0,1,1,2.0,0,1,1,1,1.0,2.0,1,0.01,64,-1,1.0222841225626742,-0.2686559257102921
65,65,65,2.0,0,1,2,1,1,0,1,1,0,1,2,1,1,1.0,1,1,2,2,1,1,2,2.0,2,1.0,2.0,1.0,1,1.0,1,1,2.0,1.0,2.0,2,2,2.0,1,1,1,0,1,1,1,1,1,0,1,2,1,1,2.0,2.0,2.0,1,1,0.0,1,1,1,1.0,1,1,0,2,1,2,1,1,2,1,0.0,2,1,2.0,1,2,1,1,0,2,1.0,1,2,1.0,0,1,1,2,2.0,1.0,1,0.01,65,-1,1.044378698224852,-0.3212085802312324
66,66,66,3.0,2,1,2,1,1,1,2,1,1,1,2,1,1,1.0,1,1,2,1,1,0,0,3.0,2,2.0,2.0,2.0,1,1.0,1,1,3.0,2.0,1.0,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0.0,1.0,1.0,1,2,2.0,1,1,1,0.0,1,2,1,1,1,1,2,1,2,1,1.0,2,2,0.0,1,2,0,1,0,1,1.0,1,2,2.0,1,2,1,1,2.0,0.0,1,0.01,66,-1,1.0589970501474926,-0.1686016328115869
67,67,67,1.0,1,2,2,1,2,2,0,1,0,1,1,1,1,2.0,1,1,2,2,1,1,2,0.0,2,1.0,1.0,1.0,1,2.0,1,1,1.0,1.0,2.0,1,0,1.0,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1.0,1.0,0.0,1,1,2.0,1,1,1,1.0,1,1,2,1,1,2,0,2,0,2,2.0,1,1,0.0,1,1,2,2,1,1,2.0,1,1,1.0,1,1,2,1,0.0,2.0,0,0.01,67,-1,1.02,-0.0189423131038403
68,68,68,3.0,1,1,2,2,1,1,2,1,1,1,2,0,1,1.0,1,1,1,1,1,1,2,3.0,0,0.0,2.0,2.0,1,0.0,1,2,3.0,2.0,2.0,1,1,0.0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0,2.0,1,2,1.0,1,1,1,1.0,1,1,0,2,1,1,1,1,2,1,1.0,2,1,0.0,1,2,1,1,0,2,2.0,1,2,0.0,1,1,1,2,2.0,1.0,1,0.01,68,-1,1.0731707317073171,-0.1680316902716006
69,69,69,1.0,2,1,2,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,0,1,0.0,1,2.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2.0,1.0,2.0,0,0,0.0,1,1,1,1.0,2,2,1,1,1,2,1,2,1,1,1.0,1,0,1.0,0,2,2,2,1,1,1.0,1,1,1.0,1,1,1,2,2.0,0.0,2,0.01,69,-1,1.02,-0.1599576841202303
70,70,70,0.0,1,2,2,1,1,1,1,1,1,2,1,2,1,2.0,1,2,2,2,2,2,1,1.0,1,0.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,1,1,2.0,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1.0,0.0,1.0,1,1,2.0,1,1,0,0.0,1,1,2,1,1,1,1,1,1,1,1.0,0,1,2.0,2,2,1,0,1,2,2.0,1,1,0.0,0,0,2,2,2.0,2.0,2,0.01,70,-1,1.0211081794195251,-0.0801942031844963
71,71,71,1.0,2,1,2,1,1,1,1,1,2,1,0,2,1,1.0,1,1,1,0,1,1,1,1.0,2,2.0,1.0,1.0,2,1.0,1,0,1.0,1.0,0.0,1,2,1.0,1,0,1,0,2,2,1,1,0,2,1,1,1,1,2.0,2.0,2.0,1,0,2.0,2,1,2,2.0,2,1,2,2,1,2,1,1,1,1,1.0,1,1,1.0,1,1,1,1,1,0,1.0,1,1,2.0,2,2,1,2,2.0,1.0,2,0.01,71,-1,1.0290697674418603,-0.3264646867635901
72,72,72,2.0,1,1,2,1,1,1,0,1,1,1,1,2,2,2.0,1,1,2,1,0,1,0,1.0,1,2.0,1.0,0.0,2,1.0,0,1,1.0,1.0,2.0,1,1,1.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,1,0,1,1.0,1,2,0.0,1,1,1,1,0,1,2.0,1,1,1.0,1,2,1,0,2.0,1.0,1,0.01,72,-1,1.0157232704402517,-0.2511081963293695
73,73,73,1.0,1,1,2,1,1,1,1,0,1,0,1,1,1,1.0,1,0,1,0,1,1,1,0.0,1,1.0,2.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,1.0,1,1,1,2,0,1,0,1,1,1,0.0,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1.0,1,2,1,2,2.0,1.0,1,0.01,73,-1,1.02,-0.3790972943834825
74,74,74,,2,1,1,0,1,2,1,1,0,1,0,1,1,2.0,1,2,1,2,1,1,2,2.0,1,1.0,1.0,1.0,1,0.0,1,0,2.0,2.0,2.0,1,2,2.0,0,1,1,2,1,1,1,1,1,1,1,2,1,2,1.0,2.0,1.0,1,2,2.0,1,1,1,1.0,2,0,1,2,1,2,1,1,1,1,1.0,1,0,1.0,1,1,1,1,1,1,1.0,1,2,1.0,1,1,1,2,1.0,1.0,0,0.01,74,-1,1.0623229461756374,-0.0635910060512412
75,75,75,1.0,2,1,1,1,1,1,1,0,2,1,1,2,1,2.0,1,1,1,1,0,1,1,1.0,1,2.0,1.0,0.0,1,1.0,1,1,1.0,2.0,2.0,0,1,1.0,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2.0,1.0,2.0,1,0,2.0,1,2,2,1.0,1,1,2,0,1,2,2,1,1,0,0.0,1,1,2.0,1,1,1,1,1,2,0.0,1,1,2.0,1,1,1,1,1.0,1.0,2,0.01,75,-1,1.0096153846153846,-0.2676642424503241
76,76,76,0.0,0,1,2,1,1,1,0,1,1,2,1,1,2,1.0,0,1,2,1,1,1,1,1.0,1,2.0,1.0,0.0,1,1.0,1,2,1.0,1.0,0.0,1,2,2.0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,2.0,2.0,2.0,1,1,1.0,1,1,1,2.0,1,2,1,2,1,2,1,1,1,1,1.0,1,1,2.0,1,1,1,1,0,2,2.0,1,1,2.0,1,1,1,1,2.0,1.0,1,0.01,76,-1,1.0238095238095235,-0.2640967400038148
77,77,77,1.0,2,1,1,1,1,1,1,1,1,1,1,1,2,1.0,1,1,1,1,0,1,1,1.0,1,0.0,1.0,1.0,1,1.0,1,2,0.0,1.0,1.0,1,1,1.0,0,1,0,1,1,1,1,0,1,2,2,2,1,1,2.0,2.0,2.0,1,1,2.0,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,2.0,1,2,2.0,1,1,2,2,2,2,1.0,1,1,0.0,2,1,0,1,1.0,1.0,2,0.01,77,-1,1.0345821325648414,-0.1911848946100578
78,78,78,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1.0,1,1,2,1,1,0,1,2.0,0,2.0,2.0,2.0,1,1.0,0,1,2.0,1.0,1.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2.0,0,1,0.0,1,1,2,2.0,2,1,1,1,1,2,1,1,0,1,1.0,1,1,2.0,2,2,1,0,1,1,2.0,1,2,1.0,1,0,2,2,2.0,2.0,2,0.01,78,-1,1.039393939393939,-0.3049296691014684
79,79,79,2.0,0,1,2,1,1,1,2,2,1,1,1,1,1,1.0,1,1,1,1,1,0,1,2.0,0,1.0,2.0,1.0,1,1.0,1,1,2.0,2.0,1.0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0,2.0,1,2,2.0,1,1,1,1.0,0,1,1,1,1,1,0,1,2,1,1.0,2,1,0.0,1,1,1,2,1,1,0.0,0,2,1.0,1,1,0,0,2.0,1.0,1,0.01,79,-1,1.062937062937063,-0.1709449325418422
80,80,80,2.0,2,1,0,2,2,1,1,1,1,0,2,1,1,1.0,0,1,2,1,1,1,1,1.0,0,2.0,1.0,2.0,1,1.0,2,2,1.0,1.0,1.0,1,1,1.0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,2.0,2.0,2.0,1,1,1.0,1,1,1,0.0,1,1,1,2,1,1,1,2,2,2,3.0,1,1,2.0,2,2,1,2,2,1,2.0,1,0,2.0,1,0,1,1,2.0,2.0,2,0.01,80,-1,1.032258064516129,-0.2650659026114301
81,81,81,2.0,1,1,2,1,1,1,1,1,1,1,1,1,2,1.0,1,1,1,1,1,1,2,2.0,1,1.0,2.0,2.0,1,1.0,1,1,2.0,2.0,0.0,1,1,2.0,1,1,1,2,1,0,1,1,2,0,1,2,0,1,2.0,1.0,2.0,1,1,0.0,1,1,1,1.0,1,1,1,2,0,1,0,1,2,1,1.0,2,1,1.0,0,1,1,1,1,1,2.0,1,2,1.0,1,1,1,2,2.0,2.0,1,0.01,81,-1,1.025,-0.2071173947218802
82,82,82,1.0,2,1,0,1,1,1,1,1,2,2,1,1,1,1.0,1,2,2,2,1,1,1,1.0,1,2.0,1.0,1.0,0,1.0,1,1,0.0,1.0,2.0,1,1,2.0,1,2,2,2,2,0,1,2,1,2,1,2,2,1,2.0,1.0,2.0,1,1,1.0,1,1,2,2.0,2,1,2,2,1,0,1,1,1,1,1.0,1,1,2.0,2,1,0,0,1,0,2.0,1,1,1.0,1,0,1,1,2.0,1.0,2,0.01,82,-1,1.036745406824147,-0.1564952634383698
83,83,83,0.0,1,1,0,1,1,1,2,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,0,1.0,2.0,2.0,1,1.0,1,2,1.0,1.0,2.0,1,1,0.0,1,1,0,0,2,1,1,1,1,2,2,1,1,1,2.0,2.0,2.0,1,1,2.0,1,1,1,0.0,1,2,1,2,1,2,2,2,1,1,,2,1,2.0,2,2,1,2,2,2,2.0,0,2,2.0,1,1,2,2,2.0,2.0,2,0.01,83,-1,1.0441988950276244,-0.188392304954666
84,84,84,3.0,2,1,2,2,1,2,2,1,2,2,2,1,1,1.0,1,1,1,1,1,1,2,3.0,1,2.0,2.0,2.0,1,1.0,2,1,3.0,3.0,0.0,1,2,2.0,1,1,2,2,2,0,1,1,1,2,1,2,1,1,2.0,1.0,2.0,2,2,0.0,2,1,2,2.0,2,1,2,0,1,2,2,0,3,1,1.0,3,1,0.0,1,1,0,0,1,2,1.0,1,2,2.0,0,1,1,1,0.0,2.0,2,0.01,84,-1,1.065326633165829,-0.1053401571162479
85,85,85,1.0,2,1,1,1,1,1,1,1,1,1,1,2,0,1.0,2,1,1,1,2,1,1,1.0,1,1.0,1.0,2.0,1,1.0,1,1,1.0,0.0,2.0,1,1,2.0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0.0,0.0,1.0,1,1,2.0,1,0,1,1.0,2,1,1,1,1,2,1,0,1,1,1.0,1,2,1.0,1,2,1,1,0,2,1.0,1,0,2.0,1,1,1,2,1.0,1.0,1,0.01,85,-1,1.0129449838187703,-0.1674311773349902
86,86,86,2.0,2,1,2,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,0,1,2.0,2,1.0,2.0,2.0,0,0.0,1,0,2.0,1.0,1.0,1,1,2.0,1,1,1,0,1,1,1,0,0,2,1,1,1,1,2.0,1.0,2.0,2,2,1.0,0,1,1,1.0,1,1,2,1,1,2,1,1,2,1,1.0,2,1,1.0,1,0,1,1,1,2,1.0,1,1,1.0,1,1,1,1,1.0,1.0,2,0.01,86,-1,1.0188087774294672,-0.3875549665732843
87,87,87,,2,1,2,1,1,0,2,1,0,1,1,1,1,1.0,0,1,2,1,1,1,1,2.0,1,1.0,2.0,1.0,1,1.0,1,1,2.0,2.0,2.0,1,2,2.0,1,2,1,1,1,0,1,2,1,1,1,2,2,1,0.0,1.0,1.0,2,2,1.0,1,1,0,0.0,0,1,1,2,1,2,1,2,2,2,2.0,2,1,2.0,2,1,0,2,1,2,2.0,1,2,1.0,1,1,2,1,2.0,2.0,2,0.01,87,-1,1.050131926121372,-0.2674514317409501
88,88,88,1.0,2,1,1,1,1,1,1,1,2,1,1,1,1,1.0,1,1,1,1,1,0,1,1.0,2,2.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1.0,1.0,1,1,2.0,1,1,1,2.0,1,0,1,1,1,2,1,1,0,1,1.0,1,2,1.0,0,2,1,1,0,1,2.0,1,1,2.0,1,1,1,0,1.0,1.0,1,0.01,88,-1,1.0267175572519085,-0.2609971686836046
89,89,89,1.0,2,1,2,0,1,1,1,0,1,1,1,2,1,1.0,1,1,1,1,0,1,1,0.0,1,1.0,2.0,0.0,1,1.0,1,0,1.0,1.0,0.0,1,1,1.0,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1.0,1.0,1.0,1,1,2.0,1,0,1,1.0,2,1,2,1,1,2,1,1,1,1,1.0,1,1,1.0,1,1,1,1,2,2,1.0,0,1,2.0,1,1,1,1,1.0,1.0,2,0.01,89,-1,1.019672131147541,-0.2649862648826362
90,90,90,1.0,1,1,1,2,1,2,1,1,1,2,1,2,1,1.0,1,2,1,0,1,1,1,1.0,1,1.0,2.0,1.0,2,2.0,0,1,0.0,1.0,2.0,1,2,2.0,0,2,0,1,1,1,2,2,2,1,1,2,2,1,2.0,2.0,2.0,1,1,2.0,1,0,1,1.0,1,1,1,2,1,2,0,0,1,1,1.0,1,2,0.0,1,1,2,1,1,1,2.0,2,1,1.0,2,1,1,2,1.0,2.0,0,0.01,90,-1,1.0434782608695652,-0.031631356580405
91,91,91,3.0,1,0,1,1,2,1,2,1,1,1,2,1,1,0.0,1,1,2,2,1,1,1,3.0,1,2.0,2.0,2.0,1,0.0,0,1,3.0,2.0,1.0,1,1,0.0,1,1,1,1,1,0,1,1,1,0,1,2,1,0,1.0,2.0,1.0,1,2,2.0,1,1,1,2.0,1,1,1,2,2,2,1,1,2,2,2.0,2,1,2.0,1,2,1,2,1,1,2.0,0,2,1.0,1,1,1,2,2.0,2.0,2,0.01,91,-1,1.0739795918367347,-0.2951263367368418
92,92,92,2.0,1,2,2,2,1,2,2,1,1,1,0,1,1,2.0,0,2,1,0,1,1,1,2.0,1,1.0,1.0,1.0,1,0.0,1,1,2.0,2.0,2.0,1,2,2.0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,2.0,2.0,2.0,1,2,1.0,1,0,1,1.0,1,1,1,2,1,2,0,1,1,0,1.0,1,1,1.0,1,1,1,0,1,1,1.0,1,2,1.0,1,1,1,1,2.0,2.0,1,0.01,92,-1,1.0288184438040346,-0.165014719341885
93,93,93,1.0,2,1,1,0,1,2,1,1,1,2,1,2,1,2.0,2,2,2,2,2,1,2,1.0,1,0.0,1.0,1.0,1,1.0,1,1,2.0,1.0,2.0,1,1,2.0,0,2,2,1,1,1,1,2,1,2,1,0,1,1,1.0,0.0,1.0,2,1,2.0,1,1,1,1.0,1,1,1,1,1,2,1,1,1,1,1.0,1,1,2.0,1,2,0,1,0,2,2.0,1,1,1.0,0,1,1,1,1.0,1.0,0,0.01,93,-1,1.041237113402062,-0.0416459987702298
94,94,94,1.0,1,1,2,1,2,1,1,1,1,1,1,1,1,2.0,1,1,2,1,0,1,1,0.0,1,1.0,2.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1.0,2.0,1,1,0.0,1,1,0,1.0,1,1,2,0,1,2,0,2,1,2,2.0,1,1,2.0,2,1,1,2,2,0,2.0,0,1,1.0,1,1,1,1,2.0,1.0,1,0.01,94,-1,1.033003300330033,-0.2445125874775781
95,95,95,1.0,2,0,1,1,0,1,1,1,2,1,1,1,1,1.0,1,1,2,1,0,0,1,0.0,1,1.0,2.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,0.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,2.0,1.0,1,1,1.0,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1.0,1,1,1,1,1,1,1.0,1,1,2.0,2,2,0,1,2.0,1.0,2,0.01,95,-1,1.0136986301369864,-0.4442936340016264
96,96,96,2.0,2,0,1,1,1,0,2,1,1,1,1,1,1,1.0,1,1,2,2,1,1,1,2.0,1,1.0,2.0,1.0,1,1.0,1,2,2.0,2.0,1.0,1,2,1.0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1.0,2.0,1.0,0,1,2.0,1,1,1,1.0,0,0,1,2,1,0,1,1,1,2,2.0,1,0,2.0,1,1,1,1,1,1,1.0,1,2,0.0,1,1,1,2,2.0,0.0,2,0.01,96,-1,1.0426829268292683,-0.2896566279286676
97,97,97,2.0,2,1,2,0,1,1,1,1,2,1,1,1,1,2.0,1,2,2,2,1,1,1,2.0,2,2.0,2.0,2.0,1,0.0,2,1,2.0,2.0,2.0,1,0,1.0,2,1,1,2,2,1,1,1,2,2,2,1,1,2,0.0,1.0,0.0,1,1,2.0,2,2,2,2.0,2,2,1,1,1,2,2,1,0,2,0.0,1,1,2.0,1,2,2,2,1,1,1.0,0,2,,1,1,1,2,2.0,0.0,2,0.01,97,-1,1.0481012658227848,-0.2103074731289846
98,98,98,3.0,1,1,2,1,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1,1,2,2.0,1,1.0,2.0,2.0,1,1.0,1,1,2.0,2.0,1.0,1,1,1.0,1,0,1,1,1,0,1,1,2,1,1,2,1,1,1.0,0.0,1.0,1,2,2.0,1,1,1,1.0,1,1,0,1,0,1,1,0,2,1,0.0,2,1,2.0,1,1,1,1,1,1,1.0,1,2,2.0,1,1,1,2,0.0,0.0,0,0.01,98,-1,1.0218978102189782,-0.1210102447992262
99,99,99,2.0,0,1,2,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2.0,1,1.0,2.0,2.0,1,1.0,1,1,2.0,1.0,2.0,1,0,1.0,2,1,1,0,2,1,1,1,1,2,2,1,1,2,1.0,0.0,1.0,1,1,2.0,0,1,1,1.0,2,1,1,1,1,2,1,0,0,1,1.0,1,0,2.0,2,2,1,1,1,2,2.0,0,2,2.0,1,1,1,2,2.0,2.0,2,0.01,99,-1,1.0350877192982455,-0.3289201569029649
100,100,100,1.0,1,1,2,1,1,2,1,0,1,0,1,2,1,2.0,1,2,2,2,1,1,1,1.0,2,0.0,1.0,1.0,1,1.0,1,1,2.0,1.0,2.0,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0,0.0,0.0,1,1,2.0,1,1,1,1.0,1,1,1,1,1,0,0,1,1,1,1.0,1,1,2.0,1,1,1,1,0,1,1.0,1,1,1.0,1,2,0,1,2.0,1.0,1,0.01,100,-1,1.027972027972028,-0.2579382419603004
101,101,101,2.0,1,1,2,0,1,1,1,1,0,1,0,2,1,2.0,1,1,1,1,1,1,2,2.0,2,1.0,1.0,1.0,2,2.0,1,1,2.0,1.0,2.0,2,2,2.0,1,1,1,0,1,2,1,1,1,1,1,2,1,1,1.0,2.0,1.0,1,1,2.0,1,1,1,1.0,1,1,0,2,1,1,1,1,1,0,1.0,1,2,1.0,0,1,0,1,1,2,0.0,1,2,1.0,2,2,0,1,2.0,1.0,2,0.01,101,-1,1.0529411764705885,-0.2333275036070483
102,102,102,0.0,1,2,3,2,1,2,0,1,1,2,1,2,2,2.0,2,1,2,2,2,2,1,1.0,1,2.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,2,2,3.0,2,2,2,2,2,1,2,2,0,1,1,1,2,1,2.0,2.0,2.0,1,1,2.0,2,1,2,2.0,2,1,1,2,1,0,2,1,1,1,1.0,0,0,2.0,1,1,1,0,0,2,2.0,2,1,1.0,1,2,1,1,3.0,1.0,1,0.01,102,-1,1.0473815461346634,-0.0535089494502589
