,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
67,2.0,1,1,1,1,2,1.0,0,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,2.0,1.0,1.0,0,0.01,67,-1
68,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.01,68,-1
69,2.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,0,0,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.01,69,-1
70,0.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,0,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,70,-1
71,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,0.0,1,0.0,1,1,1,2.0,0.0,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,71,-1
72,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.01,72,-1
73,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,2.0,1,1,1,0,2.0,0.0,1,1,1,0.0,1.0,1.0,1,0.01,73,-1
74,2.0,1,1,1,0,1,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,0,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.01,74,-1
75,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.01,75,-1
76,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,76,-1
77,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,0,1,1,1.0,1,0,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,0,1,1,0.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.01,77,-1
78,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.01,78,-1
79,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.01,79,-1
80,1.0,1,1,0,1,0,1.0,1,1,1,0,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.01,80,-1
81,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.01,81,-1
82,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,1,1,1.0,1,1.0,1,0,0,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.01,82,-1
83,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,83,-1
84,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0.0,2.0,0,0.01,84,-1
85,2.0,1,1,1,1,1,1.0,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,0,0,1,2.0,1,0,1.0,1,1.0,1,1,1,2.0,1.0,2,1,1,1,1,0,0,1,2,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2.0,2.0,2,0.01,85,-1
86,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0.0,0.0,1.0,0,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,2,0.0,0.0,1,1,1,1,1,2,1,2,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,86,-1
87,2.0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,1,1,1.0,1.0,0,0,0.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.01,87,-1
88,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,0,1,0.0,1.0,1.0,1,0.01,88,-1
89,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,89,-1
90,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,0,1,1,1,1.0,1,0,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1.0,1.0,0,0.01,90,-1
91,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.01,91,-1
92,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,1,1,0,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,1.0,1,0,2,1.0,1.0,1,1,2,1,1,1,1,1,1,2,1,0.0,0.0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.01,92,-1
93,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,0,0,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1.0,1.0,0,0.01,93,-1
94,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,1,1,0.0,1,1,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,1,1.0,1,1,0,1,1.0,0.0,1,1,1,1.0,1.0,1.0,1,0.01,94,-1
95,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.01,95,-1
96,1.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2.0,0.0,1,0.01,96,-1
97,2.0,1,1,1,0,2,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,0,1,1,1,1.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1.0,2.0,1,0.01,97,-1
98,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,2.0,1.0,1,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1.0,2.0,1,0.01,98,-1
99,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,0,0,1,2.0,2.0,0.0,1,0.01,99,-1
100,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,0,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,1.0,1,0.01,100,-1
101,2.0,1,1,1,0,1,1.0,1,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,0,0,1,1.0,1.0,1,1,0,2.0,2.0,1.0,1,0.01,101,-1
102,0.0,1,1,1,0,2,1.0,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,1,2,2,1,1.0,1.0,1,2,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,0.0,0.0,1,0.01,102,-1
103,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,1,0.01,103,-1
104,1.0,1,1,0,1,1,1.0,1,0,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,104,-1
105,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,0,1,1,1.0,0,1,2.0,1,1.0,1,1,1,1.0,0.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.01,105,-1
106,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,0,0.0,2,1,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.01,106,-1
107,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0,2,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,0.0,1,1.0,1,1,2,1.0,1.0,1,1,0,1,2,1,1,1,1,1,2,2.0,2.0,1,1,1.0,0,1,1,1,1.0,2.0,1,1,0,2.0,2.0,1.0,1,0.01,107,-1
108,1.0,1,1,1,0,1,0.0,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,2.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,0,1,1,0,1,0,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,108,-1
109,2.0,1,1,1,0,2,0.0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,2,1,0.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,109,-1
110,0.0,1,1,1,1,0,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1,1,1.0,1,0,,1.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1.0,1.0,1,0.01,110,-1
111,1.0,1,1,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,1,1,1,0,0.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,111,-1
112,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,1,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,112,-1
113,1.0,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,2.0,1.0,1.0,0,0.01,113,-1
114,1.0,1,1,1,0,1,1.0,1,1,0,1,1,1,1,0,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,0.0,1.0,0.0,1,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.01,114,-1
115,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,0,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,115,-1
116,1.0,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,0.0,0,1,1,0,1,1,1,0,1,1,1,1.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,116,-1
117,1.0,1,0,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,0,0.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,117,-1
118,0.0,1,0,1,1,1,1.0,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,2,1,1.0,1,1,2,1,1.0,1.0,1,0,1,2.0,1.0,1.0,1,0.01,118,-1
119,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,0,1.0,1,1,2,0.0,1.0,1,1,1,1,1,1,1,1,0,1,1,2.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,2,1,1,1.0,0.0,1.0,1,0.01,119,-1
120,0.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,0,1.0,1,1,1,0.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,120,-1
121,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,0,1,0,1,1,1.0,1.0,1,0,1.0,1,1,1,0,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,121,-1
122,1.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,0,0.0,1,1,1,1,1.0,1,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,0,2,1.0,0,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,1,0.01,122,-1
123,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,0,1,1,1.0,0,1,1.0,1,1.0,1,1,1,1.0,1.0,0,0,1,1,1,1,1,1,1,1,1,0.0,2.0,1,1,1.0,1,1,1,1,0.0,1.0,0,1,1,2.0,1.0,0.0,1,0.01,123,-1
124,1.0,1,1,1,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0,0,1,1,0,0.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,1,1,2,1,1,2,1,1,1,1,1,1.0,1.0,1,2,1.0,1,1,0,1,0.0,2.0,1,1,1,2.0,2.0,2.0,1,0.01,124,-1
125,2.0,1,1,1,1,2,1.0,1,2,1,2,1,1,2,2,1,2.0,2,1,1,1,1.0,2,1,1.0,1,1,0.0,1.0,0.0,0,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,0,1.0,1.0,2,1,1,1,1,1,1,0,1,1,1,1.0,1.0,0,1,0.0,1,1,0,1,1.0,0.0,2,2,2,2.0,2.0,2.0,1,0.01,125,-1
126,1.0,0,1,0,1,1,1.0,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,0,1.0,1.0,0.0,0,0.01,126,-1
127,1.0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,0.0,1.0,0.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,1.0,2.0,2,0,1.0,1,1,1,1,1.0,0.0,1,1,1,2.0,2.0,0.0,1,0.01,127,-1
128,1.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0,1,1,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,0,0,1,1,1,1,1,1,0,1,0.0,2.0,2,1,1.0,1,1,1,1,1.0,2.0,1,0,2,2.0,1.0,1.0,1,0.01,128,-1
129,0.0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,1,2.0,0,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,1.0,0,1,0,1,1.0,2.0,1,1,2,2.0,2.0,0.0,1,0.01,129,-1
130,1.0,1,1,1,1,1,1.0,1,1,1,0,0,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,0.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,130,-1
131,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,0.0,0,1,0.0,1.0,0.0,1,0,0,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,131,-1
132,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,0,0,2,1.0,1.0,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0,1,1,0.0,1,1,1,1,1.0,0.0,1,1,2,1.0,1.0,1.0,1,0.01,132,-1
133,1.0,0,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,1,0,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,0,1,0,1.0,1.0,1,1,1.0,1,0,1,1,1.0,2.0,1,1,0,2.0,1.0,1.0,1,0.01,133,-1
134,1.0,1,1,1,1,0,1.0,1,1,1,1,1,1,1,0,0,1.0,1,1,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,0,1,1,1,0,1,1.0,1.0,1,2,1.0,1,1,1,1,1.0,2.0,1,1,2,1.0,2.0,1.0,1,0.01,134,-1
