,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
61,61,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,2.0,1,0,1,1.0,0.0,1,0,1,1,1,0,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,61,-1,1.0065573770491802,-0.11629190192864226
62,62,1.0,1,1,1,1,1,1.0,1,1,0,1,0,1,1,1,1,2.0,0,0,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,0,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,2,1,1,0,1,1,1,1.0,0.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,62,-1,1.0169971671388103,-0.21983134477352517
63,63,0.0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1,1.0,0,1,0,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,1,2.0,1,1,2.0,1,1.0,1,1,1,0.0,1.0,1,1,1,1,1,2,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,2.0,1.0,1,0.01,63,-1,1.0107142857142857,-0.024452591877787522
64,64,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,2,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1,0,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1.0,1.0,1,1,1.0,1,1,2,1,1.0,2.0,0,2,1,2.0,1.0,1.0,1,0.01,64,-1,1.0030395136778116,-0.14970037307047743
65,65,1.0,0,1,1,1,1,0.0,1,1,0,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,0,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,0,1,1,1.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,65,-1,1.0058309037900874,-0.17496662842438038
66,66,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,0.0,1,1,1,0,0.0,1,1,2.0,1,1,0.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,2,1,1.0,2.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,0,0.01,66,-1,1.0038910505836576,-0.04082999094712797
67,67,2.0,1,1,1,1,2,1.0,0,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,2.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,0,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,2.0,1.0,1.0,0,0.01,67,-1,1.0087463556851313,-0.24029522656578803
68,68,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1.0,1.0,0,0.01,68,-1,1.0,-0.12849836362347355
69,69,2.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,0,1,1,1,1,0,0,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,0.0,1,0.01,69,-1,1.0033003300330032,-0.13320408003704262
70,70,0.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,2,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,0,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,70,-1,1.0071428571428571,0.03722234435812421
71,71,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,0.0,1,0.0,1,1,1,2.0,0.0,1,1,1,1,1,0,1,1,1,0,1,1.0,1.0,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,71,-1,1.0061538461538462,-0.27796565205330986
72,72,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,1.0,0,0.01,72,-1,1.0,-0.27464885569964564
73,73,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,2.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,2,1,2.0,1,1,1,0,2.0,0.0,1,1,1,0.0,1.0,1.0,1,0.01,73,-1,1.0168067226890756,-0.11221106922938733
74,74,2.0,1,1,1,0,1,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,0,0,1,1,1,1.0,1,0,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.01,74,-1,1.006269592476489,-0.20306530366286704
75,75,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,1.0,1.0,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1.0,1.0,1,0.01,75,-1,1.006872852233677,-0.06013398314207914
76,76,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,0.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,1.0,1,0.01,76,-1,1.0,-0.17587498622355452
77,77,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,0,1,1,1.0,1,0,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,1,1,0,1,1,0.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.01,77,-1,1.0029761904761905,-0.24019734749087115
78,78,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1.0,2.0,0.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,0,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1.0,2.0,1,0.01,78,-1,1.0033112582781456,-0.13571989620495456
79,79,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,1.0,1,0,1.0,1,1,1.0,1.0,2.0,1,1,1,1,1,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1.0,0.0,0,0.01,79,-1,1.00625,-0.08585610218679411
80,80,1.0,1,1,0,1,0,1.0,1,1,1,0,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,0,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2.0,2.0,1,0.01,80,-1,1.0,-0.16277889676649598
81,81,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1.0,2.0,1,0.01,81,-1,1.005464480874317,-0.41078392340169945
82,82,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0.0,1.0,0.0,1,0,1,1,2,1.0,1,1,1.0,1,1.0,1,0,0,1.0,1.0,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1.0,2.0,1,0.01,82,-1,1.0130718954248366,-0.05480753351917893
83,83,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,1.0,0,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,83,-1,1.0,-0.19340722499314217
84,84,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0,1,0,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,0.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0.0,2.0,0,0.01,84,-1,1.010989010989011,-0.15100857516652758
85,85,2.0,1,1,1,1,1,1.0,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,0,0,1,2.0,1,0,1.0,1,1.0,1,1,1,2.0,1.0,2,1,1,1,1,0,0,1,2,1,1,1.0,0.0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2.0,2.0,2,0.01,85,-1,1.0313253012048194,-0.13360156303470616
86,86,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0.0,0.0,1.0,0,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,2,0.0,0.0,1,1,1,1,1,2,1,2,1,1,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,86,-1,1.0086206896551724,-0.1590455688996857
87,87,2.0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,2,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,1,1,1.0,1.0,0,0,0.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0.0,2.0,1,0.01,87,-1,1.0151515151515151,-0.028481783290337494
88,88,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1,0,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,0,0,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,0,1,0.0,1.0,1.0,1,0.01,88,-1,1.0,-0.12175910118754306
89,89,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,0.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,89,-1,1.003125,-0.14478394789205604
90,90,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,0,1,1,1,1.0,1,0,2.0,0,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,1,1,1,1,2.0,0.0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1.0,1.0,0,0.01,90,-1,1.0096153846153846,-0.1702281487789441
91,91,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,1.0,0,1,1.0,1,1.0,1,0,1,1.0,1.0,0,1,1,1,0,1,1,1,1,1,1,1.0,1.0,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1.0,2.0,1,0.01,91,-1,1.0061728395061729,-0.2196517304884017
92,92,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,1,1,0,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1,2,1.0,1,1,1.0,2,1.0,1,0,2,1.0,1.0,1,1,2,1,1,1,1,1,1,2,1,0.0,0.0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1.0,2.0,1,0.01,92,-1,1.0164383561643835,0.0032709033746005645
93,93,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,0,1,0,0,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1.0,1.0,0,0.01,93,-1,1.0063091482649842,-0.20562013709433974
94,94,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,1,1,0.0,1,1,0,1,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,1.0,1.0,0,1,1.0,1,1,0,1,1.0,0.0,1,1,1,1.0,1.0,1.0,1,0.01,94,-1,1.0034364261168385,-0.06922938736108651
95,95,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,0,1,2.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,2.0,0,1,1,1,1.0,1.0,1,2,2,1.0,2.0,1.0,1,0.01,95,-1,1.0028328611898016,-0.35862546487080865
96,96,1.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2.0,0.0,1,0.01,96,-1,1.0108695652173914,0.06894763051360303
97,97,2.0,1,1,1,0,2,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1.0,0.0,0.0,1,1,1,1,1,0.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,0,1,0,1,1,1,1.0,2.0,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1.0,2.0,1,0.01,97,-1,1.0135135135135136,-0.0568410642869531
98,98,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,2.0,1.0,1,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1.0,2.0,1,0.01,98,-1,1.0126984126984127,-0.1704619417139984
99,99,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,0.0,1,1,2.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,0,1,1,2,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,0,0,1,2.0,2.0,0.0,1,0.01,99,-1,1.003257328990228,-0.21924640402248427
100,100,1.0,1,1,1,1,1,1.0,1,0,1,0,1,1,1,0,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,0,1,1,1,0,0,1,1,1,1.0,1.0,1,1,1.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1.0,1.0,1,0.01,100,-1,1.0,-0.08786348198867465
101,101,2.0,1,1,1,0,1,1.0,1,1,0,1,0,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,0,0,1,1.0,1.0,1,1,0,2.0,2.0,1.0,1,0.01,101,-1,1.0,-0.2297219971697691
102,102,0.0,1,1,1,0,2,1.0,0,1,1,1,1,1,1,1,1,2.0,1,2,1,1,1.0,1,1,1.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,2,1.0,0.0,1,1,1,1,1,1,1,1,2,2,1,1.0,1.0,1,2,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,0.0,0.0,1,0.01,102,-1,1.0260115606936415,-0.09444235912286772
103,103,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,0,1.0,1,1,1.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,0,1,0.0,1.0,1,1,1.0,1,1,1,1,1.0,2.0,1,1,0,1.0,1.0,0.0,1,0.01,103,-1,1.0034843205574913,-0.021180539084353016
104,104,1.0,1,1,0,1,1,1.0,1,0,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,0,1.0,1,1,0,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,104,-1,1.0,-0.03353364747951675
105,105,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,2.0,1.0,1.0,1,1,0,1,1,1.0,0,1,2.0,1,1.0,1,1,1,1.0,0.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,2.0,0.0,1,0.01,105,-1,1.0,-0.2626113408113139
106,106,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,0,0.0,2,1,2.0,0,1,1.0,2.0,1.0,1,1,1,1,1,1.0,2,1,1.0,0,1.0,1,1,1,0.0,1.0,1,1,1,1,1,1,0,1,1,2,1,1.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,2,2,1.0,1.0,1.0,0,0.01,106,-1,1.0099502487562189,-0.26895637453097404
107,107,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0,2,0,1,1,0.0,1,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1,0,1.0,1,1,0.0,1,1.0,1,1,2,1.0,1.0,1,1,0,1,2,1,1,1,1,1,2,2.0,2.0,1,1,1.0,0,1,1,1,1.0,2.0,1,1,0,2.0,2.0,1.0,1,0.01,107,-1,1.0218579234972678,-0.13703216051933736
108,108,1.0,1,1,1,0,1,0.0,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,2.0,1,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,2,1.0,1.0,1,1,1,1,0,1,1,0,1,0,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,108,-1,1.0061538461538462,-0.2270610935364794
109,109,2.0,1,1,1,0,2,0.0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,2.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,0,1,1.0,1,1,1.0,1,2.0,1,0,1,1.0,1.0,1,1,1,1,1,0,1,1,2,2,1,0.0,1.0,1,1,1.0,1,0,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,109,-1,1.0243243243243243,-0.011121046096874311
110,110,0.0,1,1,1,1,0,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1,1,1.0,1,0,,1.0,1.0,1,1,0,1,1,1.0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,0.0,1,1,1,1,1.0,1.0,1,1,0,1.0,1.0,1.0,1,0.01,110,-1,1.0,0.018396996418543393
111,111,1.0,1,1,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1.0,2.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,0.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,0.0,1.0,1,1,1.0,1,1,1,0,0.0,1.0,1,1,1,0.0,1.0,1.0,1,0.01,111,-1,1.0,-0.2313879990167515
112,112,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,0,1.0,1,1,2.0,1,1,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,0,0.0,0,0,0,0.0,1.0,1,1,0,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,1,1,1,0,1.0,1.0,1,0,1,1.0,1.0,1.0,1,0.01,112,-1,1.0,-0.1844530489501949
113,113,1.0,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,0,1.0,1,1.0,1,1,1,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,2.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,2.0,1.0,1.0,0,0.01,113,-1,1.0030395136778116,-0.3040034433188067
114,114,1.0,1,1,1,0,1,1.0,1,1,0,1,1,1,1,0,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,0.0,1.0,0.0,1,1,1,1,1,0.0,1,1,0.0,1,1.0,1,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,0,1.0,1.0,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1.0,1.0,0,0.01,114,-1,1.0,-0.11214318284092276
115,115,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,0,1,0.0,1,0,1,1,1.0,1,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1,1,1.0,1,1,1.0,1,1.0,0,1,2,1.0,1.0,0,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,1.0,2.0,1,0.01,115,-1,1.003030303030303,-0.27049099538925225
116,116,1.0,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,0,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,0.0,0,1,1,0,1,1,1,0,1,1,1,1.0,1.0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1.0,1.0,1,0.01,116,-1,1.0,-0.31330030704730283
117,117,1.0,1,0,1,1,1,1.0,1,1,1,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,0,0.0,2.0,1.0,1,1,1,1,1,1.0,1,1,0.0,1,1.0,0,1,1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1,2,2.0,0,1,1,1,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,117,-1,1.0094637223974763,-0.14701652734735737
118,118,0.0,1,0,1,1,1,1.0,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,0.0,0.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,1,0,1.0,1.0,1,0,1,1,1,1,1,1,1,1,1,0.0,1.0,2,1,1.0,1,1,2,1,1.0,1.0,1,0,1,2.0,1.0,1.0,1,0.01,118,-1,1.0066666666666666,0.024803591440464283
119,119,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1,1,1,0,1.0,0,1,1.0,0,1.0,1,1,2,0.0,1.0,1,1,1,1,1,1,1,1,0,1,1,2.0,1.0,1,1,1.0,1,1,1,1,0.0,1.0,2,1,1,1.0,0.0,1.0,1,0.01,119,-1,1.0070671378091873,-0.10236855324186717
120,120,0.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1,1,0,1,1.0,1,1,1.0,0,1.0,1,1,1,0.0,1.0,1,0,1,0,1,1,1,1,1,1,0,1.0,1.0,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,1,0.01,120,-1,1.0029585798816567,-0.3028677526129784
121,121,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1,1,0,1.0,1,1,2.0,1,1.0,1,1,1,1.0,1.0,0,1,1,1,1,1,0,1,0,1,1,1.0,1.0,1,0,1.0,1,1,1,0,0.0,1.0,1,1,1,1.0,1.0,1.0,1,0.01,121,-1,1.0029411764705882,-0.3232563461191336
122,122,1.0,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,0,0.0,1,1,1,1,1.0,1,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1,1,1.0,1,1,1.0,1,1.0,1,0,1,1.0,1.0,1,1,1,1,1,1,1,1,0,1,1,1.0,1.0,0,2,1.0,0,1,1,1,1.0,1.0,1,1,2,2.0,1.0,2.0,1,0.01,122,-1,1.006472491909385,-0.26094331245337854
