,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
79,2,0,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2.0,2,2,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,2,2,1,2,2,1,2,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,-1.0
80,2,1,1,0,1,0,2,1,2,1,0,2,1,2,1,0,2.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,2,1,1,2.0,2,1,1,0,2,1,0,2,2,2,1,2,1,2,2,2,0,3,2,2,0,1,2,2,2,2,2,4.0,3.0,2,2,6,80,-1.0
81,2,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,2,1,2,2,2,1,1,1,0,2,0,1,1,2,2.0,2.0,2,1,5,81,-1.0
82,2,1,1,0,1,2,2,1,2,1,2,2,1,2,1,2,2.0,2,2,1,2,1,2,1,3.0,0,1,0,3.0,0,2,0,2,2,2,2,2,1,2,1,2,1,0,0.0,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,3,2,2,2,1,0,0,2,2,2,3.0,2.0,2,1,5,82,-1.0
83,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,2,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,-1.0
84,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,3.0,2,2,1,1,2,2,1,3.0,1,1,2,3.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,2,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,-1.0
85,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,2,2.0,2,2,2,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,2,2,2,0,2,1,2,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,-1.0
86,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,2,3.0,0,2,1,0,2,2,1,3.0,1,1,0,0.0,2,0,2,2,2,2,2,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,2,2,2,4.0,3.0,2,2,6,86,-1.0
87,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,3.0,2,2,1,2,2,1,2,0,2,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,2,3.0,0.0,2,2,5,87,-1.0
88,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,-1.0
89,2,1,1,1,0,2,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,2.0,2,0,1,2,0,1,2,1,1,2,1,1,1,1,0.0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,1,5,89,-1.0
90,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,2,3.0,1,1,2,3.0,0,2,0,2,2,2,2,2,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,2,2,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,-1.0
91,1,1,0,1,1,2,2,1,1,1,1,2,1,2,0,1,2.0,0,1,1,2,1,2,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,-1.0
92,2,1,2,1,1,2,2,1,1,1,2,0,1,2,1,0,2.0,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,2,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,2,2,2,2,1,2,0,2,2,0,,2.0,2,2,4,92,-1.0
93,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,2,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,,2.0,2,0,5,93,-1.0
94,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,2,0.0,2,2,0,1,2,0,2,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,2,3,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,-1.0
95,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,2,1,3,95,-1.0
96,2,1,0,0,1,2,0,2,2,2,2,2,1,3,2,2,3.0,2,2,1,2,2,2,1,3.0,2,1,2,3.0,2,2,1,2,2,2,2,2,2,0,1,2,2,1,3.0,2,2,2,2,2,1,2,2,2,2,0,3,2,2,2,2,3,0,0,2,2,2,0,2,2,2,3,,3.0,0,2,6,96,-1.0
97,2,1,2,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,-1.0
98,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,2,0,3.0,1,1,2,3.0,2,2,2,1,2,2,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,2,0,2,2,0,2,2,0.0,2.0,2,1,4,98,-1.0
99,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,-1.0
100,1,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,1,1,1,1,1,2,1,0,0,2,1,2,2.0,2.0,1,1,2,100,-1.0
101,2,1,2,1,0,2,2,1,2,0,2,0,1,2,2,2,3.0,2,2,1,2,2,2,1,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,1,2,2,0,2,1,2.0,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,0,2,1,0,0,1,1,2,2,2,0,3.0,2.0,2,2,5,101,-1.0
102,0,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,2.0,0.0,0,1,2,102,-1.0
103,1,1,1,1,1,2,2,0,1,1,1,1,0,2,1,1,2.0,1,1,0,1,0,1,0,2.0,1,1,1,0.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,2,1,2,0,2.0,2.0,0,1,3,103,-1.0
104,2,1,1,0,1,1,2,1,0,1,1,1,1,0,0,1,2.0,2,1,1,1,1,1,1,2.0,0,1,1,2.0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,2,1,1,0,0,2,1,1,0,2,2.0,2.0,2,1,3,104,-1.0
105,1,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,2,0,1,1.0,1,1,2,1.0,2,1,1,0,1,1,2,0,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,0,1,1,1,1,2,1,2.0,2.0,0,1,2,105,-1.0
106,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,0,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,2,2,1,0,1,1,1,1,2,2,2,2.0,2.0,1,0,4,106,-1.0
107,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,2,0.0,2,0,1,1,0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,0,1,2,1,0,1,1,1,1,2.0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,1,1,0,2,2,1,2,2,1,2,0,2.0,2.0,2,1,2,107,-1.0
108,2,1,1,1,0,2,0,1,1,0,1,2,1,2,1,2,2.0,0,2,1,2,2,2,0,2.0,1,1,2,2.0,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,1,2,0,1,0,1,2,2,2,2,2,1,2,2,0,2,2,2,2,2,,2.0,2,1,5,108,-1.0
109,2,1,1,1,0,2,0,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1,2,1,1.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,1,1,2,1,0,1,1,1,2,1,1,2,2.0,2.0,2,1,2,109,-1.0
110,0,1,1,1,1,0,2,1,0,1,1,1,1,1,1,0,2.0,1,1,1,1,2,1,1,1.0,1,0,2,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,2.0,1.0,2,1,2,110,-1.0
111,2,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2.0,1,1,0,2,2,2,1,2.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,1,0,0,1,2.0,2,2,1,1,2,1,1,2,2,1,1,1,1,0,2,1,2,2,2,2,2,0,0,2,2,2,2,0.0,2.0,2,2,6,111,-1.0
112,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,3.0,2,2,1,0,2,2,1,3.0,1,1,2,3.0,2,1,2,2,2,1,2,2,1,2,0,0,0,0,0.0,0,2,1,1,0,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,0,2,2,2,0,2,3.0,2.0,2,1,6,112,-1.0
113,2,1,0,1,1,2,2,0,1,2,1,2,1,2,1,2,2.0,2,2,1,1,2,0,0,3.0,1,1,2,3.0,2,2,2,2,2,0,2,2,0,2,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,1,1,2,2,2,2,0,2,3,2,2,2,1,2,2,2,2,2,3.0,2.0,2,0,6,113,-1.0
114,2,1,2,1,0,2,1,1,1,0,1,1,1,2,0,2,2.0,1,2,0,1,1,2,1,2.0,1,1,0,2.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2.0,2.0,1,0,4,114,-1.0
115,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,0.0,1,0,1,1,1,1,1,2.0,1,1,1,1.0,2,1,0,0,1,1,1,1,1,2,1,2,0,1,2.0,1,1,0,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,0,2,2,1,2,2,1,2,2,2.0,2.0,2,1,4,115,-1.0
116,2,0,0,1,1,2,1,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,1,1,0.0,1,1,2,2.0,2,1,0,1,2,1,1,1,1,2,1,1,1,0,2.0,2,0,0,1,2,0,1,1,1,0,1,2,1,2,2,0,2,2,1,1,2,1,1,2,2,2,2,3.0,2.0,2,1,5,116,-1.0
117,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,1,1,0,1,1,1,1,2.0,1,0,0,2.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,1,1,1,2,2.0,2.0,1,1,2,117,-1.0
118,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1.0,1,1,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,1,1,2,118,-1.0
119,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,2,2,2,1,2.0,1,0,2,2.0,1,1,1,2,2,0,2,0,1,2,0,1,1,1,2.0,0,2,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2,2,2,2,1,0,2,2,2,2,2.0,0.0,2,1,4,119,-1.0
120,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1.0,1,1,1,1.0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2.0,2,1,2,120,-1.0
121,2,1,1,0,1,1,2,1,0,1,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2.0,1,1,0,1,2,1,1,1,0,1,0,1,1,2,2,1,0,1,1,1,1,0,0,2,1,1,1,2.0,2.0,2,1,4,121,-1.0
122,2,1,1,1,1,2,2,1,1,1,0,1,1,2,1,0,0.0,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,2,2,1,2,1,1,2,1,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,0,2,1,2,2,0,2,2,0,2,2,1,2,2,2,2,2,2.0,2.0,2,2,4,122,-1.0
123,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,0,2,1,2,2,2,1,2.0,0,1,2,2.0,2,1,1,0,1,2,2,0,1,2,1,1,1,1,2.0,1,1,0,0,2,1,1,1,2,1,1,2,1,0,2,2,2,2,2,2,2,1,0,2,0,2,2,2.0,2.0,0,1,4,123,-1.0
124,2,1,2,1,1,2,3,0,2,2,2,2,2,3,2,2,3.0,0,2,1,0,0,2,1,3.0,2,1,2,0.0,2,2,2,2,2,2,2,2,2,3,1,2,0,1,3.0,2,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,3,3,2,2,0,2,0,2,2,2,3,,3.0,3,2,6,124,-1.0
125,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2.0,2,1,1,1,2,2,1,2.0,1,1,0,2.0,0,0,1,2,2,2,2,2,0,2,1,1,1,1,0.0,2,1,1,1,2,1,1,2,2,0,2,2,1,2,2,0,1,0,1,2,0,1,2,0,2,2,2,2.0,2.0,2,1,4,125,-1.0
126,2,0,1,0,1,1,2,1,1,1,0,2,1,2,1,2,2.0,1,1,1,1,2,1,1,2.0,1,1,2,2.0,2,1,1,1,1,0,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,0,2,1,0,2,2,1,2,2,2,2,1,2,2,0,2,0,2.0,2.0,0,0,4,126,-1.0
127,2,1,2,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,2.0,1,1,0,2.0,0,1,2,1,1,1,1,0,1,2,0,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,2,0,1,1,2,2,1,2,0,2,1,2,2.0,2.0,0,1,3,127,-1.0
128,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,0.0,2,2,1,2,0,2,2,3.0,1,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,1,1,0,2.0,2,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,2,2,1,2,2,2,0,2,2.0,2.0,2,2,4,128,-1.0
129,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,1,2.0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,0,1,1,2,1,2,2,2.0,2.0,0,1,2,129,-1.0
130,2,1,1,1,1,2,2,1,1,1,0,0,1,2,1,2,0.0,2,1,1,2,1,1,1,2.0,0,1,1,2.0,0,1,1,1,1,1,2,2,1,0,1,1,2,1,2.0,2,0,1,1,2,1,1,2,1,1,1,2,2,1,0,1,0,2,1,2,1,1,2,2,2,2,2,2.0,2.0,2,2,3,130,-1.0
131,2,0,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,0.0,0,1,0,2.0,0,1,0,0,2,2,2,2,1,2,1,2,1,0,2.0,2,1,1,1,2,1,2,1,2,1,1,0,1,2,2,2,2,2,2,2,0,1,2,2,2,2,2,3.0,2.0,2,1,5,131,-1.0
132,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,2,0,1,1,0,2,1,2.0,1,1,2,1.0,2,1,1,1,1,0,1,1,1,2,1,1,0,0,2.0,1,1,1,1,2,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,1,2,0,2,2,2,2.0,2.0,2,1,3,132,-1.0
133,2,0,1,1,1,1,2,1,0,1,1,1,1,2,1,2,2.0,1,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,1,1,0,0,2,1,1,2,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,2,1,0,1,1,1,2,1,2,0,2.0,2.0,1,1,3,133,-1.0
134,2,1,2,1,1,0,2,1,1,1,1,2,1,2,0,0,2.0,2,2,0,2,2,0,1,2.0,1,1,2,2.0,2,2,2,1,1,2,0,1,2,0,1,2,1,1,2.0,2,1,1,1,2,1,0,0,2,1,1,0,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2.0,2.0,2,2,5,134,-1.0
135,2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,2,2.0,2,2,0,1,2,0,0,2.0,0,1,1,2.0,2,1,0,1,1,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,0,2,2,0,1,1,0,2,1,1,1,2,2,0,2,3.0,2.0,2,1,5,135,-1.0
136,2,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,1,1,1,2.0,1,1,2,2.0,1,1,0,1,1,1,2,1,1,2,1,1,1,0,1.0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,0,1,1,1,2,2,2,2,2.0,2.0,0,0,3,136,-1.0
137,2,0,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,1,0,1,2,0,0,2.0,1,1,2,2.0,2,2,1,2,2,1,2,2,0,0,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,0,0,1,2,2,0,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,2,2,5,137,-1.0
138,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,2.0,0,0,2,2.0,2,1,2,0,2,0,2,2,1,2,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,0,2,1,1,1,2,2,0,2,2.0,0.0,0,1,4,138,-1.0
139,2,0,2,1,0,2,2,1,1,1,2,2,0,2,1,2,3.0,2,2,1,0,2,2,1,3.0,1,1,2,3.0,2,0,2,1,2,2,0,2,1,2,1,2,1,1,3.0,2,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,3,1,2,2,0,2,2,2,0,2,3.0,0.0,2,1,6,139,-1.0
140,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2.0,2,0,1,1,0,0,0,1.0,1,1,1,1.0,2,1,0,0,1,2,0,2,1,0,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2.0,2.0,2,1,2,140,-1.0
141,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2.0,2,1,1,1,1,2,1,2.0,0,1,2,2.0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,2,2,1,1,1,0,0,0,1,1,1,2.0,2.0,2,1,3,141,-1.0
142,2,1,1,1,1,2,2,1,1,1,1,2,0,0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,0,0,2.0,2,1,1,2,1,0,1,2,1,2,1,2,1,1,2.0,2,0,1,1,2,0,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,,2.0,2,2,5,142,-1.0
143,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2.0,0,1,1,1,0,1,1,2.0,0,1,1,2.0,0,1,1,1,0,0,1,1,1,2,1,1,1,1,2.0,1,1,1,0,1,1,1,1,1,1,1,2,1,2,0,2,2,2,2,2,2,1,2,2,2,2,2,0.0,2.0,1,2,3,143,-1.0
144,2,1,1,0,1,2,0,2,1,1,2,2,1,2,1,2,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,2,2,0,2,2,0,0,1,2,1,1,2.0,2,2,0,1,2,1,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,1,2,2,2,2,2,3.0,2.0,2,0,6,144,-1.0
145,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,2.0,2,0,1,1,2,2,1,2.0,1,0,2,2.0,0,1,1,0,0,1,2,1,0,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,0,2,2.0,2.0,2,1,4,145,-1.0
146,2,0,1,1,0,2,1,1,1,0,1,2,0,0,1,2,2.0,1,1,1,1,2,1,1,2.0,1,0,0,0.0,2,1,1,1,2,1,1,1,1,1,0,1,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,3.0,2.0,0,1,5,146,-1.0
147,1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,2,2.0,0,2,1,1,1,2,0,1.0,0,1,1,1.0,0,0,1,1,1,2,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2.0,2.0,0,0,2,147,-1.0
148,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,0,2,2,2,2,3.0,1,1,2,3.0,2,2,2,2,0,0,2,0,2,0,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,2,2,2,2,0,2,2,1,2,2,2,2,1,2,2,2,0,0,3.0,2.0,0,2,5,148,-1.0
149,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,1,1,1,2,1,0,1.0,1,1,2,0.0,1,1,1,1,1,1,1,0,1,2,1,0,1,1,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,0,1,2,1,0,1,2.0,2.0,2,1,3,149,-1.0
150,2,1,2,1,1,2,2,1,2,1,2,2,1,2,0,2,2.0,2,2,1,2,2,2,0,3.0,0,1,0,0.0,0,1,2,2,2,2,1,2,1,2,1,1,2,1,3.0,2,2,2,1,2,0,0,2,2,2,1,2,2,2,0,2,3,3,2,2,2,1,2,2,2,2,3,,3.0,2,2,6,150,-1.0
151,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,0.0,1,1,2,1.0,2,1,0,0,1,0,2,1,1,2,1,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,2,0,2,0.0,1.0,1,0,2,151,-1.0
152,0,1,2,2,2,2,3,2,2,2,2,0,2,3,2,3,3.0,3,2,1,3,3,3,1,0.0,0,2,3,3.0,3,2,2,2,3,2,3,3,2,3,2,2,2,2,3.0,3,2,2,2,3,0,2,2,3,2,2,3,2,3,3,0,0,3,2,3,2,1,2,3,3,3,0,0.0,3.0,3,2,6,152,-1.0
153,0,2,2,2,2,3,0,0,2,2,2,3,1,3,2,3,3.0,2,2,2,3,3,3,1,3.0,2,2,3,0.0,3,2,2,3,3,2,0,3,3,3,2,3,2,1,3.0,3,2,1,2,3,2,2,3,3,2,3,3,3,3,3,3,3,0,2,3,2,2,3,3,3,3,0,0.0,0.0,3,0,6,153,-1.0
154,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2.0,1,1,0,2,0,0,1,0.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,2,1,1,0.0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,2,1,1,1,2,2,0,2,2.0,2.0,0,2,3,154,-1.0
155,2,1,2,0,1,2,2,2,2,0,2,2,1,2,1,2,3.0,2,2,1,2,2,2,0,3.0,1,1,2,3.0,2,2,2,2,2,2,2,2,1,2,1,2,1,1,3.0,0,2,2,2,2,1,1,2,0,2,2,2,1,2,0,2,2,2,1,2,2,0,2,2,2,0,2,,3.0,0,1,6,155,-1.0
156,2,1,0,1,2,2,2,1,2,1,0,2,1,2,1,2,2.0,2,2,1,2,2,2,0,3.0,2,1,2,3.0,2,2,2,2,2,0,2,2,1,3,1,2,2,1,0.0,0,2,1,1,2,1,2,1,2,2,1,0,1,2,2,2,2,2,2,0,2,1,2,2,2,0,2,,3.0,3,2,6,156,-1.0
157,2,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,2.0,1,0,1,0,1,2,1,1.0,1,1,1,1.0,1,1,0,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,2.0,2.0,2,1,2,157,-1.0
158,1,1,1,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,1,0,1,1,1,1,1,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2.0,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,2,2.0,0.0,2,1,2,158,-1.0
