,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
66,66,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,0.0,1,1,1,0,0.0,1,1,2.0,1,1,0,1.0,1,1,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,1.0,0,0.01,66,-1,1.0038910505836576,-0.04082999094712797
67,67,2.0,1,1,1,1,2,1.0,0,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,2,1,2,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,0.0,1,0,1,2.0,1,1.0,0,0.01,67,-1,1.0087463556851313,-0.24029522656578803
68,68,1.0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,0,0.0,1,1,1,0.0,1,1,1,1,1,1,1.0,0,1,1,0,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,0,1,1,1.0,1.0,1,1,2,1.0,1,1.0,0,0.01,68,-1,1.0,-0.12849836362347355
69,69,2.0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,0,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,0.0,1,0.01,69,-1,1.0033003300330032,-0.13320408003704262
70,70,0.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,0.0,1,1,1,1,2.0,1,0,0.0,1,1,1,1.0,2,1,1,1,1,1,1.0,2,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,1.0,1,0.01,70,-1,1.0071428571428571,0.03722234435812421
71,71,2.0,1,1,1,1,1,2.0,1,1,1,1,0,1,2,1,1,2.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,1,1,0,1,1.0,1,1,0,1,0,1,1,1,2.0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,2.0,2,2.0,1,0.01,71,-1,1.0061538461538462,-0.27796565205330986
72,72,1.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,0.0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,1.0,0,0.01,72,-1,1.0,-0.27464885569964564
73,73,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,1,1,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.01,73,-1,1.0168067226890756,-0.11221106922938733
74,74,2.0,1,1,1,0,1,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,0.0,1,0,0,1,1,1,1.0,1,0,1,1,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,2,0.0,1,0.01,74,-1,1.006269592476489,-0.20306530366286704
75,75,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,1,1,1.0,1,0,1,1.0,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1.0,1,0.01,75,-1,1.006872852233677,-0.06013398314207914
76,76,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1,1.0,1,1,1,1,0,1,1.0,1,1,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,1.0,1,0.01,76,-1,1.0,-0.17587498622355452
77,77,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1,1.0,1,1,0,0,1,1,1.0,1,0,1,0,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2,1.0,1,0.01,77,-1,1.0029761904761905,-0.24019734749087115
78,78,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,2.0,1,0.01,78,-1,1.0033112582781456,-0.13571989620495456
79,79,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,1.0,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1,0.0,0,0.01,79,-1,1.00625,-0.08585610218679411
80,80,1.0,1,1,0,1,0,1.0,1,1,1,0,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,2.0,1,0.01,80,-1,1.0,-0.16277889676649598
81,81,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,1.0,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.01,81,-1,1.005464480874317,-0.41078392340169945
82,82,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1,2.0,1,0.01,82,-1,1.0130718954248366,-0.05480753351917893
83,83,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.01,83,-1,1.0,-0.19340722499314217
84,84,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,0,1,0,1,1.0,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0,2.0,0,0.01,84,-1,1.010989010989011,-0.15100857516652758
85,85,2.0,1,1,1,1,1,1.0,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2.0,1,1,0.0,1,1,1,1.0,2,1,1,0,0,1,2.0,1,0,1,1,1,1,1,1,2.0,1,2,1,1,1,1,0,0,1,2,1,1,1,0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2,2.0,2,0.01,85,-1,1.0313253012048194,-0.13360156303470616
86,86,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0,0.0,1,0,1,1,1,1,1.0,1,1,1,1,0,1,1,2,0.0,0,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2,2.0,1,0.01,86,-1,1.0086206896551724,-0.1590455688996857
87,87,2.0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,1,1,1.0,1,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.01,87,-1,1.0151515151515151,-0.028481783290337494
88,88,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1,1.0,1,1,1,0,1,0,1.0,1,1,1,1,1,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1.0,1.0,1,0,1,0.0,1,1.0,1,0.01,88,-1,1.0,-0.12175910118754306
89,89,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1,1.0,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.01,89,-1,1.003125,-0.14478394789205604
90,90,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,0,1,0,1,1,1,1.0,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1,1.0,0,0.01,90,-1,1.0096153846153846,-0.1702281487789441
91,91,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1,0.0,0,1,1,1,1,1,1.0,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,2.0,1,0.01,91,-1,1.0061728395061729,-0.2196517304884017
92,92,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,1,1,0,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,0.0,1,1,1,1,1,2,1.0,1,1,1,2,1,1,0,2,1.0,1,1,1,2,1,1,1,1,1,1,2,1,0,0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.01,92,-1,1.0164383561643835,0.0032709033746005645
93,93,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1.0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1,1.0,0,0.01,93,-1,1.0063091482649842,-0.20562013709433974
94,94,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,1,1,0.0,1,1,0,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1.0,1,1,0,1,1.0,0.0,1,1,1,1.0,1,1.0,1,0.01,94,-1,1.0034364261168385,-0.06922938736108651
95,95,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,1.0,1.0,1,2,2,1.0,2,1.0,1,0.01,95,-1,1.0028328611898016,-0.35862546487080865
96,96,1.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2,0.0,1,0.01,96,-1,1.0108695652173914,0.06894763051360303
97,97,2.0,1,1,1,0,2,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1,0.0,0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1,2.0,1,0.01,97,-1,1.0135135135135136,-0.0568410642869531
98,98,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1,2.0,1,0.01,98,-1,1.0126984126984127,-0.1704619417139984
99,99,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1.0,2.0,0,0,1,2.0,2,0.0,1,0.01,99,-1,1.003257328990228,-0.21924640402248427
100,100,2.0,1,1,1,1,2,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.02,0,-1,1.0148809523809523,-0.18742850939447897
101,101,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,0.0,0,1.0,1,0.02,1,-1,1.0243161094224924,-0.039575416673886185
102,102,2.0,1,1,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1.0,1,1,1,1,0,1,1,0,1.0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,2,1.0,1,0,1,1,2.0,1.0,1,2,2,1.0,0,1.0,1,0.02,2,-1,1.026525198938992,-0.1622986598764922
103,103,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0,1.0,0,0.02,3,-1,1.005586592178771,-0.2202435769218982
104,104,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,2,1,1,2.0,2,1,1,1,1,1,2.0,1,1,2,1,1,1,1,1,1.0,1,0,2,1,1,0,1,1,1,1,0,1,1,0,1,1,1.0,1,2,1,1,1.0,2.0,2,0,1,1.0,0,1.0,1,0.02,4,-1,1.0342298288508558,-0.202749821383292
105,105,2.0,1,1,1,1,2,2.0,0,0,1,1,1,1,2,1,0,0.0,2,1,1,1,1.0,1,1,1.0,1,1,0,1.0,2,0,1,1,1,1,1.0,1,1,1,1,1,1,1,2,1.0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1,0.0,1,0.02,5,-1,1.018348623853211,-0.26955353498257717
106,106,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,0,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,1,1,2.0,1,0.0,1,0.02,6,-1,1.0031746031746032,-0.19795573053317647
107,107,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0,2.0,1,0.02,7,-1,1.022857142857143,-0.1228085577948709
108,108,1.0,1,1,1,1,0,1.0,1,0,1,1,1,1,0,1,1,1.0,2,1,1,1,1.0,2,1,2.0,1,1,0,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,0,0,2,1,1,1,1,1,1,1,1,1,0,1.0,1,0,1,1,1.0,0.0,1,1,1,1.0,1,1.0,0,0.02,8,-1,1.0284090909090908,0.06235043065653551
109,109,0.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,2.0,1,1,2,2.0,1,1,1,1,0,1,2.0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,2.0,1,1,1,0,1.0,2.0,1,1,1,1.0,1,2.0,1,0.02,9,-1,1.0166204986149585,-0.35407912436834016
110,110,0.0,1,1,1,2,1,1.0,1,0,0,1,2,1,1,1,0,1.0,1,1,1,1,2.0,2,1,1.0,1,1,1,0.0,0,1,1,1,1,1,1.0,0,1,2,1,0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,2.0,1,1,1,2.0,1,0.0,1,0.02,10,-1,1.0343980343980343,-0.055484677721101106
111,111,1.0,1,1,1,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,1,0.0,0,1,1,1.0,2,1,1,0,0,1,1.0,2,1,1,1,2,1,2,1,2.0,0,2,1,0,2,1,2,1,1,1,0,1,1,1,1,1,2.0,2,0,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.02,11,-1,1.0684931506849316,0.05926458596825346
112,112,1.0,1,0,0,1,0,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,0,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,2.0,1,1,1,1,1.0,0.0,1,1,2,1.0,2,2.0,1,0.02,12,-1,1.0064516129032257,-0.15722930056631684
113,113,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,0,0,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2,1.0,2,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,1.0,1,1,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.02,13,-1,1.0234375,-0.23882579882466973
114,114,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1,0.0,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.02,14,-1,1.0064102564102564,-0.1264684652993981
115,115,0.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0,0.0,1,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,2.0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,2,0.0,0,2.0,1,0.02,15,-1,1.0288184438040346,-0.00683292468589837
116,116,1.0,1,1,1,0,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1.0,1,1,1,1,1,0,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0,1,2,1,0,1.0,1.0,0,0,1,1.0,1,2.0,1,0.02,16,-1,1.0147492625368733,-0.1484487521610647
117,117,1.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,0,1.0,1,2,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,0,1,1,1,1.0,1,1,2,0,1,1,1,2,0.0,0,1,1,1,1,1,1,1,1,1,2,1,0,2,1,1,1.0,1,1,2,1,1.0,2.0,0,1,1,2.0,2,2.0,1,0.02,17,-1,1.013262599469496,-0.29227786522072874
118,118,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,1,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,0.0,1.0,1,0,1,1.0,1,1.0,1,0.02,18,-1,1.008450704225352,-0.23256747316615006
119,119,2.0,1,1,1,1,0,1.0,1,1,1,1,1,1,2,1,1,1.0,1,2,0,1,1.0,0,1,1.0,1,1,1,1.0,1,1,0,1,1,0,2.0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1.0,0,0.02,19,-1,1.0115273775216138,-0.1883789833676982
120,120,2.0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,0,0.0,1,1,1,0,1.0,0,1,1.0,1,0,1,0.0,1,1,1,2,1,0,1.0,1,1,1,1,0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1,1.0,1,0.02,20,-1,1.0218068535825544,-0.04825647581525475
121,121,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,0.0,2,1,1,0,1,1,1,1,1,2,1,0,1,2,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,0,0.0,0,0.02,21,-1,1.0272952853598014,-0.026055081738246784
122,122,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,0,1.0,1,1,1,0,1,0,1,2,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1,1.0,1,0.02,22,-1,1.0,-0.31551689167172575
123,123,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,1,1,1.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,2.0,1,0.0,1,0.02,23,-1,1.0093167701863355,-0.25149738377269715
124,124,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,0.0,1,0.02,24,-1,1.0095541401273886,-0.16213084570426933
125,125,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,2,0,1.0,1,1,1,0.0,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,0,1,1,1,1.0,1.0,2,1,1,1.0,1,1.0,1,0.02,25,-1,1.0090634441087614,-0.16802510350612102
126,126,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1.0,1,1,2,1,1,1,1,2,1.0,0,1,1,0,1,1,1,1,0,1,0,1,2,1,1,1,2.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,1,0.02,26,-1,1.0110803324099722,-0.3091470960908191
127,127,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1.0,1,1,0,1,1.0,2,1,0.0,0,1,1,1.0,1,1,0,1,1,1,1.0,2,0,1,1,1,1,1,1,1.0,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,2,1,1.0,2.0,1,1,2,1.0,0,1.0,1,0.02,27,-1,1.0460358056265984,-0.1256943300435893
128,128,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1,1.0,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.02,28,-1,1.0032679738562091,-0.17815378448637686
129,129,1.0,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,1,2.0,2,2,1,0,1.0,2,0,0.0,1,1,0,1.0,1,1,1,1,1,0,1.0,0,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1.0,1,1,0,1,1.0,2.0,1,0,2,2.0,2,1.0,1,0.02,29,-1,1.0227272727272727,-0.27914212678258743
130,130,1.0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,2.0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,2.0,1,0.02,30,-1,1.0058823529411764,-0.41269650637839606
131,131,1.0,1,1,1,1,2,0.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,0,1.0,0,1,1,0.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,2,1.0,1,0,1,2,1,2,1,1,1,1,2,1,1,0,2,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2.0,1,0.02,31,-1,1.0272952853598014,-0.166180582306135
