,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
73,1.0,1,1,1,1,1,2.0,1,0,1,0,2,1,2,1,1,0.0,1,0,1,1,1.0,0,1,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.0,1,1,1,0,2.0,0.0,1,1,1,0.0,1,1.0,1,0.01,73,-1
74,2.0,1,1,1,0,1,1.0,1,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,0.0,1,0,0,1,1,1,1.0,1,0,1,1,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1.0,1.0,1,1,1,2.0,2,0.0,1,0.01,74,-1
75,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,2.0,1,1,1.0,1,0,1,1.0,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0,1,1,0,1,1.0,1.0,1,1,0,0.0,1,1.0,1,0.01,75,-1
76,0.0,0,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0,2.0,1,1,1,1,1.0,1,1,1.0,1,0,1,1.0,1,1,1,1,0,1,1.0,1,1,1,1,0,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,1.0,1,0.01,76,-1
77,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,0,1,1.0,1,1,0.0,1,1,1,1.0,1,1,0,0,1,1,1.0,1,0,1,0,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1.0,1,1,1,1,1.0,1.0,1,2,2,1.0,2,1.0,1,0.01,77,-1
78,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,0,1.0,1,0,1.0,1,1,1,2.0,0,1,1,1,1,1,1.0,1,1,1,1,0,1,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,2.0,1,0.01,78,-1
79,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,2,2.0,2,1,1,0,1.0,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,0.0,2,1,1,1.0,1,0.0,0,0.01,79,-1
80,1.0,1,1,0,1,0,1.0,1,1,1,0,1,1,1,1,0,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,2.0,1,0.01,80,-1
81,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,2,1,1,1.0,1,1,1,1,1.0,1,1,2.0,1,1,1,1.0,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,1,0,1.0,0.0,1,1,1,1.0,1,2.0,1,0.01,81,-1
82,1.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,0,1.0,0,1,0,1,1,2,1.0,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2.0,1,1,1,1,0.0,0.0,1,1,1,1.0,1,2.0,1,0.01,82,-1
83,0.0,1,1,0,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,0,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.01,83,-1
84,2.0,1,1,1,1,1,1.0,1,1,1,1,1,1,2,1,1,2.0,2,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,0,1,0,1,1.0,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1.0,1,1,0,1,1.0,1.0,0,1,1,1.0,0,2.0,0,0.01,84,-1
85,2.0,1,1,1,1,1,1.0,1,1,1,1,2,1,0,1,1,2.0,1,1,1,1,2.0,1,1,0.0,1,1,1,1.0,2,1,1,0,0,1,2.0,1,0,1,1,1,1,1,1,2.0,1,2,1,1,1,1,0,0,1,2,1,1,1,0,1,1,1.0,1,1,1,1,1.0,1.0,0,1,1,2.0,2,2.0,2,0.01,85,-1
86,1.0,1,1,1,1,1,1.0,1,1,0,1,2,1,1,1,1,1.0,0,1,1,0,1.0,1,1,1.0,1,1,0,0.0,1,0,1,1,1,1,1.0,1,1,1,1,0,1,1,2,0.0,0,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,2,2.0,1,0.01,86,-1
87,2.0,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,0,2.0,1,1,1,1,2.0,1,1,1.0,1,1,1,1.0,1,1,1,2,1,1,1.0,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0.0,1,1,1,1,1.0,1.0,1,1,1,1.0,0,2.0,1,0.01,87,-1
88,1.0,1,1,1,0,1,1.0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1,1.0,1,1,1,0,1,0,1.0,1,1,1,1,1,1,1,2,1.0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1.0,0,1,1,1,1.0,1.0,1,0,1,0.0,1,1.0,1,0.01,88,-1
89,2.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,0,1,1.0,1,0,1,1.0,1,0,1,1,0,1,1.0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.01,89,-1
90,1.0,1,1,1,1,1,1.0,1,1,1,1,2,1,2,1,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,0,1,0,1,1,1,1.0,1,0,2,0,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1.0,1,1,1,1,1.0,0.0,0,2,1,2.0,1,1.0,0,0.01,90,-1
91,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1,0.0,0,1,1,1,1,1,1.0,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,2.0,1,0.01,91,-1
92,2.0,1,1,1,1,2,1.0,1,1,1,1,0,1,1,1,0,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,0.0,1,1,1,1,1,2,1.0,1,1,1,2,1,1,0,2,1.0,1,1,1,2,1,1,1,1,1,1,2,1,0,0,2,1,1.0,1,1,1,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.01,92,-1
93,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,0.0,2,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,1.0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,2,2,1,2.0,1,1.0,0,0.01,93,-1
94,2.0,1,1,1,1,1,2.0,1,0,1,1,1,1,2,1,1,0.0,1,1,0,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1.0,1,1,0,1,1.0,0.0,1,1,1,1.0,1,1.0,1,0.01,94,-1
95,1.0,1,0,1,1,0,2.0,0,1,1,1,1,1,1,1,1,1.0,1,1,0,0,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,2,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,1.0,1.0,1,2,2,1.0,2,1.0,1,0.01,95,-1
96,1.0,1,0,0,1,1,0.0,1,1,1,1,1,1,1,2,1,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.0,0,1,1,1,0.0,1.0,1,1,1,1.0,2,0.0,1,0.01,96,-1
97,2.0,1,1,1,0,2,1.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,0,1.0,1,1,1.0,1,1,1,0.0,0,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,1.0,2,0,1,0.0,1,2.0,1,0.01,97,-1
98,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1.0,1,0,1,0,1.0,2.0,0,1,1,0.0,1,2.0,1,0.01,98,-1
99,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,2,1,2,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1.0,2.0,0,0,1,2.0,2,0.0,1,0.01,99,-1
100,2.0,1,1,1,1,2,1.0,1,1,0,1,1,0,1,1,1,1.0,1,1,1,1,0.0,1,1,2.0,1,1,1,1.0,1,1,1,1,1,1,1.0,0,1,1,1,1,1,1,1,0.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1,1,0,1,1.0,0.0,1,1,0,2.0,1,2.0,1,0.02,0,-1
101,1.0,0,1,1,1,0,0.0,1,1,0,1,1,0,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2.0,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,0.0,0,1.0,1,0.02,1,-1
102,2.0,1,1,1,1,2,1.0,0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1.0,1,1,1,1,0,1,1,0,1.0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,2,1.0,1,0,1,1,2.0,1.0,1,2,2,1.0,0,1.0,1,0.02,2,-1
103,0.0,1,1,0,1,1,2.0,1,1,1,0,1,1,2,1,1,1.0,1,1,0,1,0.0,1,1,0.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,1,1,1,1.0,1.0,1,1,2,1.0,0,1.0,0,0.02,3,-1
104,1.0,0,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,2.0,1,1,1,1,1.0,1,1,2.0,2,1,1,2.0,2,1,1,1,1,1,2.0,1,1,2,1,1,1,1,1,1.0,1,0,2,1,1,0,1,1,1,1,0,1,1,0,1,1,1.0,1,2,1,1,1.0,2.0,2,0,1,1.0,0,1.0,1,0.02,4,-1
105,2.0,1,1,1,1,2,2.0,0,0,1,1,1,1,2,1,0,0.0,2,1,1,1,1.0,1,1,1.0,1,1,0,1.0,2,0,1,1,1,1,1.0,1,1,1,1,1,1,1,2,1.0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0.0,0,1,1,1,2.0,2.0,2,2,2,2.0,1,0.0,1,0.02,5,-1
106,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0,1,1,1,1,1.0,1,1,2.0,0,0,1,2.0,1,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,2,1,1,1.0,1.0,0,1,1,2.0,1,0.0,1,0.02,6,-1
107,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1.0,1,0,1.0,0,1,1,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,2,2,1,1.0,1,1,1,1,2.0,0.0,0,1,1,1.0,0,2.0,1,0.02,7,-1
108,1.0,1,1,1,1,0,1.0,1,0,1,1,1,1,0,1,1,1.0,2,1,1,1,1.0,2,1,2.0,1,1,0,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,2,1,1,0,0,2,1,1,1,1,1,1,1,1,1,0,1.0,1,0,1,1,1.0,0.0,1,1,1,1.0,1,1.0,0,0.02,8,-1
109,0.0,1,1,1,1,1,2.0,1,1,1,1,1,1,2,1,1,2.0,1,1,1,1,1.0,0,1,2.0,1,1,2,2.0,1,1,1,1,0,1,2.0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,2.0,1,1,1,0,1.0,2.0,1,1,1,1.0,1,2.0,1,0.02,9,-1
110,0.0,1,1,1,2,1,1.0,1,0,0,1,2,1,1,1,0,1.0,1,1,1,1,2.0,2,1,1.0,1,1,1,0.0,0,1,1,1,1,1,1.0,0,1,2,1,0,1,1,2,1.0,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,2.0,1,1,1,2.0,1,0.0,1,0.02,10,-1
111,1.0,1,1,1,1,1,1.0,1,1,2,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,1,0.0,0,1,1,1.0,2,1,1,0,0,1,1.0,2,1,1,1,2,1,2,1,2.0,0,2,1,0,2,1,2,1,1,1,0,1,1,1,1,1,2.0,2,0,1,1,1.0,1.0,1,1,2,0.0,1,2.0,1,0.02,11,-1
112,1.0,1,0,0,1,0,0.0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,1,1,0,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,0,0,1,1,0,1,1,1,1,2,1,1,1,2.0,1,1,1,1,1.0,0.0,1,1,2,1.0,2,2.0,1,0.02,12,-1
113,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,2.0,0,0,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2,1.0,2,0,1,0,1,1,1,1,1,0,1,1,1,0,1,2,1.0,1,1,1,1,0.0,1.0,2,1,1,2.0,1,2.0,0,0.02,13,-1
114,1.0,1,1,1,0,1,1.0,1,1,1,0,1,0,1,1,1,1.0,1,1,1,1,1.0,0,1,1.0,0,0,1,0.0,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,1,1,1,1,1.0,1.0,1,1,1,0.0,1,2.0,1,0.02,14,-1
115,0.0,1,1,1,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1.0,1,1,1.0,1,1,0,0.0,1,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,2.0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,2,0.0,0,2.0,1,0.02,15,-1
116,1.0,1,1,1,0,1,1.0,1,1,1,2,1,1,1,1,1,0.0,1,1,1,1,1.0,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1.0,1,1,1,1,1,0,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1.0,1,2,1,0,1.0,1.0,0,0,1,1.0,1,2.0,1,0.02,16,-1
117,1.0,1,1,1,1,1,0.0,1,1,1,1,2,1,2,1,0,1.0,1,2,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,0,1,1,1,1.0,1,1,2,0,1,1,1,2,0.0,0,1,1,1,1,1,1,1,1,1,2,1,0,2,1,1,1.0,1,1,2,1,1.0,2.0,0,1,1,2.0,2,2.0,1,0.02,17,-1
118,1.0,1,1,1,1,1,1.0,1,0,1,1,1,1,2,1,1,1.0,0,1,0,1,1.0,1,1,0.0,1,1,2,1.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1.0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,0,1,1,1,0.0,1.0,1,0,1,1.0,1,1.0,1,0.02,18,-1
119,2.0,1,1,1,1,0,1.0,1,1,1,1,1,1,2,1,1,1.0,1,2,0,1,1.0,0,1,1.0,1,1,1,1.0,1,1,0,1,1,0,2.0,1,1,2,1,0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1.0,0,0.02,19,-1
120,2.0,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,0,0.0,1,1,1,0,1.0,0,1,1.0,1,0,1,0.0,1,1,1,2,1,0,1.0,1,1,1,1,0,1,1,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,0.0,1,1.0,1,0.02,20,-1
121,1.0,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,1,1.0,2,1,1.0,1,1,1,1.0,2,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,0.0,2,1,1,0,1,1,1,1,1,2,1,0,1,2,1,0,1.0,1,0,1,1,1.0,1.0,1,1,1,1.0,0,0.0,0,0.02,21,-1
122,1.0,1,1,1,0,1,1.0,1,0,1,1,1,1,1,0,1,1.0,1,0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,0,1.0,1,1,1,0,1,0,1,2,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,2.0,1,1.0,1,0.02,22,-1
123,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,1,1.0,0,1,1,1.0,1,1,0,1,1,1,1.0,1,1,1,0,0,1,1,1,1.0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1.0,2.0,1,1,2,2.0,1,0.0,1,0.02,23,-1
124,1.0,0,1,0,0,1,1.0,1,1,1,1,0,1,1,1,0,1.0,0,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,0.0,1,0.02,24,-1
125,1.0,1,1,1,0,2,1.0,1,0,1,1,1,1,1,1,0,1.0,1,1,1,1,1.0,2,0,1.0,1,1,1,0.0,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,2,0.0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,0,1,1,1,1.0,1.0,2,1,1,1.0,1,1.0,1,0.02,25,-1
126,1.0,1,1,1,1,1,0.0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,1.0,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1.0,1,1,2,1,1,1,1,2,1.0,0,1,1,0,1,1,1,1,0,1,0,1,2,1,1,1,2.0,0,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,1,0.02,26,-1
127,1.0,1,0,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1.0,1,1,0,1,1.0,2,1,0.0,0,1,1,1.0,1,1,0,1,1,1,1.0,2,0,1,1,1,1,1,1,1.0,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2.0,1,1,2,1,1.0,2.0,1,1,2,1.0,0,1.0,1,0.02,27,-1
128,1.0,0,1,0,1,0,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,0,0,1.0,1,1,1,1.0,1,1,1,0,1,1,1.0,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,1.0,1,0.02,28,-1
129,1.0,1,0,1,1,1,1.0,1,1,1,1,2,1,1,1,1,2.0,2,2,1,0,1.0,2,0,0.0,1,1,0,1.0,1,1,1,1,1,0,1.0,0,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1.0,1,1,0,1,1.0,2.0,1,0,2,2.0,2,1.0,1,0.02,29,-1
130,1.0,1,0,1,1,1,1.0,1,1,1,1,1,0,1,1,1,2.0,0,1,1,1,1.0,1,0,1.0,1,1,1,1.0,2,1,1,1,1,1,1.0,1,0,1,1,1,1,1,1,2.0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1.0,1.0,1,1,1,2.0,1,2.0,1,0.02,30,-1
131,1.0,1,1,1,1,2,0.0,1,1,1,1,1,1,1,1,1,0.0,1,0,1,1,1.0,1,0,1.0,0,1,1,0.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,2,1.0,1,0,1,2,1,2,1,1,1,1,2,1,1,0,2,1,1.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2.0,1,0.02,31,-1
132,2.0,1,1,0,0,0,1.0,1,1,0,1,0,1,1,1,1,1.0,1,1,0,1,1.0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,0,1.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,1,1,1.0,1.0,1,1,1,0.0,1,1.0,1,0.02,32,-1
133,2.0,1,2,1,1,2,1.0,0,1,1,2,1,1,1,0,1,2.0,1,0,1,0,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1.0,1,1,1,1,2,1,0,2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1,0.0,1,0.02,33,-1
134,2.0,2,1,1,2,2,2.0,1,1,1,2,0,1,2,1,1,2.0,2,0,1,0,1.0,1,1,1.0,1,1,1,1.0,0,1,2,2,0,1,0.0,1,1,2,2,1,1,1,2,2.0,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,2.0,2,1,2,1,2.0,2.0,0,0,1,2.0,2,2.0,2,0.02,34,-1
135,2.0,1,1,1,2,2,2.0,1,1,2,1,0,1,2,1,0,2.0,2,1,1,1,2.0,1,1,1.0,1,1,1,2.0,2,2,2,1,0,1,2.0,1,1,2,1,1,2,1,1,1.0,1,2,2,1,2,1,1,1,1,1,0,0,1,1,2,1,1.0,1,0,0,1,1.0,2.0,1,1,2,1.0,0,0.0,1,0.02,35,-1
136,2.0,1,1,1,1,0,0.0,1,1,0,1,2,1,1,1,1,2.0,1,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,1,1,0,1,2.0,1,0,2,1,0,1,1,2,0.0,1,1,2,1,1,1,2,2,1,1,0,1,1,1,1,1,1.0,1,1,0,1,1.0,1.0,1,1,1,1.0,2,2.0,1,0.02,36,-1
137,2.0,1,1,0,1,1,2.0,1,0,1,1,1,1,2,1,0,1.0,1,1,1,1,1.0,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,1,1,1,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2.0,0,0,1,1,2.0,0.0,1,1,2,1.0,1,1.0,1,0.02,37,-1
138,1.0,1,0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1.0,1,0,1.0,1,1,1,1.0,2,1,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1.0,1,1,1,0,1.0,1.0,1,1,1,0.0,1,2.0,0,0.02,38,-1
139,1.0,1,1,1,0,1,1.0,1,1,0,2,1,1,0,1,1,2.0,1,1,1,0,1.0,1,1,1.0,1,1,1,1.0,2,1,0,1,2,1,1.0,1,1,1,1,1,0,1,2,1.0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,0,1,1.0,1.0,1,1,0,2.0,2,1.0,1,0.02,39,-1
140,2.0,1,1,1,1,1,1.0,0,1,1,1,1,0,1,1,1,1.0,1,1,0,1,1.0,1,1,1.0,1,1,1,1.0,1,1,0,1,1,1,1.0,1,0,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,1,0,1.0,1.0,1,1,0,0.0,1,1.0,1,0.02,40,-1
141,1.0,1,1,0,1,1,1.0,1,1,1,1,1,0,1,1,1,1.0,1,1,1,1,1.0,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1.0,1,1,0,0,1.0,1.0,1,1,1,1.0,1,,1,0.02,41,-1
142,1.0,1,0,1,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0.0,1,0,1.0,1,1,1,2.0,2,1,1,1,1,1,1.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1.0,2,1,1,1,1.0,1.0,1,1,2,0.0,1,2.0,0,0.02,42,-1
143,1.0,1,1,1,1,2,1.0,1,1,1,1,1,1,2,1,1,0.0,0,1,1,1,0.0,1,1,1.0,1,1,1,1.0,1,1,1,1,1,2,1.0,1,1,1,1,1,1,1,1,1.0,1,1,1,2,0,1,0,1,1,1,1,1,2,0,0,1,1.0,1,1,0,1,0.0,1.0,0,1,1,2.0,2,2.0,1,0.02,43,-1
144,1.0,1,1,0,1,1,2.0,1,1,1,1,1,1,2,1,1,1.0,1,2,1,0,1.0,0,0,1.0,1,1,1,1.0,1,1,1,1,1,1,0.0,2,1,2,1,1,1,1,1,2.0,0,1,1,2,1,1,1,1,1,1,0,1,2,1,0,1,1.0,1,1,1,1,2.0,0.0,1,1,2,1.0,2,2.0,1,0.02,44,-1
145,2.0,1,1,0,1,1,1.0,1,1,1,1,1,1,1,0,0,1.0,1,1,1,1,1.0,1,1,1.0,1,1,1,1.0,1,0,1,0,1,1,0.0,1,1,2,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.0,1,1,1,0,1.0,1.0,0,1,1,1.0,1,2.0,1,0.02,45,-1
146,1.0,1,0,1,2,1,2.0,1,1,1,1,1,1,1,2,1,1.0,1,0,0,1,1.0,2,1,1.0,2,1,0,1.0,1,1,1,1,1,1,2.0,1,1,1,1,0,2,1,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0.0,1,1,1,1,1.0,2.0,1,0,2,1.0,0,1.0,2,0.02,46,-1
