,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q
319,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,1.0,1,1,1,2.0,2,1,0,1,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2,1,2,1,1,0,2,1,2,2,2.0,2.0,2,0,4,19,0.3
320,2,1,2,1,1,1,2,1,1,0,1,2,1,2,1,0,0.0,2,1,1,0,2,0,1,1.0,2,0,2,0.0,1,1,2,2,2,0,2,1,2,1,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,0.0,2.0,2,2,5,20,0.3
321,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,2,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.3
322,1,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2.0,2,0,1,1,1,2,1,2.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,0,1,2,2,2,2,2,3.0,2.0,2,1,6,22,0.3
323,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,1,1,1.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,1,0,1,1,2,1,1,0,2,1,0,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2.0,2.0,0,2,5,23,0.3
324,2,0,1,0,0,2,1,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,1,1,1,1.0,1,1,1,1.0,2,2,2,1,1,0,1,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.3
325,2,1,2,1,0,2,1,1,0,1,1,2,1,1,2,0,2.0,2,2,1,2,1,2,0,1.0,2,1,2,0.0,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,2,1,1,1,2,2,2,0,0,1,2,1,2,2,2,2,2,,2.0,2,2,6,25,0.3
326,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.3
327,2,1,0,1,1,1,1,1,1,1,2,2,1,0,1,2,2.0,2,1,0,1,1,2,1,0.0,0,1,2,1.0,1,1,0,2,2,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,1,1,1,1,0,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1.0,0.0,1,1,5,27,0.3
328,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2.0,2.0,2,1,3,28,0.3
329,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,1,2.0,2,2,1,0,2,2,0,0.0,2,1,0,2.0,1,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,0,1,1,2,2,0,2,2.0,2.0,2,2,5,29,0.3
330,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,0,2,1,2,2,2,0,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,1,0,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2.0,2.0,2,2,6,30,0.3
331,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,1,1,1,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,1,1,1,2,2,2,2,2,2.0,1.0,2,1,4,31,0.3
332,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,0,2,1,2,2,1,2,2,0,2,2,1,2,2,2,2,1,0.0,2.0,1,2,5,32,0.3
333,2,1,2,1,1,2,1,0,1,1,1,1,1,3,0,2,3.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,2,1,1,1,1,1,1,1,3,1,2,1,0,3.0,2,1,1,2,2,1,2,1,2,2,2,2,2,0,2,2,2,0,2,2,2,1,0,0,2,1,2,3.0,2.0,0,1,6,33,0.3
334,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,1.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.3
335,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,1.0,2,1,1,1,1,1,1,2,2,1,1,0,0,2,2,2,2,1,1,0,0,1,1,2,1,2,2,2.0,0.0,0,1,3,35,0.3
336,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,1.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,1,1,1,1,2,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.3
337,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,1,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2,0,0,1,1,2,0,2,1,2,3.0,2.0,2,2,5,37,0.3
338,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.3
339,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.3
340,2,1,1,1,1,1,1,0,1,1,1,2,0,2,1,2,2.0,1,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,1,1,2,0,0.0,2.0,2,2,5,40,0.3
341,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.3
342,1,1,0,1,1,2,2,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,1,2,1,2,2,2,2,1,0,1,1,2,1,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.3
343,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,1,1,2,2,2,2,2,1,3,1,1,1,1,2.0,1,1,2,2,2,0,1,0,2,1,2,2,2,2,0,0,2,2,2,1,0,1,0,2,0,2,1,2.0,2.0,2,1,6,43,0.3
344,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,2,2.0,2,2,1,0,2,0,0,2.0,2,1,2,2.0,2,2,1,1,1,1,0,2,1,2,1,2,1,1,2.0,2,0,2,1,2,1,1,2,2,1,2,0,1,2,2,0,2,1,2,2,2,1,2,0,2,2,2,,3.0,2,2,6,44,0.3
345,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,2,1,1,1,2,1,1,1.0,1,1,2,2.0,2,0,1,0,1,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,2,2,0,1,1,1,2,1,2,2,0,2,2,2,0,2,2,0,2,1,1.0,2.0,2,1,5,45,0.3
346,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.3
347,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.3
348,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.3
349,2,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,1,2,1,0,2,2.0,2.0,2,2,4,49,0.3
350,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.3
351,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,2,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,2,3,51,0.3
352,2,2,2,1,1,2,2,2,2,1,2,0,1,0,1,2,3.0,2,2,1,2,2,2,0,3.0,1,1,2,0.0,2,2,2,0,0,2,0,2,2,2,2,2,1,1,3.0,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,3.0,3.0,2,1,6,52,0.3
353,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,1,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,1,1,3,53,0.3
354,1,1,0,1,1,1,0,0,1,0,1,2,1,2,1,0,2.0,0,2,1,1,2,2,0,1.0,1,1,1,1.0,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1.0,2,1,1,1,2,1,1,2,2,1,1,2,0,2,2,2,1,2,1,2,0,1,1,2,2,0,2,2.0,2.0,2,1,4,54,0.3
355,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2.0,1,1,1,2,1,1,1,2.0,1,0,1,2.0,0,1,1,2,0,1,0,1,0,2,0,1,1,1,2.0,1,1,1,1,2,1,1,1,2,1,0,0,1,1,1,1,2,0,1,2,2,1,2,2,1,2,2,2.0,0.0,2,1,4,55,0.3
356,1,1,2,1,1,2,1,1,1,1,1,2,0,2,0,0,3.0,2,2,1,2,2,0,2,0.0,2,1,2,2.0,2,2,1,2,1,0,1,1,1,2,2,2,1,1,2.0,1,1,1,1,1,1,2,2,2,2,2,0,1,0,2,2,1,2,2,2,0,1,0,2,2,2,2,3.0,2.0,2,2,6,56,0.3
357,1,0,1,1,1,0,2,1,1,1,1,0,1,2,1,2,2.0,1,1,1,1,1,0,1,2.0,1,1,1,2.0,2,1,1,1,1,1,2,1,0,2,1,0,1,1,1.0,1,1,1,1,0,1,1,2,1,1,1,1,0,2,0,1,1,2,1,1,1,1,1,2,1,2,1,1.0,0.0,2,1,2,57,0.3
358,2,1,1,1,1,2,1,1,2,1,1,1,1,1,0,2,2.0,2,2,1,1,0,1,0,1.0,0,1,1,2.0,2,1,2,0,0,1,0,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2.0,2.0,2,1,5,58,0.3
359,0,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2.0,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,1,1,2.0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,2,1,1,1,1,1,0,1,1,0,2,2,2,2.0,2.0,2,1,3,59,0.3
360,2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,0,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,2,1,0,0,2,1,1,2,1,0,1,1,2.0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,0,1,2,1,1,0,2.0,0.0,2,1,3,60,0.3
361,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,0.0,2,0,1,1,1,1,1,2.0,1,1,2,1.0,1,2,1,1,1,0,2,2,1,2,1,2,1,0,2.0,2,0,1,0,1,1,1,0,1,1,1,2,2,2,1,2,2,2,2,1,1,0,2,1,2,0,1,,2.0,2,2,5,61,0.3
362,2,1,1,1,1,1,2,1,1,0,1,0,1,2,1,2,2.0,0,0,1,1,1,2,1,0.0,1,1,1,1.0,2,0,1,1,1,1,1,2,0,2,1,1,1,1,2.0,2,0,1,1,1,1,1,2,2,0,1,2,2,1,0,2,1,2,1,2,2,1,2,2,2,2,2,2.0,2.0,2,1,4,62,0.3
363,0,1,1,2,1,2,2,2,2,1,2,0,1,2,0,2,3.0,0,2,0,2,2,2,1,3.0,1,1,2,3.0,2,2,2,0,1,1,2,2,2,2,2,1,1,2,3.0,0,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,2,2,2,2,0,3.0,2.0,2,2,6,63,0.3
364,2,1,1,1,1,2,2,2,0,2,0,2,1,2,1,2,0.0,2,2,1,2,2,1,2,2.0,1,1,1,2.0,2,1,0,1,1,0,2,1,1,0,1,1,2,1,2.0,2,2,1,1,0,1,2,0,2,1,0,2,2,2,2,1,2,1,2,2,2,1,2,2,0,2,2,2.0,2.0,2,1,6,64,0.3
365,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2.0,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0.0,1.0,1,1,2,65,0.3
366,2,2,1,1,1,2,2,1,1,1,2,2,1,0,2,2,0.0,2,2,1,0,0,1,1,3.0,1,2,0,2.0,2,1,1,2,2,2,2,2,1,3,0,2,2,2,3.0,1,2,2,1,1,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,3,3,3.0,3.0,2,0,6,66,0.3
367,2,1,1,1,1,2,2,0,1,0,1,2,1,2,1,2,2.0,2,2,1,1,1,0,1,1.0,1,1,2,2.0,2,2,2,2,1,2,0,1,1,2,1,2,1,1,2.0,1,0,1,1,2,1,1,2,2,0,2,2,2,2,2,2,2,2,1,2,2,1,1,0,2,0,2,2.0,2.0,2,0,5,67,0.3
368,1,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,2.0,1,1,0,1,1,1,0,0.0,1,1,2,0.0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,0,1,1,1,1,2,1,2,2.0,1.0,2,0,4,68,0.3
369,2,1,1,1,1,1,2,1,1,0,1,2,0,1,1,1,2.0,2,2,1,0,2,0,1,2.0,1,1,2,1.0,2,1,1,1,2,1,1,1,1,0,1,1,1,1,2.0,2,1,1,1,2,0,1,2,2,1,0,0,0,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2.0,2.0,0,1,5,69,0.3
370,0,0,1,1,1,2,1,2,1,1,1,2,1,2,1,2,0.0,2,2,1,1,2,1,0,0.0,1,1,2,1.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,1,0,1,2,2,2,2,2,0,0,1,1,2,2,1,1,2,2,2,2,2.0,0.0,2,1,4,70,0.3
371,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,2,2.0,2,0,1,1,2,2,2,1.0,1,1,1,1.0,2,0,2,1,0,2,2,2,1,0,2,0,1,1,2.0,2,0,1,1,1,1,2,0,2,1,1,0,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,,2.0,2,2,5,71,0.3
372,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,2.0,1,1,0,1,0,1,1,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2.0,1.0,1,0,2,72,0.3
373,1,1,1,1,1,1,2,1,0,1,0,2,1,2,1,1,0.0,2,0,1,2,2,0,2,1.0,1,1,1,1.0,2,2,2,1,1,1,1,1,1,0,1,1,1,1,2.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,0,2,0,1,2,2,0.0,1.0,2,1,4,73,0.3
374,2,1,1,1,0,2,2,1,1,0,1,0,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,0.0,2,0,0,1,2,1,2,1,0,2,1,2,1,1,2.0,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,0,1,2,1,2,2,1,2,2,,2.0,0,1,5,74,0.3
375,2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2.0,1,1,0,1,2,2,1,1.0,1,0,2,2.0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,2,0,0.0,1.0,1,1,2,75,0.3
376,0,0,1,1,1,1,2,0,1,1,1,1,1,2,1,0,2.0,1,1,1,1,1,1,1,2.0,1,0,1,1.0,1,1,1,1,0,1,1,1,1,2,1,0,1,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2.0,0.0,2,1,3,76,0.3
377,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1.0,1,2,0,1,1,2,1,0.0,1,1,2,2.0,1,1,0,0,2,2,2,1,0,2,0,2,1,1,2.0,0,1,1,1,2,1,1,2,1,2,0,2,1,0,1,0,2,2,1,2,2,1,1,1,2,2,2,3.0,2.0,2,1,6,77,0.3
378,1,1,1,0,1,1,2,1,1,1,1,1,0,2,1,1,2.0,1,1,1,0,1,1,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,0.0,1,1,1,1,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,2,2.0,2.0,2,1,2,78,0.3
379,2,0,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2.0,2,1,1,0,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2.0,1,1,1,1,1,1,0,2,1,2,1,2,1,1,2,1,1,0,1,0,1,1,1,0,2,2,2,2.0,2.0,0,0,4,79,0.3
380,2,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,2.0,2,2,1,2,1,1,0,2.0,1,1,2,1.0,2,2,2,1,2,2,2,2,1,0,1,1,1,1,1.0,1,1,1,0,1,1,0,1,2,1,1,2,1,2,2,1,0,2,1,2,0,1,1,2,2,2,2,3.0,2.0,2,1,6,80,0.3
381,2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1.0,1,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,0,2.0,2,1,0,1,2,0,1,1,2,1,1,2,0,1,1,2,2,2,1,1,1,0,1,0,1,1,1,2.0,1.0,2,1,5,81,0.3
382,2,1,1,0,1,2,2,1,2,1,1,2,1,2,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,0,3.0,0,2,0,2,2,2,2,1,1,2,1,1,1,0,0.0,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,0,0,2,1,2,3.0,2.0,2,1,5,82,0.3
383,0,1,1,0,0,1,2,1,0,1,1,1,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,2,1.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2.0,2.0,2,1,4,83,0.3
384,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2.0,2,2,1,1,2,2,1,2.0,1,1,2,1.0,2,2,0,1,0,2,2,2,1,2,2,2,1,0,2.0,1,1,1,1,2,1,1,2,1,1,1,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.3
385,2,1,1,1,1,2,2,2,1,1,1,2,1,0,1,2,2.0,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,2,0,0,1,2,1,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,1,2,2,1,2,0,2,1,1,1,2,2,1,2,2,0,2,2,2.0,2.0,2,2,4,85,0.3
386,2,1,2,1,1,2,2,1,2,0,2,2,1,2,1,1,2.0,0,2,1,0,2,2,1,1.0,1,1,0,0.0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,2,2,1,0,2,1,1,2,1,2,1,1,1,2,2,1,2,3.0,2.0,2,2,6,86,0.3
387,2,1,2,1,1,1,0,2,1,0,2,2,1,2,1,0,3.0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,1,2,1,2,2,1,2,1,2,2,1,2,2,0,3.0,1,2,1,2,2,1,1,0,2,2,2,2,2,2,2,0,0,0,1,2,2,1,2,2,2,2,1,2.0,0.0,2,1,5,87,0.3
388,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.3
389,2,1,1,1,0,2,2,1,0,1,1,1,1,2,1,1,2.0,1,2,0,1,2,0,2,1.0,1,0,2,2.0,1,0,1,1,0,1,1,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0,0,2,2,1,2,2,1,2,2,1,2,2,3.0,2.0,1,1,5,89,0.3
390,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,0,1,1,1,1,2,2.0,1,1,2,1.0,0,2,0,2,2,2,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,2,0,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,0,2,2,3.0,2.0,1,0,5,90,0.3
391,1,1,0,1,1,1,2,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,2,1,1.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2.0,2.0,2,2,4,91,0.3
392,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,2,1.0,1,1,2,0.0,2,2,2,2,1,2,2,2,1,1,2,2,1,0,2.0,2,1,1,1,2,1,1,2,2,1,2,2,1,0,0,2,1,2,2,1,2,1,2,0,1,2,0,2.0,2.0,2,1,4,92,0.3
393,2,1,1,1,0,2,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,,2.0,2,0,5,93,0.3
394,2,1,1,1,1,2,2,1,0,1,1,2,1,2,2,1,0.0,2,1,0,1,2,0,1,2.0,1,1,2,1.0,2,2,2,1,2,2,1,2,1,0,1,1,1,1,1.0,2,1,1,1,1,1,0,2,2,1,1,2,0,2,2,0,2,2,1,1,0,1,1,0,2,1,2,3.0,2.0,1,1,5,94,0.3
395,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,1.0,1,1,1,1.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,2,2,1.0,2.0,2,1,3,95,0.3
396,2,1,0,0,1,2,0,2,2,1,2,2,1,2,1,2,3.0,2,2,1,2,2,1,1,2.0,2,1,2,2.0,2,1,1,2,2,2,2,2,2,0,1,1,1,1,1.0,2,2,1,2,1,1,2,2,2,2,0,1,2,2,2,1,2,0,0,2,2,2,0,2,2,2,2,2.0,3.0,0,1,6,96,0.3
397,2,1,2,1,0,2,2,1,1,1,2,1,1,2,2,1,2.0,1,2,1,0,1,2,1,2.0,1,1,2,0.0,0,2,1,1,2,1,0,1,2,2,1,2,1,1,2.0,2,1,1,1,2,1,1,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,1,4,97,0.3
398,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,2,1,0,2.0,1,1,2,1.0,2,1,2,1,1,2,2,1,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,2,2,1,0,1,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.3
