,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
283,283,0,1,1,0,0,1,2,1,0,1,1,2,1,2,1,1,2.0,1,2,1,1,2,2,0,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,2.0,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,2,2,2.0,2.0,2,1,4,83,0.2,1.0841121495327102,-0.605810789855694
284,284,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,,2,1,1,1,2,2,1,2.0,1,1,2,2.0,2,1,0,1,0,1,2,2,1,2,2,2,1,0,2.0,2,1,1,2,2,1,1,2,2,1,1,2,0,0,2,2,1,2,1,2,0,1,1,2,0,2,2,2.0,0.0,2,0,4,84,0.2,1.1038011695906433,-0.4876183551198318
285,285,2,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2.0,1,1,1,2,2,1,1,0.0,1,1,2,2.0,2,2,1,0,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,1,2,1,1,0,0,2,2,1,2,2,0,2,1,2,1,2,2,1,2,2,0,2,2,2.0,2.0,2,1,4,85,0.2,1.0797636632200887,-0.4260722334464616
286,286,2,1,2,1,1,2,2,1,2,0,2,2,1,1,1,2,3.0,0,2,1,0,2,1,1,1.0,1,1,0,0.0,2,0,2,2,2,2,1,2,1,2,1,0,1,1,3.0,0,0,1,2,2,1,1,2,2,2,1,2,2,0,2,2,1,2,1,1,2,2,2,2,2,2,2,3.0,2.0,2,2,6,86,0.2,1.1570247933884297,-0.3953659531912731
287,287,2,1,2,1,1,2,0,2,1,0,2,2,1,2,2,0,2.0,2,2,1,2,2,2,1,1.0,1,1,2,2.0,2,2,1,2,2,1,2,2,2,2,2,2,2,0,2.0,2,1,1,2,2,1,2,0,2,1,1,2,1,2,2,0,0,0,1,2,2,1,2,2,2,2,2,,0.0,2,2,5,87,0.2,1.1688311688311688,-0.34198896954175606
288,288,2,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,2.0,1,1,1,0,1,2,1,2.0,1,1,1,2.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,0.0,2.0,1,1,2,88,0.2,1.0212765957446808,-0.3561359594265095
289,289,2,1,1,1,0,1,2,1,0,1,1,2,1,2,1,1,2.0,2,2,0,1,2,0,2,2.0,1,0,2,1.0,2,0,1,2,0,1,2,1,1,1,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,2,1,2,2,1,2,2,2,1,2,2.0,2.0,2,1,5,89,0.2,1.1141924959216967,-0.5124722552662375
290,290,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2.0,2,0,1,1,2,2,1,2.0,1,1,2,2.0,0,2,0,2,1,2,2,1,0,2,0,2,1,1,2.0,2,1,1,1,2,1,2,0,2,1,1,1,1,2,0,1,1,2,2,2,2,1,2,0,0,2,2,3.0,2.0,2,0,5,90,0.2,1.1002824858757063,-0.5134924640445965
291,291,1,1,0,1,1,2,2,1,1,1,1,1,1,2,0,1,2.0,0,1,1,2,1,1,1,2.0,1,1,2,0.0,0,1,1,1,1,1,1,0,1,2,1,1,1,0,2.0,1,1,0,1,2,1,0,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2.0,2.0,2,2,4,91,0.2,1.082882882882883,-0.5660963489630504
292,292,2,1,2,1,1,2,1,1,1,1,1,0,1,2,1,0,2.0,2,0,1,2,2,2,2,2.0,2,1,2,0.0,2,1,2,2,1,2,2,2,1,2,2,2,1,0,2.0,2,1,1,1,2,1,2,2,2,1,2,2,2,0,0,2,1,1,2,2,2,1,2,0,2,2,0,,2.0,2,1,4,92,0.2,1.0937062937062938,-0.25363445960737435
293,293,2,1,1,1,0,1,2,2,1,1,1,2,1,2,1,2,2.0,2,2,1,2,0,2,1,0.0,1,1,1,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2.0,2.0,1,0,5,93,0.2,1.114854517611026,-0.5698732580519358
294,294,2,1,1,1,1,2,2,1,0,1,1,2,1,2,1,1,0.0,2,2,0,1,2,0,2,2.0,1,1,2,1.0,2,2,2,1,2,2,1,2,1,0,1,1,1,1,2.0,2,1,2,1,2,1,0,2,2,1,1,2,0,2,2,0,1,2,1,2,0,1,1,0,2,2,2,3.0,2.0,2,1,5,94,0.2,1.1129476584022038,-0.43945609604508784
295,295,1,1,0,1,1,0,2,0,1,1,1,1,1,2,1,1,2.0,1,1,0,0,1,0,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0,1,1,1,1,2,1,2,2,2.0,2.0,1,1,3,95,0.2,1.0463576158940397,-0.5899653417115148
296,296,2,1,0,0,1,2,0,2,1,2,1,2,1,3,2,2,3.0,2,2,1,2,2,1,1,1.0,1,1,1,2.0,2,2,1,2,2,2,2,2,2,0,1,1,2,1,1.0,2,1,2,2,2,1,2,1,1,2,0,2,2,2,2,2,2,0,0,2,2,1,0,2,2,2,2,3.0,2.0,0,2,6,96,0.2,1.1886524822695035,-0.2914779541528431
297,297,2,1,1,1,0,2,2,1,1,1,2,2,1,2,2,1,2.0,2,2,1,0,2,2,1,2.0,1,1,2,0.0,0,2,1,2,2,1,0,1,2,1,1,2,1,1,2.0,2,1,1,1,2,1,2,0,2,0,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,0,2,0.0,2.0,2,2,4,97,0.2,1.1062590975254731,-0.40647033150014433
298,298,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,2,2,1,1,1,2,0,2.0,1,1,2,2.0,2,2,2,1,1,1,2,2,1,0,1,1,1,0,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,1,2,1,1,0,1,0,2,2,0,2,2,0.0,2.0,2,1,4,98,0.2,1.0864600326264273,-0.5307193624156633
299,299,2,0,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,0,1.0,1,1,2,1.0,2,2,2,1,1,1,0,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,0,1,1,2,1,0,2,2,1,1,1,2,2,1,1,2,0,0,2,2.0,2.0,0,1,3,99,0.2,1.0522388059701493,-0.45764941911631607
300,300,2,1,1,1,1,1,2,1,1,0,1,2,0,2,1,2,2.0,2,2,1,2,0,2,2,3.0,1,1,1,3.0,2,2,1,2,1,1,2,0,1,1,1,1,2,1,2.0,0,1,1,0,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,0,1,2,0,2,2,0,3.0,2.0,2,2,6,0,0.3,1.1564625850340136,-0.5062297503778406
301,301,1,0,2,1,1,0,0,1,1,0,1,1,0,2,1,2,0.0,1,2,1,1,2,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,0,1,2,2,2,1,1,0.0,0.0,1,1,5,1,0.3,1.1080645161290323,-0.29539257170541655
302,302,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1.0,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,1,1,1,2,1,2,2,2.0,0.0,2,1,2,2,0.3,1.0188679245283019,-0.3036742038714028
303,303,0,1,1,0,1,1,2,1,1,1,0,2,1,2,1,1,2.0,1,1,0,1,0,1,1,0.0,1,1,2,2.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1.0,0.0,1,0,4,3,0.3,1.0551020408163265,-0.40976298291104724
304,304,1,0,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2.0,2,1,1,2,1,2,2,2.0,1,1,2,2.0,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,2,1,1,1,0,1,2,0,2,2,2,1,2,2,1,2,2,1,0,1,2.0,0.0,2,1,4,4,0.3,1.0831889081455806,-0.509278759929775
305,305,2,1,1,1,1,2,2,0,0,1,1,1,1,2,2,0,0.0,2,1,1,1,2,1,1,1.0,1,1,0,1.0,2,0,1,2,1,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,2,2,1,0,1,2,2,1,2,1,2,0,0,1,2,1,2,2,2,2,2,3.0,2.0,0,1,5,5,0.3,1.07981220657277,-0.36330487615670776
306,306,1,0,1,1,1,2,2,1,1,1,0,1,1,2,1,1,2.0,1,1,1,1,2,1,1,2.0,0,0,2,2.0,2,1,1,1,0,1,1,2,1,2,1,1,1,1,1.0,1,1,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,2,0,2,1,1,1,2,0,2,2,2.0,2.0,0,1,4,6,0.3,1.0653465346534654,-0.5063821459591167
307,307,2,1,2,1,1,2,2,2,1,1,1,2,1,2,0,2,2.0,1,2,1,2,2,1,0,,0,1,1,2.0,2,2,2,1,1,2,2,2,1,2,1,2,1,0,2.0,2,1,1,0,2,1,1,2,2,1,1,1,1,0,2,2,1,1,2,1,2,1,2,0,0,1,2,2.0,0.0,2,1,6,7,0.3,1.1406896551724137,-0.39919946444614535
308,308,2,1,1,1,1,0,2,2,0,1,1,2,1,0,1,2,2.0,2,2,1,2,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2.0,2,2,1,1,0,0,2,2,1,2,1,2,2,1,2,2,0,2,2,0,2,1,1,0,2,2,2,3.0,2.0,2,0,5,8,0.3,1.1271186440677967,-0.4270155249355834
309,309,0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,3.0,1,2,1,2,1,0,1,3.0,1,1,2,3.0,2,2,2,2,0,2,2,2,2,2,1,0,1,1,2.0,2,2,2,2,1,1,1,2,0,1,0,2,0,2,2,0,2,1,2,2,2,0,2,2,2,2,2,3.0,2.0,2,1,6,9,0.3,1.156545209176788,-0.5456939730016825
310,310,0,1,1,1,1,1,2,1,0,0,1,2,1,2,1,0,2.0,1,2,1,1,2,2,1,1.0,1,1,2,0.0,0,1,2,2,1,1,1,0,1,2,1,0,1,1,2.0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,3,10,0.3,1.0567986230636832,-0.42708476193031647
311,311,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,2.0,1,1,1,1,1,1,1,0.0,0,1,2,2.0,2,1,1,0,0,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,2,2,1,1,0,1,1,2,2,2,2,2,0,1,1,1,1,1,1,2,0.0,2.0,2,1,3,11,0.3,1.0535714285714286,-0.30754605149074277
312,312,2,1,0,0,1,0,0,1,1,1,1,2,1,2,1,2,1.0,2,2,1,1,1,0,2,1.0,1,1,0,2.0,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2.0,2,1,1,1,0,0,1,1,0,1,1,2,1,2,2,1,2,2,1,2,2,1,1,0,2,2,2,2.0,2.0,2,2,5,12,0.3,1.0913385826771653,-0.4766077136086327
313,313,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0.0,1,2,1,2,2,1,1,2.0,0,0,2,2.0,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2.0,1,2,0,1,0,1,1,1,1,1,0,2,1,2,0,1,2,2,2,2,1,1,0,2,2,2,1,2.0,1.0,2,0,4,13,0.3,1.0863787375415281,-0.47242044811065664
314,314,2,1,1,1,0,1,2,1,1,1,0,2,0,1,1,1,1.0,1,1,1,2,2,0,1,2.0,0,0,1,0.0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,2,1,1,1,2,1,2,2,0.0,1.0,2,2,5,14,0.3,1.0990825688073393,-0.35843371496937315
315,315,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1.0,0,1,1,1,1,1,1,1.0,1,1,0,0.0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,0.0,0.0,2,1,2,15,0.3,1.0241545893719808,-0.2177171874814712
316,316,2,1,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0.0,1,2,1,1,1,1,1,1.0,1,1,1,1.0,2,0,0,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,0,1,2.0,2.0,2,1,3,16,0.3,1.0444444444444445,-0.39465421536297984
317,317,2,1,1,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,2,2,1,1,1,0,2,1.0,1,1,2,1.0,2,1,0,1,1,2,2,2,1,2,0,1,1,1,2.0,0,0,1,1,2,1,1,1,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,2,0,2,2,2.0,2.0,2,1,3,17,0.3,1.0436187399030694,-0.4445050548363657
318,318,2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,1,2.0,0,1,0,1,1,1,1,0.0,1,1,2,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,0,2,2,0,1,2.0,2.0,2,1,4,18,0.3,1.0724637681159421,-0.521086362637886
319,319,2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2.0,2,2,0,1,2,0,1,1.0,1,1,1,2.0,2,1,0,1,2,0,2,1,2,2,1,0,1,1,2.0,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,1,2,1,2,1,1,0,2,1,2,2,2.0,2.0,2,0,4,19,0.3,1.0838709677419356,-0.600233002778399
320,320,2,1,2,1,1,1,2,1,1,0,1,2,1,2,1,0,0.0,2,1,1,0,2,0,1,1.0,2,0,2,0.0,1,1,2,2,2,0,2,1,2,1,1,0,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,0.0,2.0,2,2,5,20,0.3,1.1228070175438596,-0.3125976560598967
321,321,2,1,1,1,0,2,2,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,1,1,1,2.0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,2,1,0,2,1,0,1,1,1,1,1,2,1,2.0,0.0,0,0,3,21,0.3,1.0572519083969465,-0.4202414755604153
322,322,1,1,1,1,0,2,2,1,0,1,1,2,1,2,0,1,2.0,2,0,1,1,1,2,1,2.0,1,1,2,1.0,2,1,2,1,2,0,1,2,1,2,0,2,0,1,2.0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,0,1,2,2,2,2,2,3.0,2.0,2,1,6,22,0.3,1.1353846153846154,-0.6264579666013793
323,323,2,1,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2.0,1,2,1,2,1,1,1,1.0,0,1,2,2.0,2,1,0,2,2,1,2,1,1,2,0,0,1,1,2.0,1,0,1,1,2,1,1,0,2,1,0,2,1,2,1,1,2,1,1,2,1,1,2,2,1,2,2,2.0,2.0,0,2,5,23,0.3,1.1181102362204725,-0.5650334287733253
324,324,2,0,1,0,0,2,1,1,1,1,1,0,1,2,1,0,2.0,0,2,1,1,1,1,1,1.0,1,1,1,1.0,2,2,2,1,1,0,1,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,0,1,2,2,2,2,2,2.0,2.0,0,1,4,24,0.3,1.0727272727272728,-0.5043863350456376
325,325,2,1,2,1,0,2,1,1,0,1,1,2,1,1,2,0,2.0,2,2,1,2,1,2,0,1.0,2,1,2,0.0,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2.0,0,1,1,1,2,1,0,2,2,2,2,1,1,1,2,2,2,0,0,1,2,1,2,2,2,2,2,,2.0,2,2,6,25,0.3,1.1613793103448276,-0.367321432730938
326,326,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2.0,0,1,1,1,2,1,1,1.0,1,1,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2.0,2,0,1,1,0,1,1,1,1,0,1,0,1,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2.0,2.0,2,1,2,26,0.3,1.018348623853211,-0.39202675992572794
327,327,2,1,0,1,1,1,1,1,1,1,2,2,1,0,1,2,2.0,2,1,0,1,1,2,1,0.0,0,1,2,1.0,1,1,0,2,2,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,2,2,1,1,1,1,0,1,2,1,2,2,2,1,2,1,2,2,1,2,2,1.0,0.0,1,1,5,27,0.3,1.1139646869983948,-0.36700811646239667
328,328,1,0,1,0,1,0,1,1,1,1,1,1,0,2,1,1,2.0,1,1,1,1,2,0,0,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1.0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2.0,2.0,2,1,3,28,0.3,1.0442890442890442,-0.5298110023817427
329,329,2,1,0,1,1,2,2,1,1,1,1,2,1,2,1,1,2.0,2,2,1,0,2,2,0,0.0,2,1,0,2.0,1,1,2,2,1,0,2,0,1,2,1,0,1,1,2.0,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,0,1,1,2,2,0,2,2.0,2.0,2,2,5,29,0.3,1.1009036144578312,-0.4356008679762227
330,330,1,1,0,1,1,2,2,1,1,1,1,2,0,2,1,1,2.0,0,2,1,2,2,2,0,2.0,1,1,1,2.0,2,1,1,1,2,1,1,1,0,2,1,2,1,1,2.0,2,0,0,1,2,1,1,2,1,0,1,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2.0,2.0,2,2,6,30,0.3,1.1374819102749638,-0.7101670022337264
331,331,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,0.0,2,0,1,2,2,2,0,1.0,0,1,1,0.0,2,1,1,2,2,1,1,1,1,2,1,2,1,0,2.0,2,1,0,1,2,1,1,1,2,1,1,2,2,2,0,2,2,1,2,1,1,1,2,2,2,2,2,2.0,1.0,2,1,4,31,0.3,1.087557603686636,-0.4041234468907998
332,332,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2.0,1,2,0,1,1,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,2,1,1,2,1,1,1,1,0.0,1,1,1,1,1,1,1,1,2,1,0,2,1,2,2,1,2,2,0,2,2,1,2,2,2,2,1,0.0,2.0,1,2,5,32,0.3,1.1082474226804124,-0.4925705664692117
333,333,2,1,2,1,1,2,1,0,1,1,1,1,1,3,0,2,3.0,2,0,1,0,2,2,1,2.0,2,1,2,2.0,2,2,1,1,1,1,1,1,1,3,1,2,1,0,3.0,2,1,1,2,2,1,2,1,2,2,2,2,2,0,2,2,2,0,2,2,2,1,0,0,2,1,2,3.0,2.0,0,1,6,33,0.3,1.1689750692520775,-0.40886534984452627
334,334,2,1,1,1,1,2,2,1,1,1,2,0,1,2,1,2,2.0,2,0,1,0,1,2,1,1.0,1,1,1,2.0,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,0,0,2,2.0,2.0,2,2,3,34,0.3,1.0469897209985315,-0.4107151526381079
335,335,2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2.0,2,2,1,2,2,2,1,2.0,1,1,1,2.0,2,2,2,1,0,2,2,1,1,2,1,2,1,1,1.0,2,1,1,1,1,1,1,2,2,1,1,0,0,2,2,2,2,1,1,0,0,1,1,2,1,2,2,2.0,0.0,0,1,3,35,0.3,1.0444444444444445,-0.3509480868793746
336,336,2,1,1,1,1,0,0,1,1,0,1,2,1,2,1,2,2.0,2,2,1,1,1,2,1,2.0,1,1,1,1.0,2,0,2,1,0,1,2,2,0,2,1,0,1,1,2.0,0,1,1,1,1,1,1,2,2,2,1,0,1,1,1,1,1,1,1,2,0,1,1,2,1,2,2,2.0,2.0,2,1,4,36,0.3,1.0536912751677852,-0.46943661048932606
337,337,2,1,1,0,1,1,2,1,0,1,1,1,1,2,1,0,2.0,2,2,1,1,2,0,1,2.0,1,1,1,2.0,2,2,1,2,1,2,0,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,2,1,2,0,1,2,2,2,2,1,2,2,0,0,1,1,2,0,2,1,2,3.0,2.0,2,2,5,37,0.3,1.1135693215339233,-0.5063399645538028
338,338,2,1,0,1,0,1,2,1,1,1,1,1,1,0,1,1,2.0,2,1,1,1,1,1,0,2.0,1,1,1,1.0,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,0.0,1.0,2,0,3,38,0.3,1.035175879396985,-0.36682570092661226
339,339,2,1,1,1,0,1,1,1,1,0,1,2,1,0,1,1,2.0,1,2,1,0,1,2,1,2.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,1,0,1,2.0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,0,1,1,1,1,2,0,2.0,2.0,1,1,3,39,0.3,1.0378151260504203,-0.430275264276103
340,340,2,1,1,1,1,1,1,0,1,1,1,2,0,2,1,2,2.0,1,1,0,1,1,2,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,1,0,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,2,2,1,1,1,0,1,1,1,2,0,0.0,2.0,2,2,5,40,0.3,1.093913043478261,-0.5444727016813397
341,341,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2.0,1,1,1,1,1,1,0,1.0,1,0,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1.0,1.0,2,1,2,41,0.3,1.005730659025788,-0.40384293695416357
342,342,1,1,0,1,1,2,2,1,2,1,1,1,1,1,0,1,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2.0,2,1,1,1,1,1,1,0,1,2,1,2,2,2,2,1,0,1,1,2,1,1,2,2,2,2,2,0.0,2.0,2,0,5,42,0.3,1.0981012658227849,-0.5061018550835856
343,343,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,0.0,0,2,1,2,0,2,2,3.0,2,1,2,3.0,2,1,1,2,2,2,2,2,1,3,1,1,1,1,2.0,1,1,2,2,2,0,1,0,2,1,2,2,2,2,0,0,2,2,2,1,0,1,0,2,0,2,1,2.0,2.0,2,1,6,43,0.3,1.1478382147838215,-0.33018419313282243
344,344,2,1,1,0,1,1,2,1,1,1,2,2,1,2,1,2,2.0,2,2,1,0,2,0,0,2.0,2,1,2,2.0,2,2,1,1,1,1,0,2,1,2,1,2,1,1,2.0,2,0,2,1,2,1,1,2,2,1,2,0,1,2,2,0,2,1,2,2,2,1,2,0,2,2,2,,3.0,2,2,6,44,0.3,1.146206896551724,-0.53043129905771
345,345,2,1,1,0,1,2,2,1,1,1,1,2,1,2,0,0,2.0,2,1,1,1,2,1,1,1.0,1,1,2,2.0,2,0,1,0,1,1,0,1,2,2,1,1,1,1,2.0,2,1,1,1,1,1,1,2,2,0,1,1,1,2,1,2,2,0,2,2,2,0,2,2,0,2,1,1.0,2.0,2,1,5,45,0.3,1.1054263565891473,-0.5188080482723351
346,346,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2.0,1,0,0,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1.0,0.0,2,1,2,46,0.3,1.0309859154929577,-0.2301100979998098
347,347,2,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,2.0,2,1,1,1,2,2,0,1.0,1,1,1,1.0,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,0,2,1,1,1,2,2,1,0,1,1,1,1,1,1,1,2,2,2,2,0.0,0.0,2,1,2,47,0.3,1.0247619047619048,-0.3578916964185859
348,348,0,1,1,1,1,1,0,1,1,1,1,2,1,2,1,2,2.0,2,2,1,1,2,2,1,1.0,1,1,2,1.0,0,2,1,1,1,0,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,1,1,2,0,2,0,2.0,2.0,2,1,2,48,0.3,1.0211640211640212,-0.37247897728126245
349,349,2,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,2.0,1,0,1,1,1,2,1,2.0,1,1,2,2.0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2.0,2,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,1,2,1,0,2,2.0,2.0,2,2,4,49,0.3,1.066147859922179,-0.569033921483653
350,350,1,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,2.0,1,2,1,2,1,0,1,2.0,1,1,1,2.0,2,1,1,1,0,1,2,1,1,2,1,1,1,1,2.0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,0,0.0,2.0,2,1,2,50,0.3,1.0337078651685394,-0.3694432761668137
351,351,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,0.0,2,1,1,2,0,1,1,2.0,1,1,1,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,1,2.0,1,1,1,1,2,1,1,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,1,0,2,2.0,2.0,0,2,3,51,0.3,1.0480769230769231,-0.29192359506887433
352,352,2,2,2,1,1,2,2,2,2,1,2,0,1,0,1,2,3.0,2,2,1,2,2,2,0,3.0,1,1,2,0.0,2,2,2,0,0,2,0,2,2,2,2,2,1,1,3.0,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,2,3.0,3.0,2,1,6,52,0.3,1.1588235294117648,-0.40878974552573244
353,353,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2,2.0,1,1,1,1,1,0,1,2.0,0,1,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,2,2,1,2,2,2.0,2.0,1,1,3,53,0.3,1.0369458128078817,-0.35706915778066506
