0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,3.0,,4.0,4.0,3.0,3.0,1.0,4.0,2.0,,3.0,3.0,3.0,1.0,4.0,,,0,2.0,4.0,4.0,4.0,4.0,0.0,,3.0,2.0,3.0,4.0,4.0,,4.0,3.0,3.0,4.0,,0.0,3.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,1.0,4.0,4.0,,4.0,2.0,4.0,,3,,0.0,4.0,,,,,4.0,,,4.0,3.0,4.0,4.0,,,0.0,,4.0,0.0,2.0,,0.0,,,,188,6,1.991150442477876,-0.25380600355622757
4.0,,4.0,,0.0,4.0,3.0,3.0,4.0,,4.0,4.0,4.0,2.0,0.0,3.0,3.0,4.0,,4,3.0,,0.0,3.0,,3.0,3.0,0.0,,4.0,3.0,3.0,3.0,3.0,4.0,2.0,,,4.0,,4.0,4.0,,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0,,4.0,,4.0,2.0,4.0,,,0.0,,2.0,2.0,4.0,,3,,4.0,3.0,1.0,4.0,,0.0,,,4.0,3.0,4.0,4.0,3.0,,0.0,3.0,2.0,4.0,4.0,4.0,0.0,,,4.0,,189,6,1.9982110912343471,-0.11086687144835303
,,,4.0,4.0,3.0,,,,4.0,4.0,,4.0,2.0,4.0,3.0,,1.0,,4,4.0,,4.0,,2.0,,,0.0,,,4.0,,,,,,,,,4.0,,0.0,,,4.0,,3.0,4.0,,,4.0,0.0,3.0,,,,0.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,,2,0.0,4.0,4.0,,4.0,,,,0.0,0.0,,,4.0,3.0,,4.0,4.0,0.0,4.0,,,1.0,0.0,,,,190,6,2.0407331975560083,0.29443657122457273
,,0.0,,3.0,3.0,3.0,0.0,3.0,2.0,1.0,,0.0,3.0,,1.0,3.0,3.0,,2,2.0,0.0,3.0,3.0,3.0,,2.0,2.0,3.0,0.0,,3.0,,,3.0,3.0,,,2.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,,3.0,,1.0,3.0,,3.0,3.0,0.0,,3.0,2.0,3.0,,2,,3.0,,,,,1.0,,,,,0.0,,3.0,,,2.0,3.0,3.0,1.0,0.0,,3.0,,,,191,6,1.7664233576642336,-0.157650203663227
,,4.0,,0.0,0.0,0.0,0.0,4.0,,4.0,0.0,3.0,2.0,4.0,4.0,2.0,0.0,,2,3.0,,4.0,,,1.0,,4.0,4.0,,0.0,3.0,,,4.0,3.0,,,4.0,3.0,1.0,3.0,,3.0,3.0,3.0,,4.0,4.0,3.0,4.0,,0.0,,4.0,4.0,,,,,,4.0,4.0,,0.0,1,,4.0,3.0,,0.0,3.0,4.0,,,4.0,2.0,3.0,3.0,4.0,,3.0,3.0,,,4.0,,3.0,,,3.0,,192,6,1.9787610619469027,0.09695806991365638
,,5.0,,5.0,4.0,5.0,,,5.0,,,5.0,5.0,,3.0,,,,4,5.0,4.0,,,5.0,,,3.0,,5.0,0.0,,,,4.0,5.0,,,5.0,4.0,5.0,3.0,,2.0,5.0,5.0,5.0,4.0,,,0.0,0.0,,0.0,2.0,0.0,,5.0,5.0,4.0,0.0,4.0,4.0,5.0,0.0,1,,0.0,5.0,,3.0,0.0,,,,5.0,4.0,0.0,4.0,4.0,5.0,5.0,5.0,,5.0,,,5.0,,3.0,4.0,,193,6,2.386100386100386,0.08989249566124585
,,3.0,1.0,3.0,,4.0,4.0,3.0,,0.0,,4.0,0.0,4.0,4.0,3.0,,,3,2.0,,2.0,4.0,0.0,,4.0,1.0,0.0,,,4.0,0.0,3.0,3.0,3.0,,2.0,3.0,,3.0,,0.0,2.0,2.0,4.0,,,3.0,3.0,,4.0,0.0,0.0,,4.0,,,,,,,4.0,,,4,,,4.0,,,0.0,,4.0,,,,,,4.0,,,2.0,4.0,,0.0,4.0,,,,,,194,6,1.882716049382716,0.1574074810103993
,,4.0,,0.0,3.0,4.0,4.0,,,4.0,,4.0,3.0,4.0,3.0,3.0,,4.0,1,3.0,2.0,,,4.0,,,4.0,0.0,4.0,4.0,0.0,,,4.0,2.0,,,3.0,2.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,,,0.0,4.0,4.0,,3.0,,,4.0,3.0,0.0,4.0,3.0,2.0,4.0,0.0,2,,3.0,3.0,,4.0,0.0,,,,,2.0,4.0,1.0,3.0,0.0,4.0,3.0,,4.0,,,4.0,,,4.0,,195,6,1.9123434704830053,-0.11592787183052464
,,3.0,,0.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,,,3,1.0,,4.0,4.0,4.0,,4.0,2.0,4.0,4.0,,4.0,,0.0,4.0,3.0,,0.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,,,1.0,4.0,4.0,,4.0,,4.0,,4.0,0.0,,4.0,4.0,0.0,4.0,4.0,,1,,3.0,4.0,,0.0,,3.0,4.0,,,,4.0,4.0,3.0,,,3.0,,2.0,4.0,0.0,0.0,,,,0.0,196,6,2.0392156862745097,-0.16262926194122015
0.0,1.0,3.0,,0.0,3.0,3.0,2.0,0.0,,3.0,0.0,,3.0,,3.0,0.0,2.0,,2,2.0,0.0,0.0,,,3.0,,3.0,,,,2.0,1.0,1.0,3.0,3.0,,,,,3.0,,,1.0,2.0,3.0,,,3.0,3.0,,2.0,3.0,,0.0,3.0,,,3.0,,,3.0,,,0.0,3,,1.0,3.0,1.0,,,2.0,,,,2.0,,,,3.0,2.0,3.0,,,,,,,0.0,,,197,6,1.771484375,0.3725065835652319
0.0,2.0,3.0,,5.0,2.0,4.0,2.0,0.0,,0.0,4.0,4.0,5.0,5.0,4.0,4.0,,,1,4.0,5.0,3.0,5.0,,0.0,4.0,0.0,5.0,5.0,,4.0,1.0,,5.0,5.0,,,5.0,5.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0,4.0,5.0,,,,5.0,4.0,5.0,,,,0.0,5.0,4.0,5.0,,3,0.0,5.0,5.0,4.0,,,2.0,,,,5.0,5.0,5.0,5.0,0.0,,4.0,4.0,,,,5.0,,,,,198,6,2.2658227848101267,0.1131745585888865
,,4.0,,4.0,1.0,4.0,3.0,2.0,,4.0,4.0,4.0,,4.0,2.0,4.0,,,3,3.0,0.0,4.0,,,0.0,3.0,3.0,4.0,4.0,,4.0,,,,4.0,,,4.0,4.0,3.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0,0.0,,4.0,,,,4.0,4.0,0.0,,4.0,,3.0,,3.0,4.0,,4,3.0,4.0,4.0,,4.0,,4.0,0.0,2.0,2.0,,4.0,4.0,0.0,,,3.0,0.0,,4.0,1.0,0.0,,,,,199,6,2.0806451612903225,0.0910078891695729
