0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
5.0,5.0,6.0,3.0,0.0,,6.0,3.0,4.0,1.0,2.0,6.0,3.0,,0.0,1.0,,3.0,1.0,0.0,3.0,0.0,1.0,5.0,,3.0,1,6.0,8.0,,4.0,,5.0,3.0,0.0,4.0,4.0,0.0,,7,6.0,1.0,0.0,,1.0,4.0,0.0,3.0,0.0,3.0,4.0,7.0,,4.0,1.0,2.0,4.0,2.0,5.0,,0.0,1.0,6.0,8.0,2.0,7.0,5.0,6.0,4.0,3.0,7.0,,7.0,5.0,3.0,188,0.02,3.4798387096774195,-0.31866974527469843
1.0,3.0,1.0,2.0,,3.0,,3.0,5.0,0.0,0.0,,7.0,7.0,0.0,7.0,,7.0,2.0,4.0,0.0,1.0,0.0,6.0,,6.0,3,5.0,,,6.0,3.0,3.0,2.0,3.0,3.0,,3.0,,4,1.0,5.0,2.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,0.0,4.0,6.0,5.0,4.0,3.0,1.0,,3.0,5.0,5.0,0.0,7.0,7.0,7.0,5.0,5.0,,1.0,1.0,0.0,3.0,6.0,4.0,4.0,189,0.02,3.093625498007968,0.004267455363738317
5.0,2.0,5.0,4.0,1.0,7.0,5.0,2.0,4.0,,5.0,5.0,2.0,6.0,0.0,0.0,,0.0,4.0,2.0,3.0,7.0,7.0,0.0,,0.0,3,4.0,0.0,1.0,3.0,3.0,4.0,0.0,6.0,6.0,1.0,5.0,5.0,1,1.0,2.0,3.0,5.0,7.0,3.0,3.0,7.0,,4.0,,6.0,3.0,3.0,3.0,,0.0,6.0,,,,4.0,4.0,4.0,6.0,0.0,6.0,5.0,0.0,6.0,4.0,,2.0,6.0,5.0,190,0.02,3.255255255255255,-0.3622082458885943
,4.0,2.0,9.0,0.0,4.0,9.0,0.0,,2.0,4.0,0.0,5.0,8.0,9.0,3.0,,5.0,8.0,3.0,6.0,5.0,,3.0,,7.0,6,,,7.0,,2.0,7.0,3.0,1.0,9.0,5.0,0.0,,6,0.0,0.0,1.0,0.0,3.0,9.0,6.0,0.0,3.0,2.0,2.0,8.0,5.0,5.0,0.0,3.0,3.0,8.0,0.0,5.0,8.0,4.0,,1.0,7.0,7.0,6.0,4.0,8.0,9.0,5.0,,,3.0,8.0,191,0.02,4.163725490196079,-0.16510029267612966
,3.0,3.0,2.0,0.0,4.0,3.0,1.0,5.0,0.0,5.0,,2.0,4.0,2.0,3.0,5.0,0.0,3.0,5.0,1.0,4.0,8.0,3.0,6.0,,1,6.0,0.0,,0.0,6.0,1.0,6.0,0.0,,4.0,6.0,8.0,2,,4.0,1.0,4.0,1.0,3.0,5.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,2.0,,6.0,,6.0,4.0,6.0,,2.0,7.0,6.0,5.0,0.0,8.0,3.0,3.0,2.0,,6.0,6.0,4.0,192,0.02,3.411,-0.3324488986104394
,2.0,3.0,5.0,3.0,7.0,0.0,5.0,4.0,1.0,4.0,6.0,2.0,,1.0,4.0,2.0,2.0,5.0,1.0,,7.0,7.0,2.0,4.0,2.0,1,,5.0,5.0,,5.0,0.0,3.0,2.0,2.0,2.0,4.0,,4,4.0,1.0,2.0,5.0,,,4.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,7.0,6.0,,0.0,5.0,0.0,0.0,2.0,4.0,7.0,2.0,5.0,7.0,5.0,5.0,0.0,4.0,,,0.0,193,0.02,3.235353535353535,-0.2100072660707422
8.0,5.0,5.0,3.0,4.0,2.0,7.0,8.0,2.0,3.0,,,0.0,0.0,3.0,4.0,,4.0,6.0,3.0,0.0,2.0,6.0,4.0,4.0,5.0,1,,5.0,7.0,2.0,4.0,0.0,6.0,4.0,0.0,7.0,4.0,8.0,5,5.0,0.0,3.0,8.0,6.0,4.0,5.0,0.0,5.0,1.0,5.0,0.0,1.0,3.0,3.0,2.0,4.0,6.0,8.0,0.0,5.0,6.0,6.0,,,3.0,,7.0,3.0,5.0,,4.0,,0.0,2.0,194,0.02,3.287298387096774,-0.33796369338170196
0.0,2.0,0.0,5.0,2.0,6.0,7.0,4.0,6.0,4.0,5.0,,4.0,4.0,1.0,,7.0,3.0,6.0,1.0,2.0,1.0,1.0,,,7.0,8,7.0,,,4.0,,0.0,6.0,0.0,2.0,6.0,4.0,7.0,3,3.0,0.0,2.0,0.0,7.0,3.0,3.0,0.0,2.0,7.0,0.0,,0.0,4.0,5.0,,3.0,1.0,,4.0,5.0,7.0,4.0,7.0,4.0,3.0,2.0,3.0,2.0,7.0,,7.0,0.0,,6.0,195,0.02,3.5402985074626865,-0.131571538655217
7.0,4.0,5.0,3.0,3.0,0.0,,4.0,3.0,3.0,6.0,4.0,7.0,8.0,6.0,7.0,,7.0,8.0,7.0,5.0,8.0,,0.0,9.0,4.0,7,0.0,8.0,,8.0,3.0,9.0,3.0,3.0,7.0,0.0,8.0,8.0,7,5.0,4.0,1.0,4.0,8.0,7.0,5.0,2.0,1.0,5.0,4.0,,6.0,2.0,3.0,,4.0,,,7.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,,6.0,0.0,0.0,,,6.0,8.0,196,0.02,3.6739780658025922,-0.0325667241200866
0.0,5.0,7.0,5.0,4.0,,,1.0,8.0,4.0,7.0,0.0,6.0,,3.0,2.0,0.0,6.0,11.0,5.0,5.0,0.0,0.0,10.0,,1.0,1,,0.0,2.0,3.0,2.0,6.0,,8.0,6.0,6.0,2.0,,1,6.0,7.0,5.0,10.0,0.0,3.0,4.0,6.0,7.0,5.0,6.0,11.0,7.0,6.0,6.0,7.0,4.0,6.0,11.0,0.0,9.0,0.0,5.0,6.0,6.0,8.0,,8.0,8.0,10.0,5.0,,6.0,,0.0,197,0.02,4.081773399014779,-0.04235237757485695
8.0,5.0,2.0,4.0,3.0,8.0,7.0,0.0,6.0,8.0,3.0,7.0,6.0,,5.0,4.0,5.0,5.0,5.0,3.0,4.0,,8.0,2.0,7.0,5.0,4,8.0,4.0,3.0,5.0,6.0,7.0,,3.0,8.0,0.0,0.0,0.0,5,1.0,4.0,4.0,,4.0,4.0,9.0,3.0,4.0,1.0,2.0,,6.0,0.0,2.0,4.0,6.0,0.0,6.0,9.0,7.0,,9.0,0.0,6.0,0.0,5.0,0.0,,,0.0,,,,5.0,198,0.02,3.678536102868447,-0.13428798834631245
5.0,6.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,2.0,6.0,6.0,1.0,,5.0,0.0,0.0,3.0,5.0,4.0,,,6.0,4.0,4.0,3.0,2,6.0,6.0,5.0,0.0,0.0,5.0,6.0,,5.0,6.0,4.0,,0,4.0,3.0,5.0,0.0,,1.0,6.0,4.0,5.0,4.0,1.0,2.0,5.0,2.0,4.0,,2.0,0.0,,3.0,3.0,5.0,3.0,5.0,0.0,0.0,,3.0,6.0,2.0,0.0,,,3.0,3.0,199,0.02,2.7943262411347516,-0.04944250798421968
