0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,2,3.0,3.0,2.0,,3.0,2.0,2.0,1.0,1.0,3.0,3.0,,3.0,2.0,0.0,2.0,4.0,1,3.0,2.0,,0,2.0,2.0,2.0,,0.0,0.0,2.0,2.0,0.0,,4.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,,3.0,3.0,2.0,2.0,4.0,0.0,4.0,,3.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,,4.0,2.0,,2.0,186,0.05,1.7966101694915255,-0.04583425458001506
3.0,3,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,,3.0,2.0,1,3.0,0.0,1.0,2,4.0,1.0,3.0,0.0,,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,,2.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,,0.0,3.0,2.0,2.0,2.0,,,,4.0,2.0,187,0.05,1.7806236080178173,-0.20588827451238004
2.0,3,3.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,0.0,,3.0,3.0,1.0,0,2.0,0.0,,1,,2.0,2.0,3.0,,,3.0,1.0,,1.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,,0.0,,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,,3.0,1.0,,1.0,188,0.05,1.7618002195389681,-0.2657700995600583
,2,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,,0.0,2.0,,4.0,3.0,2,0.0,3.0,0.0,2,4.0,3.0,3.0,,4.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,,3.0,1.0,3.0,3.0,1.0,4.0,0.0,,2.0,4.0,2.0,189,0.05,1.7632183908045977,-0.21257951711813755
2.0,4,1.0,1.0,2.0,,4.0,3.0,3.0,2.0,1.0,3.0,3.0,,0.0,0.0,3.0,0.0,4.0,2,2.0,2.0,1.0,0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,0.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,,1.0,0.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,,4.0,190,0.05,1.8745874587458746,-0.15631547075769153
2.0,1,4.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,,1.0,2.0,4.0,3.0,2.0,2,4.0,1.0,2.0,2,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,4.0,,4.0,2.0,191,0.05,1.7365470852017937,-0.3409967906288864
3.0,4,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,1.0,1,4.0,4.0,3.0,1,4.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,,3.0,2.0,,2.0,2.0,2.0,3.0,,3.0,3.0,3.0,1.0,0.0,2.0,0.0,,0.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,0.0,3.0,,4.0,1.0,1.0,,3.0,1.0,192,0.05,1.9337676438653637,-0.27034145387655284
4.0,1,3.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,,1.0,,1,2.0,2.0,,1,,2.0,3.0,4.0,,,4.0,1.0,0.0,3.0,1.0,,2.0,3.0,1.0,,2.0,3.0,1.0,4.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,,2.0,4.0,0.0,193,0.05,1.8834841628959276,-0.06415840672146263
,1,3.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,,3,0.0,,2.0,1,,1.0,2.0,2.0,4.0,,2.0,1.0,0.0,,3.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,,3.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,4.0,,3.0,1.0,0.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,,,,3.0,0.0,2.0,194,0.05,2.0011001100110013,-0.22304576976816995
0.0,1,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,,2.0,2,3.0,3.0,3.0,1,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0,,4.0,,,3.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,0.0,,3.0,195,0.05,1.861353711790393,-0.18692883450585365
2.0,3,3.0,4.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,,4.0,3.0,1,4.0,3.0,,0,4.0,2.0,3.0,0.0,,3.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,1.0,,4.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,,2.0,2.0,,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,,4.0,196,0.05,1.893939393939394,-0.11700545775526443
0.0,4,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,5.0,0.0,2.0,2.0,1,5.0,0.0,0.0,3,3.0,2.0,3.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,1.0,,1.0,2.0,3.0,1.0,4.0,0.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,,5.0,2.0,4.0,2.0,2.0,4.0,0.0,5.0,0.0,5.0,3.0,3.0,1.0,2.0,4.0,3.0,5.0,,5.0,3.0,5.0,0.0,197,0.05,2.065101387406617,-0.13664133070465018
3.0,1,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,1.0,,3.0,4.0,,,4.0,1,2.0,2.0,2.0,3,2.0,2.0,3.0,4.0,,4.0,,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,,4.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0,,3.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,3.0,2.0,198,0.05,1.8650442477876106,-0.2116087835146728
,4,3.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,2,2.0,1.0,3.0,2,4.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,,1.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,,3.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,,1.0,2.0,0.0,,4.0,,4.0,199,0.05,1.8487208008898777,0.004866622599244218
