0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,3.0,4.0,1.0,2,5.0,3.0,3.0,5.0,1.0,3.0,7.0,1,7.0,0,0.0,,0.0,2.0,4.0,6.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,6.0,7.0,0.0,3.0,2.0,7.0,4.0,,3.0,4.0,4.0,7,2.0,4.0,3.0,2.0,6.0,7.0,2.0,3.0,2.0,6.0,4.0,4.0,4.0,0.0,5.0,7.0,5.0,5.0,,1.0,1.0,5.0,0.0,,3.0,0.0,5.0,4.0,,7.0,2.0,2.0,190,0.03,2.9877675840978593,-0.2186955825804075
1.0,1.0,1.0,2.0,0,4.0,,0.0,2.0,2.0,2.0,0.0,3,,4,,1.0,3.0,4.0,2.0,4.0,3.0,5.0,,,4.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,4.0,3.0,,1.0,0.0,5.0,3.0,0.0,0.0,5,0.0,,2.0,1.0,0.0,4.0,2.0,3.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,,5.0,2.0,5.0,5.0,1.0,2.0,5.0,,,1.0,2.0,191,0.03,2.4245283018867925,-0.18199633816198235
,3.0,3.0,2.0,0,6.0,,2.0,5.0,0.0,3.0,1.0,3,3.0,1,5.0,,0.0,2.0,2.0,4.0,5.0,4.0,3.0,6.0,3.0,2.0,3.0,0.0,,0.0,3.0,3.0,,0.0,2.0,5.0,1.0,,1.0,2.0,6.0,3,4.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,,2.0,6.0,3.0,6.0,4.0,2.0,4.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,,6.0,,192,0.03,2.609884332281809,-0.24203464521020282
,4.0,4.0,4.0,4,4.0,0.0,4.0,6.0,5.0,3.0,,2,,5,4.0,4.0,2.0,6.0,3.0,5.0,4.0,5.0,4.0,,1.0,5.0,6.0,4.0,5.0,5.0,4.0,0.0,4.0,6.0,3.0,6.0,5.0,,5.0,4.0,4.0,4,6.0,,1.0,,0.0,6.0,2.0,4.0,,0.0,0.0,3.0,4.0,2.0,,0.0,2.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,,,5.0,0.0,193,0.03,2.594989561586639,0.06250946102358114
4.0,1.0,1.0,5.0,3,2.0,,4.0,2.0,3.0,2.0,5.0,0,0.0,1,5.0,1.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,,,,4.0,5.0,0.0,5.0,1.0,0.0,,1.0,,2.0,4.0,0.0,4,2.0,3.0,3.0,2.0,0.0,5.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,5.0,,3.0,5.0,2.0,1.0,5.0,5.0,,2.0,2.0,,5.0,0.0,3.0,194,0.03,2.3625,-0.14498583352738342
0.0,2.0,0.0,2.0,2,2.0,,2.0,3.0,2.0,4.0,,4,5.0,1,3.0,,2.0,,3.0,5.0,3.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0,,2.0,,0.0,4.0,0.0,4.0,,4.0,4.0,2.0,4.0,0.0,4,0.0,,1.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,5.0,,3.0,3.0,3.0,5.0,1.0,5.0,1.0,,5.0,5.0,3.0,5.0,3.0,0.0,5.0,4.0,195,0.03,2.340248962655602,-0.24264234002542373
2.0,1.0,2.0,3.0,1,0.0,,3.0,4.0,1.0,3.0,3.0,2,,2,5.0,,,,2.0,4.0,6.0,3.0,0.0,6.0,4.0,3.0,0.0,4.0,5.0,6.0,1.0,1.0,3.0,6.0,4.0,0.0,4.0,,5.0,4.0,2.0,3,5.0,4.0,3.0,5.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0,6.0,3.0,4.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,,4.0,4.0,0.0,0.0,,6.0,3.0,,196,0.03,2.605906313645621,-0.1365427144989278
0.0,2.0,1.0,2.0,2,2.0,,3.0,4.0,3.0,3.0,0.0,1,,4,4.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,4.0,,6.0,3.0,2.0,0.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,6.0,5.0,6.0,3.0,4,4.0,0.0,2.0,1.0,5.0,,4.0,3.0,,3.0,3.0,5.0,3.0,5.0,,5.0,0.0,3.0,0.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,,5.0,4.0,,3.0,0.0,197,0.03,2.391484942886812,0.11407973572218817
,2.0,3.0,3.0,1,3.0,3.0,0.0,1.0,6.0,4.0,2.0,2,,5,1.0,6.0,,6.0,2.0,5.0,,2.0,4.0,2.0,1.0,4.0,3.0,4.0,,3.0,5.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,5.0,3,4.0,4.0,4.0,4.0,1.0,3.0,1.0,5.0,3.0,,0.0,4.0,,1.0,0.0,,3.0,5.0,,5.0,0.0,4.0,0.0,3.0,0.0,,4.0,0.0,,,2.0,3.0,198,0.03,2.706180344478217,0.013308280444130132
,1.0,4.0,3.0,3,,,5.0,4.0,6.0,5.0,2.0,3,6.0,1,0.0,0.0,4.0,3.0,1.0,5.0,4.0,1.0,2.0,,4.0,2.0,1.0,5.0,4.0,0.0,0.0,3.0,4.0,6.0,6.0,2.0,3.0,5.0,0.0,3.0,1.0,1,0.0,4.0,3.0,4.0,3.0,2.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,,0.0,0.0,4.0,3.0,,,0.0,2.0,,,2.0,199,0.03,2.580082135523614,0.004360561744779081
