0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
4.0,3.0,3,2.0,0.0,2.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,,2.0,3.0,2,4.0,0.0,3.0,,,1.0,3.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,2.0,,3.0,1.0,2.0,1.0,,,3.0,3.0,2.0,4.0,1,4.0,1.0,2.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,,1.0,0.0,,,4.0,3.0,,4.0,,4.0,4.0,187,0.04,1.926775956284153,-0.10141275039604651
1.0,1.0,3,3.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,,0.0,3.0,,3.0,2.0,0,1.0,0.0,,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,,3.0,1.0,0.0,2.0,2.0,0.0,,2.0,,3.0,0.0,4.0,,2.0,0.0,3.0,0.0,3,2.0,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,0.0,4.0,,4.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,,4.0,,1.0,188,0.04,2.104575163398693,-0.4389202690432004
4.0,,3,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,1.0,,0.0,1.0,,1.0,2.0,2,0.0,3.0,0.0,3.0,,2.0,2.0,,3.0,2.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,1.0,2.0,3.0,0.0,1,0.0,2.0,,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,,0.0,3.0,4.0,3.0,4.0,189,0.04,1.8850056369785795,-0.09660084215798351
4.0,1.0,1,3.0,2.0,2.0,,2.0,2.0,2.0,3.0,2.0,2.0,,0.0,0.0,1.0,0.0,3.0,3,4.0,3.0,4.0,0.0,,0.0,2.0,5.0,0.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,2,2.0,2.0,1.0,4.0,5.0,,0.0,4.0,4.0,,,,3.0,2.0,2.0,0.0,2.0,,0.0,,3.0,,,4.0,3.0,190,0.04,2.2196409714889125,-0.18354428199346373
,1.0,3,1.0,0.0,3.0,5.0,0.0,2.0,3.0,3.0,0.0,2.0,,1.0,2.0,,2.0,3.0,2,5.0,2.0,,5.0,,3.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,,1,3.0,1.0,1.0,3.0,0.0,,3.0,3.0,0.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,,1.0,,4.0,4.0,2.0,5.0,2.0,3.0,191,0.04,2.303477344573235,-0.23655999685555731
2.0,3.0,4,3.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,4.0,2.0,,2.0,3.0,1.0,0.0,3.0,2,2.0,1.0,4.0,,1.0,,4.0,2.0,0.0,4.0,0.0,2.0,,1.0,0.0,,3.0,2.0,,3.0,4.0,2.0,2.0,3.0,2.0,2.0,,2.0,0.0,3,0.0,1.0,0.0,4.0,2.0,4.0,1.0,,2.0,2.0,1.0,4.0,3.0,3.0,,1.0,0.0,,4.0,2.0,,3.0,,1.0,3.0,192,0.04,2.115800865800866,-0.024448943058461105
,2.0,3,1.0,3.0,4.0,0.0,2.0,4.0,5.0,1.0,2.0,3.0,,2.0,3.0,,2.0,2.0,3,5.0,2.0,,2.0,,3.0,1.0,5.0,,4.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,,3.0,1.0,2.0,4.0,1.0,2.0,0.0,3.0,2,1.0,,0.0,0.0,3.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,1.0,,2.0,3.0,5.0,0.0,,,3.0,0.0,193,0.04,2.2981895633652822,-0.08633229622117429
3.0,3.0,2,3.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,,3.0,,3,0.0,2.0,5.0,2.0,5.0,1.0,4.0,,,5.0,3.0,3.0,0.0,,2.0,0.0,1.0,4.0,,3.0,4.0,0.0,3.0,,4.0,3.0,3.0,0.0,4.0,1,4.0,0.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,0.0,,2.0,3.0,,5.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,,0.0,2.0,194,0.04,2.2489177489177488,-0.28892934103997037
0.0,1.0,0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,,2.0,3.0,4.0,4.0,2.0,1,4.0,3.0,3.0,2.0,2.0,2.0,4.0,,2.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,3.0,,1.0,4.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,1,0.0,2.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,,4.0,,,0.0,2.0,2.0,195,0.04,1.8971238938053097,-0.3442992201005881
,1.0,3,4.0,3.0,0.0,,1.0,4.0,2.0,1.0,2.0,3.0,,3.0,3.0,,5.0,5.0,1,2.0,3.0,5.0,0.0,,2.0,2.0,0.0,,5.0,3.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0,2.0,5.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2,4.0,2.0,,3.0,4.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,,0.0,0.0,,3.0,3.0,2.0,196,0.04,2.1134676564156947,0.06338096630316173
0.0,2.0,3,1.0,3.0,1.0,3.0,3.0,2.0,1.0,,0.0,,4.0,2.0,3.0,0.0,3.0,4.0,2,4.0,0.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,3.0,,3.0,1.0,2.0,,,1.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0,,3.0,2.0,3.0,3.0,3.0,,2.0,0.0,197,0.04,1.9009687836383207,0.07067114379868752
4.0,2.0,2,2.0,3.0,3.0,,0.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,,3.0,3.0,2,3.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,4.0,,2.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,,1,2.0,4.0,4.0,0.0,,3.0,4.0,0.0,,4.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,,4.0,3.0,3.0,198,0.04,1.883569096844396,-0.2292918965703606
,3.0,3,3.0,2.0,,,1.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,,4.0,3,2.0,2.0,5.0,1.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,4.0,,5.0,3.0,5.0,1.0,5.0,0.0,3.0,4.0,2.0,0.0,3.0,1.0,2.0,3.0,3.0,2,3.0,5.0,5.0,1.0,2.0,5.0,2.0,0.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,4.0,,4.0,3.0,199,0.04,2.1517386722866174,-0.14095448934531854
